"","node","neighbors","n_neighbors"
"1",1,"3373, 201, 102, 3, 101, 2",6
"2",2,"1, 893, 202, 103, 4, 101, 102, 5259",8
"3",3,"1, 5948, 203, 104, 5, 102, 2968, 4",8
"4",4,"3, 2, 2121, 105, 1777, 4864, 104, 5",8
"5",5,"4, 3, 205, 7, 5822, 105",6
"6",6,"206, 107, 8, 5465, 7494, 106, 6839, 9231",8
"7",7,"5, 4770, 207, 108, 9, 8086, 1852, 107",8
"8",8,"6, 208, 109, 10, 1148, 5729, 108, 8326, 4955",9
"9",9,"7, 5393, 110, 108, 3597, 10",6
"10",10,"9, 8, 1673, 210, 111, 12, 109, 110, 11",9
"11",11,"10, 5556, 5535, 4063, 211, 112, 13, 110, 7460, 111, 12",11
"12",12,"11, 10, 212, 14, 111, 13",6
"13",13,"11, 12, 114, 15, 112, 113, 14",7
"14",14,"13, 12, 3961, 214, 115, 8711, 113, 114, 15",9
"15",15,"14, 13, 215, 116, 17, 114, 115, 16",8
"16",16,"15, 3936, 3876, 216, 117, 18, 115, 116, 17",9
"17",17,"16, 15, 4692, 8461, 217, 19, 116, 1264, 18",9
"18",18,"16, 17, 218, 3032, 20, 5990, 118, 9411",8
"19",19,"17, 219, 120, 21, 118, 119, 20",7
"20",20,"19, 18, 220, 121, 119, 120",6
"21",21,"19, 221, 122, 23, 120, 5956, 7379, 4246",8
"22",22,"6361, 4214, 222, 123, 24, 121, 6783, 122, 23",9
"23",23,"22, 21, 4204, 223, 124, 25, 122, 8517, 123, 24",10
"24",24,"23, 22, 224, 26, 123, 9958, 124, 25",8
"25",25,"24, 23, 225, 126, 27, 864, 125, 26",8
"26",26,"25, 24, 2508, 226, 4279, 28, 125, 358, 126, 27",10
"27",27,"26, 25, 8284, 227, 5019, 29, 126, 127, 28",9
"28",28,"27, 26, 5990, 129, 7703, 127, 3747, 128, 3412",9
"29",29,"27, 229, 130, 3401, 128, 6214, 129, 30",8
"30",30,"29, 230, 131, 32, 129, 31",6
"31",31,"30, 9682, 231, 132, 33, 131, 32",7
"32",32,"31, 30, 4579, 2608, 2210, 232, 5775, 131, 8926, 132",10
"33",33,"31, 6847, 1098, 233, 134, 35, 132, 133, 34, 3866",10
"34",34,"33, 5157, 4465, 903, 234, 135, 36, 133, 2518, 975, 134, 35",12
"35",35,"34, 33, 4734, 235, 136, 37, 134, 8915, 135, 36",10
"36",36,"35, 34, 3978, 236, 1809, 38, 135, 6028",8
"37",37,"35, 6582, 237, 138, 39, 136, 137, 38",8
"38",38,"37, 36, 238, 139, 40, 137, 138, 39",8
"39",39,"38, 37, 239, 140, 41, 138, 9285, 139, 40",9
"40",40,"39, 38, 4047, 240, 139, 140, 41",7
"41",41,"40, 39, 2292, 241, 142, 43, 140, 141, 42",9
"42",42,"41, 242, 143, 141, 8593, 1661, 142, 43",8
"43",43,"42, 41, 243, 144, 142, 5346, 143, 44",8
"44",44,"43, 244, 145, 46, 7251, 556, 144, 45",8
"45",45,"44, 3661, 961, 245, 146, 47, 144, 9646, 673, 145, 46",11
"46",46,"45, 44, 246, 4542, 7122, 145, 146",7
"47",47,"45, 1472, 247, 148, 146, 147, 131",7
"48",48,"8888, 3284, 149, 4042, 148, 49, 6163",7
"49",49,"48, 249, 150, 51, 148, 9509, 149",7
"50",50,"3678, 250, 151, 6192, 149, 150, 51, 2372",8
"51",51,"50, 49, 8921, 251, 152, 53, 150, 6746, 52",9
"52",52,"51, 2756, 252, 153, 54, 151, 8146, 152, 53",9
"53",53,"52, 51, 6428, 253, 154, 55, 152, 153, 54",9
"54",54,"53, 52, 254, 155, 56, 153, 154, 55",8
"55",55,"54, 53, 3062, 255, 156, 57, 6802, 1335, 155, 56",10
"56",56,"55, 54, 3758, 256, 58, 155, 156, 57",8
"57",57,"56, 55, 257, 158, 59, 156, 157, 58",8
"58",58,"57, 56, 6923, 258, 159, 60, 157, 7080, 1255, 59",10
"59",59,"58, 57, 3630, 5296, 259, 160, 61, 158, 159, 60",10
"60",60,"59, 58, 260, 161, 6859, 159, 160, 61",8
"61",61,"60, 59, 261, 162, 63, 160, 9888, 2965, 161, 62",10
"62",62,"61, 262, 163, 64, 161, 162",6
"63",63,"61, 9442, 65, 2345, 163, 9734",6
"64",64,"62, 728, 264, 165, 66, 163, 5268, 65, 1027",9
"65",65,"64, 63, 265, 166, 67, 164, 165, 66",8
"66",66,"65, 64, 1445, 266, 167, 68, 165, 5247, 166",9
"67",67,"65, 5528, 267, 4902, 69, 166, 7613, 167, 68, 7939",10
"68",68,"67, 66, 5232, 5231, 3537, 268, 169, 70, 167, 1174, 168, 69",12
"69",69,"68, 67, 7470, 269, 170, 71, 168, 169, 70",9
"70",70,"69, 68, 171, 72, 169, 6583, 170, 71",8
"71",71,"70, 69, 6771, 2199, 1650, 271, 172, 73, 170, 171, 72",11
"72",72,"71, 70, 272, 9600, 74, 171, 172, 7517",8
"73",73,"71, 174, 172, 173, 74",5
"74",74,"73, 72, 8120, 7761, 274, 175, 76, 173, 174, 75",10
"75",75,"74, 6741, 174, 7459, 175, 76",6
"76",76,"75, 74, 8001, 276, 177, 175, 176, 77",8
"77",77,"76, 178, 79, 176, 4667, 2489, 7094",7
"78",78,"278, 5485, 80, 177, 179, 8931, 2043, 178, 79",9
"79",79,"78, 77, 4968, 2170, 279, 81, 178, 9743, 4026, 179, 80",11
"80",80,"79, 78, 280, 181, 82, 179, 2130, 180, 81",9
"81",81,"80, 79, 3118, 281, 83, 5226, 9940, 82",8
"82",82,"81, 80, 9499, 5459, 3768, 282, 84, 181, 182, 83",10
"83",83,"82, 81, 5229, 2215, 283, 184, 85, 182, 183, 84",10
"84",84,"83, 82, 2687, 284, 185, 86, 183, 184",8
"85",85,"83, 8913, 6648, 186, 87, 184, 185, 86, 631",9
"86",86,"85, 84, 5809, 286, 187, 88, 807, 186, 87",9
"87",87,"86, 85, 4159, 188, 89, 186, 8141, 187, 88",9
"88",88,"87, 86, 5087, 288, 189, 90, 187, 188, 6348",9
"89",89,"87, 8110, 3145, 3007, 289, 190, 91, 188, 90",9
"90",90,"88, 89, 3375, 290, 191, 92, 189, 3516, 190, 91",10
"91",91,"90, 89, 6791, 4007, 291, 192, 93, 190, 4501, 191, 92",11
"92",92,"91, 90, 4043, 2705, 2390, 292, 193, 191, 93",9
"93",93,"91, 92, 3156, 293, 194, 95, 192, 4505, 94",9
"94",94,"93, 294, 195, 96, 193, 5075, 194, 95",8
"95",95,"94, 93, 295, 7255, 97, 194, 195, 96",8
"96",96,"95, 94, 6518, 296, 197, 98, 195, 196, 97",9
"97",97,"96, 95, 6051, 3090, 297, 198, 196, 197, 98",9
