"","node","neighbors","n_neighbors"
"1",1,"1434, 201, 102, 3, 101",5
"2",2,"202, 4, 101, 102, 3, 8700",6
"3",3,"2, 1, 9867, 203, 5, 102, 8760, 103, 4",9
"4",4,"3, 2, 9617, 5524, 917, 2782, 6, 103, 4667, 104",10
"5",5,"3, 8841, 6966, 1096, 205, 8734, 7, 104, 2749, 8651",10
"6",6,"4, 8916, 5186, 107, 9865, 105, 106, 7, 14",9
"7",7,"6, 5, 7720, 207, 108, 8865, 106, 8",8
"8",8,"7, 5324, 427, 109, 10, 107, 108, 553",8
"9",9,"209, 110, 5807, 108, 109, 10",6
"10",10,"9, 8, 3895, 210, 111, 12, 109, 110, 11",9
"11",11,"10, 211, 112, 13, 110, 111, 12",7
"12",12,"11, 10, 1458, 212, 113, 14, 111, 7342",8
"13",13,"11, 7169, 213, 114, 112, 113, 14",7
"14",14,"6, 13, 12, 2214, 9880, 115, 16, 113, 9353, 3169, 114, 15",12
"15",15,"14, 215, 1557, 17, 114, 7846, 16",7
"16",16,"14, 15, 117, 18, 115, 2936, 116, 17",8
"17",17,"16, 15, 217, 118, 19, 116, 9413, 8925, 117, 18",10
"18",18,"17, 16, 218, 119, 20, 117, 118, 19",8
"19",19,"18, 17, 219, 4467, 21, 118, 6497, 119, 20",9
"20",20,"19, 18, 2732, 418, 220, 121, 6371, 120, 21",9
"21",21,"20, 19, 122, 23, 120, 3900, 22",7
"22",22,"21, 222, 123, 24, 121, 9603, 23",7
"23",23,"21, 22, 9999, 223, 124, 25, 122, 2960, 958, 123",10
"24",24,"22, 224, 125, 26, 123, 124, 25, 3487",8
"25",25,"24, 23, 5278, 27, 4790, 365, 125, 26",8
"26",26,"25, 24, 226, 127, 1822, 125, 126, 27",8
"27",27,"26, 25, 9051, 227, 128, 29, 126, 127, 28",9
"28",28,"27, 228, 129, 127, 2819, 29",6
"29",29,"28, 27, 8725, 1168, 229, 130, 31, 128, 129, 30",10
"30",30,"29, 230, 131, 32, 129, 3924, 130, 31",8
"31",31,"30, 29, 231, 132, 130, 8988, 131, 32",8
"32",32,"31, 30, 232, 133, 34, 131, 3930, 132, 33",9
"33",33,"32, 6825, 233, 134, 35, 132, 8724, 133, 34",9
"34",34,"33, 32, 9342, 3321, 234, 135, 36, 133, 134, 35",10
"35",35,"34, 33, 235, 136, 1854, 6837, 3380",7
"36",36,"34, 236, 137, 6745, 135, 6530, 136, 37",8
"37",37,"36, 298, 237, 138, 39, 136, 137, 38",8
"38",38,"37, 3575, 744, 245, 238, 139, 40, 137, 5120, 138, 39",11
"39",39,"38, 37, 239, 140, 41, 139, 40",7
"40",40,"39, 38, 240, 6569, 42, 139, 2368, 140, 41",9
"41",41,"40, 39, 1748, 142, 43, 140, 141, 42",8
"42",42,"41, 40, 242, 143, 44, 141, 8277, 142, 43",9
"43",43,"42, 41, 5364, 243, 5019, 4289, 143, 931",8
"44",44,"42, 1495, 244, 5302, 46, 2273, 144, 45",8
"45",45,"44, 8170, 47, 4318, 145, 46",6
"46",46,"45, 44, 3602, 246, 5086, 48, 145, 146, 47",9
"47",47,"46, 45, 8944, 7502, 2776, 148, 49, 146, 7095, 48",10
"48",48,"47, 46, 3760, 248, 149, 50, 147, 148, 49",9
"49",49,"48, 47, 5407, 249, 150, 7037, 148, 6919, 149, 540",10
"50",50,"48, 880, 8286, 250, 151, 149, 7400, 150, 51",9
"51",51,"50, 7012, 251, 152, 53, 150, 151, 52",8
"52",52,"51, 5147, 2163, 252, 153, 54, 151, 5179, 152, 53",10
"53",53,"52, 51, 6335, 8799, 253, 154, 55, 152, 153",9
"54",54,"52, 254, 155, 56, 153, 6447, 3682, 122, 55, 3011",10
"55",55,"54, 53, 7350, 255, 156, 5951, 154, 155, 56",9
