"","node","neighbors","n_neighbors"
"1",1,"201, 102, 3, 101, 2",5
"2",2,"1, 202, 103, 4, 101, 102, 3",7
"3",3,"2, 1, 203, 9258, 5, 3387, 103, 4",8
"4",4,"3, 2, 9126, 6540, 9846, 6, 103, 104",8
"5",5,"3, 8601, 205, 106, 7, 104, 6, 5415",8
"6",6,"4, 5, 206, 107, 8, 105, 106, 7",8
"7",7,"6, 5, 5939, 5548, 5487, 108, 9, 106, 107, 8",10
"8",8,"7, 6, 4216, 208, 10, 8733, 108, 9",8
"9",9,"8, 7, 771, 209, 110, 4236, 108, 10",8
"10",10,"8, 9, 210, 111, 109, 7339, 4762, 110, 11",9
"11",11,"10, 3021, 211, 112, 13, 110, 111, 12",8
"12",12,"11, 212, 113, 111, 112, 13",6
"13",13,"12, 11, 114, 15, 112, 113, 14",7
"14",14,"13, 7647, 214, 9522, 40, 114, 15",7
"15",15,"14, 13, 3262, 215, 116, 17, 7706, 115, 16",9
"16",16,"15, 9104, 6524, 216, 117, 18, 115, 2766, 5960, 116, 17",11
"17",17,"16, 15, 217, 118, 19, 116, 117, 18",8
"18",18,"17, 16, 218, 20, 117, 9408, 19",7
"19",19,"18, 17, 9581, 219, 120, 21, 118, 393",8
"20",20,"18, 220, 121, 22, 119, 2037, 120, 21",8
"21",21,"20, 19, 6351, 6037, 122, 23, 120, 121, 7702",9
"22",22,"20, 4065, 123, 121, 6522, 7333, 122, 23",8
"23",23,"22, 21, 9274, 4416, 223, 124, 122, 123, 24",9
"24",24,"23, 224, 125, 26, 123, 3691, 124",7
"25",25,"8486, 225, 27, 124, 125, 26, 5178",7
"26",26,"25, 24, 226, 127, 28, 125, 126, 27",8
"27",27,"26, 25, 6264, 128, 29, 126, 127",7
"28",28,"26, 3566, 3411, 228, 30, 127, 128, 29, 2910",9
"29",29,"28, 27, 2831, 229, 130, 128, 30",7
"30",30,"28, 29, 363, 230, 131, 32, 129, 31",8
"31",31,"30, 365, 680, 132, 130, 6302, 131, 32",8
"32",32,"31, 30, 4812, 3006, 232, 9216, 34, 131, 132, 8840",10
"33",33,"5317, 134, 35, 6975, 3407, 133, 7552",7
"34",34,"32, 7374, 234, 135, 133, 134, 35",7
"35",35,"34, 33, 6110, 235, 136, 37, 134, 135, 36",9
"36",36,"35, 236, 137, 38, 135, 4137, 136, 37",8
"37",37,"36, 35, 5619, 237, 39, 136, 38",7
"38",38,"36, 37, 4056, 1980, 238, 139, 40, 137, 138, 39",10
"39",39,"38, 37, 239, 140, 41, 138, 8602, 139, 40",9
"40",40,"39, 38, 14, 240, 141, 42, 139, 3353, 140",9
"41",41,"39, 7388, 241, 142, 43, 140, 2733, 141, 42",9
"42",42,"41, 40, 6826, 242, 143, 44, 4819, 142, 43",9
"43",43,"42, 41, 9624, 144, 45, 142, 143, 44",8
"44",44,"43, 42, 1498, 244, 9182, 46, 143, 144, 45",9
"45",45,"44, 43, 3799, 144, 145, 46",6
"46",46,"45, 44, 1235, 3412, 246, 147, 48, 145, 146",9
"47",47,"247, 148, 49, 146, 71, 147, 48, 576",8
"48",48,"47, 46, 1323, 248, 3218, 50, 147, 148, 49",9
"49",49,"48, 47, 3646, 249, 150, 51, 148, 149, 50",9
"50",50,"49, 48, 250, 151, 52, 149, 51",7
"51",51,"49, 50, 7365, 5020, 251, 152, 9777, 150, 151, 52",10
"52",52,"51, 50, 918, 252, 153, 54, 216, 53",8
"53",53,"52, 3920, 253, 154, 55, 152, 153, 54",8
"54",54,"53, 52, 254, 155, 56, 153, 154, 4054",8
"55",55,"53, 9705, 8645, 7799, 4542, 1654, 4729, 255, 156, 57, 154, 155, 56",13
"56",56,"55, 54, 256, 157, 58, 155, 156, 57",8
"57",57,"56, 55, 257, 158, 59, 7358, 861, 58",8
"58",58,"57, 56, 634, 258, 159, 60, 157, 8257, 4908, 158, 59",11
"59",59,"58, 57, 259, 160, 61, 158, 159",7
"60",60,"58, 161, 62, 159, 8306, 3577, 160, 61, 9033",9
"61",61,"60, 59, 4994, 162, 4876, 160, 1956, 161, 62",9
"62",62,"61, 60, 4234, 4053, 262, 64, 161, 3840, 162",9
"63",63,"4381, 164, 65, 9881, 163, 64, 4417",7
"64",64,"63, 62, 7395, 3434, 264, 165, 1927, 163, 8256, 6166, 164, 65",12
"65",65,"64, 63, 9839, 265, 166, 67, 164, 165, 66",9
"66",66,"65, 266, 68, 165, 67",5
"67",67,"65, 66, 168, 3993, 166, 167, 68",7
"68",68,"67, 66, 7201, 268, 169, 3302, 167, 168, 69",9
"69",69,"68, 5484, 269, 71, 168, 169, 70",7
"70",70,"69, 6571, 3731, 171, 72, 4877, 271, 170, 71",9
"71",71,"70, 69, 47, 271, 172, 73, 4108, 8975, 171, 72",10
"72",72,"71, 70, 272, 173, 74, 171, 172, 73",8
"73",73,"72, 71, 273, 174, 75, 172, 173, 74",8
"74",74,"73, 72, 3036, 274, 175, 5183, 173, 174, 75",9
"75",75,"74, 73, 8973, 4521, 275, 176, 1372, 174, 7696, 9240, 175, 3340",12
"76",76,"471, 177, 78, 175, 2788, 176, 77",7
"77",77,"76, 4930, 277, 178, 79, 176, 78",7
"78",78,"76, 77, 278, 179, 80, 177, 178, 79",8
"79",79,"78, 77, 279, 180, 81, 1806, 179, 80",8
"80",80,"79, 78, 280, 82, 2953, 180, 1263",7
"81",81,"79, 3988, 281, 83, 180, 181, 82",7
"82",82,"81, 80, 6768, 2011, 183, 84, 8384, 3900, 182",9
"83",83,"81, 3529, 283, 182, 8231, 183, 84, 1128",8
"84",84,"83, 82, 284, 185, 717, 183, 184, 85",8
"85",85,"84, 9997, 285, 186, 87, 184, 4002, 185",8
"86",86,"8415, 286, 5469, 88, 185, 186, 87, 4640",8
"87",87,"86, 85, 7812, 3808, 1970, 287, 188, 89, 186, 856, 559, 187, 88",13
"88",88,"87, 86, 288, 189, 90, 187, 8616, 188, 89",9
"89",89,"88, 87, 289, 403, 91, 188, 189",7
"90",90,"88, 4605, 290, 191, 92, 8565, 190, 91, 598",9
"91",91,"90, 89, 2691, 1586, 291, 93, 190, 191, 92",9
"92",92,"91, 90, 1339, 292, 193, 94, 191, 6692, 192, 93",10
"93",93,"92, 91, 674, 194, 95, 193, 94",7
"94",94,"93, 92, 195, 96, 193, 194, 95",7
"95",95,"94, 93, 295, 196, 97, 194, 7883, 195, 96",9
"96",96,"95, 94, 3888, 3601, 1257, 196, 97",7
"97",97,"96, 95, 297, 99, 196, 197, 98",7
"98",98,"97, 7602, 5955, 2242, 248, 298, 199, 100, 7256, 99",10
"99",99,"98, 97, 5614, 2486, 299, 200, 198, 6825, 6603, 199, 100",11
"100",100,"99, 98, 7532, 2835, 1750, 1661, 300, 199, 200",9
"101",101,"1, 2, 301, 202, 103, 7664, 102",7
"102",102,"2, 101, 1, 4990, 9168, 696, 2493, 203, 104, 201, 202, 103",12
"103",103,"3, 102, 2, 4, 101, 4164, 2528, 303, 5866, 105, 6026, 104",12
"104",104,"4, 5, 102, 103, 304, 205, 106, 203, 204, 105",10
"105",105,"104, 6, 103, 832, 4513, 305, 107, 204, 106",9
"106",106,"6, 5, 7, 104, 105, 8647, 6011, 306, 207, 108, 205, 206, 107",13
"107",107,"7, 106, 6, 105, 307, 208, 109, 206, 207, 108",10
"108",108,"8, 107, 7, 9, 106, 9603, 2195, 5851, 209, 750, 207, 8752, 1562, 208, 109",15
"109",109,"108, 107, 10, 6063, 5064, 1051, 309, 210, 111, 208, 4298, 209, 110",13
"110",110,"10, 109, 9, 11, 2813, 310, 211, 112, 209, 210, 111",11
"111",111,"11, 110, 10, 12, 109, 4106, 311, 212, 113, 210, 211, 112",12
"112",112,"12, 111, 11, 13, 110, 4217, 1483, 312, 803, 114, 790, 7431, 212, 113",14
"113",113,"13, 112, 12, 111, 4186, 3277, 313, 214, 115, 212, 2067, 8463, 213, 114",14
"114",114,"14, 113, 112, 13, 8561, 314, 215, 8697, 213, 214, 115",11
"115",115,"15, 114, 16, 113, 315, 216, 117, 214, 6606, 215, 116",11
"116",116,"16, 115, 15, 17, 7598, 316, 217, 215, 216, 2998",10
"117",117,"17, 16, 18, 115, 4885, 317, 218, 5585, 217, 118",10
"118",118,"117, 17, 19, 219, 120, 2001, 218, 119",8
"119",119,"118, 20, 9902, 319, 220, 1090, 218, 2635, 219, 120",10
"120",120,"20, 119, 19, 21, 118, 320, 221, 940, 219, 6137, 220, 4585",12
"121",121,"21, 20, 22, 1817, 321, 222, 6903, 2874, 7057, 221, 122",11
"122",122,"22, 121, 23, 21, 9993, 322, 124, 221, 222",9
"123",123,"23, 22, 24, 125, 222, 223, 124, 8312",8
"124",124,"24, 123, 23, 25, 122, 324, 225, 126, 224, 125",10
"125",125,"25, 124, 24, 26, 123, 325, 226, 127, 224, 225, 126",11
"126",126,"26, 125, 27, 124, 326, 227, 128, 225, 226, 127",10
"127",127,"27, 126, 26, 28, 125, 327, 228, 129, 226, 9965, 139",11
"128",128,"28, 29, 126, 27, 1849, 229, 130, 227, 228, 129",10
"129",129,"128, 30, 127, 181, 8673, 2660, 3625, 329, 230, 131, 228, 3790, 229",13
"130",130,"29, 31, 128, 7230, 330, 231, 132, 229, 131, 7760",10
"131",131,"31, 30, 32, 129, 130, 9877, 331, 232, 133, 230, 2566, 1554, 231, 132",14
"132",132,"32, 131, 130, 31, 332, 233, 134, 231, 9969, 232, 133",11
"133",133,"33, 132, 34, 131, 8152, 4256, 333, 234, 135, 232, 3868, 134",12
"134",134,"34, 133, 33, 35, 132, 334, 235, 233, 5209, 3195, 234",11
"135",135,"35, 34, 36, 133, 335, 137, 234, 235, 5076, 5197",10
"136",136,"36, 35, 37, 8046, 3082, 336, 237, 138, 235, 8751, 8184, 236, 137",13
"137",137,"136, 36, 38, 135, 8559, 2972, 238, 139, 8279, 4588, 138",11
"138",138,"38, 137, 39, 136, 338, 239, 140, 237, 6073, 5732, 238, 139",12
"139",139,"39, 138, 38, 40, 137, 127, 339, 240, 141, 238, 1571, 140",12
"140",140,"40, 139, 39, 41, 138, 872, 340, 241, 142, 239, 8809, 1271, 720, 240, 141",15
"141",141,"41, 140, 40, 139, 1876, 341, 2733, 143, 240, 241",10
"142",142,"42, 41, 43, 140, 6870, 578, 342, 243, 144, 241, 4771, 242, 143, 3128",14
"143",143,"43, 142, 42, 44, 141, 244, 2514, 242, 243, 144",10
"144",144,"44, 143, 45, 142, 43, 245, 146, 243, 8890, 7966, 244, 145",12
"145",145,"45, 144, 46, 9319, 345, 246, 147, 244, 245, 146",10
"146",146,"46, 145, 47, 144, 346, 247, 148, 245, 5516, 246, 147",11
"147",147,"47, 146, 46, 48, 145, 3249, 347, 248, 149, 246, 247, 148",12
"148",148,"48, 147, 47, 49, 146, 348, 249, 150, 247, 248, 149",11
"149",149,"49, 148, 50, 147, 349, 250, 248, 8830, 249",9
"150",150,"49, 51, 148, 201, 350, 251, 152, 249, 4679, 151, 2651",11
"151",151,"51, 50, 150, 351, 252, 153, 250, 8871, 251, 152",10
"152",152,"151, 51, 53, 150, 4638, 352, 253, 154, 251, 252, 2789",11
"153",153,"53, 52, 54, 151, 7639, 353, 254, 155, 252, 154",10
"154",154,"54, 53, 55, 152, 153, 354, 156, 253, 7633, 690, 155",11
"155",155,"55, 154, 54, 56, 153, 256, 157, 254, 255, 5015",10
"156",156,"56, 55, 154, 6036, 356, 257, 158, 255, 256, 157",10
"157",157,"156, 56, 58, 155, 3777, 357, 258, 159, 256, 4704, 257, 158",12
"158",158,"58, 157, 57, 59, 156, 259, 160, 257, 258",9
"159",159,"59, 58, 60, 157, 5109, 359, 161, 333, 7603, 160",10
"160",160,"60, 59, 61, 158, 159, 360, 261, 162, 417, 260, 161",11
"161",161,"61, 160, 62, 159, 60, 7057, 1118, 361, 5585, 163, 260, 261, 1336",13
"162",162,"62, 160, 61, 362, 263, 164, 261, 4529, 262, 163",10
"163",163,"63, 162, 64, 161, 363, 264, 165, 262, 7386, 8567, 263, 7438",12
"164",164,"64, 65, 162, 63, 8227, 364, 8980, 166, 263, 8882, 165",11
"165",165,"65, 64, 66, 163, 164, 365, 266, 167, 264, 265",10
"166",166,"65, 67, 164, 2956, 267, 7185, 2665, 266, 167",9
"167",167,"67, 166, 68, 165, 5333, 367, 268, 6348, 266, 336, 267, 168",12
"168",168,"68, 167, 69, 67, 6896, 269, 170, 9461, 268, 169",10
"169",169,"69, 168, 68, 2176, 6487, 3245, 369, 270, 171, 268, 269",11
"170",170,"70, 168, 2669, 370, 271, 172, 269, 9917, 270, 171, 3907",11
"171",171,"71, 170, 70, 72, 169, 3555, 272, 173, 481, 271, 172",11
"172",172,"72, 171, 71, 73, 170, 7833, 5884, 372, 273, 174, 271, 3197, 199, 272, 173",15
"173",173,"73, 172, 72, 74, 171, 8984, 274, 175, 272, 7622, 174",11
"174",174,"74, 73, 75, 172, 173, 6095, 374, 275, 176, 175",10
"175",175,"75, 74, 76, 173, 174, 375, 276, 177, 274, 275, 176",11
"176",176,"76, 175, 75, 77, 174, 376, 277, 8283, 275, 276, 177",11
"177",177,"176, 78, 175, 76, 377, 5806, 179, 276, 277, 178",10
"178",178,"78, 177, 77, 1768, 378, 279, 180, 277, 3215, 278, 179",11
"179",179,"79, 178, 78, 177, 379, 280, 181, 278, 4310, 724, 279, 180",12
"180",180,"80, 179, 79, 81, 178, 380, 281, 182, 279, 280",10
"181",181,"129, 81, 179, 381, 282, 280, 7430, 5782, 3270, 669, 281, 182, 9925",13
"182",182,"82, 181, 83, 180, 382, 283, 184, 281, 2778, 497, 282, 183",12
"183",183,"83, 182, 82, 84, 383, 284, 185, 9115, 6158, 283, 184",11
"184",184,"84, 183, 85, 182, 384, 285, 446, 283, 678, 8614, 4610, 185",12
"185",185,"85, 184, 84, 86, 183, 6564, 385, 286, 187, 284, 285, 186",12
"186",186,"86, 185, 85, 87, 448, 386, 287, 188, 285, 6080, 3346, 6105, 286",13
"187",187,"87, 88, 185, 7529, 387, 189, 286, 7175, 188, 8525",10
"188",188,"88, 187, 87, 89, 186, 388, 289, 190, 287, 288, 189",11
"189",189,"89, 188, 88, 187, 1780, 389, 290, 191, 288, 9053, 289, 190",12
"190",190,"90, 189, 91, 188, 4013, 390, 291, 289, 2476, 290, 191",11
"191",191,"91, 190, 90, 92, 189, 6174, 6166, 5080, 391, 292, 193, 290, 291, 192",14
"192",192,"92, 191, 3979, 392, 293, 194, 291, 225, 1766, 292, 193",11
"193",193,"93, 192, 92, 94, 191, 393, 294, 195, 292, 194",10
"194",194,"94, 93, 95, 192, 193, 7968, 5228, 295, 196, 293, 294, 195",12
"195",195,"95, 194, 193, 94, 8270, 340, 395, 296, 197, 294, 3417, 2328, 295, 196",14
"196",196,"96, 195, 95, 97, 194, 4467, 1217, 396, 4325, 198, 295, 296",12
"197",197,"97, 195, 9190, 9907, 5289, 1169, 397, 298, 199, 296, 7897, 297, 198, 984",14
"198",198,"197, 99, 196, 398, 299, 200, 297, 2691",8
"199",199,"99, 98, 100, 197, 172, 5853, 2510, 298, 200",9
