"","node","neighbors","n_neighbors"
"1",1,"7806, 201, 102, 3, 101, 2",6
"2",2,"1, 1660, 103, 4, 102, 3",6
"3",3,"2, 1, 3656, 9493, 104, 8043, 102, 103, 4",9
"4",4,"3, 2, 5737, 204, 105, 6, 103, 9091, 104, 5",10
"5",5,"4, 2910, 205, 184, 5083, 104, 105, 6",8
"6",6,"5, 4, 206, 107, 8, 105, 106, 7",8
"7",7,"6, 207, 3524, 9, 106, 8",6
"8",8,"6, 7, 7024, 2268, 1739, 109, 10, 107, 108",9
"9",9,"7, 110, 2228, 108, 5243, 1716, 10, 5130",8
"10",10,"8, 9, 1557, 8910, 111, 12, 109, 110, 11",9
"11",11,"10, 3509, 211, 112, 13, 110, 111, 12",8
"12",12,"11, 10, 1842, 212, 5615, 14, 111, 112, 13",9
"13",13,"12, 11, 8816, 7036, 1304, 15, 112, 113, 14",9
"14",14,"13, 12, 9660, 3304, 214, 115, 16, 3926, 1600, 114, 4915",11
"15",15,"13, 215, 116, 17, 114, 7264, 6563, 115, 16",9
"16",16,"15, 14, 9514, 117, 18, 115, 116, 17",8
"17",17,"16, 15, 2592, 217, 118, 116, 117",7
"18",18,"16, 218, 119, 20, 117, 7005, 118, 2914, 8818",9
"19",19,"5789, 3396, 219, 120, 9589, 118, 9747, 119, 2038",9
"20",20,"18, 8772, 22, 119, 120, 3927",6
"21",21,"122, 23, 120, 2150, 22",5
"22",22,"21, 20, 132, 222, 123, 24, 121, 122, 23",9
"23",23,"22, 21, 223, 124, 25, 7534, 123, 24",8
"24",24,"23, 22, 2133, 224, 125, 26, 123, 124, 25",9
"25",25,"24, 23, 524, 4865, 27, 124, 125, 26",8
"26",26,"25, 24, 226, 1690, 28, 125, 126, 27",8
"27",27,"26, 25, 227, 128, 29, 126, 127, 28",8
"28",28,"27, 26, 9104, 228, 129, 30, 127, 3117, 128, 29",10
"29",29,"28, 27, 229, 130, 2524, 5218, 129, 9004",8
"30",30,"28, 4546, 230, 131, 32, 129, 1525, 130, 31",9
"31",31,"30, 231, 132, 130, 3725, 131, 32",7
"32",32,"31, 30, 2183, 133, 34, 131, 8384, 132",8
"33",33,"233, 8885, 133, 34, 581",5
"34",34,"33, 32, 9325, 7864, 234, 135, 36, 133, 3605, 35",10
"35",35,"34, 235, 136, 4468, 134, 1809, 135, 36",8
"36",36,"35, 34, 4476, 236, 38, 135, 136, 37",8
"37",37,"36, 237, 138, 39, 137, 38",6
"38",38,"37, 36, 3030, 238, 139, 40, 7566, 39",8
"39",39,"37, 38, 239, 140, 41, 138, 9511, 139, 500",9
"40",40,"38, 1852, 141, 42, 139, 9519, 140, 41",8
"41",41,"40, 39, 241, 142, 43, 140, 2197, 141, 42",9
"42",42,"41, 40, 242, 143, 141, 142, 43",7
"43",43,"42, 41, 243, 144, 142, 1544, 44",7
"44",44,"43, 4643, 2080, 244, 145, 46, 4872, 5291, 144, 45",10
"45",45,"44, 1878, 1671, 245, 146, 47, 6869, 145, 46",9
"46",46,"45, 44, 246, 5438, 48, 7836, 6518, 146, 47",9
"47",47,"46, 45, 247, 148, 49, 147, 48",7
"48",48,"47, 46, 2919, 248, 149, 50, 5145, 9584, 148, 49",10
"49",49,"48, 47, 1290, 150, 51, 148, 149, 50",8
"50",50,"49, 48, 184, 250, 151, 52, 149, 1889, 1848",9
"51",51,"49, 251, 150, 151, 516",5
"52",52,"50, 9357, 577, 252, 153, 54, 151, 152, 53, 2005",10
"53",53,"52, 8051, 5760, 253, 154, 55, 152, 6446, 153, 54",10
"54",54,"53, 52, 8838, 56, 153, 358, 154",7
"55",55,"53, 1414, 255, 156, 154, 3435, 155, 56, 2617",9
"56",56,"55, 54, 256, 157, 58, 155, 156, 5091",8
"57",57,"257, 5197, 59, 945, 1869, 157",6
"58",58,"56, 6485, 3179, 258, 159, 60, 157, 158, 59, 9029",10
"59",59,"58, 57, 7630, 259, 160, 1615, 158, 159, 60",9
"60",60,"59, 58, 8729, 3935, 3793, 3134, 6900, 161, 62, 159, 160, 61",12
"61",61,"60, 6207, 4195, 261, 162, 63, 160, 62",8
"62",62,"60, 61, 262, 64, 161, 4090, 63",7
"63",63,"62, 61, 4748, 263, 164, 65, 162, 163, 64",9
"64",64,"63, 62, 9367, 264, 165, 66, 163, 164, 65",9
"65",65,"64, 63, 3233, 1432, 166, 67, 164, 7194, 66",9
"66",66,"64, 65, 266, 167, 68, 165, 166, 67",8
"67",67,"66, 65, 5041, 2272, 1759, 324, 267, 1830, 166, 167, 68",11
"68",68,"67, 66, 8535, 268, 169, 70, 168, 69",8
"69",69,"68, 269, 143, 71, 168, 872, 169, 70",8
"70",70,"69, 68, 6261, 270, 7830, 3349, 170, 71",8
"71",71,"70, 69, 1010, 271, 172, 73, 171, 72",8
"72",72,"71, 2415, 272, 173, 74, 171, 3671, 7533, 73",9
"73",73,"72, 71, 9098, 3345, 75, 172, 3064, 173, 74",9
"74",74,"73, 72, 2611, 274, 175, 76, 173, 174, 75",9
"75",75,"74, 73, 3228, 275, 176, 77, 174, 8050, 175, 3267",10
"76",76,"74, 177, 78, 175, 176, 77",6
"77",77,"76, 75, 277, 178, 79, 176, 177",7
"78",78,"76, 8074, 5492, 278, 1847, 80, 178, 79, 4123",9
"79",79,"78, 77, 279, 180, 81, 178, 179, 80",8
"80",80,"79, 78, 5369, 280, 181, 8538, 4621, 180, 81",9
"81",81,"80, 79, 182, 83, 181, 82",6
"82",82,"81, 3712, 282, 183, 84, 181, 5490, 182, 83",9
"83",83,"82, 81, 283, 184, 182, 183, 84",7
"84",84,"83, 82, 284, 2135, 86, 183, 7477, 85",8
"85",85,"84, 285, 186, 87, 184, 9715, 86",7
"86",86,"84, 85, 286, 3571, 88, 185, 87",7
"87",87,"85, 86, 287, 188, 89, 6612, 4397, 187, 88",9
"88",88,"87, 86, 288, 189, 90, 187, 3025, 188, 89",9
"89",89,"88, 87, 190, 91, 188, 6105, 8384, 1887, 189, 90",10
"90",90,"89, 88, 2391, 290, 191, 92, 189, 190",8
"91",91,"89, 4536, 291, 8960, 93, 190, 92, 6483",8
"92",92,"90, 91, 292, 7684, 94, 191, 192, 93",8
"93",93,"92, 91, 9923, 194, 95, 192, 7566, 5995, 3873, 193, 94",11
"94",94,"93, 92, 294, 195, 96, 193, 3777, 194, 95",9
"95",95,"94, 93, 460, 2708, 5145, 97, 194, 195, 96",9
"96",96,"95, 94, 4054, 2299, 296, 197, 195, 196, 97",9
"97",97,"96, 95, 3696, 297, 198, 99, 5216, 98",8
"98",98,"97, 298, 199, 100, 197, 99",6
"99",99,"97, 98, 299, 200, 6269, 6079, 199, 100",8
"100",100,"99, 98, 7821, 288, 300, 199, 1363, 1795",8
"101",101,"1, 2400, 8666, 301, 202, 103, 1368, 201, 102",9
"102",102,"2, 101, 1, 3, 7403, 302, 203, 104, 7360, 202, 103",11
"103",103,"3, 102, 2, 4, 101, 303, 5014, 104",8
"104",104,"4, 103, 3, 5, 102, 2464, 304, 205, 106, 203, 204, 105",12
"105",105,"5, 104, 4, 6, 2496, 305, 206, 107, 204, 205, 106",11
