"","node","neighbors","n_neighbors"
"1",1,"4290, 201, 102, 3, 9672, 2",6
"2",2,"1, 202, 5691, 4, 101, 7998, 4801, 3",8
"3",3,"2, 1, 3316, 7966, 104, 5, 102, 4",8
"4",4,"2, 3, 204, 105, 103, 104, 5",7
"5",5,"4, 3, 1438, 205, 106, 7, 9025, 105, 6",9
"6",6,"5, 2968, 206, 107, 8, 105, 1679, 106, 7",9
"7",7,"6, 5, 5793, 5344, 4292, 207, 108, 9, 6964",9
"8",8,"6, 7462, 4508, 109, 10, 9141, 108, 9",8
"9",9,"8, 7, 8675, 209, 110, 11, 108, 109, 10",9
"10",10,"9, 8, 7719, 210, 111, 12, 164, 7696, 6450, 110, 11",11
"11",11,"10, 9, 9848, 211, 112, 13, 110, 7925, 111, 12",10
"12",12,"11, 10, 4097, 212, 113, 14, 111, 13",8
"13",13,"11, 12, 8444, 114, 15, 112, 113, 1079",8
"14",14,"12, 214, 115, 16, 113, 15",6
"15",15,"13, 14, 4059, 215, 116, 17, 114, 115, 16",9
"16",16,"15, 14, 216, 117, 18, 8181, 116, 17",8
"17",17,"16, 15, 217, 2649, 117, 18",6
"18",18,"17, 16, 7956, 218, 119, 20, 117, 9815, 118, 19",10
"19",19,"18, 9534, 219, 120, 21, 118, 426, 6843, 20",9
"20",20,"19, 18, 9987, 121, 22, 119, 120, 21",8
"21",21,"20, 19, 8860, 2422, 2379, 8114, 122, 23, 9185, 1397, 121, 9802",12
"22",22,"20, 222, 7412, 24, 121, 122, 243",7
"23",23,"21, 223, 124, 25, 122, 123, 24",7
"24",24,"23, 22, 5775, 224, 125, 26, 123, 124",8
"25",25,"23, 1917, 225, 126, 6534, 124, 125, 26, 9134",9
"26",26,"25, 24, 226, 3899, 28, 3979, 126, 27",8
"27",27,"26, 4283, 227, 128, 7603, 126, 127",7
"28",28,"26, 2983, 228, 6486, 30, 128, 6413, 599",8
"29",29,"229, 130, 31, 128, 2294, 129, 30",7
"30",30,"29, 28, 5123, 230, 131, 32, 129, 31",8
"31",31,"29, 30, 2824, 231, 132, 5550, 130, 1439, 131, 32",10
"32",32,"31, 30, 4880, 3539, 232, 133, 34, 3401, 4595, 132, 33",11
"33",33,"32, 7858, 233, 134, 35, 133, 34",7
"34",34,"33, 32, 6521, 234, 36, 133, 134, 35",8
"35",35,"34, 33, 235, 136, 37, 134, 7167, 6919, 36",9
"36",36,"34, 35, 1260, 236, 137, 38, 135, 7382, 971, 136, 37",11
"37",37,"36, 35, 237, 138, 136, 137, 38",7
"38",38,"37, 36, 2678, 238, 139, 40, 138, 39",8
"39",39,"38, 4504, 239, 140, 139, 40",6
"40",40,"39, 38, 6403, 818, 240, 141, 3692, 5524, 4776",9
"41",41,"241, 142, 43, 9115, 141, 42",6
"42",42,"41, 242, 143, 44, 141, 8201, 2598, 604, 267, 142",10
"43",43,"41, 1789, 243, 144, 45, 142, 143, 44, 4973",9
"44",44,"43, 42, 244, 145, 143, 144, 4655",7
"45",45,"43, 245, 146, 47, 144, 7626, 7149, 46",8
"46",46,"45, 246, 147, 4614, 9405, 7477, 146, 47",8
"47",47,"46, 45, 9336, 7780, 247, 148, 4028, 146, 147, 48",10
"48",48,"47, 3624, 707, 149, 50, 147, 6776, 495",8
"49",49,"249, 150, 51, 8296, 1059, 149, 50",7
"50",50,"49, 48, 250, 151, 9139, 150, 51",7
"51",51,"50, 49, 2793, 251, 53, 150, 151, 52",8
"52",52,"51, 5825, 252, 153, 54, 151, 3914, 349, 1701, 53",10
"53",53,"52, 51, 253, 154, 55, 152, 153, 54",8
"54",54,"53, 52, 9186, 3174, 254, 155, 56, 8656, 154, 55",10
"55",55,"54, 53, 9152, 255, 156, 57, 154, 6469, 155, 56",10
"56",56,"55, 54, 157, 58, 155, 156, 57",7
"57",57,"56, 55, 257, 158, 6045, 156, 8789, 157",8
"58",58,"56, 7974, 258, 1889, 60, 157, 3062, 59, 7596",9
"59",59,"58, 259, 61, 158, 159, 60",6
"60",60,"59, 58, 3081, 260, 161, 62, 159, 7286, 160, 61",10
"61",61,"60, 59, 261, 1099, 63, 3897, 161, 62",8
"62",62,"61, 60, 9909, 163, 64, 161, 162, 63",8
"63",63,"62, 61, 2319, 263, 164, 65, 162, 4851, 163, 64",10
"64",64,"63, 62, 264, 165, 66, 164, 65",7
"65",65,"64, 63, 748, 265, 166, 67, 164, 165, 66",9
"66",66,"65, 64, 9684, 266, 167, 68, 165, 67",8
"67",67,"65, 66, 267, 168, 69, 166, 1008, 6237, 167, 68",10
"68",68,"67, 66, 268, 169, 70, 168, 69",7
"69",69,"68, 67, 7471, 1000, 170, 71, 168, 169, 70",9
"70",70,"69, 68, 270, 1012, 169, 7291, 71",7
"71",71,"69, 70, 172, 73, 170, 171",6
"72",72,"9610, 173, 74, 171, 1793, 172, 73, 6030",8
"73",73,"72, 71, 273, 174, 75, 172, 173, 74",8
"74",74,"73, 72, 7013, 274, 76, 173, 6975, 2567, 75",9
"75",75,"74, 73, 275, 176, 77, 7289, 175, 3512",8
"76",76,"74, 4423, 276, 177, 78, 175, 176, 77",8
"77",77,"76, 75, 277, 178, 79, 176, 177",7
"78",78,"76, 6331, 278, 179, 80, 177, 79, 5995",8
"79",79,"77, 78, 9032, 2658, 1531, 178, 179, 80",8
"80",80,"79, 78, 2363, 1435, 280, 181, 82, 179, 81",9
"81",81,"80, 281, 8215, 83, 8629, 2029, 256, 389, 181, 82",10
"82",82,"81, 80, 282, 9724, 84, 181, 7687, 4076, 83",9
"83",83,"82, 81, 8335, 7385, 2033, 283, 184, 85, 182, 183, 84",11
"84",84,"83, 82, 5945, 284, 185, 86, 183, 184, 85",9
"85",85,"84, 83, 1646, 285, 87, 184, 185, 86",8
"86",86,"85, 84, 286, 187, 88, 185, 186, 87",8
"87",87,"86, 85, 5448, 287, 5284, 89, 186, 6413, 187, 88",10
"88",88,"87, 86, 288, 189, 90, 187, 188, 679",8
"89",89,"87, 8065, 434, 289, 190, 91, 188, 90",8
"90",90,"88, 89, 9364, 3205, 290, 92, 189, 190, 91",9
"91",91,"90, 89, 5491, 192, 93, 190, 1069, 191, 92",9
"92",92,"91, 90, 292, 193, 94, 191, 1327, 93",8
"93",93,"92, 91, 7053, 293, 194, 95, 224, 7797",8
"94",94,"92, 1660, 294, 195, 96, 193, 194, 95, 3466",9
"95",95,"94, 93, 295, 196, 97, 194, 195, 7213",8
"96",96,"94, 4880, 8444, 6433, 98, 1794, 196, 97",8
"97",97,"96, 95, 297, 198, 99, 196, 197, 98",8
"98",98,"97, 96, 4472, 2928, 298, 199, 197, 5195, 99",9
"99",99,"98, 97, 1202, 200, 198, 199, 100",7
"100",100,"99, 1788, 8506, 300, 199, 4035, 200",7
"101",101,"2, 1247, 301, 202, 103, 201, 102",7
"102",102,"101, 1, 3, 302, 1390, 104, 201, 202, 103",9
"103",103,"102, 101, 4, 5631, 6215, 3583, 204, 202, 203, 104",10
"104",104,"4, 103, 3, 102, 2205, 304, 205, 106, 203, 1685, 204, 105",12
"105",105,"5, 104, 4, 6, 5542, 305, 206, 6060, 204, 106",10
"106",106,"6, 5, 104, 105, 6517, 306, 207, 108, 205, 206, 107",11
"107",107,"106, 6, 4857, 9430, 307, 208, 109, 206, 8730, 927, 108",11
"108",108,"8, 7, 9, 106, 107, 1226, 7108, 209, 110, 207, 7896, 208, 109",13
"109",109,"9, 108, 8, 107, 7633, 210, 111, 208, 405, 209, 110",11
"110",110,"10, 109, 9, 11, 108, 3811, 796, 5808, 112, 209, 8050, 210, 111",13
"111",111,"11, 110, 10, 12, 109, 6226, 311, 212, 5129, 210, 2346, 211, 112",13
"112",112,"111, 11, 13, 110, 312, 213, 114, 211, 212, 113",10
"113",113,"13, 112, 12, 14, 1567, 313, 214, 115, 212, 4371, 114",11
"114",114,"15, 112, 13, 113, 4687, 7068, 314, 215, 116, 213, 214, 115",12
"115",115,"15, 114, 14, 113, 7251, 4733, 3974, 315, 216, 117, 214, 215, 116",13
"116",116,"16, 115, 15, 114, 8147, 217, 118, 215, 3308, 216, 117",11
"117",117,"17, 116, 16, 18, 115, 317, 218, 119, 216, 8025, 2789, 217, 1211",13
"118",118,"18, 19, 116, 318, 219, 120, 217, 2857, 218, 119",10
"119",119,"118, 18, 20, 117, 2521, 319, 220, 121, 218, 219, 120",11
"120",120,"20, 119, 19, 118, 8214, 1384, 320, 6570, 122, 219, 3293, 220, 121",13
"121",121,"21, 120, 20, 22, 119, 321, 123, 220, 9188, 221, 122",11
"122",122,"22, 121, 21, 23, 120, 322, 223, 124, 221, 222, 123",11
"123",123,"23, 122, 24, 121, 9387, 6326, 4465, 323, 224, 125, 222, 223, 124",13
"124",124,"24, 123, 23, 25, 122, 2840, 555, 225, 126, 223, 8761, 224, 125",13
"125",125,"25, 124, 24, 123, 325, 226, 127, 224, 8178, 225, 126",11
"126",126,"26, 125, 25, 27, 124, 326, 227, 128, 6971, 6560, 127",11
"127",127,"27, 125, 126, 4546, 327, 228, 129, 226, 1951, 227, 128",11
"128",128,"28, 127, 27, 29, 126, 6811, 6025, 328, 130, 227, 228, 129",12
"129",129,"29, 128, 30, 127, 8758, 329, 131, 228, 229, 130",10
"130",130,"129, 29, 31, 128, 841, 330, 231, 132, 229, 230, 131",11
"131",131,"31, 130, 30, 129, 2205, 331, 133, 230, 231, 132",10
"132",132,"32, 131, 31, 130, 7342, 3863, 233, 134, 231",9
"133",133,"33, 32, 34, 131, 804, 333, 234, 1622, 232, 7338, 134, 5445",12
"134",134,"34, 33, 35, 132, 133, 334, 235, 136, 233, 234, 135",11
"135",135,"134, 36, 4627, 1765, 236, 137, 234, 3195, 8643, 235, 7673",11
"136",136,"36, 35, 134, 37, 6779, 4192, 336, 138, 235, 236, 137",11
"137",137,"37, 136, 36, 135, 8280, 1494, 238, 139, 236, 4844, 138",11
"138",138,"38, 37, 136, 137, 338, 239, 140, 6734, 238, 139",10
"139",139,"39, 138, 38, 137, 339, 240, 141, 2133, 8514, 4539, 239, 140",12
"140",140,"139, 39, 138, 2416, 340, 241, 142, 6034, 1902, 240, 141",11
"141",141,"41, 140, 40, 42, 139, 5292, 5918, 242, 240, 6771, 241",11
