"","node","neighbors","n_neighbors"
"1",1,"8776, 5875, 201, 6821, 3, 5388, 683, 299, 101, 2",10
"2",2,"1, 3989, 202, 103, 4, 101, 102, 9688",8
"3",3,"1, 203, 104, 5, 102, 3313, 4",7
"4",4,"2, 3, 204, 105, 6, 250, 104",7
"5",5,"3, 205, 106, 7, 104, 105, 6, 1919",8
"6",6,"5, 4, 206, 1311, 8, 105, 106, 7",8
"7",7,"6, 5, 207, 108, 9, 6393, 107, 8",8
"8",8,"7, 6, 208, 109, 10, 107, 9080, 9",8
"9",9,"8, 7, 209, 110, 11, 108, 5614, 109, 10",9
"10",10,"9, 8, 6246, 3013, 111, 12, 109, 110, 11",9
"11",11,"10, 9, 1419, 211, 112, 13, 110, 111, 12",9
"12",12,"11, 10, 2418, 113, 14, 111, 8205, 112, 13",9
"13",13,"12, 11, 213, 114, 15, 112, 113, 14",8
"14",14,"13, 12, 4881, 214, 115, 113, 2177, 114, 15",9
"15",15,"14, 13, 215, 116, 4756, 114, 115, 16",8
"16",16,"15, 9544, 1307, 216, 117, 115, 1509, 8226, 116, 17",10
"17",17,"16, 217, 118, 19, 5844, 117, 18",7
"18",18,"17, 5924, 218, 20, 1045, 2671, 118, 19",8
"19",19,"18, 17, 219, 120, 118, 9831, 119, 20",8
"20",20,"19, 18, 220, 121, 22, 119, 1995, 9682, 21",9
"21",21,"20, 221, 122, 23, 120, 7780, 7122, 121, 22",9
"22",22,"21, 20, 9238, 8320, 222, 123, 24, 121, 6969, 122, 23",11
"23",23,"22, 21, 223, 124, 25, 122, 24",7
"24",24,"22, 23, 3366, 224, 125, 26, 123, 9920, 124, 25",10
"25",25,"24, 23, 2919, 225, 126, 27, 124, 5662, 125, 26",10
"26",26,"25, 24, 9519, 226, 127, 28, 125, 126, 27",9
"27",27,"26, 25, 9045, 227, 128, 29, 126, 127, 28",9
"28",28,"27, 26, 8007, 228, 129, 30, 127, 1968, 128, 29",10
"29",29,"28, 27, 229, 130, 128, 129, 30",7
"30",30,"29, 28, 1640, 230, 131, 32, 129, 130, 31",9
"31",31,"30, 231, 3071, 130, 3763, 3137, 131, 32",8
"32",32,"31, 30, 8449, 133, 34, 131, 132",7
"33",33,"4611, 134, 35, 5397, 4235, 5000, 34, 1860",8
"34",34,"33, 32, 234, 135, 36, 134, 1619",7
"35",35,"33, 204, 235, 136, 37, 134, 9513, 135, 36",9
"36",36,"35, 34, 9416, 1666, 137, 38, 135, 136, 37",9
"37",37,"36, 35, 7226, 6118, 901, 237, 138, 39, 136, 5240, 38",11
"38",38,"36, 37, 1555, 238, 40, 137, 138, 39",8
"39",39,"38, 37, 239, 41, 7020, 3788, 139, 40",8
"40",40,"39, 38, 1492, 240, 141, 42, 139, 140, 41",9
"41",41,"40, 39, 479, 142, 43, 140, 799, 42",8
"42",42,"41, 40, 242, 3313, 141, 142, 43",7
"43",43,"42, 41, 4381, 243, 144, 45, 142, 143, 44",9
"44",44,"43, 1103, 244, 145, 46, 143, 1023, 8197, 8358, 45",10
"45",45,"44, 43, 245, 146, 47, 144, 4551",7
"46",46,"44, 8181, 246, 147, 48, 145, 146, 47",8
"47",47,"46, 45, 9672, 7702, 6122, 3499, 247, 148, 49, 146, 8335, 48",12
"48",48,"47, 46, 1107, 248, 149, 50, 147, 148",8
"49",49,"47, 249, 150, 51, 148, 6970, 149, 50, 9454",9
"50",50,"49, 48, 2857, 250, 52, 149, 150",7
"51",51,"49, 1998, 251, 152, 53, 150, 6880, 2908, 634",9
"52",52,"50, 443, 153, 54, 151, 152, 53",7
"53",53,"52, 51, 8393, 4332, 253, 154, 55, 152, 153",9
"54",54,"52, 6104, 254, 155, 56, 153, 154, 2497",8
"55",55,"53, 7230, 255, 156, 57, 154, 155, 56, 5892",9
"56",56,"55, 54, 256, 157, 58, 156",6
"57",57,"55, 7728, 257, 158, 59, 156, 1142, 157, 58, 8318",10
"58",58,"57, 56, 9023, 2969, 258, 159, 60, 157, 7913, 7551, 4550, 158",12
"59",59,"57, 259, 160, 6032, 158, 7384, 159, 60, 8414",9
"60",60,"59, 58, 260, 161, 62, 159, 1134, 160",8
"61",61,"7586, 2915, 261, 162, 7612, 160, 161, 62, 8480",9
"62",62,"61, 60, 262, 4446, 64, 161, 162, 63",8
"63",63,"62, 263, 164, 65, 162, 163, 64",7
"64",64,"63, 62, 7409, 264, 165, 163, 164, 65",8
"65",65,"64, 63, 8739, 3225, 2673, 265, 166, 67, 164, 165, 66",11
