"","node","neighbors","n_neighbors"
"1",1,"1558, 201, 102, 3, 3361, 101, 1662",7
"2",2,"202, 103, 4, 101, 102, 3",6
"3",3,"2, 1, 203, 104, 3576, 102, 103, 4",8
"4",4,"3, 2, 204, 105, 6, 103, 104, 5",8
"5",5,"4, 205, 106, 7, 104, 1340, 105, 6",8
"6",6,"5, 4, 7106, 206, 107, 8, 4238, 106",8
"7",7,"5, 3917, 108, 5778, 106, 107, 8, 2368",8
"8",8,"7, 6, 208, 7910, 10, 107, 108, 9",8
"9",9,"8, 4363, 209, 110, 11, 108, 109, 10",8
"10",10,"9, 8, 4258, 210, 6457, 12, 109, 7699, 110, 11",10
"11",11,"10, 9, 112, 13, 110, 111, 12",7
"12",12,"11, 10, 1403, 212, 113, 14, 4772, 112, 13",9
"13",13,"12, 11, 213, 114, 6886, 112, 113, 14",8
"14",14,"13, 12, 7349, 102, 115, 16, 113, 6731, 15",9
"15",15,"14, 215, 6864, 114, 115, 16",6
"16",16,"15, 14, 216, 6123, 18, 115, 211, 9888, 116, 17",10
"17",17,"16, 2981, 217, 118, 19, 116, 117, 18",8
"18",18,"17, 16, 8061, 876, 621, 218, 119, 20, 117, 118, 19",11
"19",19,"18, 17, 9614, 219, 21, 118, 3837, 3011, 119, 20",10
"20",20,"19, 18, 6682, 6253, 220, 22, 119, 120, 21",9
"21",21,"20, 19, 221, 122, 23, 2972, 121, 22",8
"22",22,"21, 20, 8827, 6982, 222, 123, 24, 122",8
"23",23,"21, 223, 25, 122, 123, 24, 4104",7
"24",24,"23, 22, 1438, 125, 26, 123, 124, 25",8
"25",25,"24, 23, 225, 6214, 27, 124, 8736, 4616, 125, 26",10
"26",26,"25, 24, 226, 127, 28, 125, 126, 27",8
"27",27,"26, 25, 6662, 7777, 128, 29, 1810, 7559, 6944, 28",10
"28",28,"26, 27, 7097, 228, 129, 30, 127, 128, 29",9
"29",29,"28, 27, 229, 130, 31, 128, 129, 30",8
"30",30,"29, 28, 230, 131, 32, 129, 3337, 130, 6312",9
"31",31,"29, 231, 132, 33, 130, 131, 384",7
"32",32,"30, 133, 34, 131, 652, 5027",6
"33",33,"31, 233, 134, 35, 132, 133, 34",7
"34",34,"33, 32, 1549, 234, 36, 133, 134, 35",8
"35",35,"34, 33, 235, 136, 37, 134, 135, 36",8
"36",36,"35, 34, 3805, 236, 137, 38, 135, 136, 37",9
"37",37,"36, 35, 6886, 237, 138, 39, 136, 144, 670, 38",10
"38",38,"37, 36, 238, 139, 40, 137, 138, 39",8
"39",39,"38, 37, 8352, 2129, 3259, 140, 41, 138, 139, 40",10
"40",40,"39, 38, 7832, 2189, 240, 141, 42, 139, 140, 41",10
