"","node","neighbors","n_neighbors"
"1",1,"4333, 8396, 3, 7837, 2886, 101, 2",7
"2",2,"1, 202, 103, 4, 101, 102, 3",7
"3",3,"2, 1, 8132, 4911, 203, 3203, 5, 102, 7559, 9666, 4",11
"4",4,"3, 2, 2618, 3384, 204, 105, 6, 103, 5",9
"5",5,"3, 4, 8096, 205, 106, 7, 104, 2004, 105, 6",10
"6",6,"5, 4, 8510, 206, 107, 8, 105, 106, 5308",9
"7",7,"5, 207, 108, 9, 106, 107, 8",7
"8",8,"7, 6, 2489, 109, 10, 107, 9",7
"9",9,"7, 8, 8892, 110, 11, 108, 109, 10",8
"10",10,"9, 8, 111, 12, 109, 110, 11",7
"11",11,"10, 9, 211, 112, 13, 3304, 111, 12",8
"12",12,"11, 10, 212, 113, 111, 112, 13",7
"13",13,"12, 11, 6015, 213, 114, 15, 112, 113, 14",9
"14",14,"13, 214, 890, 16, 113, 709, 9693, 7792, 114, 15",10
"15",15,"14, 13, 7790, 215, 7796, 114, 5113, 3594, 8486, 16",10
"16",16,"15, 14, 5328, 216, 18, 116, 17",7
"17",17,"16, 1332, 217, 118, 19, 288, 117, 18",8
"18",18,"17, 16, 9053, 218, 119, 20, 117, 587",8
"19",19,"17, 219, 120, 21, 118, 8706, 7775",7
"20",20,"18, 8622, 5385, 4113, 220, 121, 22, 119, 120, 21, 7546",11
"21",21,"20, 19, 8594, 3157, 23, 120, 121, 22",8
"22",22,"21, 20, 9211, 658, 222, 1912, 121, 9568, 2402, 23",10
"23",23,"22, 21, 223, 124, 122, 444, 24",7
"24",24,"23, 224, 125, 26, 123, 8867, 6303",7
"25",25,"225, 126, 27, 124, 1745, 125, 26, 8618",8
"26",26,"25, 24, 226, 127, 28, 125, 126, 27",8
"27",27,"26, 25, 7721, 227, 128, 29, 126, 9843, 127, 28",10
"28",28,"27, 26, 6970, 228, 129, 30, 7265, 29",8
"29",29,"28, 27, 5394, 229, 130, 31, 129, 30",8
"30",30,"29, 28, 9242, 2853, 230, 131, 32, 129, 130, 31",10
"31",31,"30, 29, 4229, 4970, 132, 33, 130, 7531, 131, 32",10
"32",32,"31, 30, 232, 133, 34, 131, 132, 33",8
"33",33,"32, 31, 2703, 233, 35, 132, 3479, 2569, 133, 34",10
"34",34,"33, 32, 7220, 5617, 234, 135, 36, 133, 134, 35",10
"35",35,"34, 33, 235, 136, 37, 134, 135, 36",8
"36",36,"35, 34, 4677, 236, 137, 38, 5516, 136, 37",9
"37",37,"36, 35, 9130, 1706, 4611, 237, 138, 39, 136, 8245, 6792",11
