"","node","neighbors","n_neighbors"
"1",1,"297, 201, 102, 3, 101, 2",6
"2",2,"1, 2577, 202, 103, 4, 101, 102",7
"3",3,"1, 203, 104, 5, 2468, 4165, 1565, 4, 4390",9
"4",4,"3, 2, 204, 105, 103, 104, 5",7
"5",5,"4, 3, 7262, 205, 106, 7, 104, 105, 6",9
"6",6,"5, 206, 107, 8, 105, 9959, 106, 7",8
"7",7,"6, 5, 9897, 108, 9, 1837, 107",7
"8",8,"6, 8618, 108, 249",4
"9",9,"7, 110, 11, 108, 109, 10, 1593",7
"10",10,"9, 2919, 210, 539, 12, 109, 906, 110, 11",9
"11",11,"10, 9, 8670, 211, 112, 110, 8927, 111, 5046",9
"12",12,"10, 6339, 8908, 212, 113, 14, 111, 1279, 692, 9804, 13",11
"13",13,"12, 213, 114, 15, 112, 5544, 113, 14",8
"14",14,"13, 12, 214, 115, 113, 114, 15",7
"15",15,"14, 13, 215, 116, 17, 114, 115",7
"16",16,"3351, 216, 117, 18, 115, 4835, 8156, 116, 17, 3317",10
"17",17,"16, 15, 217, 118, 19, 116, 117, 18",8
"18",18,"17, 16, 119, 20, 117, 7448, 259, 118, 19",9
"19",19,"18, 17, 219, 120, 4804, 119, 20",7
"20",20,"19, 18, 220, 22, 119, 8720, 21",7
"21",21,"20, 1641, 221, 122, 23, 7153, 121, 22",8
"22",22,"21, 20, 8037, 222, 123, 24, 121, 122",8
"23",23,"21, 223, 124, 5808, 122, 24, 2379",7
"24",24,"22, 23, 135, 224, 125, 26, 123, 124, 25",9
"25",25,"24, 225, 126, 4422, 124, 7934, 125, 26",8
"26",26,"25, 24, 226, 127, 28, 125, 126, 27",8
"27",27,"26, 227, 128, 29, 8823, 9217, 28",7
"28",28,"27, 26, 6204, 228, 129, 30, 127, 128, 29",9
"29",29,"28, 27, 229, 130, 128, 9384, 129, 30",8
"30",30,"29, 28, 230, 131, 32, 129, 5159, 130, 4480",9
"31",31,"8560, 569, 231, 132, 33, 130, 6897, 131",8
"32",32,"30, 232, 133, 34, 131, 33, 1786",7
"33",33,"31, 32, 4790, 2205, 233, 134, 35, 132, 133, 3742",10
"34",34,"32, 1145, 234, 135, 36, 133, 134, 35",8
"35",35,"34, 33, 4092, 235, 136, 37, 134, 7944, 36",9
"36",36,"35, 34, 7606, 5856, 4553, 6238, 38, 135, 136",9
"37",37,"35, 237, 138, 39, 136, 137, 5605",7
"38",38,"36, 238, 139, 40, 137, 138, 39, 4827",8
"39",39,"38, 37, 6162, 239, 140, 41, 138, 7219, 6122, 139, 40",11
"40",40,"39, 38, 7028, 42, 139, 1622, 140, 4839",8
"41",41,"39, 9637, 142, 43, 140, 141, 42",7
"42",42,"41, 40, 143, 44, 141, 4108, 142, 43",8
"43",43,"42, 41, 243, 144, 45, 9249, 44",7
"44",44,"42, 43, 244, 145, 46, 143, 3421, 45",8
"45",45,"43, 44, 340, 245, 146, 47, 145, 46",8
"46",46,"45, 44, 246, 147, 48, 9029, 47",7
