"","node","neighbors","n_neighbors"
"1",1,"2769, 201, 102, 3, 101, 2",6
"2",2,"1, 6977, 5929, 202, 103, 4, 4181, 102, 3",9
"3",3,"2, 1, 203, 104, 5, 103, 4",7
"4",4,"3, 2, 7332, 6899, 204, 105, 6, 103, 104, 5",10
"5",5,"4, 3, 9877, 106, 7, 104, 230, 6",8
"6",6,"4, 5, 6652, 5071, 344, 206, 107, 8, 105, 5282, 4222",11
"7",7,"5, 9848, 5763, 207, 108, 9, 106, 107, 8",9
"8",8,"7, 6, 3652, 2250, 208, 109, 10, 107, 108, 9",10
"9",9,"8, 7, 6622, 209, 110, 108, 6709, 1364",8
"10",10,"8, 6824, 210, 111, 12, 109, 2828, 3887",8
"11",11,"211, 112, 13, 9534, 6932, 9215, 111, 973",8
"12",12,"10, 212, 113, 14, 111, 764, 112, 747",8
"13",13,"11, 4655, 6332, 213, 114, 15, 5529, 9582, 113, 14, 9874",11
"14",14,"13, 12, 8969, 3852, 214, 115, 16, 113, 114, 15",10
"15",15,"14, 13, 3895, 215, 17, 115, 16",7
"16",16,"15, 14, 216, 117, 18, 115, 116, 17",8
"17",17,"16, 15, 7470, 217, 118, 19, 117",7
"18",18,"16, 8376, 8071, 2279, 119, 20, 117, 444, 118, 2462, 4948",11
"19",19,"17, 219, 120, 118, 20",5
"20",20,"18, 19, 220, 121, 22, 119, 120, 21",8
"21",21,"20, 7224, 122, 23, 120, 8626, 4329, 121, 22",9
"22",22,"21, 20, 9143, 8608, 222, 123, 24, 121, 8934, 23",10
"23",23,"21, 22, 1872, 223, 124, 25, 122, 1541, 123, 24",10
"24",24,"23, 22, 224, 125, 26",5
"25",25,"23, 880, 225, 126, 27, 124, 5519, 125, 26, 5668",10
"26",26,"25, 24, 8447, 127, 28, 125, 2013, 126, 27",9
"27",27,"26, 25, 8251, 5928, 1741, 227, 29, 126, 127, 28",10
"28",28,"27, 26, 6923, 228, 129, 30, 127, 4625, 128, 29",10
"29",29,"28, 27, 7255, 229, 130, 31, 128, 129",8
"30",30,"28, 3369, 230, 131, 7044, 31, 2027",7
"31",31,"30, 29, 1513, 1218, 231, 132, 33, 130, 131, 32",10
"32",32,"31, 5734, 232, 133, 2150, 131, 4388, 132, 3847",9
"33",33,"31, 9331, 9665, 35, 133, 34",6
"34",34,"33, 970, 234, 135, 36, 2257, 134, 35",8
"35",35,"34, 33, 9245, 235, 136, 37, 6398, 135, 36",9
"36",36,"35, 34, 236, 137, 1621, 135, 136, 37",8
"37",37,"36, 35, 237, 138, 136, 5002, 137, 38",8
"38",38,"37, 139, 40, 137, 4532, 138",6
"39",39,"239, 140, 41, 138, 3803, 6060, 139, 40, 630",9
"40",40,"39, 38, 9219, 545, 42, 139, 140, 41",8
"41",41,"40, 39, 3658, 241, 142, 43, 140, 2257, 141, 42",10
"42",42,"41, 40, 1801, 2534, 143, 44, 141, 618, 43",9
"43",43,"41, 42, 243, 45, 142, 9595, 143, 44",8
"44",44,"43, 42, 244, 145, 46, 143, 144, 45",8
"45",45,"44, 43, 245, 146, 47, 144, 46",7
"46",46,"44, 45, 5482, 2601, 246, 147, 145, 2693, 146, 47",10
"47",47,"46, 45, 8937, 148, 147, 48",6
"48",48,"47, 1543, 248, 149, 50, 147, 2056, 148, 49",9
"49",49,"48, 8065, 3214, 249, 2396, 148, 3579, 149, 50",9
"50",50,"49, 48, 1845, 250, 151, 52, 149, 150",8
"51",51,"251, 152, 53, 150, 8835, 52",6
"52",52,"51, 50, 252, 153, 152, 53",6
"53",53,"52, 51, 9303, 253, 154, 7650, 152, 8893, 54",9
"54",54,"53, 5495, 3142, 8244, 254, 155, 56, 7376, 154, 55",10
"55",55,"54, 255, 156, 57, 154, 155",6
"56",56,"54, 8530, 157, 58, 155, 156, 57, 9680",8
"57",57,"56, 55, 1108, 257, 158, 59, 157, 58",8
"58",58,"57, 56, 258, 60, 157, 158, 59",7
"59",59,"58, 57, 9579, 5558, 259, 160, 61, 158",8
"60",60,"58, 4552, 260, 161, 62, 159, 160, 61, 6174",9
"61",61,"60, 59, 6536, 1986, 6787, 1593, 63, 161, 62",9
"62",62,"61, 60, 3186, 262, 163, 64, 161, 162, 63",9
