"","node","neighbors","n_neighbors"
"1",1,"201, 102, 3, 2",4
"2",2,"1, 202, 1375, 4, 8518, 102, 3",7
"3",3,"2, 1, 227, 5, 102, 7135, 4",7
"4",4,"3, 2, 7523, 105, 6, 103",6
"5",5,"3, 8519, 8162, 106, 7, 104, 2484, 6444, 6",9
"6",6,"5, 4, 206, 107, 8, 105, 106, 7",8
"7",7,"6, 5, 108, 9, 106, 5289, 4959, 2699, 107, 2166",10
"8",8,"6, 2538, 208, 10, 107, 9",6
"9",9,"7, 8, 4695, 11, 1495, 10",6
"10",10,"9, 8, 7977, 6378, 1261, 676, 210, 111, 12, 109, 110, 2158",12
"11",11,"9, 211, 112, 13, 110, 12",6
"12",12,"10, 11, 9175, 212, 113, 14, 112, 13",8
"13",13,"12, 11, 6727, 4870, 5335, 114, 15, 112, 5566, 14",10
"14",14,"13, 12, 9910, 214, 115, 16, 113, 8345, 15",9
"15",15,"14, 13, 175, 215, 116, 17, 114, 4673, 16",9
"16",16,"15, 14, 216, 117, 18, 115, 116, 17",8
"17",17,"16, 15, 7844, 217, 118, 19, 116, 117, 18",9
"18",18,"17, 16, 218, 119, 20, 3346, 118, 19",8
"19",19,"18, 17, 219, 118, 7800, 119",6
"20",20,"18, 220, 121, 22, 4607, 1555, 21, 9832",8
"21",21,"20, 2598, 221, 122, 23, 120, 2820, 2842, 2181, 121, 22",11
"22",22,"21, 20, 222, 123, 24, 121, 122, 23",8
"23",23,"22, 21, 6327, 223, 124, 122, 123, 24",8
"24",24,"23, 22, 5212, 9301, 224, 125, 26, 123, 25",9
"25",25,"24, 5277, 225, 126, 27, 124, 9238, 6443, 125, 26",10
"26",26,"25, 24, 6856, 226, 127, 28, 125, 678, 27",9
"27",27,"26, 25, 3525, 128, 29, 126, 127, 28",8
"28",28,"27, 26, 228, 129, 1222, 127, 29",7
"29",29,"27, 28, 7301, 229, 31, 128, 3652, 129, 30",9
"30",30,"29, 9742, 7733, 6463, 230, 131, 32, 129, 8709, 130, 31",11
"31",31,"30, 29, 231, 132, 33, 2953, 131, 32",8
"32",32,"31, 30, 232, 133, 131, 132, 33",7
"33",33,"32, 31, 8567, 233, 134, 35, 132, 3348, 133, 34",10
"34",34,"33, 135, 36, 133, 3546, 134, 35",7
"35",35,"34, 33, 235, 7673, 37, 134, 135, 36",8
"36",36,"35, 34, 137, 38, 135, 6300, 136, 37",8
"37",37,"36, 35, 237, 138, 39, 136, 137, 38",8
"38",38,"37, 36, 6804, 1878, 238, 139, 40, 137, 138, 39",10
"39",39,"38, 37, 239, 140, 41, 138, 139, 40",8
"40",40,"39, 38, 1451, 240, 141, 4066, 139, 8653, 140, 41",10
"41",41,"40, 39, 241, 43, 140, 8196, 42",7
"42",42,"41, 3908, 242, 143, 44, 2135, 884, 142",8
"43",43,"41, 144, 45, 142, 4368, 3558, 143, 44, 3687",9
"44",44,"43, 42, 8623, 244, 145, 46, 143, 9118, 144, 8571",10
"45",45,"43, 9610, 245, 9450, 47, 144, 4450, 145, 46",9
"46",46,"45, 44, 6286, 246, 147, 48, 145, 146, 47",9
"47",47,"46, 45, 7410, 270, 247, 146, 147, 48",8
"48",48,"47, 46, 248, 6422, 50, 147, 49",7
"49",49,"48, 6310, 249, 150, 51, 6337, 149, 50",8
"50",50,"49, 48, 8712, 3052, 250, 151, 52, 149, 4289, 4686",10
"51",51,"49, 5024, 251, 53, 150, 151, 52",7
"52",52,"51, 50, 3766, 252, 153, 54, 151, 6802, 53",9
"53",53,"51, 52, 253, 7219, 55, 152, 1566, 153, 54",9
"54",54,"53, 52, 4046, 3179, 254, 155, 56, 153, 9598, 2137, 154, 55",12
"55",55,"54, 53, 8687, 5655, 156, 57, 154, 155, 56",9
"56",56,"55, 54, 157, 155, 156, 57",6
"57",57,"56, 55, 257, 158, 156, 157, 58",7
"58",58,"57, 8004, 258, 159, 2075, 1819, 5809, 6290",8
"59",59,"259, 61, 158, 8724, 159, 60",6
"60",60,"59, 260, 161, 856, 339, 160, 61",7
"61",61,"60, 59, 261, 162, 63, 160, 9563, 62",8
"62",62,"61, 262, 3278, 4101, 161, 8580, 162, 63",8
"63",63,"62, 61, 3314, 263, 164, 65, 162, 163, 64",9
"64",64,"63, 3217, 66, 163, 164, 65",6
"65",65,"64, 63, 6153, 265, 166, 67, 164, 3581, 3155",9
"66",66,"64, 8913, 266, 167, 68, 165, 1666, 8937",8
"67",67,"65, 5311, 267, 168, 69, 9710, 167, 68, 5177",9
"68",68,"67, 66, 268, 70, 6325, 168, 69",7
"69",69,"68, 67, 269, 170, 71, 168, 6459",7
"70",70,"68, 5803, 270, 171, 72, 1760, 170, 71",8
"71",71,"70, 69, 271, 172, 73, 170, 72",7
"72",72,"70, 71, 272, 74, 171, 172, 73",7
"73",73,"72, 71, 9640, 273, 174, 75, 172, 9995, 173, 74",10
"74",74,"73, 72, 274, 175, 76, 173, 174, 75",8
"75",75,"74, 73, 8305, 275, 176, 77, 174, 5856, 9646, 175, 76",11
"76",76,"75, 74, 276, 177, 175, 176",6
"77",77,"75, 9163, 5323, 277, 178, 79, 176, 177, 78, 4369",10
"78",78,"77, 278, 179, 80, 2150, 5132, 6611, 178, 79",9
"79",79,"78, 77, 7063, 5763, 2935, 279, 3994, 178, 1144, 8756, 80",11
"80",80,"79, 78, 280, 82, 179, 180, 81",7
"81",81,"80, 2148, 281, 182, 83, 180, 2549, 9368, 181, 82",10
"82",82,"81, 80, 183, 84, 181, 3132, 182, 83",8
"83",83,"82, 81, 283, 4602, 182, 183, 84",7
"84",84,"83, 82, 8309, 284, 185, 183, 184, 85",8
"85",85,"84, 6122, 7937, 7344, 87, 184, 1742, 7757, 86",9
"86",86,"85, 286, 187, 88, 185, 881, 186, 87",8
"87",87,"86, 85, 287, 188, 89, 186, 2648, 187, 88",9
"88",88,"87, 86, 2302, 288, 189, 516, 187, 5573, 3967, 188",10
"89",89,"87, 289, 190, 91, 188, 8679, 189, 8277",8
"90",90,"1928, 696, 290, 191, 92, 189, 190, 91, 2481",9
"91",91,"90, 89, 2674, 4477, 93, 190, 191, 92",8
"92",92,"91, 90, 3186, 292, 193, 94, 191, 393, 192, 93",10
"93",93,"92, 91, 8723, 8673, 5792, 3043, 293, 194, 95, 192, 193",11
"94",94,"92, 294, 195, 96, 194, 95, 2615",7
"95",95,"94, 93, 295, 196, 97, 194, 6197, 195, 96",9
"96",96,"95, 94, 9519, 1946, 195, 196, 97",7
"97",97,"96, 95, 297, 198, 99, 4785, 98",7
"98",98,"97, 298, 199, 100, 197, 2488, 99",7
"99",99,"97, 98, 299, 200, 199, 100",6
"100",100,"99, 98, 8346, 199, 200",5
"101",101,"8609, 301, 202, 4614, 102",5
"102",102,"2, 1, 3, 101, 4287, 3178, 302, 7980, 104, 201, 202, 103",12
"103",103,"102, 4, 303, 204, 105, 202, 203, 104",8
"104",104,"103, 5, 102, 4068, 304, 6181, 106, 203, 7319, 204, 105",11
"105",105,"104, 6, 103, 4, 305, 206, 2946, 204, 205, 106",10
"106",106,"6, 105, 7, 104, 5, 306, 207, 108, 9443, 464, 7401, 3940",12
"107",107,"7, 6, 8, 9317, 8720, 1071, 1669, 208, 109, 206, 108",11
"108",108,"106, 7, 107, 792, 8913, 308, 209, 110, 207, 8471, 208, 109",12
"109",109,"108, 10, 107, 4869, 309, 210, 111, 5190, 5235, 209",10
"110",110,"10, 11, 108, 3991, 310, 211, 112, 209, 3151, 210, 111, 505",12
"111",111,"110, 10, 109, 6606, 2561, 311, 212, 2577, 210, 8795, 588, 211, 112",13
"112",112,"12, 111, 11, 13, 110, 2674, 545, 3987, 114, 211, 212, 113",12
"113",113,"112, 12, 14, 1950, 214, 115, 212, 3892, 114",9
"114",114,"13, 15, 112, 113, 8438, 314, 215, 116, 3292, 214, 115",11
"115",115,"114, 14, 16, 113, 6073, 315, 216, 117, 214, 215, 8079",11
"116",116,"16, 15, 17, 114, 148, 316, 217, 215, 216, 117",10
"117",117,"17, 116, 16, 115, 7508, 317, 218, 119, 216, 217",10
"118",118,"18, 17, 19, 318, 219, 120, 217, 2512, 218, 119, 5382",11
"119",119,"19, 118, 18, 117, 1909, 319, 3049, 121, 218, 219, 120",11
"120",120,"119, 21, 118, 9621, 7562, 4699, 320, 8822, 219, 1488, 220, 121",12
"121",121,"21, 120, 20, 22, 119, 8430, 321, 222, 6084, 220, 221, 122",12
"122",122,"22, 121, 21, 23, 1379, 4370, 223, 969, 221, 2183, 222, 6375",12
"123",123,"23, 22, 24, 9041, 2251, 323, 125, 222, 223, 124",10
"124",124,"123, 23, 25, 7075, 8278, 5826, 324, 225, 126, 223, 4269, 8817",12
"125",125,"25, 24, 26, 123, 3556, 226, 127, 225, 126",9
"126",126,"125, 25, 27, 124, 2092, 326, 227, 128, 225, 226, 8299",11
"127",127,"27, 26, 28, 125, 7507, 6348, 6612, 228, 129, 226, 227, 128",12
"128",128,"127, 27, 29, 126, 2093, 8817, 7493, 229, 130, 228, 129",11
"129",129,"29, 128, 28, 30, 127, 5101, 329, 230, 131, 228",10
"130",130,"30, 128, 2599, 4672, 330, 3752, 229, 1713, 6137, 5351, 402",11
"131",131,"31, 30, 32, 129, 331, 232, 133, 230, 7499, 132",10
"132",132,"32, 31, 33, 131, 8344, 332, 233, 134, 5142, 329, 3957, 232, 133",13
"133",133,"33, 132, 32, 34, 131, 333, 234, 135, 232, 134",10
"134",134,"34, 33, 35, 132, 133, 9386, 235, 136, 233, 135",10
"135",135,"35, 36, 133, 34, 134, 7701, 335, 236, 234, 3548, 235, 136",12
"136",136,"36, 135, 37, 134, 336, 237, 138, 235, 236, 137",10
"137",137,"37, 136, 38, 36, 337, 238, 139, 236, 3356, 237, 138",11
"138",138,"38, 137, 37, 39, 136, 338, 239, 140, 238, 139",10
"139",139,"39, 138, 38, 40, 137, 5007, 4652, 240, 141, 3890, 2408, 2360, 239",13
"140",140,"40, 39, 41, 138, 9044, 340, 241, 142, 239, 240, 141, 6005",12
"141",141,"140, 40, 139, 1519, 242, 2622, 240, 7122, 241, 142",10
"142",142,"42, 141, 43, 140, 3713, 342, 5971, 144, 3724, 242, 143",11
"143",143,"43, 142, 42, 44, 8458, 343, 2276, 242, 243, 144",10
"144",144,"44, 143, 45, 142, 43, 2739, 6644, 245, 146, 243, 4470, 145",12
"145",145,"45, 144, 44, 46, 7165, 345, 246, 2599, 146",9
"146",146,"46, 47, 144, 145, 4097, 346, 148, 245, 8186, 147",10
"147",147,"47, 146, 46, 48, 347, 248, 149, 246, 7281, 247, 3395",11
"148",148,"116, 146, 6981, 7844, 348, 249, 150, 247, 5548, 8207, 248, 149",12
"149",149,"49, 148, 50, 147, 349, 250, 151, 248, 249, 150",10
"150",150,"149, 49, 51, 148, 350, 251, 152, 249, 250, 151",10
"151",151,"51, 150, 50, 52, 149, 351, 1763, 5880, 250, 251, 152",11
"152",152,"151, 53, 150, 1257, 352, 253, 154, 251, 1770, 153",10
"153",153,"53, 52, 54, 152, 3443, 353, 254, 1771, 252, 253, 154",11
"154",154,"54, 153, 55, 152, 8047, 255, 156, 253, 2527, 254, 155",11
