"","node","neighbors","n_neighbors"
"1",1,"8290, 5988, 102, 3, 2371, 7435, 2",7
"2",2,"1, 4737, 202, 103, 4, 8867, 102, 3",8
"3",3,"2, 1, 5120, 203, 5, 103, 4",7
"4",4,"3, 2, 204, 6, 104, 5",6
"5",5,"4, 3, 7284, 261, 106, 7, 9102, 3161, 105, 6",10
"6",6,"5, 4, 206, 107, 6328, 105, 3189, 106, 7",9
"7",7,"6, 5, 207, 108, 9, 106, 107, 8876",8
"8",8,"8476, 109, 10, 107, 4860",5
"9",9,"7, 753, 209, 110, 11, 1380, 109, 1107, 8684",9
"10",10,"8, 210, 111, 12, 109, 110",6
"11",11,"9, 8869, 6755, 2053, 211, 112, 13, 110, 12, 2334",10
"12",12,"10, 11, 212, 113, 14, 111, 112, 13",8
"13",13,"12, 11, 4024, 15, 112, 14",6
"14",14,"12, 13, 5104, 1522, 214, 115, 16, 113, 3786, 3785, 114, 15",12
"15",15,"14, 13, 9715, 4237, 215, 116, 17, 114, 115, 16",10
"16",16,"15, 14, 1522, 216, 117, 8199, 116, 2394",8
"17",17,"15, 217, 118, 19, 116, 117, 18",7
"18",18,"17, 5248, 218, 20, 117, 118, 19",7
"19",19,"18, 17, 3863, 219, 120, 21, 118, 119",8
"20",20,"18, 2481, 121, 22, 119, 7880, 21, 98",8
"21",21,"20, 19, 221, 122, 1309, 120, 121, 22",8
"22",22,"21, 20, 222, 151, 24, 121, 4632, 3337, 122",9
"23",23,"1869, 4684, 124, 25, 122, 7447, 1299, 123, 24, 7366",10
"24",24,"23, 22, 224, 125, 26, 123, 124, 25",8
"25",25,"24, 23, 27, 124, 125, 26",6
"26",26,"25, 24, 1831, 226, 127, 28, 125, 126, 27",9
"27",27,"26, 25, 9077, 5893, 128, 29, 3856, 2182, 127, 28",10
"28",28,"27, 26, 8288, 30, 127, 128, 29",7
"29",29,"28, 27, 7735, 229, 130, 31, 128, 4282",8
"30",30,"28, 5730, 230, 131, 32, 129, 4802, 130, 9692, 1552",10
"31",31,"29, 710, 132, 33, 130, 5120, 32",7
"32",32,"31, 30, 133, 34, 131, 132, 33",7
"33",33,"32, 31, 8986, 233, 134, 35, 132, 133, 34",9
"34",34,"33, 32, 234, 135, 36, 133, 35",7
"35",35,"33, 34, 6780, 1188, 235, 136, 37, 134, 135, 36",10
"36",36,"35, 34, 8126, 236, 137, 38, 135, 136, 37",9
"37",37,"36, 35, 237, 138, 136, 137, 449",7
"38",38,"36, 338, 238, 139, 40, 137, 138, 39",8
"39",39,"38, 9224, 5990, 1435, 239, 140, 41, 2918, 4568, 139, 40",11
"40",40,"39, 38, 3609, 1172, 240, 141, 42, 3849, 140, 41",10
"41",41,"40, 39, 241, 142, 43, 141, 42",7
"42",42,"41, 40, 242, 143, 44, 142, 43",7
"43",43,"42, 41, 9219, 9796, 144, 45, 143, 44",8
"44",44,"43, 42, 8110, 244, 46, 6578, 144, 45",8
"45",45,"44, 43, 3446, 3387, 146, 47, 144, 4348, 46",9
"46",46,"45, 44, 8866, 246, 147, 48, 145, 146, 4788",9
"47",47,"45, 8645, 2365, 146, 147, 1390",6
"48",48,"46, 9177, 248, 149, 50, 147, 49",7
"49",49,"48, 6710, 6126, 150, 51, 148, 149, 50",8
"50",50,"49, 48, 250, 52, 6473, 150, 51",7
"51",51,"50, 49, 3108, 251, 150, 981, 151, 52",8
"52",52,"51, 50, 153, 54, 127, 152, 53",7
"53",53,"52, 9232, 253, 154, 55, 152, 1387, 8484, 6453, 153, 54",11
"54",54,"53, 52, 2323, 254, 155, 56, 153, 405, 154, 55",10
"55",55,"54, 53, 255, 156, 6370, 9119, 155, 56",8
"56",56,"55, 54, 7385, 6794, 155, 156",6
"57",57,"257, 158, 59, 156, 3483, 157, 5847, 1634",8
"58",58,"5908, 159, 60, 157, 3926, 158, 59",7
"59",59,"58, 57, 561, 259, 160, 61, 158, 159, 60",9
"60",60,"59, 58, 260, 161, 159, 160, 61",7
"61",61,"60, 59, 8412, 1150, 261, 162, 63, 160, 161, 4746",10
"62",62,"8693, 262, 163, 3167, 161, 9000, 162, 63",8
"63",63,"62, 61, 7890, 669, 263, 164, 65, 162, 163, 64",10
"64",64,"63, 264, 165, 66, 163, 164, 8180",7
"65",65,"63, 2652, 265, 166, 67, 164, 165",7
"66",66,"64, 2611, 962, 266, 167, 4997, 165, 7086, 67, 6881",10
"67",67,"65, 66, 1509, 267, 168, 69, 166, 167, 68",9
"68",68,"67, 8627, 268, 70, 167, 105, 168, 69",8
"69",69,"68, 67, 9074, 269, 170, 71, 168, 9798, 2389, 169, 70",11
"70",70,"69, 68, 2331, 171, 8369, 169, 7641, 170, 71",9
"71",71,"70, 69, 4341, 1695, 271, 5863, 73, 170, 72",9
"72",72,"71, 6830, 272, 173, 74, 171, 526, 73",8
"73",73,"72, 71, 273, 174, 172, 74",6
"74",74,"72, 73, 7894, 175, 76, 7608, 4485, 174",8
"75",75,"275, 4591, 77, 5599, 7139, 6725, 76, 5111",8
"76",76,"74, 75, 5023, 177, 78, 175, 176, 77",8
"77",77,"76, 75, 5205, 277, 178, 79, 176, 177, 78",9
"78",78,"77, 76, 9004, 902, 179, 80, 79",7
"79",79,"77, 78, 8174, 2161, 180, 5110, 178, 179, 80",9
"80",80,"79, 78, 6307, 3964, 181, 82, 179, 4488, 180, 4918",10
"81",81,"281, 182, 83, 180, 181, 82",6
"82",82,"81, 80, 282, 183, 181, 83",6
