"","node","neighbors","n_neighbors"
"1",1,"3800, 5072, 201, 102, 3, 101, 2",7
"2",2,"1, 202, 103, 4, 101, 2728, 102, 3",8
"3",3,"2, 1, 6328, 203, 8376, 5, 102, 105, 4",9
"4",4,"2, 3, 7630, 1096, 204, 105, 6, 103, 104, 5",10
"5",5,"4, 3, 8083, 7338, 5857, 4975, 205, 106, 104, 6667, 6",11
"6",6,"5, 4, 8378, 7678, 224, 107, 106, 7",8
"7",7,"6, 7504, 207, 108, 9, 106, 2348, 107, 881",9
"8",8,"5913, 3346, 208, 10, 1592, 7412, 3650, 108, 9",9
"9",9,"8, 7, 1863, 110, 7018, 108, 5976, 109, 10",9
"10",10,"9, 8, 210, 111, 1784, 109, 7619, 110, 11",9
"11",11,"10, 8755, 211, 112, 13, 110, 7594, 111, 12",9
"12",12,"11, 212, 113, 14, 111, 3404, 112, 13",8
"13",13,"12, 11, 6400, 112, 113, 14",6
"14",14,"13, 12, 214, 115, 113, 1630, 2980, 15",8
"15",15,"14, 5522, 3006, 17, 114, 2143, 115, 16",8
"16",16,"15, 117, 115, 8337, 116",5
"17",17,"15, 217, 118, 6899, 116, 117, 4026, 733",8
"18",18,"4536, 218, 119, 20, 117, 7311, 5496, 4136, 19",9
"19",19,"18, 3083, 219, 120, 21, 118, 119, 20",8
"20",20,"19, 18, 220, 22, 119, 120, 21",7
"21",21,"20, 19, 221, 23, 120, 121, 22",7
"22",22,"21, 20, 1565, 222, 123, 24, 121, 122, 23",9
"23",23,"22, 21, 887, 2386, 223, 124, 25, 123, 24",9
"24",24,"23, 22, 8354, 125, 123, 124",6
"25",25,"23, 225, 27, 124, 6969, 26, 9960",7
"26",26,"25, 226, 127, 28, 125, 9682, 126, 4548",8
"27",27,"25, 4081, 227, 128, 29, 126, 3906, 7006",8
"28",28,"26, 228, 7840, 30, 127",5
"29",29,"27, 31, 128, 129, 6426",5
"30",30,"28, 8971, 5271, 131, 32, 31, 3025",7
"31",31,"29, 30, 1644, 231, 132, 33, 130, 32",8
"32",32,"30, 31, 614, 232, 133, 34, 131, 132, 33",9
"33",33,"32, 31, 4571, 233, 134, 35, 133, 34",8
"34",34,"33, 32, 3998, 234, 135, 36, 133, 134, 35",9
"35",35,"34, 33, 235, 37, 134, 135, 36",7
"36",36,"35, 34, 5523, 407, 5191, 137, 2188, 135, 136, 37",10
"37",37,"36, 35, 237, 39, 136, 137, 38",7
"38",38,"37, 238, 139, 40, 3269, 8844, 7072, 4240",8
"39",39,"37, 3614, 239, 140, 41, 138, 3481, 139, 5023",9
"40",40,"38, 240, 141, 139, 140, 41, 2395",7
"41",41,"40, 39, 7135, 6662, 241, 142, 43, 8450, 42",9
"42",42,"41, 5416, 242, 143, 3013, 141, 2242, 3629, 142, 43",10
"43",43,"42, 41, 1289, 243, 144, 45, 142, 44",8
"44",44,"43, 449, 244, 145, 2296, 144, 45",7
"45",45,"44, 43, 245, 146, 47, 144, 9533",7
"46",46,"246, 147, 48, 145, 5683, 146, 47",7
"47",47,"46, 45, 247, 148, 49, 146, 1034, 147, 48",9
"48",48,"47, 46, 1032, 248, 149, 147, 148, 49",8
"49",49,"48, 47, 249, 150, 51, 148, 149, 50",8
"50",50,"49, 250, 151, 52, 149, 150, 51",7
"51",51,"50, 49, 251, 152, 53, 150, 151",7
"52",52,"50, 252, 153, 54, 151, 7398, 573, 2636, 53, 4969",10
"53",53,"52, 51, 154, 55, 197, 153, 54",7
"54",54,"53, 52, 3063, 254, 155, 56, 153, 55",8
"55",55,"53, 54, 828, 7614, 156, 154, 155, 56",8
"56",56,"55, 54, 899, 256, 157, 58, 155, 156",8
"57",57,"7334, 6890, 257, 158, 156, 157, 58, 1663",8
"58",58,"57, 56, 258, 159, 60, 157, 6228, 4004",8
"59",59,"259, 160, 61, 584, 74, 8332, 159, 60, 2421",9
"60",60,"59, 58, 2400, 4389, 3368, 159, 160, 61",8
"61",61,"60, 59, 261, 162, 734, 161",6
"62",62,"262, 163, 161, 162, 63, 878",6
"63",63,"62, 263, 164, 8933, 162, 7902, 163, 64",8
"64",64,"63, 165, 66, 163, 7203, 164, 65",7
"65",65,"64, 5330, 3599, 3549, 265, 166, 67, 2597, 165",9
"66",66,"64, 7472, 266, 167, 68, 165, 166, 67, 7142",9
"67",67,"66, 65, 9115, 168, 69, 166, 167, 6170",8
"68",68,"66, 7984, 9791, 70, 167, 5257, 168",7
"69",69,"67, 269, 170, 71, 168, 9503, 8369, 169, 70, 4213",10
"70",70,"69, 68, 4677, 3015, 270, 171, 72, 169, 170, 71",10
"71",71,"70, 69, 6085, 271, 73, 170, 171, 72",8
"72",72,"71, 70, 3496, 272, 173, 74, 171, 73",8
"73",73,"71, 72, 273, 75, 172, 6445, 74",7
"74",74,"73, 59, 72, 9371, 3639, 2582, 274, 175, 76, 173, 4623, 174, 75",13
"75",75,"74, 73, 6965, 275, 176, 77, 7753, 7333, 175",9
"76",76,"74, 8302, 276, 177, 78, 175, 176, 77, 2355",9
"77",77,"76, 75, 6019, 9327, 178, 79, 176, 177, 78",9
"78",78,"77, 76, 278, 179, 80, 177, 79",7
"79",79,"77, 78, 5307, 2762, 279, 1598, 1725, 178, 6592, 8671",10
"80",80,"78, 9859, 3417, 82, 180, 81, 3892",7
"81",81,"80, 281, 182, 83, 180, 181, 82",7
"82",82,"81, 80, 8870, 282, 183, 84, 181, 182, 83",9
"83",83,"82, 81, 283, 85, 182",5
