"","node","neighbors","n_neighbors"
"1",1,"9825, 3, 5407, 609, 2",5
"2",2,"1, 202, 103, 101, 370, 102, 3",7
"3",3,"2, 1, 6773, 104, 5, 102, 7261",7
"4",4,"6552, 204, 105, 6, 103, 5720, 104, 5, 6176",9
"5",5,"4, 3, 9480, 205, 106, 104, 8757, 6",8
"6",6,"4, 5, 9018, 8791, 2784, 8, 105, 106, 7",9
"7",7,"6, 9009, 207, 108, 9, 106, 7139, 8230, 4450, 107",10
"8",8,"6, 208, 109, 10, 107, 8172, 108, 9, 6615",9
"9",9,"8, 7, 3921, 209, 110, 11, 108, 1490, 109, 10",10
"10",10,"9, 8, 5652, 210, 12, 8258, 4653, 5262",8
"11",11,"9, 211, 112, 13, 110, 111, 12",7
"12",12,"11, 10, 3902, 6495, 14, 3848, 112, 13",8
"13",13,"12, 11, 114, 15, 112, 14",6
"14",14,"12, 13, 9143, 4153, 2697, 214, 115, 16, 113, 7874, 114, 15",12
"15",15,"14, 13, 8788, 2987, 2585, 2114, 215, 116, 17, 114, 115, 16",12
"16",16,"15, 14, 4009, 3234, 216, 117, 18, 115, 2788, 116, 17",11
"17",17,"16, 15, 8314, 4988, 217, 19, 116, 18",8
"18",18,"16, 17, 119, 20, 117, 118, 19",7
"19",19,"18, 17, 219, 120, 21, 118, 8100",7
"20",20,"18, 3221, 220, 121, 2141, 119, 120, 21",8
"21",21,"20, 19, 3322, 221, 122, 23, 120, 121, 22",9
"22",22,"21, 1355, 121, 9241, 122, 23",6
"23",23,"22, 21, 4415, 25, 122",5
"24",24,"5793, 224, 125, 26, 9786, 124, 25",7
"25",25,"24, 23, 225, 126, 27, 124, 559, 125, 26",9
"26",26,"25, 24, 9601, 226, 127, 6983, 125, 7050, 6129, 126, 27",11
"27",27,"26, 25, 227, 128, 126, 127, 28",7
"28",28,"27, 7897, 6527, 446, 228, 129, 611, 127, 128, 29",10
"29",29,"28, 9087, 74, 229, 130, 31, 3992, 1370, 129, 30",10
"30",30,"29, 230, 131, 32, 129, 8382, 130, 4325",8
"31",31,"29, 9665, 231, 132, 33, 130, 9397, 131, 32",9
"32",32,"31, 30, 133, 3102, 4315, 132, 33",7
"33",33,"32, 31, 7347, 781, 233, 134, 35, 4642, 3654",9
"34",34,"916, 234, 135, 36, 7987, 9844, 92, 134, 35",9
"35",35,"34, 33, 4433, 2754, 136, 37, 134, 135, 36",9
"36",36,"35, 34, 236, 38, 135, 4058, 136, 37",8
"37",37,"36, 35, 5081, 2922, 1763, 237, 138, 39, 136, 137, 38",11
"38",38,"37, 36, 238, 139, 137, 2341, 138, 39",8
"39",39,"38, 37, 7538, 239, 140, 41, 138, 139, 40",9
"40",40,"39, 8384, 7992, 240, 42, 139, 999, 140, 41",9
"41",41,"40, 39, 7182, 3329, 43, 141, 42",7
"42",42,"41, 40, 3442, 143, 44, 937, 1327, 142, 43",9
"43",43,"42, 41, 243, 144, 45, 142, 143, 44",8
"44",44,"43, 42, 8975, 1038, 145, 143, 144, 4617",8
"45",45,"43, 4125, 245, 146, 47, 144, 145, 46",8
"46",46,"45, 2195, 246, 147, 48, 145, 5157, 146, 47",9
"47",47,"46, 45, 2293, 247, 148, 49, 146, 147, 48",9
"48",48,"47, 46, 7703, 248, 149, 50, 148, 49",8
"49",49,"48, 47, 3628, 249, 150, 51, 148, 6915, 3604, 562, 149, 7523",12
"50",50,"48, 250, 52, 149, 7382, 150, 51",7
"51",51,"50, 49, 9869, 9331, 7286, 3930, 251, 152, 9956, 150, 151",11
"52",52,"50, 252, 153, 54, 151, 152, 6627",7
"53",53,"253, 154, 55, 152, 153, 54",6
"54",54,"53, 52, 254, 155, 56, 153, 154, 55",8
"55",55,"54, 53, 9147, 255, 156, 57, 155, 56",8
"56",56,"55, 54, 256, 8666, 155, 156, 1433",7
"57",57,"55, 3180, 158, 59, 156, 8078, 157, 58",8
"58",58,"57, 5995, 258, 159, 60, 157, 2273, 158, 59",9
"59",59,"58, 57, 259, 160, 2776, 4940, 1226, 159, 60",9
"60",60,"59, 58, 1868, 260, 62, 160, 61",7
"61",61,"60, 5091, 8909, 261, 162, 63, 161, 62",8
"62",62,"61, 60, 9360, 6541, 262, 163, 64, 161",8
"63",63,"61, 3636, 263, 3974, 4361, 162, 163, 64, 6770",9
"64",64,"63, 62, 3111, 165, 66, 163, 9121, 164, 65",9
"65",65,"64, 2930, 265, 166, 67, 164, 1855, 66",8
"66",66,"65, 64, 266, 165, 166, 67",6
"67",67,"66, 65, 4653, 267, 69, 166, 167, 9161",8
"68",68,"2847, 5844, 169, 70, 167, 168, 69",7
"69",69,"68, 67, 9264, 690, 269, 170, 71, 168, 5265, 70",10
"70",70,"69, 68, 4100, 2312, 270, 171, 72, 169, 170, 71",10
"71",71,"70, 69, 8209, 2824, 172, 73, 170, 171, 72",9
"72",72,"71, 70, 5912, 4462, 4293, 173, 74, 171, 172, 73",10
"73",73,"72, 71, 273, 174, 75, 74",6
"74",74,"72, 29, 73, 2838, 612, 173, 174, 75",8
"75",75,"74, 73, 275, 77, 5559",5
"76",76,"9960, 5109, 177, 78, 175, 9833, 7803",7
"77",77,"75, 178, 79, 176, 177, 78",6
"78",78,"77, 76, 6033, 278, 80, 177, 7826, 423, 79",9
"79",79,"77, 78, 279, 6717, 81, 178, 179, 80",8
"80",80,"79, 78, 5066, 6031, 181, 82, 179, 180, 81",9
"81",81,"80, 79, 6826, 2369, 281, 182, 180, 181, 82",9
"82",82,"81, 80, 282, 183, 84, 181, 6828, 83",8
"83",83,"82, 9177, 7696, 283, 184, 9308, 1951, 183, 84",9
"84",84,"83, 82, 5635, 284, 185, 86, 183, 8555, 85",9
"85",85,"84, 7891, 7120, 186, 87, 7883, 2083, 185, 86",9
"86",86,"85, 84, 9937, 286, 187, 88, 3075, 8601, 5871, 87",10
"87",87,"85, 86, 5351, 2690, 287, 188, 186, 5954, 187, 88",10
"88",88,"87, 86, 288, 189, 90, 2568, 188",7
"89",89,"289, 190, 91, 1044, 189, 3842, 1123",7
"90",90,"88, 290, 191, 92, 189, 91",6
"91",91,"89, 90, 291, 192, 93, 190, 5427",7
"92",92,"90, 34, 9055, 9001, 292, 193, 94, 3008, 93",9
"93",93,"92, 91, 2985, 293, 95, 192, 193, 94",8
"94",94,"93, 92, 8574, 3118, 294, 195, 96, 193, 1953, 9027",10
"95",95,"93, 474, 359, 295, 196, 97, 9356, 195, 96, 1447",10
"96",96,"95, 94, 7205, 7298, 296, 197, 98, 2312, 196, 97",10
"97",97,"96, 95, 9277, 297, 198, 99, 196, 6583, 197, 98",10
"98",98,"97, 96, 8737, 298, 199, 100, 197, 198, 99",9
"99",99,"98, 97, 5673, 299, 200, 7908, 199, 100",8
"100",100,"99, 98, 6791, 6734, 1118, 300, 199, 200",8
"101",101,"2, 1881, 301, 202, 103, 201, 102",7
"102",102,"2, 101, 3, 203, 104, 201, 8455, 202, 103",9
"103",103,"102, 2, 4, 101, 1083, 303, 204, 105, 202, 104",10
"104",104,"4, 3, 5, 102, 103, 304, 205, 6665, 203, 7369, 105",11
"105",105,"104, 4, 6, 103, 1426, 9941, 9844, 206, 204, 205, 106",11
"106",106,"6, 105, 5, 7, 6756, 6107, 306, 207, 108, 205, 206, 107",12
"107",107,"7, 106, 8, 7564, 5819, 307, 208, 109, 206, 5912, 207, 108",12
"108",108,"8, 107, 7, 9, 106, 8542, 308, 209, 110, 207, 5189, 208",12
"109",109,"9, 8, 107, 309, 210, 111, 208, 209, 110, 6492",10
"110",110,"109, 9, 11, 108, 919, 310, 211, 112, 209, 3612, 210, 111",12
"111",111,"11, 110, 109, 311, 212, 113, 210, 6081, 211, 112",10
