"","node","neighbors","n_neighbors"
"1",1,"7464, 102, 3, 101",4
"2",2,"202, 103, 4, 4688, 102, 3, 1110",7
"3",3,"2, 1, 7486, 2577, 2252, 203, 104, 5, 103",9
"4",4,"2, 4508, 1717, 204, 105, 6, 103, 104, 5",9
"5",5,"4, 3, 5415, 1067, 662, 205, 106, 7, 104, 105, 6",11
"6",6,"5, 4, 1815, 206, 107, 8, 105, 106, 7",9
"7",7,"6, 5, 454, 106, 107, 8",6
"8",8,"7, 6, 9407, 208, 109, 10, 107, 108, 9",9
"9",9,"8, 3268, 209, 110, 11, 108, 7535, 4598, 10",9
"10",10,"9, 8, 2389, 210, 111, 12, 109, 5175, 110, 11",10
"11",11,"10, 9, 668, 211, 1116, 2383, 110, 4889, 111, 12",10
"12",12,"11, 10, 212, 113, 14, 111, 112, 13",8
"13",13,"12, 6311, 307, 213, 114, 112, 5322, 113, 14",9
"14",14,"13, 12, 9659, 3941, 214, 6650, 16, 113, 114, 15",10
"15",15,"14, 924, 8174, 215, 116, 17, 114, 324, 115, 1608",10
"16",16,"14, 216, 1585, 18, 115, 9194, 116, 17",8
"17",17,"16, 15, 9716, 217, 118, 19, 116, 5571",8
"18",18,"16, 7556, 5002, 218, 119, 20, 117, 7538, 118, 19",10
"19",19,"18, 17, 6524, 9473, 219, 120, 21, 118, 6431, 119, 20",11
"20",20,"19, 18, 220, 121, 22, 119, 7451, 21",8
"21",21,"20, 19, 1762, 221, 122, 120, 121, 22",8
"22",22,"21, 20, 6523, 222, 123, 24, 121, 122",8
"23",23,"9274, 223, 124, 25, 122, 4893, 8996, 123, 24, 6809",10
"24",24,"23, 22, 4600, 224, 125, 7414, 123, 7194, 3633, 3244, 124",11
"25",25,"23, 225, 126, 124, 125, 26, 5516",7
"26",26,"25, 4523, 3618, 226, 127, 28, 125, 9957, 126",9
"27",27,"227, 128, 126, 4775, 5227, 127, 28, 4529",8
"28",28,"27, 26, 130, 228, 129, 30, 127, 6557, 128, 3500",10
"29",29,"229, 130, 31, 128, 9352, 129, 30",7
"30",30,"29, 28, 1304, 230, 131, 32, 129, 130",8
"31",31,"29, 4806, 132, 33, 130, 9861, 131, 32, 9971",9
"32",32,"31, 30, 9619, 9021, 232, 133, 34, 131, 2016, 702",10
"33",33,"31, 7792, 233, 134, 35, 133, 34",7
"34",34,"33, 32, 6922, 234, 135, 36, 134, 35",8
"35",35,"34, 33, 235, 136, 37, 134, 5769, 135, 218",9
"36",36,"34, 9149, 236, 137, 38, 135, 136, 37",8
"37",37,"36, 35, 8347, 237, 138, 39, 38",7
"38",38,"36, 37, 238, 139, 40, 8457, 138, 39",8
"39",39,"38, 37, 239, 140, 41, 138, 139, 40",8
"40",40,"39, 38, 240, 42, 139, 140, 3827",7
"41",41,"39, 241, 3091, 43, 140, 141, 42",7
"42",42,"41, 40, 242, 143, 44, 141, 142, 43",8
"43",43,"42, 41, 6290, 243, 144, 45, 142, 143, 44",9
"44",44,"43, 42, 244, 145, 46, 143, 45",7
"45",45,"43, 44, 245, 6908, 47, 144, 9461, 9086, 145, 46",10
"46",46,"45, 44, 246, 147, 4217, 145, 146, 47",8
"47",47,"46, 45, 5782, 247, 148, 49, 146, 147, 48",9
"48",48,"47, 149, 50, 5658, 139, 148, 6233",7
"49",49,"47, 3676, 249, 3180, 51, 148, 149, 50",8
"50",50,"49, 48, 9021, 1215, 250, 151, 6524, 149, 150, 51",10
"51",51,"50, 49, 6525, 251, 152, 53, 150, 2577, 151, 52",10
"52",52,"51, 252, 153, 151, 152, 53",6
"53",53,"52, 51, 4419, 2941, 253, 55, 152, 153, 54",9
"54",54,"53, 8188, 155, 56, 153, 1026, 154, 55",8
"55",55,"54, 53, 255, 156, 57, 154, 155",7
"56",56,"54, 1486, 8096, 157, 58, 155, 156, 57, 1371",9
"57",57,"56, 55, 6472, 257, 158, 59, 156, 58",8
"58",58,"56, 57, 4194, 258, 159, 60, 157, 3302, 158, 59",10
"59",59,"58, 57, 6690, 259, 9437, 61, 158, 159",8
"60",60,"58, 539, 260, 161, 62, 3728, 160, 61, 8120",9
"61",61,"60, 59, 3535, 2578, 261, 162, 63, 160, 5436, 8565, 62",11
"62",62,"61, 60, 1649, 163, 64, 161, 162, 63",8
