"","node","neighbors","n_neighbors"
"1",1,"201, 7735, 3, 101, 2",5
"2",2,"1, 9734, 7559, 2361, 202, 103, 4, 101, 102, 3",10
"3",3,"2, 1, 8574, 3623, 203, 5, 102, 103, 4",9
"4",4,"3, 2, 204, 4603, 6, 103, 104, 5",8
"5",5,"4, 3, 205, 7, 104, 6",6
"6",6,"4, 5, 206, 107, 8, 105, 7886, 6454, 106",9
"7",7,"5, 207, 108, 9, 106, 107, 8, 5227",8
"8",8,"7, 6, 208, 109, 10, 107, 108, 9",8
"9",9,"8, 7, 209, 110, 11, 108, 109, 10",8
"10",10,"9, 8, 3669, 6824, 111, 12, 109, 183, 7589, 11",10
"11",11,"10, 9, 3010, 112, 13, 110, 111",7
"12",12,"10, 4824, 212, 113, 14, 111, 112, 13",8
"13",13,"12, 11, 213, 114, 15, 112",6
"14",14,"12, 214, 16, 113, 114, 15, 4795",7
"15",15,"14, 13, 4463, 1570, 116, 17, 114, 115, 16",9
"16",16,"15, 14, 1926, 5533, 216, 18, 115, 116, 17",9
"17",17,"16, 15, 6816, 19, 116, 117, 18",7
"18",18,"17, 16, 218, 119, 1735, 117, 5939, 1886, 19",9
"19",19,"18, 17, 8518, 120, 6490, 118, 8759",7
"20",20,"220, 121, 22, 119, 120, 21, 4958",7
"21",21,"20, 221, 122, 23, 121, 22",6
"22",22,"21, 20, 9559, 8956, 3222, 6316, 123, 121, 8240, 3865, 122, 23",12
"23",23,"22, 21, 1481, 223, 124, 6685, 122, 1587, 5756, 24",10
"24",24,"23, 4405, 224, 125, 123, 207, 6787, 25",8
"25",25,"24, 225, 126, 27, 125, 26",6
"26",26,"25, 3098, 1002, 127, 28, 125, 7750, 126, 27",9
"27",27,"26, 25, 792, 227, 128, 29, 126, 127, 28",9
"28",28,"27, 26, 8882, 228, 129, 30, 127, 1614, 128, 29",10
"29",29,"28, 27, 4887, 229, 130, 31, 128, 129, 30",9
"30",30,"29, 28, 6407, 230, 131, 32, 129, 6861, 130, 31",10
"31",31,"30, 29, 231, 132, 33, 130, 2629, 131, 32",9
"32",32,"31, 30, 3716, 133, 34, 131, 8383, 8105, 132, 9099",10
"33",33,"31, 9170, 744, 233, 3947, 35, 132, 133, 34",9
"34",34,"33, 32, 234, 36, 133, 35",6
"35",35,"33, 34, 7513, 695, 235, 9867, 37, 134, 135",9
"36",36,"34, 1397, 137, 38, 135, 136, 37",7
"37",37,"36, 35, 6166, 237, 39, 136, 38",7
"38",38,"36, 37, 238, 139, 396, 137, 138, 8637",8
"39",39,"37, 6936, 498, 140, 41, 139, 40",7
"40",40,"39, 3906, 240, 6560, 42, 139, 140, 41",8
"41",41,"40, 39, 241, 142, 43, 140, 7608, 141, 42",9
"42",42,"41, 40, 242, 143, 7051, 141, 8552, 142, 43",9
"43",43,"42, 41, 243, 144, 2385, 44",6
"44",44,"43, 244, 145, 46, 143, 45",6
"45",45,"44, 245, 146, 47, 145, 46",6
"46",46,"45, 44, 3103, 246, 9469, 48, 9528, 9481, 603, 47",10
"47",47,"45, 46, 247, 148, 49, 146, 147, 48",8
"48",48,"47, 46, 7445, 3760, 149, 50, 147, 7122, 148, 49",10
"49",49,"48, 47, 249, 150, 148, 149, 50",7
"50",50,"49, 48, 8071, 250, 151, 52, 4856, 51",8
"51",51,"50, 3983, 251, 53, 150, 151, 2969",7
"52",52,"50, 252, 153, 151, 8507, 152, 53",7
"53",53,"52, 51, 253, 154, 55, 152, 5453, 54",8
"54",54,"53, 254, 155, 56, 153, 2967, 154, 55",8
"55",55,"54, 53, 255, 156, 57, 5590, 1975, 155, 56",9
"56",56,"55, 54, 9587, 2320, 256, 157, 58, 155, 358, 156, 6518",11
"57",57,"55, 257, 158, 59, 156, 7897, 58",7
"58",58,"57, 56, 6174, 258, 159, 60, 157, 158, 59",9
"59",59,"58, 57, 259, 160, 1969, 158, 159, 60",8
"60",60,"59, 58, 260, 161, 159, 160, 61",7
"61",61,"60, 2769, 1575, 261, 162, 63, 160, 161, 62",9
"62",62,"61, 4416, 262, 163, 64, 8714, 4132, 6433, 162, 63",10
"63",63,"62, 61, 9090, 263, 164, 65, 64",7
"64",64,"62, 63, 165, 66, 163, 7819, 164, 65",8
"65",65,"64, 63, 9915, 7099, 166, 67, 164, 165, 66",9
"66",66,"65, 64, 9767, 266, 167, 68, 166, 67",8
"67",67,"66, 65, 267, 168, 69, 166, 167, 68",8
"68",68,"67, 66, 8415, 5923, 6647, 169, 70, 6396, 168",9
"69",69,"67, 269, 170, 71, 168, 169, 70, 934",8
"70",70,"69, 68, 8408, 270, 72, 2890, 71",7
"71",71,"70, 69, 9368, 3663, 271, 172, 73, 170, 171, 72",10
"72",72,"71, 70, 272, 5250, 171, 172, 73",7
"73",73,"72, 71, 1676, 273, 174, 172, 861, 7501, 74",9
"74",74,"73, 6306, 2862, 76, 173, 1128, 174, 75",8
"75",75,"74, 5091, 77, 174, 7602, 6338, 175, 76",8
"76",76,"75, 74, 2779, 276, 177, 78, 175, 176, 77",9
"77",77,"76, 75, 277, 178, 79, 176, 8087, 6343",8
"78",78,"76, 179, 80, 177, 79, 8033",6
"79",79,"77, 78, 7450, 180, 81, 178, 179, 80",8
"80",80,"79, 78, 280, 181, 82, 179, 180, 81",8
"81",81,"80, 79, 281, 182, 83, 180, 181, 82",8
"82",82,"81, 80, 282, 183, 84, 181, 5659, 182, 83",9
"83",83,"82, 81, 283, 184, 182, 1906, 84",7
"84",84,"83, 82, 1042, 284, 185, 183, 184, 85",8
"85",85,"84, 285, 186, 87, 184, 9662, 9307, 1982, 6189, 86",10
"86",86,"85, 9564, 286, 187, 88, 185, 8409, 186, 87",9
"87",87,"86, 85, 287, 188, 89, 186, 187, 88",8
"88",88,"87, 86, 6529, 1774, 189, 187, 188, 89",8
"89",89,"88, 87, 289, 696, 91, 469, 6075",7
"90",90,"290, 191, 8328, 189, 1324, 4293, 91",7
"91",91,"90, 89, 4778, 291, 192, 93, 7740, 7581, 191",9
"92",92,"292, 193, 94, 191, 8334, 93",6
"93",93,"91, 92, 293, 194, 95, 192, 193, 94",8
"94",94,"93, 92, 1069, 294, 195, 193, 194, 95",8
"95",95,"94, 93, 295, 97, 194, 195",6
"96",96,"296, 197, 98, 195, 4829, 6354, 97, 1431",8
"97",97,"96, 95, 5731, 297, 198, 99, 196, 197, 3298",9
"98",98,"96, 298, 199, 100, 197, 8919, 99",7
"99",99,"98, 97, 2851, 299, 200, 198, 4087, 1380, 199, 100",10
"100",100,"99, 98, 300, 199",4
"101",101,"1, 2, 301, 202, 103, 201, 102",7
"102",102,"2, 101, 3, 8969, 302, 104, 201, 1198, 3389, 103",10
"103",103,"3, 102, 2, 4, 101, 207, 303, 204, 105, 202, 203, 104",12
"104",104,"4, 103, 5, 102, 304, 9475, 106, 8059, 204, 105",10
"105",105,"104, 6, 103, 172, 305, 206, 1996, 8289, 7267, 106, 7679",11
