"","node","neighbors","n_neighbors"
"1",1,"3536, 1503, 102, 3, 3746, 101",6
"2",2,"4596, 6983, 202, 103, 101, 102, 3, 4112",8
"3",3,"2, 1, 104, 5, 102, 103, 9968",7
"4",4,"8737, 8243, 204, 105, 5698, 103, 6460, 104, 5",9
"5",5,"4, 3, 205, 106, 7, 6096, 6",7
"6",6,"5, 888, 206, 107, 8, 105, 8392, 106, 7",9
"7",7,"6, 5, 207, 108, 9, 106, 107, 8",8
"8",8,"7, 6, 208, 109, 10, 107, 918, 9",8
"9",9,"7, 8, 9429, 7345, 209, 110, 8656, 108, 5650",9
"10",10,"8, 3724, 210, 111, 12, 109, 110, 4411, 8922",9
"11",11,"8995, 13, 110, 111, 12",5
"12",12,"11, 10, 2306, 113, 14, 7917, 9603, 13",8
"13",13,"12, 11, 213, 114, 15, 7900, 3337, 113, 14",9
"14",14,"13, 12, 214, 16, 2878, 9845, 2397, 114, 15",9
"15",15,"14, 13, 215, 17, 114, 5252, 16",7
"16",16,"14, 15, 8423, 7456, 7647, 117, 115, 116, 17",9
"17",17,"16, 15, 2737, 116, 117, 18",6
"18",18,"17, 218, 119, 117, 9773, 4338, 118, 19",8
"19",19,"18, 219, 120, 1834, 118, 2607, 119",7
"20",20,"365, 220, 121, 22, 119, 979, 6754, 21, 9927",9
"21",21,"20, 221, 122, 23, 120, 121, 22",7
"22",22,"21, 20, 9974, 222, 123, 24, 93, 122, 23",9
"23",23,"22, 21, 3019, 124, 25, 123, 24",7
"24",24,"23, 22, 224, 125, 26, 123, 124, 25",8
"25",25,"24, 23, 225, 126, 27, 124, 125, 9316",8
"26",26,"24, 127, 28, 125, 1813, 126, 27",7
"27",27,"26, 25, 227, 128, 29, 127, 28",7
"28",28,"27, 26, 228, 129, 30, 127, 128, 29",8
"29",29,"28, 27, 173, 130, 128, 2887, 129, 30",8
"30",30,"29, 28, 2930, 253, 230, 131, 32, 129, 130, 31",10
"31",31,"30, 8157, 231, 132, 33, 130, 131",7
"32",32,"30, 384, 232, 133, 34, 132, 33, 1399",8
"33",33,"32, 31, 6464, 233, 134, 35, 132, 133, 34",9
"34",34,"33, 32, 135, 36, 133, 134, 35",7
