"","node","neighbors","n_neighbors"
"1",1,"8896, 853, 3, 101, 2",5
"2",2,"1, 1157, 678, 202, 103, 872, 101, 102, 3",9
"3",3,"2, 1, 7990, 2593, 104, 5, 102, 3358, 103, 4",10
"4",4,"3, 8128, 6046, 5302, 105, 6, 103, 7601, 4582, 104",10
"5",5,"3, 205, 106, 7, 104, 105, 6, 7423",8
"6",6,"5, 4, 9386, 206, 107, 8, 105, 65, 106, 7",10
"7",7,"6, 5, 207, 108, 9, 106, 107, 8",8
"8",8,"7, 6, 7294, 208, 109, 10, 107, 108, 9",9
"9",9,"8, 7, 2287, 209, 110, 11, 108, 1497, 109",9
"10",10,"8, 210, 111, 3432, 109, 8720, 7212, 110, 8707",9
"11",11,"9, 112, 3915, 110, 5490, 12",6
"12",12,"11, 113, 14, 111, 112, 13",6
"13",13,"12, 382, 213, 114, 15, 112, 113, 14",8
"14",14,"13, 12, 3085, 214, 115, 16, 113, 7749, 5000, 178, 15",11
"15",15,"14, 13, 215, 116, 114, 115",6
"16",16,"14, 5235, 216, 117, 18, 115, 5771, 116, 17, 9029",10
"17",17,"16, 217, 19, 116, 117, 18",6
"18",18,"17, 16, 218, 119, 117, 118, 19",7
"19",19,"18, 17, 5335, 3659, 8694, 120, 21, 118, 1307, 1443, 4931",11
"20",20,"220, 121, 8053, 119, 3545, 120, 21",7
"21",21,"20, 19, 7466, 5189, 3267, 221, 122, 23, 22",9
"22",22,"21, 222, 123, 121, 122, 23",6
"23",23,"22, 21, 223, 124, 25, 122, 123, 24",8
"24",24,"23, 1493, 125, 26, 123, 9922, 6986, 124",8
"25",25,"23, 225, 126, 5840, 9284, 125, 26, 9541",8
"26",26,"25, 24, 226, 127, 125, 541, 126, 27",8
"27",27,"26, 227, 128, 29, 126, 127, 28",7
"28",28,"27, 228, 129, 30, 127, 862, 7243, 128, 29",9
"29",29,"28, 27, 130, 31, 128, 129, 30",7
"30",30,"29, 28, 230, 131, 32, 129, 130, 8061",8
"31",31,"29, 7790, 2893, 231, 132, 33, 7039, 4077, 2242, 131, 32",11
"32",32,"31, 30, 232, 4501, 34, 131, 132, 33",8
"33",33,"32, 31, 7260, 35, 132, 6701, 34",7
"34",34,"33, 32, 234, 135, 36, 4150, 9277, 134, 6307",9
"35",35,"33, 235, 1010, 37, 134, 135, 36",7
"36",36,"35, 34, 236, 137, 38, 135, 136, 37",8
"37",37,"36, 35, 6403, 5194, 383, 136, 137",7
"38",38,"36, 139, 40, 137, 138, 39, 9584",7
"39",39,"38, 9503, 239, 140, 138, 3444, 40",7
"40",40,"38, 39, 240, 141, 42, 139, 3664, 41",8
"41",41,"40, 8426, 1627, 241, 2408, 43, 140, 5576, 7655, 141, 42",11
"42",42,"41, 40, 242, 3763, 44, 2932",6
"43",43,"41, 2996, 243, 144, 45, 142, 5940, 143, 44, 1181",10
"44",44,"43, 42, 244, 46, 8912, 144",6
