"","node","neighbors","n_neighbors"
"1",1,"9330, 1898, 201, 102, 3, 101, 2933",7
"2",2,"9802, 202, 103, 4, 101, 102, 3",7
"3",3,"2, 1, 203, 104, 6695, 102, 1925, 4",8
"4",4,"2, 3, 8855, 6581, 6265, 6, 103, 9977, 5",9
"5",5,"4, 205, 106, 7, 104, 105, 6435",7
"6",6,"4, 3952, 206, 107, 8, 105",6
"7",7,"5, 6225, 455, 207, 108, 9, 106, 107, 8, 5788",10
"8",8,"7, 6, 8694, 1188, 4303, 109, 5546, 107, 108",9
"9",9,"7, 5350, 110, 108, 9365, 8926, 109",7
"10",10,"111, 5622, 4193, 110, 11, 4658",6
"11",11,"10, 1476, 3446, 110, 5697, 111, 12",7
"12",12,"11, 9792, 212, 113, 14, 111, 112, 4244",8
"13",13,"9759, 8878, 5401, 8611, 213, 114, 15, 112, 113, 14",10
"14",14,"13, 12, 214, 115, 16, 113, 114, 15",8
"15",15,"14, 13, 215, 116, 17, 114, 115, 16",8
"16",16,"15, 14, 216, 117, 18, 115, 116",7
"17",17,"15, 217, 671, 19, 117, 18, 8977",7
"18",18,"17, 16, 218, 119, 20, 117, 118, 19",8
"19",19,"18, 17, 219, 120, 21, 118, 1635, 9168, 20",9
"20",20,"19, 18, 220, 121, 22, 119, 796, 120, 21",9
"21",21,"20, 19, 221, 122, 23, 120, 121, 22",8
"22",22,"21, 20, 222, 24, 121, 3467, 23",7
"23",23,"21, 22, 4846, 2849, 915, 6141, 124, 25, 122, 2384, 24",11
"24",24,"22, 23, 224, 125, 9109, 3986, 306, 124, 25",9
"25",25,"24, 23, 1324, 225, 126, 27, 124, 4417, 1494, 125, 26",11
"26",26,"25, 226, 5271, 28, 125, 126, 27",7
"27",27,"26, 25, 227, 128, 29, 126, 9808, 3688, 127, 28",10
"28",28,"27, 26, 1483, 228, 129, 30, 128, 4244",8
"29",29,"27, 8048, 229, 130, 31, 128, 9265, 129, 30",9
"30",30,"29, 28, 687, 230, 131, 32, 129, 130, 31",9
"31",31,"30, 29, 231, 132, 33, 130, 131",7
"32",32,"30, 7638, 232, 133, 34, 131, 8689, 33, 7656",9
"33",33,"32, 31, 9196, 3112, 3075, 134, 35, 132, 34",9
"34",34,"32, 33, 9468, 234, 135, 36, 133, 134, 35",9
"35",35,"34, 33, 235, 136, 37, 134, 7936, 36",8
"36",36,"35, 34, 4801, 137, 38, 6228, 3253, 136, 37",9
"37",37,"36, 35, 6403, 138, 39, 136, 2999, 137, 38",9
"38",38,"37, 36, 7794, 238, 139, 40, 137, 138, 39",9
"39",39,"38, 37, 239, 140, 41, 138, 139, 40",8
"40",40,"39, 38, 3804, 240, 141, 42, 139, 140, 41",9
"41",41,"40, 39, 5298, 241, 6674, 140, 6644, 7096, 980, 141, 42",11
"42",42,"41, 40, 242, 143, 9600, 141, 142, 43",8
"43",43,"42, 3487, 243, 144, 45, 143, 44",7
"44",44,"43, 244, 145, 46, 6321, 8102, 144, 45",8
