"","node","neighbors","n_neighbors"
"1",1,"3311, 201, 3, 101, 2",5
"2",2,"1, 202, 103, 4, 101, 102, 3",7
"3",3,"2, 1, 8225, 2603, 1071, 203, 8043, 5, 102, 103, 4408",11
"4",4,"2, 204, 105, 6, 103, 104, 1616",7
"5",5,"3, 205, 106, 7, 104, 105, 2772",7
"6",6,"4, 7968, 7956, 3214, 206, 8, 105, 106, 7",9
"7",7,"6, 5, 207, 108, 9, 106, 107, 8",8
"8",8,"7, 6, 8264, 6068, 208, 10, 107, 9",8
"9",9,"7, 8, 3598, 3189, 209, 110, 5231, 108, 180, 109, 10",11
"10",10,"9, 8, 7918, 210, 111, 12, 109, 110, 11",9
"11",11,"10, 3224, 1285, 211, 112, 110, 584, 111, 12",9
"12",12,"11, 10, 2424, 212, 113, 14, 111, 112, 13",9
"13",13,"12, 213, 114, 15, 7987, 113, 14",7
"14",14,"13, 12, 2849, 25, 214, 115, 16, 113, 9066, 114, 5931",11
"15",15,"13, 215, 116, 17, 114, 7124, 115, 16",8
"16",16,"15, 14, 216, 117, 18, 983, 116, 17",8
"17",17,"16, 15, 6463, 217, 118, 3598, 117, 6251",8
"18",18,"16, 5824, 340, 119, 20, 117, 118",7
"19",19,"219, 120, 21, 118, 5845, 119, 20, 9278",8
"20",20,"19, 18, 6540, 5893, 220, 121, 22, 119, 120, 21",10
"21",21,"20, 19, 6084, 221, 122, 23, 120, 121, 22",9
"22",22,"21, 20, 3306, 2982, 222, 123, 24, 122, 23",9
"23",23,"22, 21, 8587, 8433, 223, 5319, 25, 122, 123, 24",10
"24",24,"23, 22, 6699, 1963, 224, 125, 26, 123, 124, 25",10
"25",25,"24, 23, 14, 4267, 225, 27, 124, 617, 125, 26",10
"26",26,"25, 24, 2119, 127, 28, 125, 9381, 9074",8
"27",27,"25, 5678, 128, 29, 126, 127, 28",7
"28",28,"27, 26, 126, 228, 129, 30, 127, 3246, 128, 29",10
"29",29,"28, 27, 5987, 229, 130, 31, 128, 129",8
"30",30,"28, 2978, 230, 131, 32, 129, 130, 31, 8671",9
"31",31,"30, 29, 231, 132, 33, 130, 131, 32",8
"32",32,"31, 30, 133, 34, 131, 132, 33",7
"33",33,"32, 31, 634, 619, 233, 134, 35, 132, 133, 34",10
"34",34,"33, 32, 5833, 7922, 234, 9926, 36, 133, 6825, 2813, 35",11
"35",35,"34, 33, 5271, 235, 136, 37, 134, 3145, 4108, 36",10
