"","node","neighbors","n_neighbors"
"1",1,"3624, 102, 3, 4599, 101, 2",6
"2",2,"1, 202, 103, 4, 101, 102, 3",7
"3",3,"2, 1, 8258, 203, 104, 5, 102, 103, 4",9
"4",4,"3, 2, 4333, 6711, 204, 105, 6, 103, 5",9
"5",5,"3, 4, 2993, 205, 106, 7, 1153, 105, 6",9
"6",6,"5, 4, 206, 107, 8, 105, 106, 5308",8
"7",7,"5, 207, 108, 9, 106, 107",6
"8",8,"6, 208, 109, 10, 6973, 108, 5037",7
"9",9,"7, 7019, 1026, 209, 110, 11, 109, 10, 3627",9
"10",10,"9, 8, 210, 111, 109, 110",6
"11",11,"9, 211, 112, 13, 110, 6735, 111, 12, 7501",9
"12",12,"11, 2546, 1851, 113, 111, 8835, 112, 13",8
"13",13,"12, 11, 5076, 896, 342, 213, 114, 15, 112, 1521, 113, 14",12
"14",14,"13, 6123, 115, 16, 8413, 114, 15",7
"15",15,"14, 13, 5996, 3261, 215, 116, 17, 114, 9775, 16",10
"16",16,"15, 14, 8812, 216, 117, 18, 115, 116, 17",9
"17",17,"16, 15, 9139, 8546, 3420, 5524, 2571, 118, 19, 116, 6832, 117, 18",13
"18",18,"17, 16, 218, 119, 20, 117, 9195, 118",8
"19",19,"17, 219, 21, 118, 20, 6021",6
"20",20,"18, 19, 220, 121, 22, 119, 120, 21",8
"21",21,"20, 19, 122, 23, 120, 121, 22",7
"22",22,"21, 20, 222, 123, 121, 7412, 122, 23",8
"23",23,"22, 21, 8055, 2512, 25, 5427, 123, 24",8
"24",24,"23, 224, 125, 26, 123, 5437, 25",7
"25",25,"23, 24, 8646, 225, 7249, 124, 7575, 125, 26",9
"26",26,"25, 24, 226, 127, 28, 3067, 126, 27",8
"27",27,"26, 227, 128, 126, 9043, 127, 28",7
"28",28,"27, 26, 364, 228, 129, 30, 8698, 128, 29",9
"29",29,"28, 229, 130, 6648, 128, 2124, 129, 30",8
"30",30,"29, 28, 230, 131, 32, 129, 1502, 31",8
"31",31,"30, 231, 132, 33, 130, 131, 32",7
"32",32,"31, 30, 232, 133, 132, 33",6
"33",33,"32, 31, 9772, 35, 132, 8537, 6426, 133, 34",9
"34",34,"33, 234, 135, 36, 3795, 134, 35",7
"35",35,"34, 33, 1640, 235, 37, 134, 135, 36",8
"36",36,"35, 34, 7260, 7010, 38, 135, 37",7
"37",37,"35, 36, 829, 237, 138, 39, 136, 8911, 137, 38",10
"38",38,"37, 36, 6945, 3790, 238, 139, 40, 137, 138, 39",10
