"","node","neighbors","n_neighbors"
"1",1,"201, 3, 101, 9211",4
"2",2,"5757, 202, 103, 8272, 101, 102, 3",7
"3",3,"2, 1, 230, 203, 104, 572, 103, 4",8
"4",4,"3, 8222, 5798, 1557, 204, 105, 6, 103, 104, 5",10
"5",5,"4, 3383, 205, 3900, 104, 7001, 105, 6",8
"6",6,"5, 4, 8085, 206, 1536, 8, 105, 106, 7",9
"7",7,"6, 50, 207, 108, 9, 106, 9390, 107, 8",9
"8",8,"7, 6, 7789, 817, 208, 109, 10, 6582, 9",9
"9",9,"7, 8, 1017, 4914, 110, 108, 2954, 109, 10",9
"10",10,"9, 8, 111, 12, 109, 9762, 110, 11",8
"11",11,"10, 211, 9544, 110, 2405, 9210, 4733, 111, 12",9
"12",12,"11, 10, 9020, 6737, 4963, 2972, 212, 14, 111, 9122, 112, 13",12
"13",13,"12, 3918, 213, 114, 7222, 112, 6743, 4089, 14",9
"14",14,"13, 12, 4607, 1811, 214, 115, 113, 3729, 2760, 15",10
"15",15,"14, 215, 116, 17, 114, 8591, 16",7
"16",16,"15, 6952, 216, 117, 115, 116, 17",7
"17",17,"16, 15, 3704, 217, 118, 19, 8287, 3032, 117, 18",10
"18",18,"17, 2835, 2454, 218, 8595, 20, 117, 7692, 118, 19",10
"19",19,"18, 17, 2695, 219, 120, 21, 118, 2133, 7231",9
"20",20,"18, 220, 121, 4124, 119, 9527, 120, 21, 2809",9
"21",21,"20, 19, 6087, 3419, 221, 122, 7420, 120, 121, 22",10
"22",22,"21, 222, 123, 24, 121, 122, 23",7
"23",23,"22, 223, 124, 25, 122, 123, 24",7
"24",24,"23, 22, 2417, 224, 125, 123, 124, 25",8
"25",25,"24, 23, 1247, 225, 126, 5218, 5239, 26",8
"26",26,"25, 7793, 7588, 226, 28, 125, 1134, 27",8
"27",27,"26, 227, 128, 29, 126, 6808, 5690, 28",8
"28",28,"27, 26, 2114, 228, 129, 30, 3431, 128, 29",9
"29",29,"28, 27, 5834, 229, 130, 31, 128, 129, 30",9
"30",30,"29, 28, 3290, 230, 9276, 32, 129, 2660, 31",9
"31",31,"30, 29, 231, 132, 33, 130, 8827, 120, 131, 32",10
"32",32,"31, 30, 8124, 133, 34, 131, 6567, 132, 33",9
"33",33,"32, 31, 873, 967, 134, 4607, 132, 133, 34",9
"34",34,"33, 32, 5517, 234, 135, 36, 133, 35",8
"35",35,"34, 9304, 235, 136, 37, 134, 3843, 36",8
"36",36,"34, 35, 236, 38, 135, 136, 37",7
"37",37,"36, 35, 6974, 513, 237, 138, 39, 6729, 574, 137, 38",11
"38",38,"37, 36, 9073, 238, 139, 40, 137, 138, 39",9
"39",39,"38, 37, 8389, 239, 140, 41, 5725, 139, 40",9
"40",40,"39, 38, 1988, 1103, 42, 9107, 140, 41",8
"41",41,"40, 39, 4314, 241, 142, 43, 140, 8168, 141, 42",10
"42",42,"41, 40, 126, 242, 141, 43",6
"43",43,"41, 42, 144, 45, 142, 8176, 143, 44",8
"44",44,"43, 145, 46, 143, 1896, 144",6
"45",45,"43, 245, 146, 47, 144, 6619, 844, 145, 4069",9
"46",46,"44, 246, 48, 145, 146, 47, 7844",7
"47",47,"46, 45, 247, 148, 49, 6541, 7362, 147, 48",9
"48",48,"47, 46, 2197, 149, 50, 147, 148, 49",8
"49",49,"48, 47, 249, 150, 51, 148, 149, 50",8
"50",50,"49, 48, 7, 8357, 250, 149, 150, 51",8
"51",51,"50, 49, 4106, 251, 152, 53, 150, 9921, 151, 1453",10
"52",52,"8694, 54, 151, 9809, 152",5
"53",53,"51, 253, 154, 55, 152, 7469, 153, 54, 6201",9
"54",54,"53, 52, 254, 155, 56, 153, 5293, 154, 55",9
"55",55,"54, 53, 1084, 255, 156, 57, 154, 155, 56",9
"56",56,"55, 54, 6654, 256, 157, 963, 155, 156, 57",9
"57",57,"56, 55, 257, 158, 2028, 156, 58",7
"58",58,"57, 4670, 258, 159, 60, 157, 158, 59",8
"59",59,"58, 259, 61, 158, 431",5
"60",60,"58, 7473, 6986, 3287, 260, 161, 62, 159, 7139, 61",10
"61",61,"60, 59, 5395, 261, 205, 63, 160, 161, 4822",9
"62",62,"60, 7312, 262, 163, 64, 161, 8838, 162, 63",9
"63",63,"62, 61, 8843, 263, 162, 3105, 163, 64",8
"64",64,"63, 62, 7810, 6723, 4351, 264, 165, 163, 1042, 65",10
"65",65,"64, 265, 166, 67, 164, 7125, 66",7
"66",66,"65, 266, 167, 68, 165, 8316, 877, 166, 67",9
"67",67,"66, 65, 168, 69, 166, 167",6
"68",68,"66, 268, 169, 167, 168, 69, 2639",7
"69",69,"68, 67, 269, 170, 71, 168, 8110, 169, 70",9
"70",70,"69, 3265, 72, 169, 5499, 170, 71",7
"71",71,"70, 69, 271, 172, 73, 170, 171, 72",8
"72",72,"71, 70, 6216, 272, 173, 6539, 1405, 73",8
"73",73,"72, 71, 9482, 273, 174, 75, 172, 6983, 74",9
"74",74,"73, 274, 175, 173, 1318, 174, 75",7
"75",75,"74, 73, 9614, 3728, 2568, 275, 176, 9325, 174, 175, 76",11
"76",76,"75, 276, 177, 78, 175, 7522, 176, 8755",8
"77",77,"277, 178, 79, 176, 177, 78",6
"78",78,"77, 76, 278, 179, 80, 177, 178, 79",8
"79",79,"78, 77, 279, 5090, 179, 80",6
"80",80,"79, 78, 8973, 280, 181, 82, 179, 180, 81",9
"81",81,"80, 182, 83, 180, 7720, 3022, 181, 82",8
"82",82,"81, 80, 8892, 5622, 962, 282, 183, 84, 181, 182, 83",11
"83",83,"82, 81, 5308, 2554, 283, 184, 85, 182",8
"84",84,"82, 7051, 284, 185, 86, 183, 184, 5741, 2233",9
"85",85,"83, 6454, 4207, 285, 184, 185, 8837",7
"86",86,"84, 286, 187, 185, 2569, 87",6
"87",87,"86, 287, 188, 89, 186, 1239, 187, 88",8
"88",88,"87, 5106, 288, 189, 90, 187, 1471, 188, 89",9
"89",89,"88, 87, 2349, 289, 190, 91, 188, 189, 90",9
"90",90,"89, 88, 290, 191, 92, 189, 7805, 190",8
"91",91,"89, 4844, 1514, 291, 192, 93, 190, 7727, 4280, 191, 7847, 346",12
"92",92,"90, 193, 94, 191, 192, 93",6
"93",93,"92, 91, 8555, 293, 194, 95, 192, 8942, 94",9
"94",94,"93, 92, 3377, 1513, 195, 96, 193, 4860, 4381, 194, 95",11
"95",95,"94, 93, 4701, 295, 196, 97, 194, 195, 96",9
"96",96,"95, 94, 296, 197, 195, 8027, 196, 97",8
"97",97,"96, 95, 1046, 297, 8528, 99, 196, 6515, 98",9
"98",98,"97, 5762, 298, 199, 6281, 197, 198, 99",8
"99",99,"98, 97, 1170, 299, 200, 198, 100",7
"100",100,"99, 300, 199, 4826, 200",5
"101",101,"1, 2, 716, 301, 103, 201, 102",7
"102",102,"2, 101, 302, 203, 104, 201, 1504, 4176, 103",9
"103",103,"3, 102, 2, 4, 101, 407, 204, 105, 202, 203, 8048",11
"104",104,"4, 3, 5, 102, 3975, 3471, 106, 203, 5690, 105",10
"105",105,"5, 4, 6, 103, 104, 5818, 305, 206, 107, 204, 205, 106",12
"106",106,"6, 105, 7, 104, 207, 108, 2595, 206, 107",9
"107",107,"7, 106, 105, 307, 208, 109, 6611, 207",8
"108",108,"7, 9, 106, 3188, 4072, 308, 209, 110, 207, 8700, 2029, 5473, 208, 109, 1835",15
"109",109,"9, 108, 8, 10, 107, 309, 210, 111, 208, 209, 110",11
"110",110,"10, 109, 9, 11, 108, 211, 112, 209, 210, 111",10
"111",111,"11, 110, 12, 109, 10, 311, 3357, 210, 211, 112",10
"112",112,"12, 111, 13, 110, 4920, 114, 211, 7376, 212, 113",10
"113",113,"112, 14, 3528, 313, 214, 115, 212, 213, 114",9
"114",114,"113, 13, 15, 112, 5694, 314, 215, 116, 213, 214, 115",11
"115",115,"114, 14, 16, 113, 7713, 3995, 315, 216, 117, 3406, 8438, 215",12
"116",116,"16, 15, 114, 4179, 316, 217, 118, 6963, 216, 117, 2139",11
"117",117,"17, 116, 16, 18, 115, 9307, 6263, 317, 218, 119, 216, 118",12
"118",118,"18, 17, 19, 116, 117, 8946, 1801, 8124, 9811, 7979, 217, 726, 119",13
"119",119,"20, 117, 118, 319, 220, 121, 218, 7602, 219, 120",10
"120",120,"20, 119, 19, 21, 31, 6300, 221, 7686, 219, 121",10
"121",121,"21, 120, 20, 22, 119, 8571, 2470, 176, 321, 222, 123, 220, 221, 122",14
"122",122,"22, 121, 21, 23, 7579, 7433, 322, 223, 124, 221, 5819, 222, 123",13
"123",123,"23, 122, 22, 24, 121, 5984, 323, 224, 125, 222, 223, 124",12
"124",124,"24, 123, 23, 122, 2108, 324, 126, 4021, 224, 125",10
"125",125,"124, 24, 26, 123, 2596, 325, 226, 127, 224, 1405, 126",11
"126",126,"42, 125, 25, 27, 124, 4779, 326, 227, 128, 415, 2597, 127",12
"127",127,"126, 125, 4082, 327, 228, 5625, 226, 4840, 2377, 227, 128",11
"128",128,"28, 127, 27, 29, 126, 328, 229, 9139, 227, 6876, 6449, 129",12
"129",129,"29, 28, 30, 128, 9371, 6495, 329, 7737, 131, 7797, 229, 130",12
"130",130,"129, 29, 31, 4869, 330, 231, 132, 229, 7515, 131",10
"131",131,"31, 130, 32, 129, 6847, 331, 232, 133, 230, 231, 132",11
"132",132,"32, 131, 31, 33, 130, 5962, 332, 233, 134, 231, 232, 133",12
"133",133,"33, 132, 32, 34, 131, 234, 135, 232, 8495, 233, 134",11
"134",134,"133, 33, 35, 132, 1672, 334, 235, 233, 234, 135",10
"135",135,"134, 34, 36, 133, 4573, 792, 335, 236, 234, 1717, 235, 136",12
"136",136,"36, 135, 35, 4421, 336, 237, 138, 235, 236, 6851",10
"137",137,"37, 38, 6163, 219, 337, 139, 236, 7260, 2195, 3087, 237, 138",12
"138",138,"38, 137, 37, 136, 8047, 338, 140, 237, 238, 541",10
"139",139,"39, 38, 137, 7314, 339, 141, 238, 239, 6292",9
"140",140,"40, 39, 41, 138, 241, 142, 5715, 240, 141",9
"141",141,"41, 140, 42, 139, 143, 240, 620, 142",8
"142",142,"141, 41, 43, 140, 8663, 9549, 243, 241, 242, 143",10
"143",143,"43, 142, 44, 141, 343, 244, 145, 242, 1203, 6682, 243, 144",12
"144",144,"44, 143, 45, 43, 6832, 344, 245, 146, 243, 780, 4455, 244, 7878",13
"145",145,"45, 46, 143, 44, 345, 246, 9103, 244, 3600, 245, 146",11
"146",146,"46, 145, 45, 144, 346, 247, 148, 245, 246, 147",10
"147",147,"47, 146, 48, 9263, 5968, 2259, 1243, 347, 248, 149, 246, 252, 1521, 247, 148",15
"148",148,"48, 147, 47, 49, 146, 348, 249, 150, 247, 6017, 248, 149",12
"149",149,"49, 148, 48, 50, 147, 7981, 349, 8046, 151, 249, 150",11
"150",150,"50, 149, 49, 51, 148, 3173, 350, 251, 152, 249, 250, 151",12
"151",151,"51, 150, 52, 149, 6862, 6434, 650, 351, 252, 153, 250, 1506, 152",13
"152",152,"52, 51, 53, 150, 151, 352, 253, 154, 251, 252, 153",11
"153",153,"53, 152, 54, 151, 5633, 254, 155, 252, 2577, 253, 154",11
"154",154,"54, 153, 53, 55, 152, 354, 3706, 253, 7189, 155",10
"155",155,"55, 154, 54, 56, 153, 355, 256, 157, 254, 255, 156",11
"156",156,"56, 155, 55, 57, 9890, 8227, 4373, 356, 257, 158, 255, 256, 157",13
"157",157,"156, 56, 58, 155, 5038, 7322, 6853, 357, 258, 159, 256, 4799, 257, 158",14
"158",158,"58, 157, 57, 59, 156, 358, 259, 160, 257, 1587, 258, 159",12
"159",159,"158, 58, 60, 157, 6645, 878, 359, 260, 258, 259, 7836",11
"160",160,"61, 158, 921, 360, 162, 259, 260, 161",8
"161",161,"61, 160, 60, 62, 361, 262, 163, 260, 8363, 261, 162",11
"162",162,"62, 161, 63, 160, 362, 261, 262, 163",8
"163",163,"63, 162, 62, 64, 161, 363, 264, 165, 262, 7466, 263, 164",12
"164",164,"163, 65, 364, 265, 166, 263, 9187, 3805, 264, 165",10
"165",165,"164, 64, 66, 163, 4341, 7376, 365, 266, 167, 264, 7682, 166",12
"166",166,"66, 65, 67, 164, 165, 366, 2264, 168, 265, 2866, 266, 167",12
"167",167,"67, 166, 66, 68, 165, 4191, 367, 169, 266, 5571, 267, 168",12
"168",168,"68, 167, 69, 166, 67, 5978, 7932, 368, 170, 267, 7017, 268, 169",13
"169",169,"69, 168, 68, 70, 167, 369, 270, 171, 268, 9680, 269, 170",12
"170",170,"70, 169, 69, 71, 168, 6864, 370, 271, 172, 269, 270, 171",12
"171",171,"71, 170, 169, 371, 272, 270, 4684, 271, 172",9
"172",172,"171, 71, 73, 170, 4362, 1206, 372, 271, 272, 173",10
"173",173,"172, 72, 74, 5460, 274, 175, 2642, 752, 7260, 273, 174",11
"174",174,"74, 173, 73, 75, 374, 275, 176, 273, 6402, 1636",10
"175",175,"75, 74, 76, 173, 9774, 2598, 375, 6038, 274, 176, 373",11
"176",176,"76, 75, 77, 174, 121, 175, 376, 277, 275, 276, 177",11
"177",177,"77, 176, 76, 78, 278, 179, 3649, 277, 178",9
"178",178,"78, 177, 77, 6115, 378, 279, 180, 277, 278, 179",10
"179",179,"79, 178, 78, 80, 177, 9059, 4564, 379, 280, 181, 278, 279, 180",13
"180",180,"80, 179, 81, 178, 380, 5265, 182, 280, 181",9
"181",181,"81, 180, 80, 82, 179, 9039, 3972, 1462, 282, 183, 280, 3637, 281, 182",14
"182",182,"82, 181, 83, 180, 81, 382, 5995, 184, 281, 6218, 183",11
"183",183,"182, 82, 84, 181, 2516, 1649, 8471, 284, 185, 282, 8836, 283, 1927",13
"184",184,"84, 83, 182, 85, 4683, 384, 285, 7509, 8563, 7225, 3653, 284, 3946, 5389",14
"185",185,"85, 84, 86, 183, 2032, 385, 286, 187, 8461, 285, 186",11
"186",186,"185, 87, 386, 287, 188, 285, 5517, 5994, 4502, 286, 187",11
"187",187,"87, 186, 86, 88, 185, 2627, 5553, 286, 287, 188",10
"188",188,"88, 187, 87, 89, 186, 388, 289, 190, 287, 189",10
"189",189,"89, 88, 90, 188, 9138, 389, 191, 3010, 4879, 6316",10
"190",190,"90, 89, 91, 188, 1781, 390, 192, 289, 290",9
"191",191,"91, 90, 92, 189, 7921, 292, 193, 290, 9620, 7332, 4037, 2202, 294",13
"192",192,"92, 91, 93, 190, 2706, 1368, 5882, 194, 291, 292, 193",11
"193",193,"192, 94, 191, 92, 393, 294, 195, 292, 293, 194",10
"194",194,"94, 193, 93, 95, 192, 5233, 394, 295, 196, 1006, 294",11
"195",195,"95, 193, 96, 94, 395, 197, 6349, 295, 196, 9037",10
"196",196,"96, 195, 95, 97, 194, 396, 297, 198, 295, 296, 197",11
"197",197,"196, 96, 98, 195, 1430, 397, 199, 1532, 297, 198",10
"198",198,"98, 197, 99, 196, 1800, 398, 299, 200, 1836, 7864, 199",11
