"","node","neighbors","n_neighbors"
"1",1,"201, 102, 3, 101, 2",5
"2",2,"1, 202, 103, 4, 101, 102, 3",7
"3",3,"2, 1, 6279, 203, 104, 5, 1060, 103, 4",9
"4",4,"3, 2, 4817, 336, 7848, 105, 6, 103, 104, 5",10
"5",5,"4, 3, 6630, 205, 106, 912, 105, 6",8
"6",6,"5, 4, 206, 107, 8, 105, 106, 7",8
"7",7,"6, 8314, 3238, 207, 7285, 9, 106, 7260, 107, 7129",10
"8",8,"6, 7841, 208, 10, 107, 9",6
"9",9,"7, 8, 3516, 1467, 209, 110, 11, 108, 109, 10",10
"10",10,"9, 8, 1110, 210, 111, 8713, 109, 110, 11",9
"11",11,"10, 9, 211, 112, 13, 110, 12",7
"12",12,"11, 2750, 113, 14, 111, 4627, 112, 9443",8
"13",13,"11, 904, 2292, 114, 15, 112, 2108, 7749, 14",9
"14",14,"13, 12, 6741, 214, 115, 1143, 113, 9818, 114, 15",10
"15",15,"14, 13, 215, 116, 17, 7007, 4586, 115, 16",9
"16",16,"15, 3533, 4479, 216, 117, 18, 115, 116, 17",9
"17",17,"16, 15, 8146, 217, 118, 19, 116, 5991, 266, 117, 18",11
"18",18,"17, 16, 218, 119, 20, 117, 7142, 118, 19",9
"19",19,"18, 17, 4897, 2637, 219, 120, 6279, 7547, 20",9
"20",20,"19, 18, 220, 4973, 22, 119, 120, 9619",8
"21",21,"536, 221, 122, 23, 120, 121, 22",7
"22",22,"21, 20, 222, 123, 24, 121, 4693, 2762, 122, 23",10
"23",23,"22, 21, 7101, 124, 122, 4295, 123, 24",8
"24",24,"23, 22, 9867, 125, 26, 123, 124, 25",8
"25",25,"24, 225, 124, 1603, 125, 26",6
"26",26,"25, 24, 226, 127, 28, 126, 27",7
"27",27,"26, 8307, 227, 6015, 126, 2105, 717, 127, 28",9
"28",28,"27, 26, 2761, 129, 30, 127, 128, 29",8
"29",29,"28, 2482, 3493, 998, 229, 130, 31, 128, 129, 30",10
"30",30,"29, 28, 230, 131, 32, 130, 31",7
"31",31,"30, 29, 231, 2605, 130, 131, 32",7
"32",32,"31, 30, 556, 905, 133, 34, 131, 132, 33",9
"33",33,"32, 233, 134, 35, 132, 716, 34",7
"34",34,"32, 33, 9428, 8563, 234, 135, 36, 133, 7727, 134, 35",11
"35",35,"34, 33, 235, 136, 37, 135, 36",7
"36",36,"35, 34, 6807, 6395, 236, 2742, 135, 7226, 136, 37",10
"37",37,"36, 35, 7027, 2162, 138, 39, 136, 38",8
"38",38,"37, 139, 137, 5024, 4693, 138, 39",7
"39",39,"38, 37, 6614, 779, 644, 140, 41, 138, 4967, 1044, 139, 40",12
"40",40,"39, 240, 141, 42, 139, 1985, 140, 8301",8
"41",41,"39, 4920, 241, 142, 43, 140, 141, 42",8
"42",42,"41, 40, 242, 143, 44, 141, 2008, 142, 43",9
"43",43,"42, 41, 3015, 243, 144, 45, 9890, 3814, 143, 44",10
"44",44,"43, 42, 145, 46, 143, 144, 45",7
"45",45,"44, 43, 245, 146, 47, 144, 145, 46",8
"46",46,"45, 44, 5788, 246, 147, 48, 145, 47",8
"47",47,"45, 46, 7091, 49, 3892, 147, 48",7
"48",48,"47, 46, 248, 149, 50, 147, 148, 49",8
"49",49,"48, 47, 249, 150, 51, 148, 149, 50",8
"50",50,"49, 48, 9041, 8404, 3653, 151, 3686, 149, 150, 51",10
"51",51,"50, 49, 251, 152, 8244, 150, 151, 52",8
"52",52,"51, 252, 153, 54, 151, 6064, 152, 53",8
"53",53,"52, 253, 154, 55, 152, 4917, 2662, 153, 54",9
"54",54,"53, 52, 254, 155, 56, 153, 154",7
"55",55,"53, 5616, 3669, 255, 156, 57, 154, 155, 56, 4431",10
"56",56,"55, 54, 256, 7374, 156, 57",6
"57",57,"56, 55, 7525, 2209, 158, 59, 156",7
"58",58,"258, 159, 60, 158, 59, 1599",6
"59",59,"58, 57, 259, 160, 61, 158, 159, 7941",8
"60",60,"58, 260, 161, 62, 159, 61",6
"61",61,"59, 60, 6122, 162, 63, 160, 7436, 161, 62",9
"62",62,"61, 60, 726, 262, 163, 64, 161, 4341, 162, 63",10
"63",63,"62, 61, 263, 164, 65, 162, 163",7
"64",64,"62, 264, 165, 66, 163, 3982, 164, 65, 197",9
"65",65,"64, 63, 265, 67, 164, 496",6
"66",66,"64, 3153, 266, 167, 68, 165, 166, 67, 2221",9
"67",67,"66, 65, 837, 267, 168, 69, 166, 167, 68",9
"68",68,"67, 66, 268, 169, 70, 167, 5050, 3296, 69",9
"69",69,"68, 67, 5554, 170, 71, 169, 70",7
"70",70,"69, 68, 9482, 171, 72, 169, 170, 71",8
"71",71,"70, 69, 8763, 271, 7481, 170, 171, 72",8
"72",72,"71, 70, 272, 173, 74, 171, 378, 73",8
"73",73,"72, 273, 174, 172, 3854, 173, 74",7
"74",74,"73, 72, 7665, 3949, 2080, 173, 174, 3827",8
"75",75,"275, 541, 77, 174, 719, 8610, 175, 76",8
"76",76,"75, 276, 177, 78, 7245, 176",6
"77",77,"75, 8138, 5434, 277, 178, 79, 176, 4462, 78, 9932",10
"78",78,"77, 76, 278, 179, 80, 177, 178, 79",8
"79",79,"78, 77, 279, 3452, 81, 178, 179, 80",8
"80",80,"79, 78, 8038, 4610, 2225, 369, 181, 82, 179, 180, 81",11
"81",81,"80, 79, 182, 83, 180, 181, 82",7
"82",82,"81, 80, 7541, 2816, 282, 6622, 84, 181, 182, 83",10
"83",83,"82, 81, 2068, 1786, 283, 756, 85, 182, 183, 84",10
"84",84,"83, 82, 5814, 284, 185, 1064, 183, 184, 85",9
"85",85,"84, 83, 1653, 285, 186, 87, 184, 185, 6902",9
"86",86,"286, 187, 88, 185, 3329, 87",6
"87",87,"86, 85, 8222, 6531, 287, 188, 89, 186, 187, 88",10
"88",88,"87, 86, 9518, 189, 90, 187, 188, 89",8
"89",89,"88, 87, 7959, 7849, 4027, 289, 190, 91, 188, 1621, 189, 90",12
"90",90,"89, 88, 290, 191, 92, 189, 5827, 190, 91",9
"91",91,"90, 89, 291, 192, 93, 190, 5421, 191, 92",9
"92",92,"91, 90, 796, 3390, 193, 94, 191, 7799, 4284, 192",10
"93",93,"91, 293, 95, 192, 2865, 94",6
"94",94,"92, 93, 6840, 294, 1620, 193, 194, 95",8
"95",95,"94, 93, 295, 196, 97, 1454, 166, 195, 96",9
"96",96,"95, 1612, 296, 197, 98, 195, 196, 97",8
"97",97,"96, 95, 6503, 796, 198, 99, 196, 197, 98",9
"98",98,"97, 96, 4637, 2472, 100, 9317, 9595, 1408, 198, 99",10
"99",99,"98, 97, 747, 4686, 200, 198, 199, 100",8
"100",100,"99, 98, 300, 200",4
"101",101,"1, 2, 301, 202, 103, 8662, 6373, 201, 102",9
"102",102,"2, 101, 1, 1880, 302, 203, 104, 201, 5387, 202, 103",11
"103",103,"3, 102, 2, 4, 101, 303, 204, 105, 202, 5449, 203, 104",12
"104",104,"4, 103, 3, 102, 5872, 4155, 1101, 304, 205, 106, 203, 8132, 204, 105",14
"105",105,"5, 104, 4, 6, 103, 6535, 305, 206, 107, 204, 205, 106",12
"106",106,"6, 105, 5, 7, 104, 541, 306, 108, 205, 206",10
"107",107,"7, 6, 8, 105, 1641, 307, 208, 109, 206, 6665",10
"108",108,"9, 106, 7539, 308, 209, 110, 207, 5579, 208, 109",10
"109",109,"9, 108, 10, 107, 309, 210, 111, 8878, 6248, 209, 110",11
"110",110,"10, 109, 9, 11, 108, 8754, 310, 211, 112, 209, 210, 7173",12
"111",111,"10, 12, 109, 8684, 311, 212, 113, 210, 112, 7882",10
"112",112,"12, 11, 13, 110, 111, 5488, 312, 213, 114, 211, 212, 113",12
"113",113,"112, 12, 14, 111, 209, 214, 115, 212, 9666, 114",10
"114",114,"14, 13, 112, 113, 314, 215, 116, 213, 214, 115",10
"115",115,"15, 114, 14, 16, 113, 315, 214, 215, 116",9
"116",116,"16, 115, 15, 17, 114, 6514, 316, 217, 118, 215, 216, 117",12
"117",117,"17, 116, 16, 18, 317, 218, 119, 216, 8578, 7522, 9467, 118",12
"118",118,"18, 117, 17, 116, 219, 120, 7021, 632, 5676, 218, 119",11
"119",119,"118, 18, 20, 117, 319, 220, 121, 5542, 219",9
"120",120,"20, 19, 21, 118, 4260, 221, 122, 219, 121, 5022",10
"121",121,"21, 22, 119, 120, 8662, 222, 123, 2326, 221, 122",10
"122",122,"22, 121, 21, 23, 120, 6485, 322, 223, 124, 221, 222, 123",12
"123",123,"23, 122, 22, 24, 121, 7124, 224, 125, 222, 8102, 5337, 223, 124",13
"124",124,"24, 123, 25, 122, 23, 2736, 2821, 225, 126, 223, 224, 125",12
"125",125,"25, 124, 123, 24, 4177, 8089, 325, 226, 127, 224, 225, 8358",12
"126",126,"26, 27, 124, 326, 227, 128, 225, 6169",8
"127",127,"27, 26, 28, 125, 327, 228, 129, 226, 128",9
"128",128,"28, 29, 126, 127, 1291, 533, 328, 9618, 130, 227, 7168, 2806, 228, 129",14
"129",129,"29, 128, 127, 28, 4150, 329, 230, 131, 228, 8353, 3404, 229, 130",13
"130",130,"30, 129, 29, 31, 128, 1453, 330, 231, 3718, 229, 230, 131",12
"131",131,"31, 130, 30, 32, 129, 7381, 4909, 331, 8927, 133, 230, 231",12
"132",132,"32, 33, 7486, 289, 8223, 233, 134, 232, 1985",9
"133",133,"32, 34, 131, 6463, 333, 234, 135, 232, 134, 813",10
"134",134,"34, 33, 132, 133, 6610, 6440, 9549, 334, 235, 136, 9471, 234, 135",13
"135",135,"35, 134, 34, 36, 133, 8606, 4704, 335, 236, 137, 234, 1677, 136",13
"136",136,"36, 35, 37, 134, 135, 4002, 336, 237, 138, 4473, 236, 137",12
"137",137,"136, 38, 135, 6226, 337, 238, 1204, 236, 237, 7050",10
"138",138,"38, 37, 39, 136, 7842, 3136, 338, 6427, 140, 237, 238, 139",12
"139",139,"39, 138, 40, 38, 240, 141, 238, 239, 140",9
"140",140,"40, 139, 41, 138, 39, 340, 241, 142, 6343, 240, 895",11
"141",141,"41, 40, 42, 139, 9160, 341, 242, 143, 241, 142",10
"142",142,"42, 141, 41, 140, 342, 7934, 144, 241",8
"143",143,"43, 42, 44, 141, 343, 244, 242, 243, 144, 7423",10
"144",144,"44, 143, 43, 45, 142, 5388, 344, 245, 146, 243, 939, 244, 3893",13
"145",145,"45, 46, 44, 1433, 3674, 7514, 244, 9306, 245, 146",10
"146",146,"145, 45, 144, 2352, 9304, 346, 247, 148, 245, 246, 147",11
"147",147,"47, 146, 46, 48, 347, 248, 149, 246, 4158, 247, 148",11
"148",148,"48, 147, 49, 146, 249, 7172, 247, 5988, 7300, 248, 149",11
"149",149,"49, 148, 48, 50, 147, 1142, 2106, 250, 151, 248, 249, 150",12
"150",150,"50, 149, 49, 51, 6754, 251, 152, 249, 8796, 250, 151",11
"151",151,"51, 150, 50, 52, 149, 6703, 351, 252, 153, 250, 251, 152",12
"152",152,"52, 151, 51, 53, 150, 352, 253, 3611, 251, 252, 153",11
"153",153,"53, 152, 52, 54, 151, 6032, 3545, 353, 155, 252, 4462, 253, 154",13
"154",154,"54, 153, 53, 55, 6168, 354, 255, 156, 6899, 155",10
"155",155,"55, 54, 153, 154, 7296, 7627, 355, 256, 157, 254, 9236, 255, 156",13
"156",156,"56, 155, 55, 57, 154, 2649, 8911, 257, 1627, 4185, 157",11
"157",157,"155, 156, 2644, 7305, 258, 159, 256, 1543, 257, 158",10
"158",158,"58, 157, 59, 57, 358, 160, 257, 2894, 258, 159",10
"159",159,"59, 158, 58, 60, 157, 2559, 781, 359, 260, 161, 258, 259, 160",13
"160",160,"159, 59, 61, 158, 790, 9668, 1673, 1117, 360, 7503, 2889, 259, 260, 161",14
"161",161,"61, 160, 60, 62, 159, 3476, 361, 262, 163, 260, 1262, 261, 162",13
"162",162,"62, 161, 61, 63, 9023, 4268, 362, 263, 164, 1603, 262, 163",12
"163",163,"63, 162, 62, 64, 161, 9129, 363, 264, 165, 262, 263, 164",12
"164",164,"64, 163, 63, 65, 162, 364, 265, 166, 263, 264, 165",11
"165",165,"164, 64, 66, 163, 365, 266, 8501, 264, 265, 166",10
"166",166,"66, 165, 95, 67, 164, 366, 267, 168, 2098, 5547, 167",11
"167",167,"67, 166, 66, 68, 9630, 3458, 268, 169, 266, 874, 168",11
"168",168,"167, 67, 166, 3372, 368, 269, 170, 267, 268, 169",10
"169",169,"69, 168, 68, 70, 167, 4106, 369, 270, 171, 268, 4369, 170",12
"170",170,"70, 169, 71, 168, 69, 370, 172, 269, 270, 4977",10
"171",171,"71, 70, 72, 169, 272, 173, 270, 271, 172",9
"172",172,"171, 73, 170, 920, 7706, 4408, 372, 273, 174, 9831, 1105, 272, 173",13
"173",173,"73, 172, 72, 74, 171, 4540, 373, 274, 4872, 272, 273, 174",12
"174",174,"74, 173, 73, 75, 172, 374, 275, 176, 274, 175",10
"175",175,"75, 174, 5612, 276, 177, 274, 275, 176",8
"176",176,"76, 175, 77, 174, 4182, 376, 178, 275, 276, 177",10
"177",177,"176, 76, 78, 175, 377, 278, 179, 276, 277, 178",10
"178",178,"78, 177, 77, 79, 176, 2797, 378, 279, 277, 278, 179",11
"179",179,"79, 178, 78, 80, 177, 9459, 280, 181, 278, 279",10
"180",180,"80, 81, 4370, 380, 9818, 182, 279, 4966, 8462, 5991, 280, 181, 3903",13
"181",181,"81, 180, 80, 82, 179, 381, 282, 183, 9402, 281, 182",11
"182",182,"82, 181, 83, 180, 81, 5672, 283, 184, 281, 282, 5501",11
"183",183,"83, 84, 181, 3260, 383, 284, 185, 282, 283, 184",10
"184",184,"84, 183, 85, 182, 8250, 4865, 384, 285, 186, 283, 284, 185",12
"185",185,"85, 184, 84, 86, 183, 3128, 385, 286, 187, 284, 285, 186",12
"186",186,"185, 85, 87, 184, 386, 287, 8517, 286, 187",9
"187",187,"87, 186, 86, 88, 185, 8622, 387, 288, 2033, 1836, 287, 188",12
"188",188,"88, 187, 87, 89, 289, 190, 3039, 288, 189",9
"189",189,"89, 188, 88, 90, 5363, 2680, 389, 290, 191, 3821, 289, 190",12
"190",190,"90, 189, 89, 91, 188, 7597, 390, 291, 192, 289, 290",11
"191",191,"90, 92, 189, 91, 7520, 4091, 391, 292, 193, 290, 3930, 192, 4179",13
"192",192,"92, 91, 93, 190, 191, 392, 293, 194",8
"193",193,"92, 94, 191, 9060, 393, 294, 6128, 9477, 2700, 7875, 194, 9563",12
"194",194,"94, 193, 192, 295, 196, 293, 3297, 7052, 4845, 294, 195",11
"195",195,"95, 194, 96, 395, 296, 197, 294, 1517, 1523, 295, 196",11
"196",196,"96, 195, 95, 97, 194, 396, 297, 198, 295, 197",10
"197",197,"64, 97, 96, 195, 196, 397, 6413, 199, 296, 5576, 471",11
"198",198,"98, 97, 99, 196, 9111, 3777, 299, 200, 7556, 2586",10
"199",199,"99, 197, 3488, 399, 300, 298, 8870, 299, 200, 405",10
"200",200,"100, 199, 99, 198, 7397, 299, 2954, 300",8
