"","node","neighbors","n_neighbors"
"1",1,"6016, 499, 201, 102, 101, 2",6
"2",2,"1, 103, 4, 101, 102, 3",6
"3",3,"2, 5038, 4997, 5, 103, 5522",6
"4",4,"2, 7576, 105, 6, 9461, 8343, 4852, 104, 7920",9
"5",5,"3, 205, 106, 7, 296, 105, 6",7
"6",6,"5, 4, 1775, 206, 107, 105, 4678, 6745, 7",9
"7",7,"6, 5, 9583, 7705, 108, 106, 107, 8",8
"8",8,"7, 9236, 3445, 208, 109, 10, 107, 4229, 108, 9",10
"9",9,"8, 209, 110, 11, 108, 3913, 109, 10",8
"10",10,"9, 8, 210, 111, 12, 5001, 11",7
"11",11,"10, 9, 211, 112, 13, 110, 111",7
"12",12,"10, 212, 113, 14, 1557, 112, 13",7
"13",13,"12, 11, 5822, 3274, 213, 2004, 15, 112, 113, 14",10
"14",14,"13, 12, 3402, 113, 114",5
"15",15,"13, 9412, 2371, 116, 17, 114, 8879, 16",8
"16",16,"15, 2048, 216, 18, 115, 116, 17",7
"17",17,"16, 15, 217, 19, 116, 2533, 117, 9863",8
"18",18,"16, 218, 20, 117, 118, 19",6
"19",19,"18, 17, 2695, 219, 21, 118, 1896, 20",8
"20",20,"19, 18, 220, 121, 119, 120, 21",7
"21",21,"20, 19, 3603, 221, 122, 23, 120, 121, 22",9
"22",22,"21, 2356, 222, 123, 24, 121, 122",7
"23",23,"21, 1398, 223, 124, 122, 123, 6488",7
"24",24,"22, 9393, 224, 125, 3245, 123, 124, 25, 360",9
"25",25,"24, 6739, 225, 126, 3831, 124, 8427, 7612, 125, 26",10
"26",26,"25, 226, 127, 28, 125, 7296, 126, 27",8
"27",27,"26, 6716, 29, 126, 5844, 28",6
"28",28,"26, 27, 9774, 7495, 8026, 228, 129, 30, 127, 128, 29",11
"29",29,"28, 27, 9480, 229, 5599, 31, 128, 129, 30",9
"30",30,"29, 28, 230, 7683, 32, 129, 130, 31",8
"31",31,"30, 29, 2178, 231, 132, 33, 130, 7281, 996, 131, 32",11
"32",32,"31, 30, 5343, 133, 738, 131, 5717, 132, 33",9
"33",33,"32, 31, 8517, 134, 35, 132, 9465, 7639, 133, 3997",10
"34",34,"1297, 234, 135, 36, 133, 134, 35",7
"35",35,"34, 33, 7745, 235, 136, 37, 134, 135, 6334",9
"36",36,"34, 236, 137, 845, 135, 4987, 2821, 136, 37",9
"37",37,"36, 35, 138, 39, 136, 137, 38",7
"38",38,"37, 2837, 238, 139, 40, 137, 138",7
"39",39,"37, 9244, 239, 140, 41, 138, 139, 40, 3088",9
"40",40,"39, 38, 9776, 141, 42, 139, 9057, 140, 41",9
