"","node","neighbors","n_neighbors"
"1",1,"201, 102, 101, 2",4
"2",2,"1, 202, 103, 4, 101, 102, 3",7
"3",3,"2, 203, 104, 5, 102, 1881, 4797, 103, 4",9
"4",4,"3, 2, 204, 105, 103, 104, 5",7
"5",5,"4, 3, 3548, 202, 106, 7, 104, 105, 6",9
"6",6,"5, 206, 107, 8, 8745, 265, 106, 7",8
"7",7,"6, 5, 108, 9, 106, 7949, 5456, 8",8
"8",8,"7, 6, 4293, 208, 109, 3976, 108, 9",8
"9",9,"8, 7, 209, 110, 11, 108, 109, 10",8
"10",10,"9, 7298, 210, 111, 12, 109, 810, 110, 11",9
"11",11,"10, 9, 8377, 211, 112, 13, 110, 111, 12",9
"12",12,"11, 10, 3832, 212, 113, 14, 111, 7176, 1892, 13",10
"13",13,"12, 11, 213, 82, 15, 1823, 113, 14",8
"14",14,"13, 12, 2291, 214, 8732, 16, 113, 4954",8
"15",15,"13, 226, 116, 114, 16, 3117",6
"16",16,"14, 15, 1508, 117, 18, 115, 5499, 116, 17",9
"17",17,"16, 8929, 217, 118, 19, 116, 117, 18",8
"18",18,"17, 16, 5666, 7133, 6567, 20, 117, 118, 19",9
"19",19,"18, 17, 219, 120, 21, 118, 119, 20",8
"20",20,"19, 18, 220, 121, 22, 119, 120, 21",8
"21",21,"20, 19, 8377, 221, 122, 23, 7603, 218, 121, 22",10
"22",22,"21, 20, 5575, 1911, 222, 24, 121, 122, 23",9
"23",23,"22, 21, 223, 25, 122, 123",6
"24",24,"22, 224, 125, 26, 123, 124, 25, 7129",8
"25",25,"24, 23, 7731, 225, 126, 27, 3695, 4283, 125, 26",10
"26",26,"25, 24, 8619, 2038, 127, 6760, 126, 27",8
"27",27,"26, 25, 227, 128, 29, 126, 127",7
"28",28,"228, 129, 30, 1478, 4446, 29, 5175",7
"29",29,"28, 27, 229, 1121, 161, 129, 5353",7
"30",30,"28, 230, 131, 32, 129, 130, 31",7
"31",31,"30, 7532, 231, 8766, 130, 4543, 131, 32",8
"32",32,"31, 30, 7025, 542, 133, 34, 131, 5733, 4219, 33",10
"33",33,"32, 233, 134, 35, 132, 133, 34",7
"34",34,"33, 32, 9767, 4901, 234, 4797, 36, 133, 134, 35",10
"35",35,"34, 33, 5535, 2354, 235, 136, 2119, 134, 135, 36",10
"36",36,"35, 34, 8801, 236, 137, 38, 7080, 136, 37",9
"37",37,"36, 5560, 138, 1452, 136, 8573, 38",7
"38",38,"37, 36, 238, 139, 40, 137, 4859, 441, 138, 39",10
"39",39,"38, 5818, 239, 140, 41, 138, 139, 40",8
"40",40,"39, 38, 240, 141, 42, 139, 3471, 140",8
"41",41,"39, 7164, 241, 142, 43, 140, 141, 42, 7497",9
"42",42,"41, 40, 242, 3908, 141, 142, 43",7
"43",43,"42, 41, 243, 144, 45, 142, 143, 44",8
"44",44,"43, 7028, 6393, 244, 145, 143, 3492, 7608, 6479, 144",10
"45",45,"43, 364, 245, 146, 47, 144, 3422, 2491, 145, 46, 7497",11
"46",46,"45, 246, 147, 48, 145, 4981, 2175, 7589",8
"47",47,"45, 247, 148, 49, 146, 266, 147, 48, 6013",9
"48",48,"47, 46, 634, 248, 149, 50, 147, 2589, 49",9
"49",49,"48, 47, 249, 150, 51, 148, 149, 110",8
"50",50,"48, 755, 250, 151, 52, 149, 5267, 7011, 3084",9
"51",51,"49, 6893, 251, 152, 53, 150, 151",7
"52",52,"50, 2205, 153, 54, 151, 152, 53, 1696",8
"53",53,"52, 51, 253, 154, 55, 152, 6242, 153, 54",9
"54",54,"53, 52, 254, 155, 9438, 153, 1927, 154, 55",9
"55",55,"54, 53, 2584, 255, 156, 57, 154, 155, 56",9
"56",56,"55, 256, 157, 58, 155, 9235, 1579, 156, 57",9
"57",57,"56, 55, 5863, 257, 158, 156, 157, 58",8
"58",58,"57, 56, 258, 159, 60, 157, 158, 59",8
"59",59,"58, 259, 160, 61, 158, 2260, 3517, 60",8
"60",60,"58, 59, 7770, 5532, 260, 161, 62, 159, 7113, 160, 61",11
"61",61,"60, 59, 261, 162, 160, 161, 62",7
"62",62,"61, 60, 479, 4021, 163, 64, 161, 162, 63",9
"63",63,"62, 263, 164, 65, 9179, 163",6
"64",64,"62, 165, 66, 163, 65, 5240",6
"65",65,"63, 64, 265, 166, 67, 164, 7809, 165, 66",9
"66",66,"65, 64, 547, 266, 167, 68, 165, 5742, 166, 67",10
"67",67,"66, 65, 6127, 3422, 2132, 168, 69, 166, 2525, 167, 5372",11
"68",68,"66, 3469, 268, 169, 70, 167, 7206, 2414, 168, 779",10
"69",69,"67, 4398, 269, 170, 71, 168, 169, 70",8
"70",70,"69, 68, 8844, 8445, 270, 171, 72, 71",8
"71",71,"69, 70, 9403, 1599, 172, 73, 170",7
"72",72,"70, 272, 173, 74, 171, 172, 5573, 5433",8
"73",73,"71, 4918, 3833, 7765, 174, 75, 172, 9372, 9346, 1167, 74",11
"74",74,"72, 73, 4178, 2107, 274, 175, 76, 173, 5789, 6067, 75",11
"75",75,"74, 73, 275, 176, 174, 2106, 175, 76",8
"76",76,"75, 74, 1489, 276, 177, 78, 175, 3865",8
"77",77,"277, 79, 176, 1069, 9246, 78, 6751",7
"78",78,"77, 76, 9346, 80, 177, 7796, 178, 79",8
"79",79,"78, 77, 4141, 279, 180, 81, 178, 7388, 2530, 179",10
"80",80,"78, 8825, 1182, 280, 181, 82, 179, 3653, 180, 81, 2359",11
"81",81,"80, 79, 828, 281, 6209, 180, 636, 181, 82",9
"82",82,"81, 13, 80, 624, 282, 183, 84, 182, 83",9
"83",83,"82, 3955, 283, 184, 182, 84",6
"84",84,"82, 83, 284, 185, 86, 7411, 184",7
"85",85,"8201, 285, 184, 594, 185, 4377",6
"86",86,"84, 7071, 286, 187, 88, 4067, 186, 87",8
"87",87,"86, 7461, 7293, 6996, 287, 188, 89, 186, 8670, 187, 88",11
"88",88,"87, 86, 288, 189, 90, 187, 188, 89",8
"89",89,"88, 87, 289, 7868, 91, 188, 189, 90",8
"90",90,"89, 88, 290, 191, 92, 189, 190, 91",8
"91",91,"90, 89, 8518, 291, 192, 93, 190, 191, 92",9
"92",92,"91, 90, 3262, 292, 193, 5546, 191, 6066, 93",9
"93",93,"91, 92, 293, 194, 95, 192, 193, 94",8
"94",94,"93, 294, 195, 96, 762, 6761, 194, 95",8
"95",95,"94, 93, 295, 196, 194, 195, 96",7
"96",96,"95, 94, 296, 197, 98, 4313, 196, 97",8
"97",97,"96, 297, 99, 196, 3286, 197, 98",7
"98",98,"97, 96, 298, 199, 100, 197, 741, 198, 99",9
"99",99,"98, 97, 7364, 6938, 299, 200, 198, 3255, 199, 100",10
"100",100,"99, 98, 300, 940, 872, 200",6
"101",101,"1, 2, 4785, 301, 3454, 103, 201, 102",8
"102",102,"2, 101, 1, 3, 302, 203, 104, 7405, 5545, 202, 103",11
"103",103,"3, 102, 2, 4, 101, 9242, 303, 204, 105, 202, 2982, 203, 104",13
"104",104,"4, 103, 3, 5, 102, 2284, 304, 8390, 3058, 203, 204, 105",12
"105",105,"5, 104, 4, 103, 6924, 305, 206, 5171, 204, 205, 106",11
"106",106,"6, 105, 5, 7, 9644, 306, 207, 4103, 205, 206, 107",11
"107",107,"106, 6, 1188, 208, 8668, 206, 5482, 5754, 207, 108",10
"108",108,"8, 107, 9, 7, 308, 209, 110, 207, 109",9
"109",109,"9, 8, 10, 108, 9041, 5385, 6859, 111, 209, 110",10
"110",110,"10, 49, 109, 9, 11, 108, 310, 211, 112, 209, 7109, 1601, 7462",13
"111",111,"11, 10, 12, 109, 5411, 311, 113, 211, 112",9
"112",112,"111, 11, 110, 5100, 7874, 213, 114, 6984, 212, 113",10
"113",113,"13, 112, 12, 14, 111, 8940, 8211, 1937, 313, 214, 115, 212, 213, 114",14
"114",114,"113, 112, 15, 9570, 314, 215, 116, 213, 819, 214, 115",11
