"","node","neighbors","n_neighbors"
"1",1,"201, 102, 3, 2",4
"2",2,"1, 7134, 723, 202, 103, 4, 101, 102, 4941",9
"3",3,"1, 8896, 104, 5, 102, 103",6
"4",4,"2, 175, 204, 105, 6, 103, 2615, 104, 5, 7052",10
"5",5,"4, 3, 205, 106, 7, 104, 105, 597",8
"6",6,"4, 206, 107, 8, 105, 106, 7",7
"7",7,"6, 5, 7324, 8528, 207, 108, 106, 107, 8",9
"8",8,"7, 6, 208, 109, 10, 107, 9258, 108, 9",9
"9",9,"8, 209, 110, 11, 108, 2433, 109",7
"10",10,"8, 210, 111, 12, 109, 9816",6
"11",11,"9, 211, 112, 13, 110, 111, 12, 4340",8
"12",12,"11, 10, 212, 113, 14, 111, 112, 13",8
"13",13,"12, 11, 2559, 114, 15, 112, 113, 14",8
"14",14,"13, 12, 2680, 214, 115, 16, 113, 3709, 2294",9
"15",15,"13, 215, 116, 2556, 114, 1233, 115, 16",8
"16",16,"15, 14, 9378, 216, 117, 439, 115, 116, 17",9
"17",17,"16, 217, 118, 19, 116, 7797, 117, 18",8
"18",18,"17, 7243, 811, 555, 218, 119, 20, 117, 118, 19",10
"19",19,"18, 17, 9879, 512, 219, 120, 21, 6131, 119, 20",10
"20",20,"19, 18, 220, 121, 22, 119, 2671, 120, 21",9
"21",21,"20, 19, 6860, 6621, 122, 9966, 120, 121, 22",9
"22",22,"21, 20, 8470, 123, 24, 121, 122",7
"23",23,"9619, 223, 124, 25, 123, 24, 6410",7
"24",24,"23, 22, 4676, 1408, 8114, 26, 123, 8714, 124, 25",10
"25",25,"24, 23, 126, 27, 124, 354, 26",7
"26",26,"24, 25, 226, 127, 8338, 125, 126, 27",8
"27",27,"26, 25, 7380, 7031, 1735, 227, 128, 29, 126, 127, 28",11
"28",28,"27, 4494, 1118, 129, 30, 127, 128, 29",8
"29",29,"28, 27, 4128, 2120, 229, 130, 31, 128, 129, 30",10
"30",30,"29, 28, 230, 8837, 129, 1297, 130, 31",8
"31",31,"30, 29, 231, 33, 130, 131, 32",7
"32",32,"31, 7676, 187, 232, 133, 34, 131, 4367, 132, 33",10
"33",33,"32, 31, 233, 134, 35, 132, 6213, 133, 34",9
"34",34,"33, 32, 2287, 135, 133, 2308, 134, 35",8
"35",35,"34, 33, 110, 8089, 5214, 37, 134, 9312, 135, 36",10
"36",36,"35, 8668, 236, 137, 38, 862, 136, 37",8
"37",37,"36, 35, 8541, 138, 39, 6245, 9891, 3741, 137, 38",10
"38",38,"37, 36, 4966, 1038, 238, 139, 40, 137, 39",9
"39",39,"37, 38, 5527, 5517, 239, 140, 41, 138",8
"40",40,"38, 5136, 141, 139, 140, 41, 7381",7
"41",41,"40, 39, 8211, 142, 43, 140, 141, 42",8
"42",42,"41, 143, 44, 141, 4144, 43",6
"43",43,"41, 42, 4348, 243, 45, 142, 143, 44",8
"44",44,"43, 42, 244, 145, 46, 143, 144, 45",8
"45",45,"44, 43, 245, 47, 9179, 2776, 145, 46",8
"46",46,"45, 44, 246, 147, 48, 145, 47",7
"47",47,"45, 46, 247, 148, 6762, 147, 48",7
"48",48,"47, 46, 248, 5961, 50, 147, 148, 49",8
