"","node","neighbors","n_neighbors"
"1",1,"3123, 201, 6697, 7687, 2051, 101, 2",7
"2",2,"1, 202, 103, 1080, 101, 102, 3",7
"3",3,"2, 203, 104, 5, 102",5
"4",4,"204, 105, 6, 103, 104, 5, 1500",7
"5",5,"4, 3, 9983, 106, 7, 6416, 105",7
"6",6,"4, 7115, 8, 105, 7404, 7, 7289",7
"7",7,"5, 6, 5058, 207, 108, 9, 6994, 107, 8",9
"8",8,"7, 6, 3881, 208, 109, 10, 107, 108",8
"9",9,"7, 110, 11, 108, 3303, 10, 1806",7
"10",10,"8, 9, 5437, 5175, 210, 111, 9949, 11",8
"11",11,"10, 9, 9389, 7873, 1149, 211, 112, 13, 110, 111, 12",11
"12",12,"11, 6141, 4204, 212, 113, 14, 111, 5228, 1443, 112, 13",11
"13",13,"12, 11, 213, 15, 112, 113, 14",7
"14",14,"13, 12, 6601, 214, 115, 16, 113, 114, 15",9
"15",15,"14, 13, 116, 17, 114, 115, 16",7
"16",16,"15, 14, 9812, 8270, 6140, 9015, 18, 17",8
"17",17,"15, 16, 217, 118, 19, 116, 117, 3938",8
"18",18,"16, 6937, 5938, 218, 20, 117, 118, 19",8
"19",19,"18, 17, 9632, 219, 8437, 118, 5610, 119, 20",9
"20",20,"19, 18, 3295, 220, 121, 22, 119, 7582, 120, 21",10
"21",21,"20, 8958, 221, 122, 23, 4228, 8107, 121, 22",9
"22",22,"21, 20, 6798, 123, 24, 121, 3132, 122, 23",9
"23",23,"22, 21, 223, 124, 25, 122, 515, 123, 24",9
"24",24,"23, 22, 7710, 8870, 224, 125, 26, 123, 7172, 124, 25",11
"25",25,"24, 23, 225, 1079, 124, 125, 26",7
"26",26,"25, 24, 2732, 226, 127, 28, 4001, 126, 27",9
"27",27,"26, 2242, 128, 29, 126, 1396, 127, 28",8
"28",28,"27, 26, 6554, 386, 129, 176, 127, 128",8
"29",29,"27, 130, 31, 5145, 129, 5297",6
"30",30,"6767, 1594, 230, 131, 32, 129, 130, 31, 2635",9
"31",31,"30, 29, 231, 132, 130, 7899, 32",7
"32",32,"31, 30, 3873, 232, 34, 131, 8777, 132, 33",9
"33",33,"32, 233, 134, 35, 132, 1679, 133",7
"34",34,"32, 234, 135, 36, 133, 134, 35, 7293",8
"35",35,"34, 33, 235, 136, 37, 135, 36",7
"36",36,"35, 34, 236, 5236, 38, 9091, 3703, 7469, 37",9
"37",37,"36, 35, 237, 6494, 39, 6720, 137, 38",8
"38",38,"37, 36, 4844, 1646, 443, 238, 139, 40, 5149, 2859, 39",11
"39",39,"38, 37, 5301, 9956, 140, 41, 138, 5539, 139, 40",10
"40",40,"39, 38, 859, 240, 141, 42, 8665, 41",8
"41",41,"40, 39, 6303, 4310, 142, 43, 140, 8280",8
"42",42,"40, 4594, 295, 242, 44, 141, 5969, 206",8
"43",43,"41, 6354, 2008, 243, 144, 45, 142, 8209, 143",9
"44",44,"42, 8114, 244, 3582, 46, 143, 144, 45, 7875",9
"45",45,"44, 43, 1299, 245, 146, 47, 144, 145, 46",9
"46",46,"45, 44, 8288, 7951, 246, 147, 48, 145, 146, 47",10
"47",47,"46, 45, 247, 148, 49, 146, 147, 48",8
"48",48,"47, 46, 9188, 6240, 248, 149, 50, 147, 148, 4296",10
"49",49,"47, 249, 150, 148, 50",5
"50",50,"48, 49, 4883, 250, 52, 6383, 150, 51",8
"51",51,"50, 5545, 1734, 251, 152, 53, 150, 3236, 151, 52",10
"52",52,"51, 50, 6111, 153, 54, 151, 152, 53",8
"53",53,"52, 51, 253, 154, 55, 152, 153, 54",8
"54",54,"53, 52, 3726, 254, 3810, 56, 153, 154, 55",9
"55",55,"54, 53, 7039, 4500, 156, 57, 154, 5382, 9757, 56",10
"56",56,"55, 54, 256, 157, 58, 155, 156, 57",8
"57",57,"56, 55, 6972, 257, 158, 59, 156, 157, 58",9
"58",58,"57, 56, 258, 159, 60, 157, 3001, 158, 59",9
"59",59,"58, 57, 259, 160, 158, 159, 60",7
"60",60,"59, 58, 2603, 260, 161, 62, 159, 9922, 61",9
"61",61,"60, 6883, 6648, 261, 162, 63, 160, 7515, 161, 62",10
"62",62,"61, 60, 2049, 262, 64, 161, 63",7
"63",63,"61, 62, 263, 8308, 65, 162, 370",7
"64",64,"62, 165, 66, 163, 2198, 6855, 384",7
"65",65,"63, 265, 460, 920, 66, 4246",6
"66",66,"64, 65, 266, 9450, 68, 165, 166",7
"67",67,"267, 168, 166, 5595, 7432, 3303",6
"68",68,"66, 9966, 4260, 409, 268, 169, 70, 3574, 168, 69, 6469",11
"69",69,"68, 5137, 170, 71, 168, 4263, 169, 70",8
"70",70,"69, 68, 171, 72, 6896, 71",6
"71",71,"70, 69, 271, 172, 73, 2059, 7669, 171, 3951",9
"72",72,"70, 9633, 272, 173, 74, 1205, 5552, 3063, 172, 73",10
"73",73,"72, 71, 174, 75, 3824, 173, 74",7
"74",74,"73, 72, 274, 175, 173, 174, 75",7
"75",75,"74, 73, 7016, 275, 176, 4086, 174, 5229, 175, 76",10
"76",76,"75, 276, 177, 4639, 176, 77",6
"77",77,"76, 4628, 277, 178, 79, 176, 177, 78",8
"78",78,"77, 5254, 5038, 278, 179, 80, 177, 3916, 7437, 178, 79",11
"79",79,"78, 77, 4454, 4374, 279, 180, 81, 178, 179, 80",10
"80",80,"79, 78, 4012, 1521, 181, 82, 179, 180, 81",9
"81",81,"80, 79, 2358, 2118, 281, 182, 83, 180, 181, 82",10
"82",82,"81, 80, 282, 84, 181, 3400, 182, 83",8
"83",83,"82, 81, 3701, 283, 4026, 85, 84",7
"84",84,"82, 83, 284, 185, 6363, 183, 3446, 184, 85",9
"85",85,"84, 83, 186, 87, 184, 185, 86",7
"86",86,"85, 286, 187, 185, 186, 87",6
"87",87,"86, 85, 6852, 3912, 2101, 287, 188, 89, 186, 9094, 187, 88",12
"88",88,"87, 288, 1732, 90, 187, 9531, 188, 89",8
"89",89,"88, 87, 3594, 6377, 190, 91, 188, 189, 90",9
"90",90,"89, 88, 4868, 290, 3029, 92, 189, 8516, 190, 270",10
"91",91,"89, 7028, 192, 4240, 191, 92",6
"92",92,"91, 90, 292, 193, 94, 191, 192, 93",8
"93",93,"92, 293, 95, 192, 2637, 193, 94",7
