"","node","neighbors","n_neighbors"
"1",1,"3864, 8387, 6141, 3, 6616, 101, 2",7
"2",2,"1, 202, 103, 4, 101, 5548, 102, 3",8
"3",3,"2, 1, 4821, 203, 104, 5, 102, 103, 4",9
"4",4,"3, 2, 204, 105, 6, 103, 104, 5",8
"5",5,"4, 3, 205, 106, 7, 104, 105, 6",8
"6",6,"5, 4, 206, 107, 8, 105, 106, 7",8
"7",7,"6, 5, 8354, 7456, 207, 108, 9082, 107, 8",9
"8",8,"7, 6, 208, 109, 10, 107, 6229, 3423, 9",9
"9",9,"8, 209, 110, 11, 108, 7845, 10",7
"10",10,"8, 9, 3537, 210, 12, 4124, 7196, 7763, 110, 11",10
"11",11,"10, 9, 553, 211, 112, 13, 110, 7319, 111, 12",10
"12",12,"11, 10, 212, 113, 14, 111, 8221, 1641, 112, 13",10
"13",13,"12, 11, 7015, 5698, 4259, 213, 114, 15, 112, 113",10
"14",14,"12, 214, 16, 113, 114, 3657, 8830",7
"15",15,"13, 116, 17, 114, 7854, 115, 16",7
"16",16,"15, 14, 2773, 2121, 216, 117, 18, 115, 116, 17",10
"17",17,"16, 15, 217, 118, 19, 116, 8077, 117, 18",9
"18",18,"17, 16, 218, 119, 4555, 117, 118, 19",8
"19",19,"18, 17, 1066, 219, 120, 21, 118, 119, 20",9
"20",20,"19, 220, 121, 5963, 3027, 2024, 21",7
"21",21,"20, 19, 221, 122, 23, 121, 22",7
"22",22,"21, 2361, 222, 123, 24, 121, 4142, 122, 23",9
"23",23,"22, 21, 4386, 223, 124, 25, 5972, 123, 24",9
"24",24,"23, 22, 125, 26, 123, 3661, 124, 25",8
"25",25,"24, 23, 225, 126, 27, 124, 8966, 8108, 125, 26",10
"26",26,"25, 24, 226, 127, 28, 125, 126",7
"27",27,"25, 227, 128, 29, 4578, 127, 28, 3701",8
"28",28,"27, 26, 228, 129, 30, 127, 1200, 128, 29",9
"29",29,"28, 27, 379, 229, 130, 128, 7347, 1044, 772, 129, 30",11
"30",30,"29, 28, 451, 230, 131, 32, 129, 130, 31",9
"31",31,"30, 9654, 2146, 9108, 7800, 130, 3494, 6780, 2156, 32",10
"32",32,"30, 31, 232, 133, 34, 132, 33",7
"33",33,"32, 233, 2376, 132, 133, 34",6
"34",34,"33, 32, 4171, 3576, 234, 36, 133, 35",8
"35",35,"34, 2024, 136, 37, 135, 36",6
"36",36,"35, 34, 8125, 7103, 5756, 236, 38, 135, 4686, 1876, 136, 37",12
