"","node","neighbors","n_neighbors"
"1",1,"201, 102, 3, 101",4
"2",2,"9707, 7830, 202, 103, 4, 102, 3, 6747",8
"3",3,"2, 1, 104, 6377, 102, 103, 4",7
"4",4,"3, 2, 8080, 3893, 204, 105, 6, 103, 9447, 5206, 104, 5",12
"5",5,"4, 205, 106, 7, 104, 105, 6",7
"6",6,"5, 4, 206, 107, 8, 105, 106, 7",8
"7",7,"6, 5, 1508, 207, 108, 1468, 106, 107",8
"8",8,"6, 208, 109, 10, 6174, 2831, 9, 3249",8
"9",9,"8, 1607, 209, 110, 11, 109, 10",7
"10",10,"9, 8, 4885, 12, 5202, 110, 11",7
"11",11,"10, 9, 211, 112, 13, 110, 4669, 111, 12",9
"12",12,"11, 10, 212, 113, 14, 111, 2876, 112",8
"13",13,"11, 7453, 5006, 213, 114, 1919, 112, 4834, 14, 8124",10
"14",14,"13, 12, 5495, 214, 115, 16, 113, 114",8
"15",15,"126, 116, 114, 7996, 115, 7083",6
"16",16,"14, 216, 117, 653, 115, 116, 17, 7737",8
"17",17,"16, 8951, 7613, 4109, 217, 6576, 19, 116, 2707, 8166",10
"18",18,"218, 119, 117, 652, 118, 19, 7726",7
"19",19,"18, 17, 7550, 7813, 219, 120, 21, 118, 5695, 119, 20",11
"20",20,"19, 7350, 121, 22, 8715, 120, 21",7
"21",21,"20, 19, 221, 122, 23, 120, 9092, 121, 22",9
"22",22,"21, 20, 2453, 222, 123, 24, 121, 5205, 122, 23",10
"23",23,"22, 21, 3215, 223, 124, 25, 3945, 123, 24",9
"24",24,"23, 22, 125, 26, 489, 124, 25",7
"25",25,"24, 23, 225, 7472, 27, 124, 125",7
"26",26,"24, 3223, 127, 28, 125, 126, 1458",7
"27",27,"25, 5792, 227, 128, 29, 126, 1008, 28, 7033",9
"28",28,"27, 26, 6895, 3994, 228, 129, 30, 127, 29",9
"29",29,"27, 28, 229, 31, 5463, 129, 30",7
"30",30,"29, 28, 230, 131, 32, 129, 130, 31",8
"31",31,"30, 29, 9519, 3446, 231, 132, 33, 130, 131, 32",10
"32",32,"31, 30, 232, 133, 34, 131, 132, 33",8
"33",33,"32, 31, 6413, 134, 35, 132, 6740, 1801, 133, 1969",10
"34",34,"32, 6545, 135, 36, 133, 3890, 134, 3778",8
"35",35,"33, 6114, 4197, 235, 136, 37, 134, 135",8
"36",36,"34, 236, 137, 38, 135, 37, 9130",7
"37",37,"35, 36, 1499, 237, 138, 39, 2051, 137, 38",9
"38",38,"37, 36, 8562, 1146, 238, 139, 40, 137, 1861, 39",10
"39",39,"38, 37, 239, 140, 41, 138, 139, 40",8
"40",40,"39, 38, 8202, 141, 42, 139, 140, 41",8
"41",41,"40, 39, 2846, 241, 142, 43, 140, 141, 42",9
"42",42,"41, 40, 242, 7086, 44, 141, 142, 43",8
"43",43,"42, 41, 9492, 243, 144, 45, 142, 9321, 7951, 44",10
"44",44,"43, 42, 9164, 244, 145, 143, 3020, 144, 45",9
"45",45,"44, 43, 8092, 245, 146, 47, 144, 4470, 145, 46",10
"46",46,"45, 8460, 5184, 246, 48, 145, 3740, 146, 47",9
"47",47,"46, 45, 9230, 247, 148, 7154, 146, 2642, 147, 48",10
"48",48,"47, 46, 2796, 1309, 248, 149, 50, 147, 148, 49",10
"49",49,"48, 1764, 1083, 249, 150, 51, 148, 9062, 261, 149, 50",11
"50",50,"49, 48, 250, 151, 52, 149, 150, 9581",8
"51",51,"49, 4758, 4440, 53, 150, 151, 52",7
"52",52,"51, 50, 4321, 2015, 252, 153, 54, 151, 152",9
"53",53,"51, 9655, 253, 154, 55, 152, 9265, 153, 4418",9
"54",54,"52, 3829, 254, 155, 1379, 153, 154, 55",8
"55",55,"54, 53, 4454, 156, 57, 154, 3243, 155, 56",9
"56",56,"55, 256, 157, 58, 155, 156, 57",7
"57",57,"56, 55, 257, 158, 59, 1688, 157, 58",8
"58",58,"57, 56, 159, 60, 157, 3144, 158, 2469",8
"59",59,"57, 259, 160, 61, 158, 8258, 159, 60",8
"60",60,"59, 58, 260, 161, 8219, 6019, 160, 61",8
"61",61,"60, 59, 7014, 261, 162, 63, 160, 161, 62",9
"62",62,"61, 8848, 262, 163, 64, 161, 162, 753",8
"63",63,"61, 1625, 263, 164, 65, 1619, 9653, 163, 7226",9
"64",64,"62, 5807, 2851, 264, 165, 66, 163, 65",8
"65",65,"63, 64, 166, 67, 164, 165, 66",7
"66",66,"65, 64, 9289, 266, 167, 68, 4851, 166, 67",9
"67",67,"66, 65, 267, 168, 7344, 166, 167, 68",8
"68",68,"67, 66, 4762, 3240, 268, 169, 70, 167, 168, 69",10
"69",69,"68, 6286, 2682, 269, 170, 7473, 169, 70",8
"70",70,"69, 68, 4362, 270, 171, 667, 169, 170, 71",9
"71",71,"70, 8180, 172, 73, 170, 3621, 7477, 171, 72",9
"72",72,"71, 3346, 272, 4158, 74, 6471, 2845, 172, 73",9
