"","node","neighbors","n_neighbors"
"1",1,"1241, 201, 102, 101, 2",5
"2",2,"1, 3268, 2452, 1092, 202, 103, 7657, 3",8
"3",3,"2, 3108, 203, 104, 5, 102, 3308, 103",8
"4",4,"204, 105, 6, 103, 2227, 9651, 3510, 5, 9298",9
"5",5,"4, 3, 7635, 205, 106, 7, 105, 6",8
"6",6,"5, 4, 9879, 206, 4924, 105, 4047, 7581",8
"7",7,"5, 4660, 2402, 1419, 207, 9, 106, 107, 848, 9411",10
"8",8,"208, 109, 10, 107, 824, 108, 9",7
"9",9,"8, 7, 3952, 110, 11, 108, 109, 1281",8
"10",10,"8, 2216, 331, 210, 111, 12, 109, 110, 11",9
"11",11,"10, 9, 5381, 112, 13, 110, 7561, 111, 12",9
"12",12,"11, 10, 212, 113, 14, 111, 5518, 112, 13",9
"13",13,"12, 11, 213, 114, 15, 112, 3854, 14",8
"14",14,"13, 12, 4287, 1490, 115, 16, 113, 114",8
"15",15,"13, 2911, 116, 17, 5706, 115, 16, 2731",8
"16",16,"15, 14, 216, 117, 18, 115, 4193, 17",8
"17",17,"16, 15, 5720, 2546, 217, 118, 116, 117, 18",9
"18",18,"17, 16, 3921, 119, 20, 2405, 118, 19",8
"19",19,"18, 219, 120, 21, 118, 1752, 8916, 119, 20",9
"20",20,"19, 18, 220, 121, 22, 119, 120, 21",8
"21",21,"20, 19, 345, 221, 122, 23, 120, 121, 22",9
"22",22,"21, 20, 9186, 123, 24, 121, 122",7
"23",23,"21, 223, 25, 122, 123, 24, 9414",7
"24",24,"23, 22, 224, 125, 26, 123, 4025",7
"25",25,"23, 225, 126, 27, 124, 125, 26, 5211",8
"26",26,"25, 24, 226, 127, 28, 125, 126, 27",8
"27",27,"26, 25, 227, 4147, 29, 126, 127, 28",8
"28",28,"27, 26, 3575, 228, 129, 30, 127, 128, 29",9
"29",29,"28, 27, 7297, 229, 130, 128, 129, 30",8
"30",30,"29, 28, 230, 7489, 32, 129, 31",7
"31",31,"30, 231, 132, 33, 130, 8035, 131, 32",8
"32",32,"31, 30, 232, 133, 1655, 131, 3331, 132, 33",9
"33",33,"32, 31, 9182, 4675, 233, 3460, 35, 132, 133, 34",10
"34",34,"33, 5004, 135, 36, 134",5
"35",35,"33, 5717, 235, 136, 37, 134, 8827, 135, 36, 2637",10
"36",36,"35, 34, 7577, 643, 135, 136, 37",7
"37",37,"36, 35, 237, 138, 136, 7659, 241, 137, 38",9
"38",38,"37, 6531, 5816, 238, 40, 7396, 138, 39",8
"39",39,"38, 4668, 140, 41, 4094, 139, 40",7
"40",40,"39, 38, 240, 42, 9015, 5964",6
"41",41,"39, 241, 142, 43, 4513, 141, 42",7
"42",42,"41, 40, 143, 44, 142, 43",6
"43",43,"42, 41, 243, 144, 45, 142, 3321, 143, 44",9
"44",44,"43, 42, 8768, 3092, 244, 145, 46, 143, 144, 45",10
"45",45,"44, 43, 9376, 245, 146, 8449, 144, 145, 46",9
"46",46,"45, 44, 147, 48, 145, 146, 47",7
"47",47,"46, 247, 148, 49, 4953, 5841, 147, 9590",8
"48",48,"46, 4899, 248, 1544, 50, 147, 148, 9154",8
"49",49,"47, 249, 150, 51, 148, 7614, 149, 50",8
"50",50,"49, 48, 250, 151, 52, 5868, 3923, 150, 51",9
"51",51,"50, 49, 8511, 251, 152, 150, 151, 52",8
"52",52,"51, 50, 5349, 2013, 252, 153, 3919, 152, 53",9
"53",53,"52, 253, 154, 55, 152, 8582, 4448, 153, 54",9
"54",54,"53, 9114, 1012, 254, 155, 56, 154, 1628",8
"55",55,"53, 4519, 255, 1100, 57, 154, 4881, 155, 56",9
"56",56,"55, 54, 256, 157, 58, 155, 8007, 6171, 156, 6424",10
"57",57,"55, 9186, 257, 158, 59, 156, 157, 2200",8
"58",58,"56, 8561, 258, 159, 60, 157, 3480, 59",8
"59",59,"58, 57, 8812, 5507, 160, 61, 158, 7104, 159, 6311",10
"60",60,"58, 260, 161, 62, 159, 160, 61",7
