"","node","neighbors","n_neighbors"
"1",1,"201, 102, 7595, 2",4
"2",2,"1, 202, 2387, 101, 138, 3",6
"3",3,"2, 6207, 5843, 104, 5, 102, 3488, 702, 103, 4",10
"4",4,"3, 7675, 3255, 204, 105, 6, 5932, 5",8
"5",5,"3, 4, 205, 7, 5129, 6",6
"6",6,"4, 5, 206, 8, 105, 2231, 106, 7",8
"7",7,"6, 5, 207, 108, 107, 8",6
"8",8,"7, 6, 2647, 208, 109, 10, 3729, 7514, 108, 9",10
"9",9,"8, 7644, 4481, 4185, 11, 108, 7922, 109",8
"10",10,"8, 4894, 111, 12, 109, 8559, 110, 11, 3941",9
"11",11,"10, 9, 7064, 211, 112, 13, 5789, 111, 12",9
"12",12,"11, 10, 9279, 212, 113, 14, 111, 5624, 112, 13",10
"13",13,"12, 11, 9360, 213, 114, 15, 112, 14",8
"14",14,"12, 13, 6803, 214, 115, 16, 113, 114, 5713",9
"15",15,"13, 5550, 2645, 215, 116, 17, 8113, 6641, 16",9
"16",16,"15, 14, 216, 117, 18, 115, 116, 17",8
"17",17,"16, 15, 217, 118, 19, 116, 117, 18",8
"18",18,"17, 16, 7945, 218, 119, 20, 117, 7308, 118, 6955",10
"19",19,"17, 2964, 219, 120, 21, 118, 119, 20",8
"20",20,"19, 18, 2714, 220, 121, 22, 119, 120, 7373",9
"21",21,"19, 9137, 221, 122, 7503, 120, 121, 22",8
"22",22,"21, 20, 929, 222, 123, 24, 121, 1576, 23",9
"23",23,"22, 223, 124, 25, 122, 1337",6
"24",24,"22, 3725, 224, 2600, 26, 123, 25, 5957",8
"25",25,"23, 24, 7477, 225, 7321, 124, 8123, 26",8
"26",26,"25, 24, 3639, 226, 1784, 7720, 126, 27",8
"27",27,"26, 9727, 128, 29, 126, 127",6
"28",28,"1218, 228, 129, 30, 127, 128, 29, 8093",8
"29",29,"28, 27, 5171, 229, 130, 31, 128, 2779, 411, 3650",10
"30",30,"28, 9587, 230, 131, 1001, 7893",6
"31",31,"29, 231, 132, 33, 130, 131, 32, 590",8
"32",32,"31, 232, 133, 34, 4874, 1307, 33",7
"33",33,"32, 31, 5515, 2900, 233, 134, 35, 132, 9891, 1005, 133, 34",12
"34",34,"33, 32, 1090, 234, 135, 2452, 134",7
"35",35,"33, 235, 808, 525, 135, 36, 7955",7
"36",36,"35, 6658, 236, 137, 38, 7163, 7269, 7816, 136, 37",10
"37",37,"36, 237, 138, 39, 136, 1883, 2419, 38",8
"38",38,"37, 36, 9176, 238, 139, 40, 137, 4766, 138, 39",10
"39",39,"38, 37, 1365, 239, 140, 41, 138, 139, 40",9
"40",40,"39, 38, 3725, 240, 7037, 42, 139, 9763, 140, 41",10
"41",41,"40, 39, 7008, 241, 2347, 43, 140, 1618, 141, 42",10
"42",42,"41, 40, 9373, 143, 44, 141, 3988, 142",8
"43",43,"41, 6364, 243, 7041, 142, 143, 44, 6522",8
"44",44,"43, 42, 244, 145, 46, 143, 9592, 144, 45",9
"45",45,"44, 245, 146, 47, 144, 1481, 145, 46",8
"46",46,"45, 44, 246, 147, 3776, 3572, 234, 146, 47",9
"47",47,"46, 45, 247, 148, 146, 147, 48",7
"48",48,"47, 1935, 149, 50, 147, 148, 49",7
"49",49,"48, 249, 150, 51, 148, 9721, 149",7
"50",50,"48, 250, 151, 52, 149, 1056, 51, 7237",8
"51",51,"49, 50, 251, 53, 150, 52",6
"52",52,"50, 51, 8346, 153, 54, 5663, 152, 53",8
"53",53,"52, 51, 5297, 3036, 55, 152, 5150, 153, 54",9
"54",54,"53, 52, 3179, 2731, 254, 155, 56, 153, 154, 55",10
"55",55,"54, 53, 3679, 255, 156, 57, 154, 3804, 3196, 121",10
"56",56,"54, 256, 157, 58, 155, 1619, 6934, 57",8
"57",57,"56, 55, 257, 158, 59, 156, 157, 58",8
"58",58,"57, 56, 258, 159, 7098, 157, 158, 59",8
"59",59,"58, 57, 7794, 5101, 3683, 6949, 61, 158, 8506, 159, 773",11
"60",60,"1744, 260, 161, 62, 159, 160, 6600",7
"61",61,"59, 8232, 261, 162, 63, 5954, 6875, 2252, 161, 62",10
"62",62,"61, 60, 9010, 3817, 1476, 262, 163, 64, 161, 1849, 1678, 162, 63",13
"63",63,"62, 61, 8238, 2157, 263, 164, 7576, 4987, 7111",9
"64",64,"62, 264, 165, 66, 163, 164, 4469",7
"65",65,"265, 166, 67, 165, 66",5
"66",66,"65, 64, 8630, 266, 167, 68, 165, 1488, 166, 67",10
"67",67,"66, 65, 267, 168, 69, 166, 905, 167, 68",9
"68",68,"67, 66, 268, 169, 70, 167, 6929, 168, 69",9
"69",69,"68, 67, 269, 170, 71, 168, 169, 70",8
"70",70,"69, 68, 7513, 3383, 2650, 270, 171, 72, 169, 6980",10
"71",71,"69, 4381, 271, 172, 73, 170, 171, 72",8
"72",72,"71, 70, 7828, 5034, 272, 173, 74, 171, 172",9
"73",73,"71, 1982, 273, 75, 173, 74, 7341",7
"74",74,"73, 72, 2239, 274, 175, 76, 173, 5192, 174, 75",10
"75",75,"74, 73, 4986, 275, 176, 77, 174, 175, 76",9
"76",76,"75, 74, 276, 177, 78, 175, 6851, 176",8
"77",77,"75, 7289, 277, 178, 1973, 176, 903, 78, 9724",9
"78",78,"77, 76, 179, 8930, 177, 3539, 178, 79",8
"79",79,"78, 279, 180, 7897, 178, 179, 80",7
"80",80,"79, 792, 4233, 181, 82, 81",6
"81",81,"80, 9414, 281, 182, 83, 180, 4239, 181, 82",9
"82",82,"81, 80, 282, 183, 3786, 181, 182, 83",8
"83",83,"82, 81, 7570, 4485, 4177, 283, 184, 85, 182, 183, 84",11
"84",84,"83, 284, 185, 86, 7283, 7794, 184, 85",8
"85",85,"84, 83, 5244, 285, 186, 184, 6043, 185, 9605",9
"86",86,"84, 286, 187, 88, 185, 186",6
"87",87,"287, 3995, 89, 186, 187, 88, 6735",7
"88",88,"87, 86, 288, 189, 90, 9893, 188, 89",8
"89",89,"88, 87, 8309, 289, 190, 91, 188, 189, 90",9
"90",90,"89, 88, 8645, 290, 191, 92, 189, 190, 91",9
"91",91,"90, 89, 291, 5940, 93, 191, 92",7
"92",92,"91, 90, 292, 193, 94, 191, 907, 192, 93",9
"93",93,"92, 91, 7677, 194, 95, 192, 193, 94",8
"94",94,"93, 92, 294, 195, 96, 193, 870, 194, 95",9
"95",95,"94, 93, 295, 97, 194, 96",6
"96",96,"94, 95, 197, 98, 5651, 196, 97",7
