"","node","neighbors","n_neighbors"
"1",1,"1703, 102, 3, 2983, 101, 2",6
"2",2,"1, 5031, 544, 202, 103, 101, 102, 6297",8
"3",3,"1, 6109, 415, 203, 104, 5, 102, 9693, 3513, 103, 4",11
"4",4,"3, 2251, 2162, 105, 6, 103, 8975, 5507, 5",9
"5",5,"4, 3, 3468, 205, 106, 104, 105, 6",8
"6",6,"5, 4, 206, 107, 4095",5
"7",7,"207, 108, 106, 2197, 4814, 107, 8, 9111",8
"8",8,"7, 208, 109, 10, 107, 9772, 108, 9",8
"9",9,"8, 9820, 5557, 209, 110, 11, 108, 793, 10",9
"10",10,"8, 9, 210, 111, 12, 110, 11",7
"11",11,"10, 9, 7831, 112, 13, 110, 111, 5296",8
"12",12,"10, 113, 111, 112, 13",5
"13",13,"12, 11, 776, 213, 114, 15, 112, 1743, 113, 14",10
"14",14,"13, 214, 115, 16, 7960, 114, 15",7
"15",15,"14, 13, 6317, 116, 17, 114, 5940, 16",8
"16",16,"15, 14, 117, 18, 115, 116",6
"17",17,"15, 217, 118, 19, 116, 3385, 1675, 1026",8
"18",18,"16, 118, 19",3
"19",19,"18, 17, 5193, 219, 120, 21, 118, 20",8
"20",20,"19, 220, 121, 22, 119, 1750, 120, 21",8
"21",21,"20, 19, 9508, 221, 23, 120, 121, 22",8
"22",22,"21, 20, 123, 121, 1694, 8234, 23",7
"23",23,"21, 22, 6183, 223, 2609, 25, 122, 123, 24",9
"24",24,"23, 3841, 224, 219, 26, 2677, 7463, 124, 25",9
"25",25,"24, 23, 5282, 225, 126, 27, 9535, 125, 26",9
"26",26,"25, 24, 6129, 5547, 226, 127, 28, 125, 5542, 126, 27",11
"27",27,"26, 25, 128, 29, 126, 127, 28",7
"28",28,"27, 26, 228, 129, 30, 127, 128, 29",8
"29",29,"28, 27, 2298, 229, 130, 31, 128, 7730, 129, 30",10
"30",30,"29, 28, 8686, 6059, 8076, 230, 946, 129, 130, 31",10
"31",31,"30, 29, 132, 33, 130, 131, 32",7
"32",32,"31, 232, 133, 34, 131, 7598, 4402, 3020, 33",9
"33",33,"32, 31, 233, 134, 35, 132, 133, 1334",8
"34",34,"32, 6507, 234, 135, 36, 134, 35",7
"35",35,"34, 33, 7487, 2245, 235, 136, 37, 134, 6552, 36",10
"36",36,"35, 34, 236, 137, 38, 135, 8369, 2644, 136, 37",10
"37",37,"36, 35, 3017, 237, 39, 137, 38",7
"38",38,"37, 36, 7098, 238, 139, 6123, 137, 138",8
"39",39,"37, 239, 140, 41, 138, 40, 7894",7
"40",40,"39, 6153, 240, 141, 42, 139, 140, 41",8
"41",41,"40, 39, 2002, 241, 142, 43, 4882, 141, 42",9
"42",42,"41, 40, 242, 143, 44, 141, 142, 43",8
"43",43,"42, 41, 9493, 243, 144, 45, 3353, 143, 44",9
"44",44,"43, 42, 2134, 244, 145, 46, 143, 899, 144, 45",10
"45",45,"44, 43, 3373, 2580, 47, 144, 4188, 145, 46",9
"46",46,"45, 44, 1433, 246, 147, 145, 9621, 4741, 333, 146, 47",11
"47",47,"46, 45, 6692, 247, 148, 49, 146, 4062, 147, 3942",10
"48",48,"1182, 248, 149, 868, 147, 8241, 4396, 148, 49",9
"49",49,"48, 47, 4722, 148, 3373, 149, 50",7
"50",50,"49, 250, 151, 149, 150, 5004",6
"51",51,"251, 152, 53, 150, 7953, 847, 52",7
"52",52,"51, 252, 153, 54, 151, 4886, 152, 53",8
"53",53,"52, 51, 7061, 253, 154, 55, 152, 3179, 2682, 2115, 54",11
"54",54,"53, 52, 254, 155, 56, 153, 4479, 154, 55",9
"55",55,"54, 53, 9760, 3128, 156, 57, 154, 155, 56",9
"56",56,"55, 54, 7731, 256, 157, 58, 156, 57",8
"57",57,"56, 55, 8381, 1236, 257, 59, 156, 157, 58",9
"58",58,"57, 56, 7468, 258, 2568, 60, 157, 158, 59",9
"59",59,"58, 57, 2672, 259, 160, 158, 159, 60",8
"60",60,"59, 58, 7253, 258, 260, 161, 1306, 159, 5038, 160, 61",11
"61",61,"60, 8079, 5152, 261, 162, 63, 160, 6693, 161, 6208",10
"62",62,"2471, 262, 8489, 64, 161, 162, 63",7
"63",63,"62, 61, 9584, 5811, 5152, 164, 65, 162, 163, 64",10
