"","node","neighbors","n_neighbors"
"1",1,"2010, 201, 102, 3, 101, 2",6
"2",2,"1, 6821, 202, 103, 4, 101, 102, 3",8
"3",3,"2, 1, 203, 104, 5, 102, 103, 4",8
"4",4,"3, 2, 6423, 4011, 204, 105, 6, 103, 104, 5",10
"5",5,"4, 3, 4777, 205, 106, 7, 104, 105, 6",9
"6",6,"5, 4, 107, 8, 105, 106, 1237",7
"7",7,"5, 7671, 3998, 207, 108, 9, 106, 2372, 107, 8",10
"8",8,"7, 6, 109, 10, 6916, 108, 3886",7
"9",9,"7, 6495, 2984, 209, 110, 11, 108, 109, 10",9
"10",10,"9, 8, 210, 111, 12, 109, 110, 4970",8
"11",11,"9, 5581, 1866, 211, 2599, 13, 110, 111, 12",9
"12",12,"11, 10, 6628, 212, 113, 14, 111, 112, 13",9
"13",13,"12, 11, 9433, 7557, 114, 15, 112, 9869, 113, 4755",10
"14",14,"12, 214, 115, 16, 113, 114, 15",7
"15",15,"14, 13, 1637, 215, 116, 17, 114, 115",8
"16",16,"14, 6497, 216, 117, 8692, 116, 516, 1982",8
"17",17,"15, 6039, 217, 118, 19, 116, 117, 18",8
"18",18,"17, 6797, 6395, 3102, 2481, 218, 119, 20, 117, 6765, 118, 19",12
"19",19,"18, 17, 219, 3405, 21, 118, 119, 6912",8
"20",20,"18, 220, 121, 22, 119, 8522, 120, 21",8
"21",21,"20, 19, 3833, 221, 23, 120, 8272, 468, 121, 22",10
"22",22,"21, 20, 222, 123, 24, 121, 8067, 122, 23",9
"23",23,"22, 21, 6732, 223, 124, 25, 122, 123, 24",9
"24",24,"23, 22, 9972, 125, 26, 3495, 25",7
"25",25,"23, 24, 4043, 225, 126, 27, 124, 26",8
"26",26,"24, 25, 9404, 7593, 7281, 226, 127, 551, 125, 8040",10
"27",27,"25, 6574, 227, 6956, 29, 126, 5918, 28, 4493",9
"28",28,"27, 4322, 228, 129, 30, 127, 128, 29",8
"29",29,"28, 27, 9999, 4684, 229, 130, 128, 129, 30",9
"30",30,"29, 28, 4407, 7950, 131, 32, 129, 130, 31",9
"31",31,"30, 9577, 6881, 132, 130, 7276, 131, 32",8
"32",32,"31, 30, 2238, 1379, 232, 34, 131, 132",8
"33",33,"134, 35, 132, 2523, 4045, 133, 34, 4579",8
"34",34,"33, 32, 234, 135, 36, 133, 4234, 5700",8
"35",35,"33, 235, 136, 134, 3054, 36",6
