"","node","neighbors","n_neighbors"
"1",1,"5257, 799, 102, 3, 4428, 2",6
"2",2,"1, 5670, 202, 103, 4148, 101, 102, 3",8
"3",3,"2, 1, 6043, 203, 104, 5, 102, 103, 4",9
"4",4,"3, 204, 105, 6, 103, 104, 5",7
"5",5,"4, 3, 8017, 2432, 205, 2676, 7, 104, 105, 6",10
"6",6,"5, 4, 2960, 107, 8, 105, 106, 7",8
"7",7,"6, 5, 7222, 1102, 747, 207, 108, 9, 106, 107, 8",11
"8",8,"7, 6, 208, 109, 10, 107, 5649, 9",8
"9",9,"8, 7, 3148, 1034, 209, 110, 11, 108, 109, 10",10
"10",10,"9, 8, 8147, 1115, 210, 111, 12, 109, 110, 11",10
"11",11,"10, 9, 211, 9605, 13, 110, 12",7
"12",12,"10, 11, 8332, 212, 113, 14, 111, 112, 13",9
"13",13,"12, 11, 8202, 8325, 114, 15, 2391, 14",8
"14",14,"13, 12, 9174, 5176, 214, 5347, 16, 6535, 114, 15",10
"15",15,"14, 13, 215, 116, 17, 114, 1026, 115",8
"16",16,"14, 499, 324, 216, 117, 18, 115, 116, 17, 9916",10
"17",17,"16, 15, 4851, 3382, 118, 116, 117, 18",8
"18",18,"17, 16, 218, 119, 20, 117, 118",7
"19",19,"612, 219, 120, 21, 3459, 6734, 1488, 119, 6009",9
"20",20,"18, 5836, 646, 220, 121, 22, 119, 21, 6263",9
"21",21,"19, 20, 5660, 61, 221, 122, 23, 120, 121, 22",10
"22",22,"21, 20, 208, 222, 123, 4353, 121, 122",8
"23",23,"21, 1234, 223, 124, 25, 122, 5478, 24, 1763",9
"24",24,"23, 4650, 2620, 224, 125, 26, 123, 124",8
"25",25,"23, 225, 126, 27, 7138, 8460, 125, 26, 8585",9
"26",26,"25, 24, 226, 127, 28, 125, 126, 27",8
"27",27,"26, 25, 227, 128, 29, 126, 3373, 2903, 28",9
"28",28,"27, 26, 2855, 228, 129, 30, 5678, 128, 29",9
"29",29,"28, 27, 229, 130, 31, 128, 6893, 129, 595",9
"30",30,"28, 6893, 1966, 230, 131, 32, 129, 8029, 130, 31",10
"31",31,"30, 29, 231, 132, 33, 130, 131",7
"32",32,"30, 133, 34, 131, 132, 2664, 4765",7
"33",33,"31, 8651, 8509, 1924, 233, 35, 132, 133, 34",9
"34",34,"33, 32, 36, 133, 134, 35",6
"35",35,"34, 33, 2089, 235, 136, 37, 134, 36",8
"36",36,"34, 35, 8824, 236, 137, 38, 5727, 37",8
"37",37,"36, 35, 1005, 138, 39, 136, 4652, 137, 38",9
"38",38,"37, 36, 6276, 2523, 238, 2931, 40, 137, 138, 39",10
"39",39,"38, 37, 239, 5498, 41, 138, 139, 40",8
"40",40,"39, 38, 3690, 240, 141, 9398, 139, 140, 41",9
"41",41,"40, 39, 1577, 211, 241, 43, 140, 141, 42",9
"42",42,"41, 242, 9854, 44, 141, 5123, 142, 43",8
"43",43,"42, 41, 243, 144, 5742, 142, 143, 4848",8
"44",44,"42, 6048, 5228, 244, 145, 46, 143, 4087, 144, 45",10
"45",45,"44, 8784, 245, 146, 144, 145, 46",7
"46",46,"45, 44, 5435, 2880, 147, 48, 3953, 7288",8
"47",47,"247, 49, 2246, 4722, 147, 48",6
"48",48,"47, 46, 2346, 248, 149, 50, 147, 5211, 49",9
"49",49,"48, 47, 249, 1951, 51, 148, 149, 50",8
"50",50,"49, 48, 250, 151, 52, 7808, 150, 51",8
"51",51,"50, 49, 152, 53, 150, 151, 52",7
"52",52,"51, 50, 9436, 252, 153, 54, 151, 152, 53",9
"53",53,"52, 51, 8380, 253, 6050, 55, 152, 6509, 54",9
"54",54,"52, 53, 155, 1467, 153, 154, 55",7
"55",55,"54, 53, 64, 255, 156, 57, 154, 6791, 155, 56",10
"56",56,"55, 256, 157, 58, 155, 156, 57",7
"57",57,"56, 55, 6835, 5521, 158, 59, 156, 157, 58",9
