"","node","neighbors","n_neighbors"
"1",1,"201, 102, 3, 101, 2",5
"2",2,"1, 3447, 202, 103, 101, 5455",6
"3",3,"1, 203, 104, 5, 4277, 103, 4",7
"4",4,"3, 7548, 204, 6, 103, 6293, 104, 5",8
"5",5,"4, 3, 5859, 205, 106, 1818, 104, 105, 6",9
"6",6,"5, 4, 206, 8, 105, 106, 7",7
"7",7,"6, 8446, 207, 108, 9, 106, 5482, 5333, 107, 8",10
"8",8,"7, 6, 715, 208, 109, 10, 107, 7388, 108",9
"9",9,"7, 3674, 209, 11, 108, 109, 10, 5252",8
"10",10,"9, 8, 210, 111, 12, 109, 7635, 11",8
"11",11,"10, 9, 211, 9587, 13, 110, 6401, 6716, 12",9
"12",12,"11, 10, 5475, 1436, 113, 14, 111, 2893, 13",9
"13",13,"12, 11, 213, 114, 112, 1998, 113, 8115",8
"14",14,"12, 214, 115, 16, 113, 114, 15",7
"15",15,"14, 7251, 215, 116, 17, 114, 9565, 4602, 115, 16",10
"16",16,"15, 14, 8875, 216, 117, 18, 115, 116, 17",9
"17",17,"16, 15, 217, 6758, 19, 116, 117, 18",8
"18",18,"17, 16, 218, 119, 1720, 118, 4848",7
"19",19,"17, 5847, 21, 118, 119, 20",6
"20",20,"19, 220, 121, 22, 21",5
"21",21,"19, 20, 221, 122, 23, 120, 441, 113, 121, 22",10
"22",22,"21, 20, 7027, 222, 123, 24, 121, 8573, 122, 23",10
"23",23,"22, 21, 2678, 223, 3586, 1758, 122, 6752, 5740, 24",10
"24",24,"23, 22, 224, 125, 26, 123, 124, 25",8
"25",25,"24, 225, 126, 27, 124, 3088",6
"26",26,"24, 1829, 127, 28, 125, 126, 27, 2822",8
"27",27,"26, 25, 227, 128, 29, 126, 127, 28",8
"28",28,"27, 26, 6444, 5017, 228, 129, 30, 6797, 29",9
"29",29,"28, 27, 8052, 6651, 229, 130, 31, 128, 129, 30",10
"30",30,"29, 28, 3816, 131, 32, 129, 5045, 130, 31",9
"31",31,"30, 29, 693, 231, 132, 130, 3934, 131, 32",9
"32",32,"31, 30, 232, 133, 34, 131, 132, 33",8
"33",33,"32, 6225, 233, 134, 35, 5036, 4519, 208, 133, 7845",10
"34",34,"32, 5791, 1191, 135, 36, 133, 6656, 35",8
"35",35,"34, 33, 5056, 235, 136, 37, 134, 135, 36",9
"36",36,"35, 34, 137, 38, 135, 136, 37",7
"37",37,"36, 35, 3451, 237, 138, 39, 136, 137, 38",9
"38",38,"37, 36, 9416, 8952, 1897, 529, 40, 137, 7633, 1550, 5468, 1938",12
"39",39,"37, 8234, 1773, 239, 140, 41, 138, 40",8
"40",40,"38, 39, 4166, 141, 42, 139, 140, 41",8
"41",41,"40, 39, 2979, 9019, 142, 1354, 140, 118, 141, 42",10
"42",42,"41, 40, 9398, 242, 143, 44, 4864, 142, 43",9
"43",43,"42, 1771, 243, 144, 45, 142, 6511, 143, 44",9
"44",44,"43, 42, 244, 145, 46, 143, 144, 45",8
"45",45,"44, 43, 8520, 8349, 8130, 146, 47, 144, 145, 6238",10
"46",46,"44, 5059, 48, 145, 5068, 2421, 146, 3259",8
"47",47,"45, 9302, 8947, 1417, 247, 148, 49, 146, 48",9
"48",48,"46, 47, 1686, 248, 149, 50, 147, 148, 49",9
"49",49,"48, 47, 6855, 4139, 249, 150, 51, 148, 149, 50",10
"50",50,"49, 48, 9467, 250, 151, 52, 150, 51",8
"51",51,"50, 49, 1411, 251, 152, 53, 150, 151, 52",9
"52",52,"51, 50, 2156, 2738, 252, 153, 54, 152, 53",9
"53",53,"52, 51, 189, 253, 154, 55, 152, 2810, 54",9
"54",54,"52, 53, 8731, 254, 155, 153, 154, 55",8
"55",55,"54, 53, 266, 255, 156, 57, 154, 155, 56",9
"56",56,"55, 256, 7542, 58, 155, 9123, 156, 57",8
"57",57,"56, 55, 1544, 257, 4766, 59, 156, 58",8
"58",58,"56, 57, 258, 159, 60, 3785, 158, 59",8
"59",59,"58, 57, 160, 61, 158, 159, 60",7
"60",60,"59, 58, 260, 161, 62, 61",6
"61",61,"59, 60, 261, 162, 3616, 160, 161",7
"62",62,"60, 1920, 262, 163, 64, 161, 9390, 162, 63, 1143",10
"63",63,"62, 263, 164, 65, 162, 6756, 3243, 163",8
"64",64,"62, 4520, 264, 165, 66, 163, 5614, 5512, 65, 5093",10
"65",65,"63, 64, 265, 166, 67, 164, 6029, 165, 66",9
"66",66,"65, 64, 7752, 266, 167, 68, 166, 67",8
"67",67,"66, 65, 267, 168, 69, 2685, 6398, 68",8
"68",68,"67, 66, 1234, 268, 169, 70, 3688, 168, 3477",9
"69",69,"67, 5978, 4013, 269, 170, 71, 168, 169, 70",9
"70",70,"69, 68, 270, 171, 72, 169, 170, 5264",8
"71",71,"69, 9762, 4196, 172, 73, 170, 171, 72",8
"72",72,"71, 70, 2861, 2759, 361, 272, 173, 74, 171, 7402",10
"73",73,"71, 273, 174, 75, 173, 74, 5175",7
"74",74,"73, 72, 274, 175, 76, 173, 174, 75",8
"75",75,"74, 73, 7894, 275, 176, 77, 174, 175, 76",9
"76",76,"75, 74, 276, 78, 176, 77",6
"77",77,"76, 75, 6526, 4206, 277, 178, 79, 176, 177, 78",10
"78",78,"77, 76, 6403, 278, 179, 80, 177, 2547, 178, 79",10
"79",79,"78, 77, 279, 180, 178, 179",6
"80",80,"78, 280, 181, 82, 179, 4835, 180, 7275",8
"81",81,"281, 182, 83, 180, 7060, 8569, 181, 82, 3121",9
"82",82,"81, 80, 2819, 282, 183, 84, 181, 182, 83",9
"83",83,"82, 81, 283, 184, 85, 182, 1791, 183, 84",9
"84",84,"83, 82, 7754, 185, 86, 183, 7710, 3931, 184, 85",10
"85",85,"84, 83, 186, 87, 184, 3380, 185",7
"86",86,"84, 2685, 1882, 187, 7661, 185, 9651, 186, 87, 3537",10
"87",87,"86, 85, 6643, 5429, 4795, 6234, 89, 186, 187, 88",10
"88",88,"87, 288, 2427, 1018, 187, 188, 89",7
"89",89,"88, 87, 3955, 289, 4801, 91, 188, 189, 90",9
"90",90,"89, 8679, 7640, 8343, 92, 7743, 6222, 5867, 91",9
"91",91,"89, 90, 4465, 192, 93, 190, 92",7
"92",92,"90, 91, 8795, 1691, 292, 193, 94, 191, 1909, 7834, 93",11
"93",93,"92, 91, 4649, 4175, 583, 293, 194, 95, 192, 8562, 193, 94",12
"94",94,"93, 92, 8369, 1265, 5891, 195, 96, 193, 5504, 194, 95",11
"95",95,"94, 93, 4818, 3051, 295, 196, 97, 194, 195, 96",10
