"","node","neighbors","n_neighbors"
"1",1,"201, 102, 4566, 101, 2",5
"2",2,"1, 8002, 202, 8311, 8189, 7050, 102, 3",8
"3",3,"2, 5699, 203, 104, 5, 102, 6532, 1121",8
"4",4,"5252, 5389, 6, 103, 8321, 104, 5",7
"5",5,"4, 3, 205, 106, 7, 104, 3833, 6",8
"6",6,"4, 5, 206, 107, 8, 105, 106, 5184",8
"7",7,"5, 108, 9, 106, 4557, 107, 8",7
"8",8,"7, 6, 208, 109, 10, 107, 108, 9",8
"9",9,"8, 7, 9539, 209, 11, 108, 2561, 109, 10",9
"10",10,"9, 8, 210, 12, 3362, 110, 11",7
"11",11,"10, 9, 211, 4981, 13, 110, 111, 12",8
"12",12,"11, 10, 212, 2775, 111, 112, 13",7
"13",13,"12, 11, 7065, 213, 114, 15, 112, 8968, 14",9
"14",14,"13, 214, 115, 16, 113, 9442, 114, 15",8
"15",15,"14, 13, 1318, 215, 116, 17, 114, 5765, 16",9
"16",16,"14, 15, 216, 117, 18, 115, 116, 17",8
"17",17,"16, 15, 7318, 217, 118, 19, 116, 5274, 18",9
"18",18,"17, 16, 8916, 4062, 4942, 119, 20, 117, 118, 9648",10
"19",19,"17, 9467, 4410, 581, 219, 120, 21, 118, 119, 20",10
"20",20,"19, 18, 924, 882, 121, 22, 119, 120, 21",9
"21",21,"20, 19, 221, 122, 23, 120, 121, 22",8
"22",22,"21, 20, 1032, 222, 123, 6111, 122, 23",8
"23",23,"22, 21, 1205, 223, 25, 122, 123, 24",8
"24",24,"23, 1730, 428, 224, 125, 5059, 123, 6762, 5538, 25",10
"25",25,"23, 24, 7159, 1982, 225, 126, 124, 125, 26",9
"26",26,"25, 226, 28, 1220, 27",5
"27",27,"26, 5845, 1917, 128, 29, 126, 707, 5836, 127, 28",10
"28",28,"27, 26, 3993, 129, 30, 127, 128, 29",8
"29",29,"28, 27, 9787, 7914, 229, 130, 31, 4583, 129, 30",10
"30",30,"29, 28, 6107, 230, 131, 129, 130, 31",8
"31",31,"30, 29, 231, 132, 33, 130, 131, 32",8
"32",32,"31, 4100, 133, 34, 131, 9618, 33",7
"33",33,"31, 32, 233, 134, 35, 132, 34",7
"34",34,"32, 33, 4959, 2567, 234, 135, 36, 133, 134, 35",10
"35",35,"34, 33, 235, 136, 37, 134, 36",7
"36",36,"34, 35, 3586, 236, 137, 38, 135, 136, 37",9
"37",37,"36, 35, 237, 138, 39, 136, 2789, 137",8
"38",38,"36, 9578, 6650, 139, 1945, 137, 138, 39, 936",9
"39",39,"38, 37, 2236, 239, 140, 41, 138, 7195",8
"40",40,"240, 141, 42, 139, 9420, 6894, 2832, 1285, 9451, 41, 6487",11
"41",41,"40, 39, 9427, 1879, 241, 142, 43, 2714, 141, 42",10
"42",42,"41, 40, 721, 143, 44, 141, 142, 43",8
"43",43,"42, 41, 243, 144, 45, 142, 510, 143, 44",9
"44",44,"43, 42, 244, 145, 46, 143, 8806, 144, 45",9
"45",45,"44, 43, 245, 146, 47, 144, 145, 46",8
"46",46,"45, 44, 614, 147, 145, 146",6
"47",47,"45, 247, 148, 49, 7339, 8114, 147, 48, 3318",9
"48",48,"47, 248, 149, 50, 147, 1623, 6288, 148, 49",9
"49",49,"48, 47, 249, 150, 51, 148, 149, 50",8
"50",50,"49, 48, 7297, 151, 52, 149, 150, 51",8
"51",51,"50, 49, 364, 251, 152, 53, 150, 52",8
"52",52,"50, 51, 1689, 859, 252, 153, 54, 151, 152, 53",10
"53",53,"52, 51, 253, 154, 55, 153, 3882",7
"54",54,"52, 8649, 5054, 254, 155, 56, 153, 559, 154, 55",10
"55",55,"54, 53, 6405, 255, 156, 8218, 154, 155, 56",9
"56",56,"55, 54, 256, 5444, 58, 155, 156",7
"57",57,"1299, 257, 59, 156, 7381, 157, 58, 736",8
"58",58,"57, 56, 7645, 8986, 157, 158, 59",7
"59",59,"58, 57, 7321, 259, 160, 61, 158, 159, 60",9
"60",60,"59, 260, 161, 62, 159, 4075, 61",7
"61",61,"59, 60, 261, 162, 63, 160, 161, 62",8
"62",62,"61, 60, 1046, 262, 163, 64, 161, 162, 63",9
"63",63,"62, 61, 5322, 263, 164, 65, 162, 163, 64",9
"64",64,"63, 62, 264, 165, 66, 4639, 65",7
"65",65,"64, 63, 5774, 2717, 265, 166, 67, 164, 884, 165, 66",11
"66",66,"65, 64, 9711, 1006, 266, 167, 68, 6771, 166, 67",10
"67",67,"66, 65, 6841, 267, 69, 8877, 167, 68",8
"68",68,"67, 66, 8692, 7146, 268, 169, 70, 167, 168",9
"69",69,"67, 9049, 269, 1102, 71, 168, 70, 4403",8
"70",70,"68, 69, 1378, 270, 171, 72, 169, 9065, 170, 71",10
"71",71,"70, 69, 7026, 271, 172, 73, 170, 171, 72",9
"72",72,"71, 70, 272, 173, 74, 171, 172, 73",8
"73",73,"72, 71, 273, 174, 75, 172, 74",7
"74",74,"72, 73, 5706, 274, 76, 173, 174, 75",8
"75",75,"74, 73, 4073, 77, 175, 1996",6
"76",76,"74, 276, 177, 175, 6400, 9599, 77",7
"77",77,"76, 75, 4873, 1598, 178, 79, 176, 177, 78",9
"78",78,"77, 278, 179, 80, 177, 2190, 178, 79",8
"79",79,"78, 77, 279, 180, 81, 178, 179, 80",8
"80",80,"79, 78, 280, 181, 6289, 179, 4614, 180, 81",9
"81",81,"80, 79, 8228, 182, 83, 180, 6890, 181, 82",9
"82",82,"81, 2981, 4756, 181, 4659, 182, 83",7
"83",83,"82, 81, 283, 184, 85, 182, 7589, 183, 84",9
"84",84,"83, 8224, 3607, 284, 185, 86, 183, 6189, 85",9
"85",85,"83, 84, 7684, 186, 87, 184, 185, 86",8
"86",86,"85, 84, 5540, 286, 88, 185, 186, 87",8
"87",87,"86, 85, 287, 188, 89, 186, 187, 88",8
"88",88,"87, 86, 6680, 288, 189, 90, 187, 188, 89",9
"89",89,"88, 87, 4350, 289, 190, 91, 188, 189, 90",9
"90",90,"89, 88, 6595, 290, 8519, 92, 189, 6812, 3629, 91",10
"91",91,"89, 90, 291, 192, 93, 190, 92",7
"92",92,"90, 91, 3220, 292, 193, 94, 191, 192, 93",9
"93",93,"92, 91, 293, 194, 95, 193, 94",7
"94",94,"93, 92, 294, 195, 193, 7648, 1007, 7875, 194, 95",10
"95",95,"94, 93, 8571, 295, 196, 7262, 195, 96",8
"96",96,"95, 296, 197, 98, 195, 3141, 196, 97",8
"97",97,"96, 7161, 1287, 1468, 5597, 198, 99, 2295, 4726, 8190, 197, 98",12
"98",98,"97, 96, 5574, 3889, 1086, 862, 298, 199, 100, 197, 8197, 198, 99",13
"99",99,"98, 97, 3545, 4793, 7899, 199, 100",7
"100",100,"99, 98, 300, 199, 200",5
"101",101,"1, 301, 202, 103, 201, 102",6
"102",102,"2, 101, 1, 3, 302, 203, 104, 201, 4578, 501",10
"103",103,"4, 101, 8401, 303, 5367, 105, 202, 7448, 4566, 7111, 203, 104",12
"104",104,"4, 103, 3, 5, 102, 304, 205, 5580, 6072, 105",10
"105",105,"6, 103, 104, 305, 206, 2769, 9150, 7791, 8778, 106, 2194",11
"106",106,"6, 105, 5, 7, 306, 207, 108, 205, 2581, 8865, 206, 107",12
"107",107,"7, 106, 6, 8, 307, 208, 109, 206, 207",9
"108",108,"8, 9, 106, 7, 308, 209, 110, 207, 208, 109, 7965",11
"109",109,"9, 108, 8, 107, 7849, 309, 210, 111, 208, 2309, 110",11
"110",110,"10, 11, 108, 109, 3941, 211, 112, 209, 2290, 210, 111",11
"111",111,"11, 110, 12, 109, 311, 212, 113, 210, 7312, 211, 112",11
"112",112,"12, 111, 13, 110, 1518, 213, 114, 211, 212, 113",10
"113",113,"112, 14, 111, 5424, 3871, 3641, 2528, 313, 3189, 212, 213, 114",12
"114",114,"14, 113, 13, 15, 112, 314, 215, 116, 213, 1535, 214",11
"115",115,"14, 16, 4913, 315, 216, 117, 214, 757, 116, 1067",10
"116",116,"16, 15, 17, 114, 115, 316, 217, 118, 215, 9177, 117",11
"117",117,"116, 16, 18, 115, 317, 218, 119, 216, 217, 118",10
"118",118,"18, 117, 17, 19, 116, 318, 219, 120, 218, 119",10
"119",119,"19, 118, 18, 20, 117, 9672, 2989, 319, 220, 218, 219, 120",12
"120",120,"20, 119, 19, 21, 118, 320, 122, 219, 220, 6538",10
"121",121,"21, 20, 321, 222, 123, 220, 156, 603, 221, 122",10
"122",122,"22, 121, 21, 23, 120, 7875, 322, 223, 124, 221, 222, 1472",12
"123",123,"23, 22, 24, 121, 9343, 7585, 474, 323, 224, 125, 222, 3347, 3157, 3275, 3810",15
"124",124,"25, 122, 225, 126, 223, 7255, 224, 125",8
"125",125,"25, 124, 24, 123, 9380, 3980, 325, 226, 127, 224, 225, 126",12
"126",126,"125, 25, 27, 124, 1204, 1863, 227, 225, 226, 127",10
"127",127,"27, 126, 28, 125, 5209, 4887, 129, 226, 2361, 128",10
"128",128,"28, 27, 127, 7330, 328, 229, 130, 227, 6314, 228, 129",11
"129",129,"29, 128, 30, 127, 28, 329, 230, 131, 228, 4243, 229, 130",12
"130",130,"30, 129, 29, 31, 128, 8557, 2400, 330, 231, 132, 229, 6873, 230, 131",14
"131",131,"31, 130, 30, 32, 129, 331, 232, 133, 5954, 132",10
"132",132,"131, 31, 33, 130, 9220, 332, 233, 134, 231, 232, 133",11
