"","node","neighbors","n_neighbors"
"1",1,"3136, 1211, 201, 8186, 3, 101",6
"2",2,"5398, 6931, 103, 4, 101, 102, 3, 3770",8
"3",3,"2, 1, 203, 104, 5, 102, 103, 4",8
"4",4,"3, 2, 1597, 204, 105, 8915, 103, 104, 5",9
"5",5,"4, 3, 106, 7, 104, 8235, 6",7
"6",6,"5, 5176, 206, 107, 8, 105, 6712, 106, 5126",9
"7",7,"5, 1546, 207, 108, 9, 106, 107, 8",8
"8",8,"7, 6, 208, 9317, 10, 107, 9",7
"9",9,"7, 8, 8258, 209, 3447, 11, 108, 9906, 489, 109, 10",11
"10",10,"9, 8, 210, 111, 2545, 109, 110, 11",8
"11",11,"10, 9, 6703, 3763, 211, 112, 954, 110, 111",9
"12",12,"113, 14, 3008, 112, 5396, 6001",6
"13",13,"1873, 213, 114, 15, 112, 113, 14",7
"14",14,"13, 12, 6307, 214, 5035, 16, 113, 114, 15",9
"15",15,"14, 13, 215, 116, 17, 114, 115, 16",8
"16",16,"15, 14, 5944, 5145, 4182, 2780, 216, 117, 18, 115, 17",11
"17",17,"15, 16, 1204, 217, 118, 19, 116, 8710, 117, 8258",10
"18",18,"16, 1484, 7251, 119, 20, 117, 118, 19",8
"19",19,"18, 17, 2748, 21, 119, 20",6
"20",20,"19, 18, 220, 121, 22, 119, 120, 21",8
"21",21,"20, 19, 8460, 466, 221, 122, 23, 120, 956, 9140, 22",11
"22",22,"21, 20, 222, 123, 1000, 121, 122, 23",8
"23",23,"22, 21, 6628, 4109, 124, 25, 122, 123, 7559",9
"24",24,"8200, 6741, 224, 125, 26, 123, 9512, 124, 25",9
"25",25,"24, 23, 225, 27, 124, 125, 2281",7
"26",26,"24, 226, 127, 28, 125, 126, 27",7
"27",27,"26, 25, 227, 4990, 29, 126, 127, 28",8
"28",28,"27, 26, 7745, 2106, 228, 4678, 9190, 2655, 128, 29",10
"29",29,"28, 27, 229, 130, 31, 9007, 30",7
"30",30,"29, 230, 131, 32, 129, 3796, 2496, 31",8
"31",31,"29, 30, 231, 132, 33, 130, 131, 32",8
"32",32,"31, 30, 9798, 3186, 232, 133, 9758, 1322, 132, 33",10
"33",33,"32, 31, 3186, 233, 134, 35, 132, 133, 34",9
"34",34,"33, 5065, 2986, 234, 6530, 36, 133, 8736, 35",9
"35",35,"33, 34, 6468, 235, 136, 37, 134, 3032, 135, 36",10
"36",36,"35, 34, 3634, 236, 38, 2510, 136, 37",8
"37",37,"36, 35, 138, 7613, 136, 38",6
"38",38,"36, 37, 238, 139, 40, 137, 138, 39",8
"39",39,"38, 1410, 140, 41, 8789, 139",6
"40",40,"38, 240, 141, 42, 139, 140, 41, 6231",8
"41",41,"40, 39, 241, 142, 43, 6949, 3552, 141, 42",9
"42",42,"41, 40, 242, 9093, 44, 141, 43",7
"43",43,"41, 42, 243, 144, 45, 143, 44",7
"44",44,"43, 42, 9931, 244, 145, 46, 143, 144, 45",9
"45",45,"44, 43, 245, 146, 47, 144, 5785, 145, 46",9
"46",46,"45, 44, 9265, 147, 48, 145, 146, 47",8
"47",47,"46, 45, 247, 148, 49, 146, 7951, 147, 48",9
"48",48,"47, 46, 8612, 4468, 1708, 1142, 248, 8847, 50, 147, 148, 49",12
"49",49,"48, 47, 8329, 249, 150, 51, 1451, 149, 50",9
"50",50,"49, 48, 1171, 1881, 151, 52, 150, 51",8
"51",51,"50, 49, 152, 53, 150, 6322, 151, 52",8
"52",52,"51, 50, 8767, 252, 153, 54, 8597, 152",8
"53",53,"51, 6538, 6170, 7600, 5399, 55, 152, 153, 8630",9
"54",54,"52, 5972, 254, 56, 153, 2625, 55, 6231",8
"55",55,"54, 53, 255, 156, 57, 154, 9405, 7209, 155, 56",10
"56",56,"55, 54, 1037, 256, 157, 58, 155, 156, 4971",9
"57",57,"55, 6075, 257, 158, 156, 157, 375",7
"58",58,"56, 3869, 258, 159, 60, 157, 158, 59",8
"59",59,"58, 259, 160, 61, 8900, 2971, 7774, 1870",8
"60",60,"58, 3469, 2385, 260, 161, 62, 159, 160, 61",9
"61",61,"60, 59, 162, 7784, 160, 7203",6
"62",62,"60, 262, 163, 64, 161, 6962, 63",7
"63",63,"62, 263, 164, 65, 162, 163",6
"64",64,"62, 264, 165, 66, 163, 164, 65, 5877",8
"65",65,"64, 63, 265, 166, 67, 164, 66",7
"66",66,"64, 65, 2038, 1937, 266, 167, 68, 2401, 166, 67",10
"67",67,"66, 65, 364, 267, 168, 69, 166, 5336, 167, 68",10
"68",68,"67, 66, 5068, 3996, 268, 169, 70, 167, 3420, 168, 69",11
"69",69,"68, 67, 269, 170, 71, 1166, 169, 9221",8
"70",70,"68, 270, 171, 72, 169, 170, 71",7
"71",71,"70, 69, 271, 172, 73, 170, 171, 72",8
"72",72,"71, 70, 2149, 272, 173, 74, 171, 172, 73",9
"73",73,"72, 71, 273, 174, 75, 5326, 173, 8830",8
"74",74,"72, 274, 175, 76, 173, 174",6
"75",75,"73, 275, 176, 77, 174, 605, 175, 6296, 381",9
"76",76,"74, 276, 177, 78, 175, 176, 77",7
"77",77,"76, 75, 277, 178, 176",5
"78",78,"76, 278, 179, 80, 177, 8076, 178, 79, 5817",9
"79",79,"78, 9627, 180, 178, 3420, 3971, 80",7
"80",80,"79, 78, 280, 181, 9932, 179, 6974, 180, 6412",9
"81",81,"2907, 533, 281, 180, 9360, 181, 82",7
"82",82,"81, 9607, 8681, 183, 84, 181, 182, 9950",8
"83",83,"4403, 283, 184, 182, 9501, 183, 84",7
"84",84,"83, 82, 4340, 284, 185, 86, 183, 184",8
"85",85,"285, 87, 1665, 86, 2425",5
"86",86,"85, 84, 4791, 286, 187, 88, 185, 9206, 87",9
"87",87,"85, 86, 2424, 1779, 287, 188, 89, 186, 187, 88",10
"88",88,"87, 86, 189, 188, 3815",5
"89",89,"87, 3120, 289, 190, 91, 1087, 189, 90",8
"90",90,"89, 191, 92, 189, 3294, 190, 91",7
"91",91,"90, 89, 1950, 291, 192, 93, 190, 191, 92",9
"92",92,"91, 90, 292, 193, 94, 191, 3663, 192, 93",9
"93",93,"92, 91, 293, 194, 95, 192, 193, 94",8
"94",94,"93, 92, 2865, 1014, 294, 195, 6666, 2693, 194, 95",10
"95",95,"94, 93, 6025, 3234, 295, 196, 97, 194, 195, 96",10
"96",96,"95, 296, 197, 5333, 196, 97",6
"97",97,"96, 95, 6839, 6693, 297, 198, 99, 196, 8493, 1912, 98",11
"98",98,"97, 298, 199, 100, 197, 6233, 9489, 198, 99",9
