"","node","neighbors","n_neighbors"
"1",1,"201, 102, 3, 101, 2",5
"2",2,"1, 202, 103, 4, 101, 7119, 102, 3",8
"3",3,"2, 1, 203, 104, 5, 102, 103, 4",8
"4",4,"3, 2, 9738, 105, 6, 1309, 1231, 104, 5",9
"5",5,"4, 3, 7784, 205, 106, 7, 104, 1966",8
"6",6,"4, 8105, 1233, 206, 107, 8, 105, 106, 1587",9
"7",7,"5, 5995, 207, 9, 4405, 107, 337",7
"8",8,"6, 4837, 109, 10, 6420, 5719, 9",7
"9",9,"8, 7, 5248, 209, 110, 108, 109, 10",8
"10",10,"9, 8, 210, 111, 109, 110, 11",7
"11",11,"10, 211, 112, 13, 110, 3063, 4850, 111, 12",9
"12",12,"11, 212, 113, 14, 3227, 4810, 6487, 112, 13",9
"13",13,"12, 11, 4079, 972, 213, 114, 15, 6534",8
"14",14,"12, 8004, 214, 115, 16, 113, 114, 15, 6294",9
"15",15,"14, 13, 215, 116, 17, 114, 8546, 1664, 115, 16",10
"16",16,"15, 14, 4196, 3569, 547, 216, 18, 115, 116, 17",10
"17",17,"16, 15, 217, 118, 19, 7050, 6054",7
"18",18,"16, 7290, 218, 119, 20, 117, 6678, 118, 19, 359",10
"19",19,"18, 17, 4822, 219, 120, 21, 118, 119, 20",9
"20",20,"19, 18, 121, 22, 9231, 120, 21",7
"21",21,"20, 19, 221, 122, 120, 121, 7426",7
"22",22,"20, 2880, 222, 123, 7697, 121, 3657, 2137, 122, 23",10
"23",23,"22, 7253, 124, 25, 122, 3137, 24",7
"24",24,"23, 3919, 224, 125, 26, 123, 2612, 124, 3840",9
"25",25,"23, 8724, 1602, 225, 126, 27, 124, 9688, 125, 26",10
"26",26,"25, 24, 226, 9423, 125, 4994, 126, 27",8
"27",27,"26, 25, 227, 128, 29, 126, 127",7
"28",28,"5490, 228, 129, 30, 127, 128, 29, 1467",8
"29",29,"28, 27, 229, 130, 31, 128, 3819, 129, 30",9
"30",30,"29, 28, 230, 131, 32, 129, 8498, 130, 31",9
"31",31,"30, 29, 231, 132, 33, 8107, 9277, 32",8
"32",32,"30, 31, 232, 133, 3794, 131, 6616, 4866, 132",9
"33",33,"31, 5175, 233, 134, 132, 133, 4535, 7553",8
"34",34,"6033, 234, 135, 6244, 134, 35",6
"35",35,"34, 7835, 4305, 235, 136, 37, 134, 135, 36",9
"36",36,"35, 8146, 236, 137, 38, 6577, 9506, 136, 37",9
"37",37,"36, 35, 7590, 3947, 237, 138, 39, 1975, 137, 38",10
"38",38,"37, 36, 4625, 238, 139, 40, 137, 138, 39",9
"39",39,"38, 37, 4374, 140, 41, 138, 1307, 139, 40",9
"40",40,"39, 38, 240, 141, 42, 139, 140, 41",8
"41",41,"40, 39, 241, 142, 140, 141",6
"42",42,"40, 4795, 242, 143, 44, 141, 142, 43, 9984",9
"43",43,"42, 1053, 243, 144, 45, 718, 4210, 143, 44",9
"44",44,"43, 42, 244, 46, 143, 144, 45",7
"45",45,"44, 43, 245, 146, 47, 144, 145, 46",8
"46",46,"45, 44, 1642, 246, 147, 48, 145, 636, 146, 47",10
"47",47,"46, 45, 247, 148, 49, 146, 3362, 147, 48",9
"48",48,"47, 46, 5991, 248, 111, 50, 147, 148, 49",9
"49",49,"48, 47, 249, 150, 51, 148",6
"50",50,"48, 1942, 250, 151, 52, 150, 51, 6522",8
"51",51,"50, 49, 251, 152, 150, 151, 52",7
"52",52,"51, 50, 5011, 2338, 252, 153, 54, 151, 152",9
"53",53,"6743, 5143, 2256, 253, 154, 55, 7847, 153, 54, 6147",10
"54",54,"53, 52, 9767, 8039, 254, 155, 153, 9140, 154, 55",10
"55",55,"54, 53, 255, 156, 154, 6133, 155, 56",8
"56",56,"55, 256, 157, 5565, 155, 9250, 2278, 156, 57",9
"57",57,"56, 257, 158, 59, 156, 376, 157",7
"58",58,"6357, 258, 159, 824, 157, 4797, 158, 59, 3004",9
"59",59,"58, 57, 259, 160, 61, 158, 7523, 60",8
"60",60,"59, 260, 161, 62, 159, 160, 61",7
"61",61,"60, 59, 3332, 162, 63, 160, 161, 62",8
"62",62,"61, 60, 262, 163, 64, 161, 7000, 251, 63",9
"63",63,"62, 61, 8053, 2660, 164, 65, 163, 64",8
"64",64,"63, 62, 365, 264, 165, 66, 163, 164, 65",9
"65",65,"64, 63, 4555, 166, 67, 164, 7993, 165, 66",9
"66",66,"65, 64, 7943, 3890, 266, 167, 68, 165, 166, 67",10
"67",67,"66, 65, 9227, 267, 168, 69, 166, 2226, 167, 5703",10
"68",68,"66, 9131, 268, 5658, 70, 167, 168, 69",8
"69",69,"68, 67, 2610, 971, 723, 269, 170, 71, 3000, 70",10
"70",70,"69, 68, 270, 171, 169, 5749, 170, 71",8
"71",71,"70, 69, 4216, 2334, 271, 170, 171, 72",8
"72",72,"71, 9778, 173, 74, 171, 9570, 172, 3472",8
"73",73,"4662, 273, 174, 8937, 6004, 74",6
"74",74,"73, 72, 8725, 175, 76, 173, 5654, 3120",8
"75",75,"275, 176, 77, 174, 6678, 175, 7071",7
"76",76,"74, 3080, 276, 177, 78, 175, 176, 77",8
"77",77,"76, 75, 9316, 551, 178, 79, 1737, 8947, 78",9
"78",78,"76, 77, 278, 179, 80, 177, 7786, 178",8
"79",79,"77, 279, 180, 81, 178, 2034, 80, 2863",8
"80",80,"79, 78, 2325, 280, 181, 7950, 179, 180, 81",9
"81",81,"80, 79, 4296, 182, 83, 180, 7407, 181, 82",9
"82",82,"81, 3310, 372, 282, 183, 84, 181, 182, 83",9
"83",83,"82, 81, 3570, 283, 184, 85, 182, 5105, 183",9
"84",84,"82, 284, 185, 86, 183, 184, 85, 2608",8
