"","node","neighbors","n_neighbors"
"1",1,"201, 102, 3, 101",4
"2",2,"202, 9769, 101, 7354, 102, 3, 8653",7
"3",3,"2, 1, 1984, 203, 5, 102",6
"4",4,"2640, 1871, 204, 105, 6, 6251, 2410, 8840, 104, 5, 4889",11
"5",5,"4, 3, 205, 7, 104, 105, 8422",7
"6",6,"4, 206, 107, 8, 105, 106, 7",7
"7",7,"6, 5, 207, 108, 9, 106, 107, 8",8
"8",8,"7, 6, 4946, 208, 109, 2370, 6934, 9",8
"9",9,"7, 8, 7965, 929, 209, 11, 108, 109, 7749",9
"10",10,"8414, 210, 111, 12, 1091, 110, 11",7
"11",11,"10, 9, 8752, 211, 112, 13, 5707, 111, 12",9
"12",12,"11, 10, 212, 113, 14, 111, 112, 5248",8
"13",13,"11, 6630, 213, 114, 112, 113, 14",7
"14",14,"13, 12, 8816, 5935, 115, 16, 113, 114",8
"15",15,"8182, 2439, 215, 116, 114, 6191, 115, 16, 8718",9
"16",16,"15, 14, 466, 216, 117, 18, 115, 17",8
"17",17,"16, 217, 118, 19, 116, 5833, 4664, 117, 18",9
"18",18,"17, 16, 3272, 7052, 119, 20, 117, 8836, 19",9
"19",19,"18, 17, 6111, 219, 120, 118, 9693, 20",8
"20",20,"19, 18, 220, 121, 22, 119, 120, 7628",8
"21",21,"221, 122, 23, 120, 6547, 121, 22",7
"22",22,"21, 20, 123, 24, 121, 1659, 122, 23",8
"23",23,"22, 21, 6405, 124, 25, 122, 123, 24",8
"24",24,"23, 22, 8688, 4702, 224, 125, 26, 123, 124",9
"25",25,"23, 225, 126, 27, 124, 125, 26, 1752",8
"26",26,"25, 24, 6732, 6365, 6152, 226, 127, 1881, 125, 344, 27",11
"27",27,"26, 25, 3241, 4429, 227, 5430, 29, 126, 127, 28",10
"28",28,"27, 228, 129, 30, 127, 128, 29",7
"29",29,"28, 27, 7300, 229, 31, 128, 9481, 129, 30",9
"30",30,"29, 28, 230, 131, 32, 130, 31",7
"31",31,"30, 29, 231, 132, 712, 8144, 131, 32",8
"32",32,"31, 30, 232, 133, 34, 131, 132, 33",8
"33",33,"32, 7030, 3560, 233, 134, 132, 133, 34",8
"34",34,"33, 32, 234, 135, 36, 133, 134, 35",8
"35",35,"34, 235, 136, 37, 134, 8697, 135, 36",8
"36",36,"35, 34, 7954, 8475, 137, 38, 135, 136, 37",9
"37",37,"36, 35, 138, 137, 38",5
"38",38,"37, 36, 9826, 238, 139, 40, 137, 138, 39",9
"39",39,"38, 284, 239, 140, 41, 138, 3785, 139",8
"40",40,"38, 240, 42, 139, 140, 41, 2428",7
"41",41,"40, 39, 9112, 5827, 1217, 241, 142, 43, 140, 141, 42",11
"42",42,"41, 40, 242, 143, 141, 142",6
"43",43,"41, 4396, 2358, 243, 144, 142, 143, 44, 744",9
"44",44,"43, 244, 145, 46, 1592, 4548, 2520, 144, 45",9
"45",45,"44, 1905, 5268, 146, 47, 144, 8091, 4936, 399, 46",10
"46",46,"45, 44, 578, 246, 48, 145, 7072, 47",8
"47",47,"46, 45, 247, 148, 49, 146, 3583, 147, 48",9
"48",48,"47, 46, 345, 149, 49",5
"49",49,"47, 48, 9479, 4744, 249, 150, 51, 148, 149",9
"50",50,"8513, 250, 151, 52, 149, 4927, 150, 51, 4083",9
"51",51,"50, 49, 251, 152, 53, 150, 151",7
"52",52,"50, 252, 153, 54, 7351, 8361, 9598",7
"53",53,"51, 5106, 253, 154, 55, 152, 5591, 54, 5019",9
"54",54,"53, 52, 254, 155, 56, 153, 7187, 55",8
"55",55,"54, 53, 255, 156, 154, 155, 56",7
"56",56,"55, 54, 6077, 8592, 157, 58, 155, 156, 57",9
"57",57,"56, 7366, 257, 158, 59, 156, 3208, 157, 5306",9
"58",58,"56, 7408, 5354, 258, 159, 60, 157, 6232, 158, 59",10
"59",59,"58, 57, 259, 160, 61, 158, 1374, 60",8
"60",60,"59, 58, 6333, 260, 161, 62, 159, 6967, 67, 61",10
"61",61,"60, 59, 261, 162, 63, 160, 7533, 161, 62",9
"62",62,"61, 60, 262, 163, 64, 161, 162",7
"63",63,"61, 263, 164, 162, 8250, 163, 64, 8037",8
