"","node","neighbors","n_neighbors"
"1",1,"5995, 3620, 201, 102, 3, 4482, 3153, 101, 2",9
"2",2,"1, 202, 103, 4, 7485, 102, 3",7
"3",3,"2, 1, 9117, 104, 5, 102, 8627, 103, 5882",9
"4",4,"2, 2916, 204, 105, 6, 8332, 2245, 5",8
"5",5,"4, 3, 205, 106, 7, 104, 105, 7580",8
"6",6,"4, 7665, 3799, 206, 107, 3901, 105, 106",8
"7",7,"5, 3538, 207, 108, 3148, 106, 8869, 107, 8",9
"8",8,"7, 7042, 109, 10, 107, 108, 9",7
"9",9,"8, 2419, 110, 11, 108, 109, 10",7
"10",10,"9, 8, 5236, 350, 210, 111, 12, 109, 110",9
"11",11,"9, 211, 112, 13, 110, 111, 12, 8172",8
"12",12,"11, 10, 4909, 3763, 113, 14, 9833, 112, 13",9
"13",13,"12, 11, 7706, 7449, 6636, 213, 114, 15, 112, 113, 14",11
"14",14,"13, 12, 214, 115, 16, 113, 15",7
"15",15,"13, 14, 2788, 3010, 4439, 17, 1749, 115, 16",9
"16",16,"15, 14, 4103, 603, 216, 8135, 18, 115, 116, 7688",10
"17",17,"15, 9511, 3243, 217, 118, 116, 117, 18",8
"18",18,"17, 16, 8432, 218, 1171, 20, 117, 2791, 118, 19",10
"19",19,"18, 219, 120, 21, 118, 2972, 119",7
"20",20,"18, 220, 121, 22, 119, 21, 7081",7
"21",21,"19, 20, 221, 122, 23, 120, 6064, 121",8
"22",22,"20, 9498, 5457, 222, 123, 24, 121, 122, 23, 7618",10
"23",23,"22, 21, 3669, 223, 124, 3935, 122, 3392, 123, 24",10
"24",24,"23, 22, 224, 125, 26, 7881, 2805, 2373",8
"25",25,"225, 126, 124, 26",4
"26",26,"24, 25, 8013, 4185, 226, 28, 125, 3207, 27",9
"27",27,"26, 227, 128, 29, 3511, 28",6
"28",28,"26, 27, 9167, 228, 129, 30, 127, 128, 29",9
"29",29,"28, 27, 7927, 229, 130, 31, 128, 129, 30",9
"30",30,"29, 28, 4281, 6988, 131, 32, 129, 3480, 130",9
"31",31,"29, 5299, 231, 132, 33, 130, 131, 32, 2593",9
"32",32,"31, 30, 1748, 133, 34, 2777, 132, 33",8
"33",33,"32, 31, 233, 134, 132, 150, 34",7
"34",34,"33, 32, 234, 36, 133, 134, 35",7
"35",35,"34, 235, 136, 37, 134, 3037, 3120, 135, 36",9
"36",36,"35, 34, 7449, 236, 137, 9209, 135, 5013, 136, 37",10
"37",37,"36, 35, 4290, 237, 138, 39, 136, 137, 6553",9
"38",38,"9553, 238, 139, 137, 138, 4809",6
"39",39,"37, 8316, 239, 9418, 41, 138, 139, 40",8
"40",40,"39, 7461, 4976, 240, 141, 42, 139, 3471, 7378, 4887, 41",11
"41",41,"40, 39, 4918, 241, 5389, 43, 140, 141, 42",9
"42",42,"41, 40, 242, 6879, 44, 141, 142, 43",8
"43",43,"42, 41, 243, 45, 142, 1413, 44",7
"44",44,"42, 43, 9488, 7834, 244, 145, 46, 143, 45",9
"45",45,"43, 44, 245, 146, 144, 145, 46",7
"46",46,"45, 44, 8970, 246, 147, 48, 4006, 146, 47",9
"47",47,"46, 4794, 247, 148, 49, 146, 8174, 147, 48",9
"48",48,"47, 46, 7732, 248, 149, 50, 147, 148, 49",9
"49",49,"48, 47, 150, 51, 148, 8029, 50",7
"50",50,"49, 48, 9463, 250, 151, 7913, 149, 4250, 51",9
"51",51,"50, 49, 251, 152, 53, 151, 52",7
"52",52,"51, 9984, 4778, 252, 153, 54, 151, 53",8
"53",53,"51, 52, 253, 154, 55, 152, 6172, 564",8
"54",54,"52, 8390, 6138, 155, 56, 153, 154, 55",8
"55",55,"54, 53, 1288, 156, 57, 154, 155, 5652",8
"56",56,"54, 6345, 256, 1176, 58, 155, 57",7
"57",57,"55, 56, 3955, 3140, 158, 59, 156, 58",8
"58",58,"56, 57, 258, 159, 60, 157, 5358, 158, 59",9
"59",59,"58, 57, 259, 160, 61, 158, 159, 60",8
"60",60,"59, 58, 7817, 260, 161, 62, 159, 5633, 160, 61",10
"61",61,"60, 59, 2891, 261, 162, 63, 160, 161, 62",9
"62",62,"61, 60, 163, 64, 161, 3665, 63",7
"63",63,"62, 61, 6465, 5391, 263, 164, 65, 162",8
"64",64,"62, 264, 165, 66, 163, 65, 9610",7
"65",65,"63, 64, 3404, 265, 166, 8202, 164, 7847, 165, 66",10
"66",66,"65, 64, 266, 167, 68, 165, 166, 67",8
"67",67,"66, 267, 168, 69, 6511, 167",6
"68",68,"66, 268, 169, 70, 167, 69, 8419",7
"69",69,"67, 68, 9582, 949, 269, 71, 168, 169, 70",9
