"","node","neighbors","n_neighbors"
"1",1,"201, 102, 3, 101, 2",5
"2",2,"1, 3379, 321, 202, 103, 4, 2428, 6890, 102, 3",10
"3",3,"2, 1, 1129, 203, 104, 1296, 102, 4178, 103, 4",10
"4",4,"3, 2, 6277, 4219, 204, 105, 6, 103, 104",9
"5",5,"205, 106, 7381, 104, 6, 3966",6
"6",6,"4, 5, 3000, 6014, 9692, 105, 106, 7",8
"7",7,"6, 343, 207, 108, 6422, 106, 5783, 8",8
"8",8,"7, 9040, 5377, 2956, 208, 109, 10, 107, 108, 9",10
"9",9,"8, 9108, 209, 110, 11, 108, 8126, 109, 10",9
"10",10,"9, 8, 210, 111, 12, 109, 110, 11",8
"11",11,"10, 9, 5947, 2642, 211, 112, 13, 110, 8963, 111, 12",11
"12",12,"11, 10, 4510, 113, 14, 111, 6105, 482, 13",9
"13",13,"12, 11, 5911, 213, 114, 15, 112, 8258, 7351, 113, 14",11
"14",14,"13, 12, 214, 16, 113, 2706, 114, 15",8
"15",15,"14, 13, 1417, 215, 3891, 17, 114, 115, 9144",9
"16",16,"14, 9278, 216, 117, 18, 115, 2736, 116, 3669",9
"17",17,"15, 8742, 3646, 217, 1035, 19, 116, 117, 18",9
"18",18,"17, 16, 9737, 20, 117, 118",6
"19",19,"17, 120, 5380, 118, 119, 20, 9524",7
"20",20,"19, 18, 220, 121, 7877, 119, 5937, 120",8
"21",21,"9092, 221, 23, 7817, 2915, 121, 22, 7677",8
"22",22,"21, 222, 123, 24, 121, 3021, 122, 23",8
"23",23,"22, 21, 3994, 8570, 8740, 122, 123, 24",8
"24",24,"23, 22, 224, 26, 123, 124, 25",7
"25",25,"24, 225, 126, 27, 124, 9922, 3632, 26",8
"26",26,"24, 25, 7802, 226, 127, 28, 125, 126, 27",9
"27",27,"26, 25, 227, 6184, 29, 126, 127, 28",8
"28",28,"27, 26, 228, 129, 30, 127, 128, 29",8
"29",29,"28, 27, 9112, 229, 130, 31, 128, 129, 30",9
"30",30,"29, 28, 6512, 3470, 2743, 230, 8065, 32, 129, 130, 31",11
"31",31,"30, 29, 231, 132, 6468, 130, 4532, 131, 32",9
"32",32,"31, 30, 5617, 4012, 232, 133, 34, 131, 6269, 2864, 132, 33",12
"33",33,"32, 233, 3100, 35, 132, 133",6
"34",34,"32, 234, 135, 36, 133, 2160, 134, 35, 1193",9
"35",35,"34, 33, 235, 136, 37, 134, 135",7
"36",36,"34, 236, 8103, 38, 135, 7539, 2824",7
"37",37,"35, 237, 39, 136, 137, 38",6
"38",38,"37, 36, 3766, 238, 139, 40, 137, 2646, 3374",9
"39",39,"37, 4165, 239, 140, 41, 138, 1662, 139, 40",9
"40",40,"39, 38, 240, 141, 42, 2342, 9131, 41",8
"41",41,"40, 39, 241, 142, 43, 140, 141, 42",8
"42",42,"41, 40, 242, 143, 44, 142, 9188",7
"43",43,"41, 2947, 906, 144, 45, 142, 143, 44",8
"44",44,"43, 42, 4368, 244, 145, 46, 143, 144, 45",9
"45",45,"44, 43, 2533, 245, 146, 47, 144, 145, 46",9
"46",46,"45, 44, 7576, 6031, 3183, 246, 147, 48, 145, 146, 47",11
"47",47,"46, 45, 247, 148, 146, 147, 48",7
"48",48,"47, 46, 6933, 4946, 314, 248, 149, 50, 147, 8693, 148, 49",12
"49",49,"48, 249, 150, 51, 148, 6081, 9667, 7767, 7100, 50",10
"50",50,"48, 49, 250, 151, 52, 149, 51",7
"51",51,"49, 50, 1779, 251, 152, 53, 150, 151, 52",9
"52",52,"51, 50, 9190, 7357, 1018, 252, 153, 2289, 151, 1439, 152, 53",12
"53",53,"52, 51, 154, 2387, 152, 153, 54",7
"54",54,"53, 6558, 4576, 254, 155, 56, 153, 154, 55",9
"55",55,"54, 2004, 255, 4534, 154, 155, 56",7
"56",56,"55, 54, 157, 58, 155, 156, 57",7
"57",57,"56, 257, 158, 8458, 157, 58",6
"58",58,"57, 56, 1836, 159, 60, 157, 158, 59",8
"59",59,"58, 259, 160, 61, 158, 8095, 159, 60",8
"60",60,"59, 58, 7325, 62, 159, 2679, 160, 61",8
"61",61,"60, 59, 261, 162, 63, 160, 5986, 952, 519, 161, 62",11
"62",62,"61, 60, 163, 64, 161, 8652, 162, 63",8
"63",63,"62, 61, 263, 164, 65, 8006, 2996, 1714, 163, 6942",10
"64",64,"62, 9335, 165, 66, 164, 65",6
"65",65,"64, 63, 265, 9193, 67, 164, 165, 66",8
"66",66,"65, 64, 9368, 266, 68, 165, 8602, 4319, 166, 67",10
"67",67,"66, 65, 4491, 267, 69, 166, 167, 68",8
"68",68,"67, 66, 268, 169, 70, 167, 2973, 168, 69",9
"69",69,"68, 67, 269, 170, 4004, 169, 70",7
"70",70,"69, 68, 3713, 270, 171, 72, 169, 170, 71",9
"71",71,"70, 8704, 271, 172, 964, 170, 3776, 9638, 171, 72",10
"72",72,"71, 70, 8540, 173, 74, 171, 172, 73",8
"73",73,"72, 7431, 3714, 273, 174, 75, 172, 74",8
"74",74,"72, 73, 274, 175, 76, 173, 6110, 174, 75",9
"75",75,"74, 73, 7834, 6849, 275, 176, 77, 174, 3349, 3249, 369, 175, 76",13
"76",76,"75, 74, 276, 177, 5374, 175, 9064, 176, 77",9
"77",77,"76, 75, 277, 178, 79, 176, 177, 78",8
"78",78,"77, 278, 9436, 80, 178, 79",6
"79",79,"78, 77, 279, 81, 178, 3956, 179, 80",8
"80",80,"79, 78, 9416, 280, 181, 82, 8240, 180, 81",9
"81",81,"80, 79, 3104, 6931, 182, 83, 180, 9064, 5224, 181, 82",11
"82",82,"81, 80, 2186, 282, 84, 181, 182, 3645",8
"83",83,"81, 283, 85, 7256, 183, 84",6
"84",84,"83, 82, 5530, 284, 185, 86, 183, 184, 85",9
"85",85,"84, 83, 285, 186, 87, 184, 5183, 9079, 86",9
"86",86,"85, 84, 2610, 286, 187, 88, 185, 186, 87",9
"87",87,"86, 85, 188, 89, 186, 187",6
"88",88,"86, 288, 4703, 90, 849, 3152, 188, 89, 9469",9
"89",89,"88, 87, 7336, 2369, 289, 188, 189, 90",8
"90",90,"89, 88, 290, 191, 92, 189, 2867",7
"91",91,"816, 187, 291, 192, 93, 190, 908, 191",8
"92",92,"90, 1309, 6020, 193, 94, 191, 2781, 7903, 93, 4502",10
"93",93,"92, 91, 293, 95, 192, 193, 94",7
