"","node","neighbors","n_neighbors"
"1",1,"201, 102, 3",3
"2",2,"5868, 2810, 2284, 202, 103, 4, 101, 102, 3, 9878",10
"3",3,"2, 1, 9257, 203, 104, 5, 102, 103, 4",9
"4",4,"3, 2, 204, 105, 6, 103, 104, 5",8
"5",5,"4, 3, 5758, 2339, 205, 106, 7, 105, 6",9
"6",6,"5, 4, 107, 8, 4133, 106, 7",7
"7",7,"6, 5, 207, 9, 106, 107, 8",7
"8",8,"7, 6, 208, 109, 10, 5161, 108, 9",8
"9",9,"8, 7, 9571, 6959, 2703, 6653, 110, 2495, 108, 5307, 10",11
"10",10,"9, 8, 6324, 210, 111, 12, 109, 110, 11",9
"11",11,"10, 3973, 211, 112, 110, 111, 12",7
"12",12,"11, 10, 212, 113, 4847, 111, 4004, 2854",8
"13",13,"5340, 213, 114, 15, 7851, 6801, 9514",7
"14",14,"214, 115, 16, 113, 114, 15",6
"15",15,"14, 13, 215, 116, 17, 114, 115",7
"16",16,"14, 216, 18, 115, 116, 17, 3465",7
"17",17,"16, 15, 217, 118, 19, 116, 18",7
"18",18,"16, 17, 873, 218, 119, 20, 117, 118",8
"19",19,"17, 219, 120, 21, 119, 20, 9578",7
"20",20,"19, 18, 220, 121, 22, 7817, 8168, 21",8
"21",21,"20, 19, 7166, 221, 122, 23, 120, 411, 121, 22",10
"22",22,"21, 20, 222, 4724, 24, 8502, 122, 2600",8
"23",23,"21, 223, 124, 122, 123, 24",6
"24",24,"23, 22, 5350, 224, 125, 26, 124, 25",8
"25",25,"24, 225, 126, 27, 124, 8759, 26",7
"26",26,"24, 25, 226, 127, 28, 125, 126, 27",8
"27",27,"26, 25, 227, 128, 29, 126, 9697, 28",8
"28",28,"27, 26, 228, 129, 30, 5399, 128, 29",8
"29",29,"28, 27, 3617, 229, 130, 31, 288, 129, 30",9
"30",30,"29, 28, 230, 131, 32, 129, 5254, 2509, 130, 31",10
"31",31,"30, 29, 231, 132, 33, 130, 4936, 9508, 32",9
"32",32,"31, 30, 1731, 2267, 7155, 34, 131, 132, 33",9
"33",33,"32, 31, 233, 134, 35, 132, 1955, 133, 34",9
"34",34,"33, 32, 234, 133, 3965, 1569, 35",7
"35",35,"34, 33, 235, 136, 37, 134, 135, 36",8
"36",36,"35, 1236, 9488, 9952, 38, 135, 9413, 136, 37",9
"37",37,"36, 35, 2572, 237, 138, 39, 137, 38",8
"38",38,"37, 36, 2675, 238, 139, 6184, 137, 39",8
"39",39,"37, 38, 6134, 239, 140, 138, 139, 3873",8
"40",40,"2096, 4229, 139, 3962, 41",5
"41",41,"40, 241, 652, 43, 140, 1680, 141, 42",8
"42",42,"41, 242, 1589, 44, 141, 3875, 142, 43",8
"43",43,"42, 41, 7699, 6873, 3730, 3286, 243, 144, 45, 142, 143, 44",12
"44",44,"43, 42, 244, 6594, 46, 8697, 2072, 144",8
"45",45,"43, 9250, 1737, 245, 146, 47, 144, 145, 46, 4578",10
"46",46,"45, 44, 9106, 187, 246, 147, 48, 145, 3051, 146, 47",11
"47",47,"46, 45, 148, 9816, 146, 5154, 48",7
"48",48,"47, 46, 4867, 1454, 626, 9545, 149, 50, 147, 5134, 932, 148, 49",13
"49",49,"48, 7929, 6325, 3410, 249, 150, 51, 148, 8827, 149, 50",11
"50",50,"49, 48, 250, 151, 2495, 150, 51",7
"51",51,"50, 49, 251, 53, 150, 151, 52",7
"52",52,"51, 153, 54, 151, 4057, 152, 53",7
"53",53,"52, 51, 4756, 253, 154, 8556, 152, 153, 54",9
"54",54,"53, 52, 8770, 254, 155, 56, 154",7
"55",55,"6949, 255, 156, 57, 154, 1224, 6926",7
"56",56,"54, 680, 256, 157, 58, 156, 57, 6936",8
"57",57,"56, 55, 958, 257, 158, 59, 156, 9155, 7141, 2772, 157, 58",12
"58",58,"57, 56, 258, 159, 3961, 3696, 158, 59",8
"59",59,"58, 57, 8815, 5014, 160, 61, 158, 2253, 60",9
"60",60,"59, 260, 161, 62, 159, 160, 61",7
"61",61,"60, 59, 261, 8137, 160, 161, 62",7
"62",62,"61, 60, 262, 163, 64, 161, 63",7
"63",63,"62, 263, 319, 65, 162, 163, 64",7
"64",64,"63, 62, 4270, 264, 165, 66, 163, 164, 65",9
"65",65,"64, 63, 265, 166, 164, 1671, 165, 3957",8
"66",66,"64, 8190, 266, 167, 68, 165, 166, 67",8
"67",67,"66, 267, 168, 69, 1086, 6027, 167, 68",8
"68",68,"67, 66, 8843, 6902, 268, 70, 167, 6980, 168, 69",10
"69",69,"68, 67, 269, 170, 71, 168, 169, 70",8
"70",70,"69, 68, 270, 72, 170, 71",6
"71",71,"70, 69, 271, 172, 2031, 170, 6543, 72",8
"72",72,"70, 71, 6667, 272, 173, 74, 171, 172, 73",9
"73",73,"72, 1191, 174, 75, 172, 173, 7201",7
"74",74,"72, 6104, 274, 175, 76, 173, 7762, 75",8
"75",75,"74, 73, 275, 176, 77, 174, 175, 76",8
"76",76,"75, 74, 4811, 276, 177, 175, 9996, 77",8
"77",77,"75, 76, 277, 178, 4575, 176, 177, 78",8
"78",78,"77, 9285, 179, 80, 1088, 7239, 7914, 6048",8
"79",79,"9063, 2636, 180, 81, 178, 5604, 179, 80",8
"80",80,"79, 78, 280, 6426, 82, 179, 180",7
"81",81,"79, 6854, 5865, 5651, 281, 182, 83, 180, 6928, 181, 3232, 3008",12
"82",82,"80, 282, 2644, 84, 181, 5327, 83",7
