"","node","neighbors","n_neighbors"
"1",1,"3637, 3, 101, 2",4
"2",2,"1, 202, 103, 4, 101, 6607, 102, 3",8
"3",3,"2, 1, 203, 104, 5792, 4884, 103, 4",8
"4",4,"3, 2, 204, 105, 6, 103, 5",7
"5",5,"4, 205, 3491, 7, 6594, 105, 6",7
"6",6,"5, 4, 8907, 206, 107, 8, 720, 8672, 106, 3612",10
"7",7,"5, 8087, 108, 9, 5005, 107, 8",7
"8",8,"7, 6, 9432, 49, 208, 109, 10, 8620, 8379, 108, 9",11
"9",9,"8, 7, 2611, 209, 110, 11, 108, 7946, 109, 10",10
"10",10,"9, 8, 111, 12, 109, 3366, 2283, 1226, 110, 11",10
"11",11,"10, 9, 144, 755, 112, 13, 110, 111, 12",9
"12",12,"11, 10, 212, 113, 14, 111, 112, 13",8
"13",13,"12, 11, 213, 4471, 15, 112, 6546, 113, 3794",9
"14",14,"12, 214, 115, 6432, 114, 15",6
"15",15,"14, 13, 215, 116, 17, 114, 3694, 1878, 16",9
"16",16,"15, 5576, 4605, 8354, 117, 18, 8121, 6735, 116, 17",10
"17",17,"16, 15, 217, 118, 19, 595, 18",7
"18",18,"16, 17, 2933, 2762, 218, 119, 20, 5016, 118, 19",10
"19",19,"18, 17, 120, 21, 118, 1877, 119, 20",8
"20",20,"19, 18, 9565, 2137, 29, 220, 121, 22, 119, 21",10
"21",21,"19, 20, 9189, 122, 23, 120, 121, 6211",8
"22",22,"20, 222, 123, 24, 1354, 23",6
"23",23,"21, 22, 2884, 81, 223, 124, 25, 122, 123, 24",10
"24",24,"23, 22, 8353, 1315, 224, 125, 26, 123, 2921, 25",10
"25",25,"24, 23, 647, 3694, 225, 1587, 27, 124, 125, 26",10
"26",26,"25, 24, 226, 127, 28, 8218, 126, 6966",8
"27",27,"25, 227, 128, 29, 126, 5354, 1639",7
"28",28,"26, 2534, 732, 228, 7034, 30, 127, 128, 29, 4501",10
"29",29,"28, 27, 20, 7196, 229, 31, 128, 129, 30",9
"30",30,"29, 28, 6764, 3547, 230, 131, 32, 129, 130",9
"31",31,"29, 1366, 231, 132, 8161, 130, 9303, 131, 32",9
"32",32,"31, 30, 232, 133, 1381, 3974, 33",7
"33",33,"32, 233, 134, 132, 9810, 2955, 133, 34",8
"34",34,"33, 7787, 4982, 234, 135, 36, 133, 1516, 134, 35",10
"35",35,"34, 6993, 235, 136, 37, 134, 7792, 135, 36",9
"36",36,"35, 34, 236, 137, 135, 136, 37",7
"37",37,"36, 35, 9883, 237, 138, 136, 137, 38",8
"38",38,"37, 3885, 139, 40, 137, 8910, 9921, 3397, 138, 39",10
"39",39,"38, 239, 140, 41, 138, 1128, 6234, 40",8
"40",40,"39, 38, 7601, 6405, 2273, 240, 141, 42, 9045, 140, 41",11
"41",41,"40, 39, 4843, 241, 142, 43, 140, 4361, 141, 42",10
"42",42,"41, 40, 242, 143, 736, 141, 142, 43",8
"43",43,"42, 41, 4427, 243, 45, 142, 143, 3055",8
"44",44,"3569, 145, 46, 143, 7466, 2182, 45",7
"45",45,"44, 43, 7059, 245, 3732, 47, 144, 145, 46",9
"46",46,"45, 44, 1383, 246, 147, 48, 145, 146",8
"47",47,"45, 247, 148, 49, 146, 147, 48, 2799",8
"48",48,"47, 46, 8151, 3809, 248, 149, 8137, 148, 7095",9
"49",49,"47, 8, 150, 51, 148, 607",6
"50",50,"250, 151, 52, 149, 313, 8918, 150, 51",8
"51",51,"50, 49, 251, 152, 53, 150, 151, 52",8
"52",52,"51, 50, 8384, 252, 153, 6655, 151, 6477, 3535, 1161, 152, 53",12
"53",53,"52, 51, 1683, 253, 154, 55, 152, 153, 54",9
"54",54,"53, 2002, 254, 155, 56, 153, 55",7
"55",55,"53, 54, 6477, 1195, 255, 156, 154, 155, 56",9
"56",56,"55, 54, 2097, 157, 58, 156",6
"57",57,"7212, 257, 158, 59, 156, 4265, 157, 58, 7626",9
"58",58,"57, 56, 7031, 159, 9582, 1730, 2045",7
"59",59,"57, 7162, 259, 160, 61, 158, 159, 60",8
