"","node","neighbors","n_neighbors"
"1",1,"201, 102, 3, 101, 2",5
"2",2,"1, 7118, 202, 103, 4, 101, 4849, 102, 3",9
"3",3,"2, 1, 5240, 203, 104, 5, 102, 103, 4",9
"4",4,"3, 2, 5677, 204, 105, 6, 103, 3182, 104, 5",10
"5",5,"4, 3, 5336, 205, 3448, 104, 5943, 105, 6",9
"6",6,"5, 4, 2429, 206, 107, 8, 105, 106, 4351",9
"7",7,"3732, 207, 108, 8512, 107, 8",6
"8",8,"7, 6, 109, 10, 107, 108, 9",7
"9",9,"8, 3029, 110, 11, 108, 9100, 9825, 10",8
"10",10,"8, 9, 8874, 111, 12, 109, 110, 6589",8
"11",11,"9, 211, 112, 13, 110, 111, 12",7
"12",12,"11, 10, 212, 113, 14, 9374, 112, 13",8
"13",13,"12, 11, 213, 114, 15, 112, 113, 14",8
"14",14,"13, 12, 3295, 115, 16, 113, 114, 15",8
"15",15,"14, 13, 215, 1990, 17, 4963, 6945, 115, 16",9
"16",16,"15, 14, 8147, 1986, 216, 117, 18, 115, 116, 17",10
"17",17,"16, 15, 9563, 3533, 118, 5824, 116, 117, 18",9
"18",18,"17, 16, 119, 20, 117, 118, 19",7
"19",19,"18, 219, 120, 118, 6821, 3151, 2569, 119, 20",9
"20",20,"19, 18, 3118, 1589, 220, 121, 22, 119, 9331, 120, 21",11
"21",21,"20, 5466, 5446, 221, 23, 120, 7276, 121, 22",9
"22",22,"21, 20, 6754, 123, 24, 1481, 122",7
"23",23,"21, 7407, 223, 124, 25, 122, 123, 24, 3547",9
"24",24,"23, 22, 3336, 9944, 125, 26, 4526, 124, 25",9
"25",25,"24, 23, 7186, 225, 126, 2974, 124, 125, 26",9
"26",26,"25, 24, 4644, 226, 127, 28, 125, 126",8
"27",27,"227, 128, 126, 5532, 28, 5417",6
"28",28,"27, 26, 228, 129, 30, 127, 128, 29",8
"29",29,"28, 424, 229, 130, 31, 128, 3122, 7791, 129, 30",10
"30",30,"29, 28, 4014, 230, 131, 32, 129, 130, 31",9
"31",31,"30, 29, 9017, 9361, 132, 33, 131, 32",8
"32",32,"31, 30, 232, 133, 34, 131, 3271, 33",8
"33",33,"32, 31, 4423, 233, 134, 35, 132",7
"34",34,"32, 7316, 3593, 234, 135, 1999, 133, 134, 3041",9
"35",35,"33, 5606, 235, 136, 37, 134, 135, 36, 8751",9
"36",36,"35, 137, 38, 135, 136, 37",6
"37",37,"36, 35, 9082, 2723, 237, 138, 39, 136, 137",9
"38",38,"36, 1296, 238, 139, 40, 137, 138, 39, 2009",9
"39",39,"38, 37, 239, 2596, 41, 138, 139, 8020",8
"40",40,"38, 240, 141, 42, 139, 140, 41",7
"41",41,"40, 39, 6347, 241, 142, 43, 140, 141, 42",9
"42",42,"41, 40, 143, 44, 142, 43",6
"43",43,"42, 41, 7803, 4455, 3526, 243, 144, 45, 142, 143, 44",11
"44",44,"43, 42, 7684, 1133, 678, 244, 8548, 46, 143, 9845, 144, 45",12
"45",45,"44, 43, 5783, 701, 245, 1796, 4848, 144, 1701, 145, 46",11
"46",46,"45, 44, 246, 147, 48, 145, 146, 47",8
"47",47,"46, 9222, 8902, 5168, 247, 148, 49, 146, 147, 48",10
"48",48,"47, 46, 248, 149, 5792, 939, 148, 49",8
"49",49,"48, 47, 6398, 3091, 2076, 249, 150, 51, 148, 50",10
"50",50,"49, 3570, 250, 7092, 52, 149, 9705, 1458, 150, 51",10
"51",51,"50, 49, 3425, 251, 152, 53, 150, 52",8
"52",52,"50, 51, 252, 153, 54, 151, 5189, 152, 53",9
"53",53,"52, 51, 8440, 2924, 253, 423, 6982, 152, 153, 54",10
"54",54,"53, 52, 254, 155, 56, 153, 6282, 154, 55",9
"55",55,"54, 8573, 156, 57, 56",5
"56",56,"54, 55, 7131, 376, 179, 256, 157, 1595, 155, 57",10
"57",57,"55, 56, 337, 257, 158, 59, 156, 5953, 58",9
"58",58,"57, 258, 159, 60, 157, 158, 59",7
"59",59,"58, 57, 8143, 259, 4927, 61, 158, 9572, 159, 60",10
"60",60,"59, 58, 8190, 4982, 260, 161, 62, 159, 9523, 160, 61",11
"61",61,"60, 59, 261, 162, 63, 160, 161, 62",8
"62",62,"61, 60, 6197, 262, 163, 64, 161, 4817, 162",9
"63",63,"61, 263, 164, 65, 162, 163, 64",7
"64",64,"63, 62, 9356, 2617, 264, 165, 66, 163, 164, 65",10
"65",65,"64, 63, 6663, 265, 67, 165, 66",7
"66",66,"65, 64, 266, 4263, 68, 165, 8451, 166, 67",9
"67",67,"66, 65, 6313, 267, 168, 69, 166, 7932, 68",9
"68",68,"66, 67, 268, 169, 70, 8998, 168, 69",8
"69",69,"68, 67, 9390, 269, 4172, 168, 70",7
"70",70,"68, 69, 9330, 4483, 270, 171, 169, 170, 71",9
