"","node","neighbors","n_neighbors"
"1",1,"9085, 201, 151, 101, 2",5
"2",2,"1, 3843, 202, 103, 4, 101, 102, 3",8
"3",3,"2, 6140, 203, 5, 102, 8907, 4",7
"4",4,"2, 3, 204, 105, 6, 2675, 565, 104, 5",9
"5",5,"4, 3, 205, 106, 7, 104, 105, 1941",8
"6",6,"4, 7093, 206, 8, 105, 106, 7",7
"7",7,"6, 5, 8697, 207, 108, 9, 107, 8",8
"8",8,"7, 6, 8927, 208, 109, 10, 107, 233, 108, 9",10
"9",9,"8, 7, 6099, 110, 11, 109, 10",7
"10",10,"9, 8, 8937, 210, 111, 12, 109, 110, 11",9
"11",11,"10, 9, 1628, 211, 112, 13, 111, 12",8
"12",12,"11, 10, 113, 14, 111, 112, 13",7
"13",13,"12, 11, 213, 114, 15, 112, 113, 14",8
"14",14,"13, 12, 7565, 7045, 115, 16, 113, 114, 15",9
"15",15,"14, 13, 4876, 116, 17, 114, 115, 16",8
"16",16,"15, 14, 1724, 216, 18, 115, 116, 17",8
"17",17,"16, 15, 4471, 118, 7883, 116, 18",7
"18",18,"16, 17, 7649, 5372, 3279, 218, 119, 20, 117, 7528, 4868, 19",12
"19",19,"18, 4166, 4726, 219, 120, 21, 118, 119",8
"20",20,"18, 8453, 22, 7712, 8305, 8183, 120, 21, 6936",9
"21",21,"20, 19, 221, 122, 23, 120, 121, 3100",8
"22",22,"20, 9432, 2250, 9902, 222, 5796, 121, 122, 23",9
"23",23,"22, 21, 223, 124, 25, 122, 5078, 123, 24",9
"24",24,"23, 1684, 125, 26, 123, 4524, 124, 25",8
"25",25,"24, 23, 2032, 225, 126, 27, 124, 125, 26",9
"26",26,"25, 24, 226, 2190, 125, 5811, 126, 27",8
"27",27,"26, 25, 6686, 4072, 128, 29, 126, 127, 28",9
"28",28,"27, 5533, 228, 129, 30, 2415, 128, 29",8
"29",29,"28, 27, 4955, 229, 130, 31, 6230, 30",8
"30",30,"28, 29, 230, 131, 32, 129, 130, 31",8
"31",31,"30, 29, 4157, 9973, 5863, 131, 32",7
"32",32,"31, 30, 232, 133, 34, 131, 132, 33",8
"33",33,"32, 6318, 233, 134, 35, 132, 34",7
"34",34,"32, 33, 234, 135, 5675, 133, 134, 35",8
"35",35,"34, 33, 235, 136, 37, 134, 135, 36",8
"36",36,"35, 5078, 7893, 38, 135, 39, 136, 37",8
"37",37,"36, 35, 237, 138, 39, 136, 137, 38",8
"38",38,"37, 36, 4036, 238, 139, 40, 138",7
"39",39,"36, 37, 6415, 4698, 239, 41, 40",7
"40",40,"38, 39, 240, 141, 42, 139, 140, 41",8
"41",41,"40, 39, 9454, 241, 142, 3560, 6944, 6139, 141, 42",10
"42",42,"41, 40, 242, 143, 44, 141, 3770, 43",8
"43",43,"42, 6432, 144, 9076, 142, 2672",6
"44",44,"42, 244, 145, 46, 143, 3721, 2637, 144, 45",9
"45",45,"44, 245, 146, 47, 144, 3385, 46",7
"46",46,"45, 44, 7314, 246, 6917, 48, 145, 8899, 146, 47",10
"47",47,"46, 45, 9253, 247, 148, 49, 146, 5874, 5517, 48",10
"48",48,"47, 46, 6721, 149, 50, 147, 6957, 148, 49",9
"49",49,"48, 47, 249, 150, 51, 148, 50",7
"50",50,"48, 49, 5639, 250, 480, 9280, 149, 150, 51",9
"51",51,"50, 49, 7352, 152, 5747, 151, 52",7
"52",52,"51, 7078, 153, 1536, 152, 53",6
"53",53,"52, 6576, 253, 154, 4714, 152, 9442, 153, 54",9
"54",54,"53, 7474, 1972, 254, 155, 56, 153, 154, 55",9
"55",55,"54, 930, 255, 57, 154, 155, 56",7
"56",56,"55, 54, 256, 6117, 155, 57",6
"57",57,"55, 56, 4053, 257, 158, 59, 4621, 3561, 157, 58",10
"58",58,"57, 258, 159, 4764, 2068, 6111, 1473, 59",8
"59",59,"58, 57, 8617, 4305, 763, 160, 61, 158, 159, 60",10
"60",60,"59, 3167, 260, 161, 62, 159, 160, 61",8
"61",61,"60, 59, 6818, 5030, 162, 63, 160, 6773, 4753, 1986, 161, 62",12
"62",62,"61, 60, 262, 163, 64, 161, 162, 63",8
"63",63,"62, 61, 5185, 164, 65, 162, 163, 64",8
"64",64,"63, 62, 264, 165, 66, 163, 8471, 235, 164",9
