"","node","neighbors","n_neighbors"
"1",1,"201, 102, 3, 101, 2",5
"2",2,"1, 5000, 103, 462, 101, 102, 3",7
"3",3,"2, 1, 7278, 203, 5, 9714, 103, 4",8
"4",4,"3, 4132, 204, 105, 103, 104, 1846",7
"5",5,"3, 4406, 205, 106, 7, 104, 105, 6",8
"6",6,"5, 206, 107, 8, 105, 7919, 6813, 7",8
"7",7,"6, 5, 207, 108, 9, 106, 107, 8",8
"8",8,"7, 6, 1689, 6757, 109, 10, 107, 108, 9",9
"9",9,"8, 7, 209, 110, 11, 108, 109, 10",8
"10",10,"9, 8, 2747, 210, 111, 9755, 110, 11",8
"11",11,"10, 9, 4452, 211, 112, 13, 110, 5045, 12",9
"12",12,"11, 4200, 212, 113, 14, 111, 13",7
"13",13,"11, 12, 6954, 213, 114, 15, 112, 113, 1172",9
"14",14,"12, 214, 115, 16, 113, 8310, 114, 15",8
"15",15,"14, 13, 4980, 325, 215, 116, 17, 114, 8291, 115, 16",11
"16",16,"15, 14, 7807, 216, 117, 18, 115, 116, 17",9
"17",17,"16, 15, 118, 19, 116, 117, 18",7
"18",18,"17, 16, 8871, 218, 119, 20, 117, 118, 19",9
"19",19,"18, 17, 6341, 219, 120, 21, 118, 5557, 2231, 119, 20",11
"20",20,"19, 18, 1878, 804, 220, 22, 3927, 7731",8
"21",21,"19, 6643, 2342, 5869, 221, 122, 23, 120, 121, 22",10
"22",22,"21, 20, 222, 123, 24, 121, 6342, 122, 23",9
"23",23,"22, 21, 9396, 223, 124, 25, 122, 24",8
"24",24,"22, 23, 224, 125, 7047, 123, 124, 25",8
"25",25,"24, 23, 1241, 398, 225, 126, 27, 124, 125, 26",10
"26",26,"25, 226, 127, 28, 125, 126, 27",7
"27",27,"26, 25, 227, 128, 29, 126, 127, 28",8
"28",28,"27, 26, 8964, 1863, 2821, 228, 129, 30, 127, 128, 29",11
"29",29,"28, 27, 2554, 229, 130, 3478, 128, 4685, 129, 30",10
"30",30,"29, 28, 230, 131, 32, 129, 130, 31",8
"31",31,"30, 2246, 4253, 231, 132, 2965, 130, 1107, 131",9
"32",32,"30, 133, 34, 131, 1926, 7745, 6617, 132, 33, 5189",10
"33",33,"32, 233, 134, 35, 133, 34",6
"34",34,"33, 32, 4214, 3013, 234, 135, 36, 133, 134, 7050",10
"35",35,"33, 9845, 6465, 2618, 136, 134, 135, 36",8
"36",36,"35, 34, 137, 38, 135, 136, 37",7
"37",37,"36, 138, 39, 136, 3906, 137, 38",7
"38",38,"37, 36, 2613, 238, 139, 40, 137, 4258",8
"39",39,"37, 239, 140, 41, 138, 7005, 139, 40, 3468",9
"40",40,"39, 38, 9871, 4563, 4410, 139, 140",7
"41",41,"39, 241, 9951, 43, 140, 141, 42, 412",8
"42",42,"41, 242, 9557, 44, 141, 142, 43",7
"43",43,"42, 41, 8860, 243, 144, 3044, 143, 44",8
"44",44,"43, 42, 244, 145, 46, 143, 144, 45",8
"45",45,"44, 2973, 245, 146, 1015, 8399, 145, 46",8
"46",46,"45, 44, 4236, 246, 8097, 48, 431, 2724, 146, 47",10
"47",47,"46, 9769, 5578, 247, 148, 49, 146, 4851, 7572, 147, 48",11
"48",48,"47, 46, 5460, 248, 50, 147, 3369, 1517, 148, 49",10
"49",49,"48, 47, 1642, 150, 51, 148, 149, 50",8
"50",50,"49, 48, 4618, 221, 250, 151, 7997, 150, 51",9
"51",51,"50, 49, 251, 152, 53, 150, 151, 52",8
"52",52,"51, 153, 54, 2661, 152, 53",6
"53",53,"52, 51, 4751, 4834, 253, 154, 5256, 152, 153, 54",10
"54",54,"53, 52, 2438, 155, 56, 153, 154, 55",8
"55",55,"54, 255, 156, 57, 154, 155, 56",7
"56",56,"55, 54, 6192, 3479, 157, 58, 155, 8031, 1322",9
"57",57,"55, 257, 158, 59, 8384, 2712, 58, 2339",8
"58",58,"57, 56, 258, 723, 157, 59",6
