"","node","neighbors","n_neighbors"
"1",1,"7527, 6521, 1663, 201, 102, 3, 101, 4359",8
"2",2,"5443, 103, 4, 101, 102, 3",6
"3",3,"2, 1, 203, 102, 103, 9595",6
"4",4,"2, 204, 105, 103, 104, 5",6
"5",5,"4, 205, 106, 7, 104, 2243, 8030, 105, 6",9
"6",6,"5, 2598, 206, 1612, 8, 105, 1223, 106, 6160",9
"7",7,"5, 7024, 7004, 4793, 2881, 207, 8136, 9, 106, 107, 3373",11
"8",8,"6, 208, 109, 10, 9383, 108, 9",7
"9",9,"8, 7, 209, 110, 11, 108, 109, 10",8
"10",10,"9, 8, 8779, 210, 111, 12, 952, 110, 11",9
"11",11,"10, 9, 6069, 4935, 2741, 211, 112, 13, 431, 111, 12",11
"12",12,"11, 10, 7455, 212, 113, 14, 111, 112, 8969",9
"13",13,"11, 8518, 213, 114, 113, 14",6
"14",14,"13, 12, 7688, 1693, 214, 115, 16, 113, 114, 15",10
"15",15,"14, 215, 4311, 17, 114, 1116, 7612, 3381, 115, 16",10
"16",16,"15, 14, 5877, 233, 115, 116, 2416",7
"17",17,"15, 217, 118, 19, 116, 8728, 18",7
"18",18,"17, 218, 119, 6583, 117, 5763, 118, 19",8
"19",19,"18, 17, 7301, 219, 120, 21, 118, 119, 20",9
"20",20,"19, 220, 121, 22, 119, 120, 21",7
"21",21,"20, 19, 221, 23, 120, 8262, 121, 22",8
"22",22,"21, 20, 5174, 2474, 222, 1360, 24, 121, 6702, 23",10
"23",23,"22, 21, 1684, 124, 25, 122, 5039, 123, 24",9
"24",24,"23, 22, 224, 1659, 123, 124, 25",7
"25",25,"24, 23, 225, 126, 27, 124, 2291, 8759",8
"26",26,"7341, 226, 28, 7638, 126, 27",6
"27",27,"26, 25, 6727, 227, 128, 29, 126, 127, 28",9
"28",28,"27, 26, 9974, 7693, 2971, 1235, 129, 30, 127, 128",10
"29",29,"27, 7294, 5526, 8090, 31, 128, 129, 30, 9530",9
"30",30,"29, 28, 7501, 230, 131, 32, 129, 6565, 130, 31",10
"31",31,"30, 29, 231, 132, 33, 130, 131, 32",8
"32",32,"31, 30, 6394, 4966, 2511, 2765, 34, 131, 132, 33",10
"33",33,"32, 31, 233, 134, 35, 132, 34",7
"34",34,"32, 33, 234, 135, 36, 133, 134, 35",8
"35",35,"34, 33, 235, 136, 37, 134, 135, 36",8
"36",36,"35, 34, 7910, 4196, 236, 137, 135, 136, 37",9
"37",37,"36, 35, 237, 138, 39, 136, 137, 38",8
"38",38,"37, 9547, 3945, 1872, 238, 139, 40, 137, 1169, 138, 39",11
"39",39,"38, 37, 9203, 239, 9450, 138, 7303, 469, 40",9
"40",40,"38, 39, 7767, 9987, 141, 4665, 139, 140, 41",9
"41",41,"40, 1482, 241, 8861, 43, 140, 141, 42",8
"42",42,"41, 242, 143, 44, 6764, 142",6
"43",43,"41, 3694, 144, 45, 142, 143, 44, 7599",8
"44",44,"43, 42, 661, 8436, 145, 46, 143, 144, 45",9
"45",45,"44, 43, 9734, 146, 47, 144, 4588, 145, 46",9
"46",46,"45, 44, 246, 147, 48, 145, 47",7
"47",47,"45, 46, 247, 148, 49, 146, 3537, 147, 48",9
"48",48,"47, 46, 248, 149, 50, 147, 148, 49",8
"49",49,"48, 47, 1120, 143, 150, 51, 148, 50",8
