"","node","neighbors","n_neighbors"
"1",1,"3929, 3737, 3465, 101, 2",5
"2",2,"1, 8402, 202, 760, 4, 101, 102",7
"3",3,"5308, 5032, 104, 5, 102, 9926, 7389, 103, 4, 9375",10
"4",4,"3, 2, 204, 103, 3488, 104, 5",7
"5",5,"4, 3, 6783, 205, 6570, 7, 104, 105, 6",9
"6",6,"5, 206, 107, 8, 105, 9999, 3995, 2611, 106, 7",10
"7",7,"6, 5, 5716, 207, 108, 9, 106, 6974, 7662",9
"8",8,"6, 30, 109, 6689, 107, 9",6
"9",9,"7, 8, 209, 110, 11, 108, 109, 10",8
"10",10,"9, 8756, 7329, 210, 111, 12, 109, 15, 11",9
"11",11,"10, 9, 6742, 211, 112, 13, 110, 4087, 111, 12",10
"12",12,"11, 10, 212, 113, 1972, 111, 9953, 1691, 5374, 13",10
"13",13,"12, 11, 6130, 114, 112, 3644, 113, 14",8
"14",14,"13, 214, 115, 113, 114, 15",6
"15",15,"10, 14, 5596, 1743, 215, 116, 17, 114, 6146, 4203, 115, 16",12
"16",16,"15, 216, 117, 18, 115, 8450, 8275, 5585, 116, 17",10
"17",17,"16, 15, 217, 118, 19, 116, 117, 18",8
"18",18,"17, 16, 218, 119, 1208, 19",6
"19",19,"17, 18, 219, 120, 21, 118, 119, 20",8
"20",20,"19, 220, 121, 22, 119, 120, 2955",7
"21",21,"19, 221, 6173, 23, 120, 121, 22",7
"22",22,"21, 20, 7794, 24, 121, 122, 23",7
"23",23,"22, 21, 223, 124, 25, 122, 123, 24",8
"24",24,"23, 22, 224, 125, 26, 8711, 567, 124, 25",9
"25",25,"24, 23, 6734, 225, 126, 27, 124, 2195, 125, 26",10
"26",26,"25, 24, 226, 127, 28, 125, 126, 27",8
"27",27,"26, 25, 227, 812, 29, 126, 127, 28",8
"28",28,"27, 26, 30, 127, 128, 29",6
"29",29,"28, 27, 5368, 229, 31, 128, 129, 30",8
"30",30,"29, 8, 28, 1311, 4205, 131, 32, 129, 6655, 31",10
"31",31,"29, 30, 6074, 231, 132, 3478, 130, 7152, 131, 32",10
"32",32,"31, 30, 232, 133, 34, 132, 33",7
"33",33,"32, 8513, 233, 134, 35, 4893, 1368, 133",8
"34",34,"32, 234, 135, 36, 133, 9846, 134, 35, 6544",9
"35",35,"34, 33, 3420, 235, 8300, 37, 135, 36",8
"36",36,"35, 34, 4264, 236, 137, 38, 135, 136, 37",9
"37",37,"36, 35, 1481, 6364, 138, 39, 136, 137, 38",9
"38",38,"37, 36, 139, 40, 137, 5584, 138, 39",8
"39",39,"38, 37, 9174, 239, 41, 138, 139, 40",8
"40",40,"39, 38, 9621, 9479, 9295, 240, 141, 42, 139, 140, 7002",11
"41",41,"39, 142, 140, 4413, 42",5
"42",42,"40, 41, 242, 647, 44, 141, 142, 43",8
"43",43,"42, 243, 144, 45, 142, 7783, 143",7
"44",44,"42, 244, 145, 143, 144, 45, 4632",7
"45",45,"44, 43, 3647, 245, 146, 47, 1629, 145, 46",9
"46",46,"45, 246, 3257, 8033, 145, 7305, 3236, 146, 9136",9
"47",47,"45, 247, 148, 49, 146, 147, 48",7
"48",48,"47, 2161, 248, 149, 50, 147, 5006, 148, 49",9
"49",49,"48, 47, 4774, 150, 51, 148, 4937, 149, 50",9
"50",50,"49, 48, 250, 151, 52, 149, 8646, 6989, 51",9
"51",51,"50, 49, 4695, 4228, 251, 152, 53, 151, 52",9
"52",52,"51, 50, 252, 153, 54, 151, 152, 53",8
"53",53,"52, 51, 253, 55, 920, 5289",6
"54",54,"52, 5614, 3007, 2675, 155, 56, 153, 154, 55, 6262",10
"55",55,"54, 53, 61, 156, 57, 154, 6954, 4390, 7964, 56",10
"56",56,"55, 54, 256, 157, 58, 155, 3273, 156, 57",9
"57",57,"56, 55, 1987, 257, 158, 59, 156, 157",8
"58",58,"56, 3571, 258, 159, 60, 157, 158, 6339",8
"59",59,"57, 7286, 160, 61, 158, 5480, 159, 60, 3403",9
"60",60,"59, 58, 260, 161, 62, 159, 160, 687",8
"61",61,"55, 59, 8543, 5998, 1722, 261, 5862, 63, 160, 161, 62",11
"62",62,"61, 60, 8245, 161, 162, 8110",6
"63",63,"61, 6204, 1983, 263, 164, 65, 162, 163, 64",9
"64",64,"63, 264, 165, 66, 163, 164, 9008",7
"65",65,"63, 8782, 1136, 265, 164, 165, 66",7
"66",66,"65, 64, 1725, 266, 8379, 68, 165, 166, 67",9
"67",67,"66, 5375, 267, 168, 69, 166, 167, 68",8
"68",68,"67, 66, 268, 169, 70, 167, 2518, 2083, 168, 69",10
"69",69,"68, 67, 6635, 71, 168, 169, 70",7
"70",70,"69, 68, 1308, 270, 171, 72, 169, 170, 71",9
"71",71,"70, 69, 271, 172, 170, 171, 72",7
"72",72,"71, 70, 7142, 74, 171, 9495, 172, 73",8
"73",73,"72, 273, 174, 75, 172, 7767, 173, 74",8
"74",74,"73, 72, 274, 175, 76, 75",6
"75",75,"73, 74, 1103, 934, 275, 176, 77, 174, 5068, 175, 76",11
"76",76,"75, 74, 276, 177, 78, 176, 77",7
"77",77,"76, 75, 277, 178, 79, 176, 177, 78",8
"78",78,"77, 76, 5121, 278, 179, 80, 177, 6053",8
"79",79,"77, 2664, 180, 81, 178, 4710, 80, 5555",8
"80",80,"79, 78, 2312, 280, 181, 82, 180, 81",8
"81",81,"80, 79, 8240, 281, 83, 180, 181, 82",8
"82",82,"81, 80, 282, 183, 4652, 181, 266, 83",8
"83",83,"82, 81, 8215, 283, 184, 182, 84",7
"84",84,"83, 7487, 284, 185, 86, 183, 6989, 184, 85",9
"85",85,"84, 892, 285, 186, 87, 184, 185, 86",8
"86",86,"85, 84, 7574, 5809, 9778, 187, 88, 185, 186, 3611",10
"87",87,"85, 287, 188, 89, 186, 187",6
"88",88,"86, 7053, 4163, 288, 90, 187, 188, 89",8
"89",89,"88, 87, 9533, 289, 190, 91, 188, 189, 90",9
"90",90,"89, 88, 8477, 290, 191, 92, 189, 9675, 190, 91",10
"91",91,"90, 89, 5017, 291, 145, 190, 9746, 191, 92",9
"92",92,"91, 90, 292, 193, 94, 191, 192, 93",8
"93",93,"92, 293, 194, 95, 192, 193, 94",7
"94",94,"93, 92, 294, 195, 96, 193, 5251, 3444, 194, 95",10
