"","node","neighbors","n_neighbors"
"1",1,"3350, 2451, 201, 102, 3, 6455, 101, 2",8
"2",2,"1, 6548, 497, 202, 103, 4, 101, 102, 3",9
"3",3,"2, 1, 203, 104, 5, 102, 103, 4",8
"4",4,"3, 2, 204, 105, 6, 103, 104, 5",8
"5",5,"4, 3, 205, 106, 104, 105, 6",7
"6",6,"5, 4, 8760, 3563, 206, 107, 8, 105, 106, 3444",10
"7",7,"207, 108, 9, 5016, 5944, 107",6
"8",8,"6, 755, 208, 109, 3262, 107, 108, 9, 8674",9
"9",9,"8, 7, 209, 110, 4811, 108, 8533, 5986, 5575, 4322, 2314, 10",12
"10",10,"9, 210, 111, 12, 109, 110, 11",7
"11",11,"10, 211, 112, 13, 110, 3221, 111, 12",8
"12",12,"11, 10, 5514, 3040, 212, 113, 14, 111, 112, 13",10
"13",13,"12, 11, 213, 15, 112, 4680, 113, 14",8
"14",14,"13, 12, 6837, 8146, 5822, 214, 115, 16, 113, 114, 15",11
"15",15,"14, 13, 9064, 215, 116, 17, 114, 1422, 16",9
"16",16,"15, 14, 9446, 216, 1686, 115, 9866, 17",8
"17",17,"16, 15, 815, 217, 118, 19, 116, 5768, 117, 18",10
"18",18,"17, 1860, 218, 119, 20, 117, 5238, 1013, 118, 19",10
"19",19,"18, 17, 219, 21, 119, 20",6
"20",20,"19, 18, 4700, 121, 22, 119, 4035, 1092, 120, 21",10
"21",21,"20, 19, 5610, 304, 2343, 120, 3383, 121, 22",9
"22",22,"21, 20, 123, 24, 121, 23",6
"23",23,"22, 8500, 124, 25, 122, 88, 123",7
"24",24,"22, 6739, 224, 125, 123, 124, 25, 7324",8
"25",25,"24, 23, 2912, 225, 126, 27, 124, 125, 26",9
"26",26,"25, 9309, 226, 127, 28, 125, 2242, 126, 27",9
"27",27,"26, 25, 227, 128, 29, 126, 135, 127, 28",9
"28",28,"27, 26, 3150, 889, 228, 129, 30, 754, 9225, 590, 29",11
"29",29,"27, 28, 229, 7959, 31, 128, 6753, 4691, 30",9
"30",30,"29, 28, 230, 131, 32, 129, 130, 31",8
"31",31,"30, 29, 9586, 7487, 231, 33, 130, 131, 32",9
"32",32,"31, 30, 1728, 133, 9494, 131, 132, 33",8
"33",33,"32, 31, 592, 233, 134, 35, 132, 133, 34",9
"34",34,"33, 4198, 234, 135, 36, 133, 35",7
"35",35,"33, 34, 235, 136, 37, 134, 135, 36",8
"36",36,"35, 34, 1881, 2335, 236, 137, 38, 135, 6291, 37",10
"37",37,"36, 35, 3545, 237, 138, 4555, 136, 38",8
"38",38,"36, 37, 6436, 8784, 238, 139, 40, 137, 138, 8638",10
"39",39,"239, 140, 138, 368, 6837, 40",6
"40",40,"39, 38, 5541, 240, 141, 42, 139, 140, 41",9
"41",41,"40, 241, 2495, 140, 1641, 9688, 42",7
"42",42,"41, 40, 242, 143, 141, 142, 43",7
"43",43,"42, 3693, 3270, 2978, 144, 45, 142, 8048, 143, 44",10
"44",44,"43, 1229, 244, 145, 46, 9759, 7063, 45",8
"45",45,"43, 44, 245, 146, 47, 145, 9491",7
"46",46,"44, 246, 147, 48, 145, 7639, 146, 47",8
"47",47,"46, 45, 3432, 413, 247, 148, 49, 48",8
"48",48,"46, 47, 248, 149, 50, 147, 148, 49",8
"49",49,"48, 47, 2261, 1858, 249, 150, 51, 148, 149, 50",10
"50",50,"49, 48, 4813, 250, 151, 52, 149, 7812, 150",9
"51",51,"49, 8451, 150, 151, 52, 3268",6
"52",52,"51, 50, 252, 153, 1312, 151, 813, 152, 53",9
"53",53,"52, 4741, 253, 154, 55, 152, 9742, 1320, 153, 54",10
"54",54,"53, 254, 155, 56, 3351, 4856, 2220, 154, 55",9
"55",55,"54, 53, 9974, 255, 156, 57, 154, 155, 56",9
"56",56,"55, 54, 6068, 256, 157, 58, 155, 156, 57",9
"57",57,"56, 55, 257, 158, 59, 156, 157, 58",8
"58",58,"57, 56, 2945, 5969, 963, 258, 7983, 60, 157, 2397, 59",11
"59",59,"57, 58, 160, 158, 9843, 8753, 159, 60",8
"60",60,"59, 58, 828, 260, 161, 62, 159, 7858, 160",9
"61",61,"261, 162, 63, 160, 2699, 7577, 161, 62, 6938",9
"62",62,"61, 60, 262, 163, 64, 161, 162",7
"63",63,"61, 6787, 3668, 263, 164, 162, 163, 64, 6726",9
"64",64,"63, 62, 264, 165, 66, 163, 164, 3547",8
"65",65,"265, 67, 164, 6533, 165, 66",6
"66",66,"65, 64, 7498, 167, 7716, 4188, 487, 166, 67",9
"67",67,"66, 65, 267, 3237, 69, 8670, 1756, 167, 68",9
"68",68,"67, 9597, 8819, 70, 1608, 1464, 69",7
"69",69,"68, 67, 4400, 170, 71, 168, 3242, 169, 70",9
"70",70,"69, 68, 9236, 270, 171, 72, 169, 170, 71",9
"71",71,"70, 69, 271, 73, 170, 3558, 72",7
"72",72,"71, 70, 272, 173, 74, 171, 7309, 4812, 172, 73",10
"73",73,"72, 71, 273, 174, 75, 172, 173, 74",8
"74",74,"73, 72, 5366, 4515, 274, 175, 76, 173, 3951, 75",10
"75",75,"74, 73, 9074, 6087, 175, 5432",6
"76",76,"74, 8799, 276, 177, 78, 175, 176, 7717",8
"77",77,"277, 178, 79, 176, 6204, 78",6
"78",78,"77, 76, 278, 179, 177, 178, 79",7
"79",79,"78, 77, 4772, 279, 180, 81, 178, 9804, 179, 7333",10
"80",80,"280, 181, 82, 179, 2395, 81",6
"81",81,"79, 80, 281, 1409, 83, 180, 181",7
"82",82,"80, 4750, 2156, 282, 183, 84, 181, 7671, 182, 83",10
"83",83,"82, 81, 7629, 283, 85, 182, 8149, 9526, 84",9
"84",84,"83, 82, 284, 185, 86, 183, 6968, 184, 85",9
"85",85,"84, 83, 3119, 285, 186, 87, 184, 185, 86",9
"86",86,"85, 84, 187, 88, 185, 186, 87",7
"87",87,"86, 85, 7004, 287, 188, 89, 186, 5075",8
"88",88,"86, 23, 288, 189, 90, 187, 9171, 188, 89",9
"89",89,"88, 87, 289, 190, 91, 189, 90",7
"90",90,"89, 88, 6632, 1755, 290, 191, 92, 189, 91",9
"91",91,"89, 90, 3068, 291, 192, 6071, 190, 191",8
"92",92,"90, 9228, 193, 94, 191, 9845, 192, 93, 6034",9
"93",93,"92, 293, 194, 2664, 192, 193, 94",7
"94",94,"93, 92, 1665, 294, 195, 96, 193, 194, 95",9
"95",95,"94, 8054, 1698, 295, 196, 97, 194, 195, 96",9
"96",96,"95, 94, 7319, 296, 197, 98, 195, 196",8
"97",97,"95, 297, 198, 196, 197, 98, 6138",7
"98",98,"97, 96, 7163, 620, 298, 199, 100, 197, 198",9
"99",99,"7912, 7991, 299, 200, 198, 3014, 7122, 1575, 2997",9
"100",100,"98, 200, 8337",3
"101",101,"1, 2, 7635, 202, 3417, 199, 102",7
"102",102,"2, 1, 3, 101, 302, 1395, 7467, 3436, 202, 103",10
"103",103,"3, 102, 2, 4, 303, 204, 105, 202, 195, 203, 104",11
"104",104,"4, 103, 3, 5, 7534, 6887, 304, 205, 106, 203, 204, 105",12
"105",105,"5, 104, 4, 6, 103, 8103, 305, 206, 107, 204, 4132, 205, 964",13
"106",106,"6, 5, 104, 306, 207, 108, 205, 6128, 107",9
"107",107,"7, 106, 6, 8, 105, 307, 2570, 206, 1844, 207, 108",11
"108",108,"8, 107, 7, 9, 106, 6955, 209, 110, 8564, 1305, 208, 109",12
"109",109,"108, 8, 10, 8321, 7791, 2191, 1273, 309, 210, 111, 208, 209, 110",13
"110",110,"10, 109, 9, 11, 108, 4624, 310, 211, 112, 542, 2347",11
"111",111,"11, 10, 12, 109, 311, 113, 210, 211, 112, 1627",10
"112",112,"12, 111, 11, 13, 110, 7432, 5318, 312, 3962, 114, 211, 212, 113",13
"113",113,"13, 112, 12, 14, 111, 8246, 313, 214, 115, 212, 5053, 213, 114",13
"114",114,"14, 113, 15, 112, 314, 4418, 9228, 1580, 7928, 115",10
"115",115,"114, 14, 16, 113, 9812, 8639, 533, 315, 216, 117, 214, 215, 116",13
"116",116,"115, 15, 17, 726, 217, 118, 8027, 216, 117",9
"117",117,"17, 116, 18, 115, 7068, 317, 218, 119, 216, 9517, 217, 118",12
"118",118,"18, 117, 17, 116, 2688, 6955, 318, 219, 120, 217, 3979, 218, 119",13
"119",119,"19, 118, 18, 20, 117, 319, 220, 121, 218, 219, 120",11
"120",120,"20, 119, 21, 118, 320, 221, 219, 5784, 9266, 220, 121",11
"121",121,"21, 120, 20, 22, 119, 4114, 5475, 321, 222, 123, 220, 221, 122",13
"122",122,"121, 23, 322, 223, 124, 221, 6680, 200, 2508, 4815",10
"123",123,"23, 24, 121, 22, 323, 125, 222, 2701, 223, 124, 9948",11
"124",124,"24, 123, 25, 122, 23, 225, 126, 223, 224, 125",10
"125",125,"25, 124, 24, 26, 123, 9792, 2137, 325, 226, 127, 224, 126",12
"126",126,"26, 25, 27, 124, 125, 326, 227, 128, 5912, 226, 127",11
"127",127,"27, 126, 26, 125, 6325, 4445, 226, 128",8
"128",128,"27, 29, 126, 127, 7848, 1879, 229, 130, 227, 6745, 7864, 7681, 129",13
"129",129,"128, 28, 30, 329, 230, 131, 171, 229",8
"130",130,"30, 31, 128, 5069, 330, 231, 132, 229, 6713, 230, 131, 8481",12
"131",131,"31, 130, 30, 32, 129, 1877, 331, 232, 133, 230, 231, 132",12
"132",132,"32, 131, 33, 130, 332, 233, 134, 231, 3973, 232",10
"133",133,"33, 34, 131, 32, 4894, 333, 405, 232, 3242, 233, 134, 8668",12
"134",134,"133, 33, 35, 132, 2116, 3144, 235, 136, 3847, 1899, 234, 135",12
"135",135,"35, 134, 34, 36, 27, 335, 236, 137, 4139, 136",10
"136",136,"135, 35, 37, 134, 336, 237, 138, 235, 6644",9
"137",137,"36, 38, 135, 238, 139, 5688, 237, 138, 4101, 3205",10
"138",138,"38, 137, 37, 39, 136, 3772, 338, 239, 140, 237, 238, 139",12
"139",139,"138, 38, 40, 137, 339, 240, 141, 238, 7985, 5887",10
"140",140,"40, 39, 41, 138, 8630, 7305, 340, 241, 142, 239, 240, 141, 3026",13
"141",141,"140, 40, 42, 139, 341, 4369, 240, 4140, 142",9
"142",142,"42, 141, 43, 140, 8771, 3155, 342, 243, 144, 241, 5691, 242",12
"143",143,"43, 42, 3373, 7567, 343, 244, 145, 242, 7188, 243, 144, 6162",12
"144",144,"143, 142, 43, 5556, 1169, 8661, 344, 245, 146, 243, 244, 145, 2565",13
"145",145,"45, 144, 44, 46, 143, 246, 244, 245, 146",9
"146",146,"46, 145, 45, 144, 423, 346, 247, 148, 245, 9542, 147",11
"147",147,"146, 46, 48, 3204, 248, 149, 246, 5764, 148",9
"148",148,"48, 47, 49, 146, 147, 5154, 348, 249, 150, 247, 2489, 248, 149",13
"149",149,"49, 148, 48, 50, 147, 4354, 349, 7870, 249, 150",10
"150",150,"50, 149, 49, 51, 148, 350, 152, 249, 6061, 2578, 250, 151",12
