"","node","neighbors","n_neighbors"
"1",1,"8132, 1772, 201, 102, 3, 3886, 334, 4460, 2",9
"2",2,"1, 202, 103, 4, 102, 3",6
"3",3,"2, 1, 9347, 7060, 2151, 203, 5, 102, 103, 4",10
"4",4,"3, 2, 204, 105, 6, 5132, 104, 5",8
"5",5,"4, 3, 106, 7, 104, 6",6
"6",6,"4, 5, 206, 107, 8, 105, 106, 9392",8
"7",7,"5, 207, 108, 9, 106, 107, 7228",7
"8",8,"6, 4323, 208, 10, 107, 1424",6
"9",9,"7, 209, 110, 11, 108, 109, 10, 8460",8
"10",10,"9, 8, 8065, 5731, 5884, 210, 111, 12, 109, 110, 11",11
"11",11,"10, 9, 5305, 4742, 211, 112, 13, 111, 12",9
"12",12,"11, 10, 8472, 6541, 113, 14, 111, 112, 13",9
"13",13,"12, 11, 213, 9758, 15, 112, 14",7
"14",14,"12, 13, 4759, 2725, 115, 16, 2511, 4032, 15",9
"15",15,"14, 13, 215, 116, 3691, 114, 115, 16",8
"16",16,"15, 14, 3239, 216, 117, 18, 115, 1275, 116, 17",10
"17",17,"16, 8646, 217, 118, 19, 417, 117, 18",8
"18",18,"17, 16, 7991, 7164, 7078, 20, 117, 118, 19",9
"19",19,"18, 17, 3434, 219, 120, 21, 118, 3491, 119, 20",10
"20",20,"19, 18, 220, 9010, 22, 119, 7431, 21",8
"21",21,"20, 19, 221, 122, 23, 120, 1931, 121, 22",9
"22",22,"21, 20, 222, 123, 2383, 121, 378, 122",8
"23",23,"21, 9576, 223, 124, 25, 5248, 3891, 123, 24, 8197",10
"24",24,"23, 224, 125, 26, 123, 124, 25",7
"25",25,"24, 23, 126, 27, 124, 125, 26",7
"26",26,"25, 24, 2443, 226, 127, 28, 6924, 729, 126, 27",10
"27",27,"26, 25, 7612, 5763, 227, 128, 29, 126, 4773, 127, 28",11
"28",28,"27, 26, 1407, 1295, 228, 30, 128, 29",8
"29",29,"28, 27, 1758, 2931, 130, 31, 128, 129, 30",9
"30",30,"29, 28, 9696, 8027, 230, 131, 32, 129, 130, 31",10
"31",31,"30, 29, 231, 33, 130, 131, 9034",7
"32",32,"30, 232, 133, 5643, 131, 132, 33",7
"33",33,"32, 31, 233, 134, 35, 132, 6550, 133, 34",9
