"","node","neighbors","n_neighbors"
"1",1,"201, 102, 101, 2",4
"2",2,"1, 202, 103, 4, 101, 102, 3",7
"3",3,"2, 2793, 203, 104, 5, 102, 2349, 103, 4",9
"4",4,"3, 2, 8913, 5093, 204, 105, 6, 103, 2425, 4787",10
"5",5,"3, 9673, 205, 106, 7, 104, 105, 6",8
"6",6,"5, 4, 4075, 206, 107, 8, 105, 7",8
"7",7,"5, 6, 7907, 1975, 207, 108, 9, 106, 8695, 107, 8",11
"8",8,"7, 6, 208, 109, 108, 9",6
"9",9,"8, 7, 209, 7420, 108, 10",6
"10",10,"9, 9413, 4354, 210, 111, 12, 6099, 110, 11",9
"11",11,"10, 6257, 211, 13, 76, 9438, 12",7
"12",12,"11, 10, 3793, 168, 113, 14, 111, 112, 13",9
"13",13,"12, 11, 3004, 213, 114, 15, 112, 4472",8
"14",14,"12, 214, 115, 16, 113, 114, 15, 4113",8
"15",15,"14, 13, 215, 116, 17, 114, 3862, 115, 16",9
"16",16,"15, 14, 117, 18, 7460, 116",6
"17",17,"15, 217, 19, 4557, 534, 117, 943",7
"18",18,"16, 218, 119, 20, 117, 8296, 6180",7
"19",19,"17, 21, 119, 20, 8114",5
"20",20,"19, 18, 220, 121, 22, 119, 7718, 120",8
"21",21,"19, 122, 23, 1815, 121, 2563, 7896",7
"22",22,"20, 222, 123, 24, 121, 122, 23",7
"23",23,"22, 21, 171, 223, 6459, 25, 122, 9466, 24",9
"24",24,"22, 23, 224, 125, 26, 123, 124, 25",8
"25",25,"24, 23, 1460, 126, 27, 124",6
"26",26,"24, 226, 127, 28, 125, 126, 27, 3896",8
"27",27,"26, 25, 5416, 227, 128, 29, 126, 4587, 127, 28",10
"28",28,"27, 26, 5594, 228, 129, 30, 5444, 6169, 29",9
"29",29,"27, 28, 7065, 8912, 130, 31, 128, 129, 30",9
"30",30,"29, 28, 230, 131, 32, 129, 130",7
"31",31,"29, 2115, 231, 132, 33, 130, 131, 32, 1857",9
"32",32,"31, 30, 9992, 232, 133, 34, 131, 132, 33",9
"33",33,"32, 31, 4031, 233, 134, 132, 9518, 133",8
"34",34,"32, 3991, 234, 135, 134, 35, 7034",7
"35",35,"34, 235, 134, 6806, 135, 36",6
"36",36,"35, 6362, 137, 38, 135, 4647, 136, 37",8
"37",37,"36, 3390, 237, 138, 39, 5263, 3248, 137, 3202",9
"38",38,"36, 238, 139, 40, 137, 138, 39",7
"39",39,"38, 37, 2345, 239, 140, 41, 138, 139, 40",9
"40",40,"39, 38, 2834, 240, 141, 42, 9379, 140, 3284",9
"41",41,"39, 1196, 241, 142, 3297, 140, 141, 42",8
"42",42,"41, 40, 492, 242, 143, 44, 141, 142, 43",9
"43",43,"42, 6157, 243, 144, 45, 142, 7436, 44",8
"44",44,"43, 42, 244, 145, 46, 143, 144, 45",8
"45",45,"44, 43, 637, 146, 47, 144, 145, 46",8
"46",46,"45, 44, 246, 147, 48, 145, 146",7
"47",47,"45, 1959, 1700, 59, 8231, 49, 146, 147, 48, 365",10
"48",48,"47, 46, 9693, 248, 7310, 50, 147, 8217",8
"49",49,"47, 6678, 708, 1453, 150, 2194, 148, 149, 50",9
"50",50,"49, 48, 1095, 250, 151, 52, 149, 5368, 150, 51",10
"51",51,"50, 8348, 450, 251, 152, 5437, 150, 151, 52",9
"52",52,"51, 50, 252, 153, 54, 151, 2103, 152, 53",9
"53",53,"52, 3565, 253, 154, 55, 152, 4297, 153, 54",9
"54",54,"53, 52, 7148, 4044, 254, 155, 56, 153, 5867, 55",10
"55",55,"54, 53, 7366, 393, 255, 9831, 4973, 154, 155, 56",10
"56",56,"55, 54, 9629, 157, 58, 155, 5600, 3402, 156, 57",10
"57",57,"56, 1564, 1409, 158, 323, 156, 8971, 157, 58",9
"58",58,"57, 56, 4679, 258, 159, 60, 3302, 2677, 158, 59",10
"59",59,"58, 47, 8573, 61, 158, 8591, 7566, 5924, 159, 60",10
"60",60,"59, 58, 5393, 260, 161, 62, 159, 9050, 160, 61",10
"61",61,"60, 59, 261, 160, 9178, 161, 62",7
"62",62,"61, 60, 262, 163, 64, 161, 6654, 162, 63",9
"63",63,"62, 8110, 804, 479, 263, 164, 65, 162, 7671",9
"64",64,"62, 2135, 1955, 165, 66, 163, 9817, 164, 65, 2055",10
"65",65,"64, 63, 7610, 6539, 3862, 265, 166, 67, 4505, 8372, 66",11
"66",66,"65, 64, 266, 1991, 68, 165, 166, 67",8
"67",67,"66, 65, 267, 168, 166, 167, 68",7
"68",68,"67, 66, 268, 169, 70, 4722, 168, 69",8
"69",69,"68, 269, 170, 71, 168, 8482, 6161, 169, 2339",9
"70",70,"68, 6234, 5992, 2087, 270, 171, 72, 169, 170",9
"71",71,"69, 9965, 8409, 271, 172, 73, 170, 171, 72, 2246",10
"72",72,"71, 70, 272, 6697, 74, 9108, 172, 1791",8
"73",73,"71, 3545, 273, 174, 75, 172, 173, 74",8
"74",74,"73, 72, 274, 175, 76, 174, 75",7
"75",75,"74, 73, 1066, 275, 7167, 174, 175, 76",8
"76",76,"75, 11, 74, 276, 177, 78, 175, 176, 77",9
"77",77,"76, 277, 178, 79, 177, 78",6
"78",78,"77, 76, 3599, 278, 179, 80, 177, 178, 79",9
"79",79,"78, 77, 5297, 279, 180, 81, 178, 9776, 179, 80",10
"80",80,"79, 78, 7233, 428, 181, 180, 81",7
"81",81,"80, 79, 5714, 3656, 198, 281, 182, 83, 180, 181, 82",11
"82",82,"81, 282, 3874, 84, 181, 3500, 182, 83",8
"83",83,"82, 81, 516, 85, 182, 4930, 4244, 183, 84",9
"84",84,"83, 82, 4648, 9470, 86, 183, 4409, 184, 558",9
"85",85,"83, 2055, 285, 186, 87, 184, 185, 86",8
"86",86,"85, 84, 286, 187, 88, 185, 9973, 9862, 186, 87",10
"87",87,"86, 85, 6253, 89, 186, 8570",6
"88",88,"86, 288, 189, 2308, 187, 188, 89, 5520",8
"89",89,"88, 87, 9798, 5805, 190, 91, 188, 189, 90",9
"90",90,"89, 3695, 290, 191, 92, 189, 190",7
"91",91,"89, 291, 192, 93, 5745, 191, 92, 9071",8
"92",92,"91, 90, 8255, 623, 292, 193, 191, 93",8
"93",93,"91, 92, 293, 194, 95, 192, 1783, 1908, 94",9
"94",94,"93, 5143, 195, 96, 193, 5389, 194, 95",8
"95",95,"94, 93, 295, 196, 97, 194, 195, 8267",8
"96",96,"94, 7885, 197, 98, 8999, 9119, 6589",7
"97",97,"95, 297, 198, 99, 196, 443, 197, 98",8
"98",98,"97, 96, 3238, 298, 199, 197, 1084, 198, 99",9
"99",99,"98, 97, 299, 2055, 199, 100",6
"100",100,"99, 300, 199, 6475, 7279, 2729, 200",7
"101",101,"1, 2, 7178, 301, 202, 103, 201, 102",8
"102",102,"2, 101, 1, 3, 3124, 3083, 302, 203, 104, 201, 5690, 681, 103",13
"103",103,"3, 2, 4, 101, 102, 303, 204, 105, 202, 203, 104",11
"104",104,"103, 3, 5, 102, 1512, 205, 106, 203, 204, 105",10
"105",105,"5, 104, 4, 6, 103, 6988, 4524, 305, 206, 107, 8213, 2253, 205, 106",14
"106",106,"105, 5, 7, 104, 306, 207, 108, 205, 206, 107",10
"107",107,"7, 106, 6, 105, 8605, 307, 109, 206, 4816, 207, 108",11
"108",108,"8, 107, 7, 9, 106, 308, 209, 7831, 1768, 3956, 7059, 208",12
"109",109,"8, 107, 996, 7559, 9795, 854, 210, 111, 208, 927, 209, 6388, 6785",13
"110",110,"10, 8550, 310, 211, 7937, 5906, 6154, 210, 111",9
"111",111,"110, 10, 12, 109, 3359, 311, 212, 6204, 210, 7364, 112",11
"112",112,"12, 111, 13, 312, 213, 114, 4763, 3528, 1429, 212, 113",11
"113",113,"112, 14, 12, 1912, 313, 214, 212, 213, 114",9
"114",114,"14, 113, 13, 15, 112, 314, 215, 116, 213, 8437, 214, 115",12
"115",115,"15, 114, 14, 315, 216, 117, 7155, 215, 116",9
