"","node","neighbors","n_neighbors"
"1",1,"201, 102, 3, 101, 2",5
"2",2,"1, 6742, 2979, 202, 103, 4, 102, 3",8
"3",3,"2, 1, 203, 104, 5, 102, 103, 4",8
"4",4,"3, 2, 204, 105, 6, 103, 9811, 104, 5",9
"5",5,"4, 3, 9207, 106, 7, 104, 7811, 105, 6",9
"6",6,"5, 4, 4891, 206, 107, 8, 105, 5151, 3704, 106, 7",11
"7",7,"6, 5, 1421, 3980, 207, 108, 9, 106, 107, 8",10
"8",8,"7, 6, 5943, 4394, 208, 109, 10, 108, 9",9
"9",9,"8, 7, 727, 209, 110, 11, 108, 7504, 109, 10",10
"10",10,"9, 8, 5594, 210, 111, 6069, 109, 6258, 110, 11",10
"11",11,"10, 9, 361, 5794, 13, 110, 4078, 111, 12",9
"12",12,"11, 212, 113, 14, 111, 13",6
"13",13,"11, 12, 213, 114, 15, 112, 113, 14",8
"14",14,"13, 12, 214, 16, 113, 4305, 15",7
"15",15,"14, 13, 215, 114, 115, 16",6
"16",16,"15, 14, 216, 117, 115, 2572, 116, 17",8
"17",17,"16, 217, 118, 19, 116, 9964, 117, 18",8
"18",18,"17, 218, 119, 20, 4024, 6614, 118, 19",8
"19",19,"18, 17, 300, 219, 120, 21, 118, 1143, 8037, 119, 20",11
"20",20,"19, 18, 9323, 220, 4463, 22, 119, 303, 120, 21",10
"21",21,"20, 19, 9183, 122, 4352, 120, 121, 4042",8
"22",22,"20, 6123, 222, 123, 24, 121, 122, 23",8
"23",23,"22, 9586, 1478, 124, 123, 24",6
"24",24,"23, 22, 839, 908, 26, 123, 4132, 124",8
"25",25,"7029, 225, 126, 27, 124, 9282, 125, 26, 6684",9
"26",26,"25, 24, 226, 28, 125, 27",6
"27",27,"25, 26, 3428, 227, 128, 126, 6286, 1114",8
"28",28,"26, 228, 129, 30, 127, 6210, 1571, 128, 29",9
"29",29,"28, 229, 130, 31, 128, 129, 30",7
"30",30,"29, 28, 230, 32, 129, 130, 31",7
"31",31,"30, 29, 7613, 3466, 231, 132, 33, 130, 2152, 8450, 776",11
"32",32,"30, 232, 133, 1339, 132, 33",6
"33",33,"32, 31, 233, 134, 35, 132, 8580, 34",8
"34",34,"33, 234, 135, 7449, 133, 1489, 134, 4918",8
"35",35,"33, 4550, 4372, 134, 135, 645",6
"36",36,"7906, 7007, 236, 137, 38, 135, 1722, 37",8
"37",37,"36, 237, 138, 136, 6701, 137, 38",7
"38",38,"37, 36, 9690, 238, 139, 40, 137, 39",8
"39",39,"38, 5966, 239, 140, 41, 138, 1184, 7864, 40",9
"40",40,"39, 38, 2622, 1909, 5612, 141, 42, 139, 8977, 41",10
"41",41,"40, 39, 5033, 241, 43, 140, 141, 42",8
"42",42,"41, 40, 242, 143, 44, 141, 4112, 142",8
"43",43,"41, 9121, 45, 142, 192, 143, 44, 3545",8
"44",44,"43, 42, 8079, 6786, 244, 145, 46, 143, 144, 45",10
"45",45,"44, 43, 6355, 2114, 644, 245, 146, 47, 144, 9985, 145, 46",12
"46",46,"45, 44, 1539, 240, 246, 147, 48, 145, 1624, 1223, 146, 47",12
"47",47,"46, 45, 247, 148, 7122, 147, 48",7
"48",48,"47, 46, 248, 149, 50, 147, 148, 3075",8
"49",49,"8624, 249, 150, 148, 3198, 50",6
"50",50,"48, 49, 250, 151, 52, 3236, 301, 150",8
"51",51,"5794, 251, 152, 53, 150, 5105, 151, 8316",8
"52",52,"50, 8054, 252, 153, 54, 151, 152, 53, 2947",9
"53",53,"52, 51, 253, 154, 55, 152, 153, 5214",8
"54",54,"52, 551, 254, 155, 56, 153, 154, 55",8
"55",55,"54, 53, 255, 57, 8853, 155, 56",7
"56",56,"55, 54, 6012, 256, 157, 58, 155, 156, 57",9
"57",57,"56, 55, 4048, 257, 158, 59, 156, 9274, 157, 58",10
"58",58,"57, 56, 7621, 258, 159, 60, 157, 6276, 5270, 158, 59",11
"59",59,"58, 57, 259, 160, 61, 158, 159, 60",8
"60",60,"59, 58, 5726, 260, 161, 62, 159, 160, 61",9
"61",61,"60, 59, 261, 162, 63, 160, 161, 62",8
"62",62,"61, 60, 7459, 8253, 64, 5006, 63",7
"63",63,"61, 62, 4953, 263, 164, 65, 1897, 64",8
"64",64,"62, 63, 264, 165, 66, 163, 164, 65",8
"65",65,"64, 63, 9447, 265, 166, 67, 164, 165, 66",9
"66",66,"65, 64, 1210, 167, 68, 165, 166, 67",8
"67",67,"66, 65, 5762, 6388, 69, 166, 167, 68",8
"68",68,"67, 66, 268, 169, 70, 1423, 168, 69",8
"69",69,"68, 67, 7139, 4044, 269, 170, 71, 932, 1264, 169, 70",11
"70",70,"69, 68, 270, 171, 72, 169, 71",7
"71",71,"69, 70, 8965, 271, 172, 73, 170, 4813, 5733, 72",10
"72",72,"71, 70, 9179, 173, 6285, 171, 778, 172, 73",9
"73",73,"72, 71, 273, 174, 75, 172, 173, 74",8
"74",74,"73, 9773, 6687, 274, 175, 76, 173, 174, 75",9
"75",75,"74, 73, 2125, 275, 176, 77, 174, 175, 76",9
"76",76,"75, 74, 3308, 1156, 177, 78, 175, 9972, 7695, 176, 77",11
"77",77,"76, 75, 277, 178, 5553, 3467, 177, 78",8
"78",78,"77, 76, 278, 80, 177, 178, 79",7
"79",79,"78, 1658, 5866, 3288, 279, 180, 81, 178, 179, 80",10
"80",80,"79, 78, 9143, 280, 82, 179, 180, 4305",8
"81",81,"79, 287, 281, 182, 83, 180, 181, 82",8
"82",82,"81, 80, 282, 183, 84, 181, 182",7
"83",83,"81, 283, 184, 85, 182, 183",6
"84",84,"82, 8011, 284, 185, 8150, 183, 5261, 184, 85, 7488",10
"85",85,"84, 83, 285, 6505, 87, 184, 185, 86",8
"86",86,"85, 8457, 187, 88, 185, 186, 87",7
"87",87,"86, 85, 8641, 6145, 5118, 3081, 7616, 188, 4486, 186, 187, 88",12
