"","node","neighbors","n_neighbors"
"1",1,"102, 1256, 101, 2",4
"2",2,"1, 202, 103, 4, 101, 6657, 3",7
"3",3,"2, 6460, 203, 104, 102, 3184, 6702, 103, 4",9
"4",4,"3, 2, 4384, 204, 105, 3953, 103, 104, 5",9
"5",5,"4, 205, 2965, 7, 5375, 105, 6",7
"6",6,"5, 206, 9745, 8, 105, 6441, 4470, 7",8
"7",7,"6, 5, 7357, 207, 108, 9, 106, 8",8
"8",8,"6, 7, 5844, 2669, 313, 208, 10, 107, 9",9
"9",9,"7, 8, 110, 11, 108, 5982",6
"10",10,"8, 210, 12, 109, 110",5
"11",11,"9, 8845, 8212, 112, 13, 110, 6169, 5403, 111, 12",10
"12",12,"11, 10, 1370, 113, 14, 111, 112, 13",8
"13",13,"12, 11, 2420, 213, 114, 5284, 112, 113, 14",9
"14",14,"13, 12, 349, 214, 16, 113, 15",7
"15",15,"14, 215, 116, 17, 114, 16",6
"16",16,"14, 15, 2783, 117, 18, 115, 17",7
"17",17,"15, 16, 9151, 2255, 217, 118, 19, 6279, 117, 18",10
"18",18,"17, 16, 218, 9144, 20, 117, 3171",7
"19",19,"17, 4423, 219, 120, 21, 7940, 7200, 20",8
"20",20,"19, 18, 4966, 4547, 2196, 121, 22, 119, 120, 21",10
"21",21,"20, 19, 221, 8335, 911, 121, 22",7
"22",22,"21, 20, 5719, 222, 123, 699, 121, 1908, 5695, 6232, 122, 23",12
"23",23,"22, 223, 122, 24",4
"24",24,"23, 5961, 224, 125, 26, 123, 1742, 124, 3529",9
"25",25,"225, 126, 27, 124, 6080, 125, 26",7
"26",26,"25, 24, 7212, 226, 127, 28, 125, 126, 27",9
"27",27,"26, 25, 8671, 227, 128, 29, 126, 8017",8
"28",28,"26, 228, 129, 628, 127, 128, 29, 2190",8
"29",29,"28, 27, 6737, 31, 128, 129, 30",7
"30",30,"29, 7276, 230, 131, 32, 129, 31",7
"31",31,"29, 30, 3253, 3138, 231, 132, 130, 131, 32",9
"32",32,"31, 30, 255, 232, 133, 34, 131, 9694, 132, 33",10
"33",33,"32, 233, 134, 5866, 132, 5019, 133, 34",8
"34",34,"33, 32, 9605, 7985, 1183, 234, 135, 36, 133, 134, 35",11
"35",35,"34, 3124, 235, 136, 37, 134, 135, 36",8
"36",36,"35, 34, 3435, 236, 6645, 38, 135, 9659, 136, 5470",10
"37",37,"35, 237, 39, 136, 137, 38",6
"38",38,"37, 36, 40, 137, 39",5
"39",39,"37, 38, 6923, 239, 41, 138, 139, 40",8
"40",40,"39, 38, 5024, 3762, 240, 141, 42, 140, 5929",9
"41",41,"39, 241, 43, 140, 6672, 42",6
"42",42,"41, 40, 7790, 143, 44, 141, 142, 43",8
"43",43,"42, 41, 243, 144, 45, 142, 44",7
"44",44,"42, 43, 9563, 244, 6649, 143, 144, 45",8
"45",45,"44, 43, 7511, 4117, 245, 146, 47, 144, 145, 46",10
"46",46,"45, 7859, 1001, 147, 48, 145, 1371, 146, 47",9
"47",47,"46, 45, 247, 148, 49, 7399, 4331, 48",8
"48",48,"47, 46, 8360, 248, 50, 3548, 148, 49",8
"49",49,"48, 47, 249, 51, 148, 149, 50",7
"50",50,"49, 48, 3428, 3327, 250, 151, 52, 149, 150, 51",10
"51",51,"50, 49, 251, 152, 53, 150, 151, 52",8
"52",52,"51, 50, 252, 153, 54, 152, 53",7
"53",53,"52, 51, 253, 154, 152, 3717, 8511, 54",8
"54",54,"52, 53, 254, 155, 56, 153, 154, 55",8
"55",55,"54, 255, 156, 57, 9787, 3417, 155, 7594",8
"56",56,"54, 8794, 256, 157, 58, 155, 5804, 3045, 156, 57",10
"57",57,"56, 55, 7145, 257, 158, 59, 156, 157, 58",9
"58",58,"57, 56, 864, 398, 258, 159, 60, 157, 158, 59",10
"59",59,"58, 57, 7342, 259, 160, 61, 158, 1422, 159",9
"60",60,"58, 161, 62, 160, 61, 7507",6
"61",61,"60, 59, 9408, 4638, 1126, 6316, 162, 160, 8064, 3951, 161, 62",12
"62",62,"61, 60, 8509, 262, 163, 64, 8276, 162, 63",9
"63",63,"62, 263, 7380, 65, 162, 1905, 9006, 8590, 6504, 4869",10
"64",64,"62, 264, 165, 66, 163, 164, 65",7
"65",65,"64, 63, 265, 166, 67, 792, 165, 66",8
"66",66,"65, 64, 5055, 3471, 266, 68, 165, 166, 67",9
"67",67,"66, 65, 267, 168, 69, 7985, 167, 68",8
"68",68,"67, 66, 268, 169, 168",5
"69",69,"67, 269, 170, 4093, 168, 169, 70, 2939",8
"70",70,"69, 236, 270, 171, 72, 169, 990, 170, 71",9
"71",71,"70, 5525, 271, 172, 170, 171, 72",7
"72",72,"71, 70, 272, 173, 171, 7486, 172, 5083",8
"73",73,"174, 75, 172, 7906, 4153, 173, 74",7
"74",74,"73, 274, 3296, 76, 173, 9815, 121, 174, 3570",9
"75",75,"73, 351, 275, 176, 77, 174, 175, 76",8
"76",76,"75, 74, 276, 177, 78, 175, 7528, 4064, 198, 77",10
"77",77,"76, 75, 1178, 277, 178, 79, 3437, 177, 78",9
"78",78,"77, 76, 4445, 6322, 179, 80, 7141, 178, 79",9
"79",79,"78, 77, 279, 180, 81, 178, 179, 80",8
"80",80,"79, 78, 6406, 280, 181, 82, 179, 138, 180, 81",10
"81",81,"80, 79, 1032, 281, 182, 83, 180, 181, 82",9
"82",82,"81, 80, 282, 9255, 181",5
"83",83,"81, 2444, 283, 184, 182, 3690, 377, 183, 84, 2656",10
"84",84,"83, 5924, 284, 185, 86, 183, 5228, 184",8
"85",85,"285, 186, 87, 184, 340, 185, 86, 2973",8
"86",86,"85, 84, 286, 187, 88, 185, 186, 87",8
"87",87,"86, 85, 287, 188, 89, 186, 187, 88",8
"88",88,"87, 86, 288, 8734, 187, 188, 89",7
"89",89,"88, 87, 289, 91, 188, 189, 90",7
"90",90,"89, 4641, 290, 191, 92, 189, 159, 190, 7749",9
"91",91,"89, 4544, 595, 192, 93, 190, 5646, 191, 5196",9
"92",92,"90, 9572, 6597, 292, 193, 94, 191, 4946, 192, 93",10
"93",93,"92, 91, 8454, 194, 95, 192, 193, 94",8
"94",94,"93, 92, 195, 96, 193, 194",6
"95",95,"93, 295, 196, 97, 8409, 195, 96, 4829",8
"96",96,"95, 94, 296, 1228, 98, 195, 196, 97",8
"97",97,"96, 95, 3995, 3750, 297, 198, 99, 196, 2327, 197, 98",11
"98",98,"97, 96, 298, 199, 100, 99",6
"99",99,"97, 98, 2933, 1108, 3381, 198, 199",7
"100",100,"98, 2595, 300, 8086, 1939",5
"101",101,"1, 2, 301, 202, 103, 201, 102",7
"102",102,"101, 3, 1, 1044, 302, 203, 104, 201, 202, 103",10
"103",103,"3, 102, 2, 4, 101, 303, 204, 105, 202, 6862, 104",11
"104",104,"4, 103, 3, 102, 8986, 7945, 8086, 4840, 3738, 6456, 205, 106, 203, 204, 105",15
"105",105,"5, 104, 4, 6, 103, 4793, 305, 206, 107, 204, 5341, 205, 106",13
"106",106,"105, 7, 104, 306, 1306, 108, 4418, 4089, 206, 107",10
"107",107,"106, 8, 105, 9745, 8234, 307, 208, 109, 207, 108",10
"108",108,"107, 7, 9, 106, 5665, 3801, 3237, 110, 207, 208, 109",11
"109",109,"108, 10, 107, 210, 111, 208, 9119, 209, 110, 3633",10
"110",110,"10, 109, 11, 108, 9, 7896, 310, 211, 112, 209, 2363, 111",12
"111",111,"11, 110, 12, 109, 311, 212, 3023, 387, 141, 211, 112",11
"112",112,"12, 111, 13, 110, 11, 2734, 312, 213, 114, 211, 113",11
"113",113,"13, 14, 12, 112, 9898, 8169, 4867, 297, 313, 8718, 115, 212, 213",13
"114",114,"13, 15, 112, 3485, 314, 215, 7537, 214, 115, 9898",10
"115",115,"114, 16, 113, 5338, 544, 315, 216, 117, 214, 4092, 215, 116",12
"116",116,"115, 15, 4137, 5511, 316, 217, 118, 215, 3430, 3227, 216, 117",12
"117",117,"17, 116, 18, 115, 16, 4737, 218, 119, 216, 217",10
"118",118,"17, 116, 4125, 318, 219, 217, 1594, 218, 9972",9
"119",119,"20, 117, 319, 3435, 121, 218, 219, 5177",8
"120",120,"20, 19, 122, 219, 5195, 4328, 220, 121, 7133",9
