"","node","neighbors","n_neighbors"
"1",1,"3028, 201, 102, 3, 2892, 2",6
"2",2,"1, 202, 5347, 4, 102",5
"3",3,"1, 203, 104, 5258, 102, 9375, 103, 4, 9213",9
"4",4,"3, 2, 7741, 204, 105, 6, 103, 8038, 4778",9
"5",5,"4927, 205, 106, 7, 104, 6273, 105, 9588",8
"6",6,"4, 206, 107, 105, 106, 7",6
"7",7,"6, 5, 8216, 2547, 108, 9, 106, 107, 8",9
"8",8,"7, 9823, 208, 2521, 10, 348, 9709, 108",8
"9",9,"7, 7690, 7444, 8712, 110, 11, 108, 5940, 109, 10, 4337",11
"10",10,"9, 8, 210, 111, 12, 110, 11",7
"11",11,"10, 9, 2943, 211, 112, 341, 110, 8574, 4583, 6709, 111, 12",12
"12",12,"11, 10, 212, 14, 111, 112, 13",7
"13",13,"12, 1189, 213, 114, 15, 112, 8639, 113, 14",9
"14",14,"13, 12, 214, 115, 16, 113, 114, 15",8
"15",15,"14, 13, 6351, 215, 116, 17, 114, 1628, 115, 16",10
"16",16,"15, 14, 216, 117, 18, 115, 4793, 116, 17",9
"17",17,"16, 15, 217, 118, 19, 117, 18",7
"18",18,"17, 16, 386, 119, 20, 117, 118",7
"19",19,"17, 5306, 219, 120, 21, 118, 9764, 20, 9304",9
"20",20,"19, 18, 8270, 220, 121, 119, 120, 21",8
"21",21,"20, 19, 122, 23, 120, 9771, 121, 22",8
"22",22,"21, 8997, 222, 123, 24, 8838, 122, 8527",8
"23",23,"21, 4876, 223, 124, 25, 123",6
"24",24,"22, 3577, 2166, 362, 224, 125, 123, 25, 1165",9
"25",25,"23, 24, 7887, 225, 126, 2733, 124",7
"26",26,"226, 127, 28, 125, 1312, 6742, 27, 8653",8
"27",27,"26, 2621, 126, 162, 127, 6843",6
"28",28,"26, 228, 129, 30, 127, 128, 29",7
"29",29,"28, 2462, 229, 130, 31, 5340, 129, 30",8
"30",30,"29, 28, 230, 3996, 32, 4328, 8397, 4373",8
"31",31,"29, 231, 132, 33, 130, 4405, 131, 32",8
"32",32,"31, 30, 4234, 34, 131, 132",6
"33",33,"31, 233, 134, 35, 132, 133, 34, 257",8
"34",34,"33, 32, 1913, 234, 2132, 36, 133, 134, 35",9
"35",35,"34, 33, 9341, 6981, 136, 37, 1034, 135, 36",9
"36",36,"35, 34, 2529, 236, 137, 38, 135, 136, 37",9
"37",37,"36, 35, 1629, 237, 138, 39, 136, 7533, 38",9
"38",38,"37, 36, 238, 139, 1257, 137, 8836, 1419, 39",9
"39",39,"38, 37, 239, 140, 41, 138, 139, 40",8
"40",40,"39, 240, 141, 42, 139, 4901, 140, 41",8
"41",41,"40, 39, 241, 4324, 1664, 140, 141",7
"42",42,"40, 6794, 5607, 242, 143, 44, 141, 142, 43, 8309",10
"43",43,"42, 243, 3797, 142, 598, 143",6
"44",44,"42, 1176, 4397, 244, 145, 143, 5376, 144, 45, 9257",10
"45",45,"44, 6933, 290, 5620, 146, 47, 144, 1428, 145, 46",10
"46",46,"45, 246, 147, 48, 145, 8742, 6501, 146, 47",9
"47",47,"46, 45, 8606, 917, 148, 49, 146, 5966, 7627, 48",10
"48",48,"47, 46, 248, 50, 2632, 148, 49",7
"49",49,"48, 47, 2393, 150, 51, 148, 7039, 149, 50",9
"50",50,"49, 48, 250, 151, 52, 149, 150, 51",8
"51",51,"50, 49, 251, 152, 53, 150, 151",7
"52",52,"50, 7023, 6474, 153, 54, 151, 152, 53",8
"53",53,"52, 51, 9473, 2587, 55, 152, 7250, 153, 54",9
"54",54,"53, 52, 8237, 155, 56, 154, 55",7
"55",55,"54, 53, 255, 57, 4644",5
