"","node","neighbors","n_neighbors"
"1",1,"201, 102, 3, 101, 304",5
"2",2,"202, 103, 4, 101, 7373, 1790, 102, 3",8
"3",3,"2, 1, 6324, 203, 104, 5, 102, 103, 4",9
"4",4,"3, 2, 3314, 204, 6, 103, 5",7
"5",5,"3, 4, 205, 106, 7, 104, 105, 6",8
"6",6,"5, 4, 206, 107, 8, 105, 9, 106, 7",9
"7",7,"6, 5, 7101, 1278, 835, 207, 9, 8890, 5855, 107, 8",11
"8",8,"7, 6, 208, 109, 8035, 107, 108, 9",8
"9",9,"8, 7, 6, 209, 110, 11, 108, 4592",8
"10",10,"210, 111, 12, 4107, 755, 110, 11",7
"11",11,"10, 9, 211, 112, 13, 110, 5571, 111, 12",9
"12",12,"11, 10, 4830, 877, 212, 113, 9506, 111, 112, 13",10
"13",13,"12, 11, 3829, 2536, 1327, 213, 114, 15, 9686, 14",10
"14",14,"13, 214, 115, 16, 113, 114, 109",7
"15",15,"13, 8954, 215, 116, 17, 7400, 16",7
"16",16,"14, 15, 216, 117, 18, 115, 116, 17",8
"17",17,"16, 15, 217, 118, 19, 116, 117, 18",8
"18",18,"17, 16, 218, 119, 117, 118, 19",7
"19",19,"18, 17, 7560, 1682, 219, 120, 21, 118, 119, 20",10
"20",20,"19, 220, 121, 6501, 119, 271, 120, 21",8
"21",21,"20, 19, 1166, 245, 221, 122, 23, 120, 121",9
"22",22,"222, 123, 2410, 121, 5651, 122, 6169",7
"23",23,"21, 4421, 223, 124, 25, 122, 123, 24",8
"24",24,"23, 224, 125, 26, 123, 2505, 124",7
"25",25,"23, 5669, 225, 126, 27, 124, 125, 26, 5567",9
"26",26,"25, 24, 226, 127, 28, 125, 126, 27",8
"27",27,"26, 25, 781, 227, 126, 127, 28",7
"28",28,"27, 26, 228, 129, 30, 3047, 474, 1071, 29",9
"29",29,"28, 229, 130, 31, 128, 277, 2098, 6973",8
"30",30,"28, 9003, 131, 32, 129, 130, 31",7
"31",31,"30, 29, 231, 132, 33, 130, 131, 32",8
"32",32,"31, 30, 232, 133, 34, 131, 8352, 132",8
"33",33,"31, 5406, 5044, 4668, 3951, 233, 5697, 6581, 3806, 133, 34, 9410",12
"34",34,"33, 32, 9025, 5677, 1225, 234, 135, 214, 133, 2736, 2262, 134, 35",13
"35",35,"34, 235, 136, 37, 134, 135, 6375",7
"36",36,"236, 38, 135, 136, 3837",5
"37",37,"35, 3412, 237, 138, 39, 136, 137, 38",8
"38",38,"37, 36, 4487, 1857, 238, 139, 40, 137, 138, 39",10
"39",39,"38, 37, 9682, 239, 140, 41, 138, 139, 40",9
"40",40,"39, 38, 240, 141, 42, 139, 140, 41",8
"41",41,"40, 39, 241, 43, 140, 6633, 6793, 42",8
"42",42,"41, 40, 6184, 242, 143, 44, 141, 4345, 43",9
"43",43,"42, 41, 144, 45, 142, 143, 44",7
"44",44,"43, 42, 244, 145, 46, 143, 2719, 144, 4250",9
"45",45,"43, 245, 146, 47, 402, 145",6
"46",46,"44, 670, 246, 147, 48, 145, 146, 47, 5568",9
"47",47,"46, 45, 247, 148, 9718, 147, 48",7
"48",48,"47, 46, 6098, 3444, 248, 149, 50, 147, 148, 49",10
"49",49,"48, 249, 148, 2570, 149, 50",6
"50",50,"49, 48, 6569, 2637, 3857, 2074, 151, 52, 149, 9201, 150, 51",12
"51",51,"50, 6672, 251, 152, 53, 150, 321, 151, 52",9
"52",52,"51, 50, 7442, 6102, 252, 153, 151, 3848, 53",9
"53",53,"52, 51, 253, 154, 55, 152, 153, 9453",8
"54",54,"254, 155, 56, 153, 5396, 1257, 154, 55",8
"55",55,"54, 53, 7624, 255, 156, 57, 155, 56",8
"56",56,"55, 54, 7331, 6197, 6800, 256, 157, 58, 156, 57",10
"57",57,"56, 55, 257, 158, 156, 157, 58",7
"58",58,"57, 56, 6934, 258, 159, 4389, 157, 7984, 1200, 59",10
"59",59,"58, 259, 160, 61, 8618, 8312, 4985, 159, 60",9
"60",60,"59, 5540, 260, 161, 62, 159, 160, 61",8
"61",61,"60, 59, 5502, 261, 162, 63, 8967, 5752, 161",9
"62",62,"60, 3416, 163, 161, 7590, 63, 3584",7
"63",63,"61, 62, 2125, 164, 162, 163, 64",7
"64",64,"63, 8089, 264, 165, 8764, 163, 3700, 402, 65",9
"65",65,"64, 7169, 7649, 166, 67, 164, 5002, 165, 66",9
"66",66,"65, 266, 167, 68, 165, 166, 6699",7
"67",67,"65, 2649, 1153, 168, 69, 166, 892, 167",8
"68",68,"66, 8168, 268, 169, 70, 167, 2561",7
"69",69,"67, 269, 170, 71, 169, 70",6
"70",70,"69, 68, 270, 171, 72, 169, 170, 71",8
"71",71,"70, 69, 9780, 271, 5141, 170, 171, 72",8
"72",72,"71, 70, 272, 173, 74, 1205, 172, 73",8
"73",73,"72, 273, 174, 75, 172, 5717, 7659, 173, 74",9
"74",74,"73, 72, 4850, 175, 76, 173, 174, 75",8
"75",75,"74, 73, 275, 176, 77, 174, 175, 76",8
"76",76,"75, 74, 802, 276, 177, 8063, 3250, 176, 77",9
"77",77,"76, 75, 6874, 1860, 277, 178, 79, 176, 177, 78",10
"78",78,"77, 1660, 278, 179, 177, 178, 79",7
"79",79,"78, 77, 7476, 279, 180, 81, 178, 9505, 80",9
"80",80,"79, 2251, 280, 181, 82, 179, 4771, 180, 959",9
"81",81,"79, 3736, 281, 83, 180, 181, 82",7
"82",82,"81, 80, 282, 183, 84, 181, 2515, 83",8
"83",83,"82, 81, 3417, 283, 184, 85, 182, 183, 84",9
"84",84,"83, 82, 284, 185, 86, 183, 7690, 2156, 85",9
"85",85,"84, 83, 1387, 285, 6130, 87, 184, 185, 86",9
"86",86,"85, 84, 286, 187, 88, 186, 87",7
"87",87,"86, 85, 1956, 287, 188, 89, 186, 187, 88",9
"88",88,"87, 86, 9415, 288, 189, 1577, 188, 89",8
"89",89,"88, 87, 289, 190, 91, 188, 189, 90",8
"90",90,"89, 594, 290, 191, 92, 189, 3842, 190, 91",9
"91",91,"90, 89, 291, 192, 93, 190, 4503, 191, 92",9
"92",92,"91, 90, 193, 94, 191, 192, 93",7
"93",93,"92, 91, 293, 95, 192, 9777, 5312, 1669, 94",9
"94",94,"92, 93, 5142, 294, 195, 96, 193, 95",8
"95",95,"93, 94, 4748, 3634, 295, 196, 97, 194, 187, 96",10
"96",96,"95, 94, 4171, 197, 98, 195, 5369, 196, 97",9
"97",97,"96, 95, 9133, 6097, 297, 198, 99, 196, 4588, 197",10
"98",98,"96, 6992, 298, 199, 100, 197, 2763, 198, 99, 1680",10
"99",99,"98, 97, 299, 200, 198, 199, 100",7
"100",100,"99, 98, 5529, 4545, 300, 199, 200",7
"101",101,"1, 2, 6442, 301, 202, 103, 860, 201, 102",9
"102",102,"2, 101, 1, 3, 6767, 203, 104, 201, 202, 103",10
"103",103,"3, 102, 2, 4, 101, 303, 204, 105, 202, 203",10
"104",104,"3, 5, 102, 1191, 304, 4974, 106, 203, 5680, 4109, 204, 105, 9724",13
"105",105,"5, 104, 6, 103, 9986, 7274, 305, 206, 107, 204, 8553, 205",12
"106",106,"6, 5, 104, 8307, 306, 207, 108, 205, 2048, 1023, 206, 6077",12
"107",107,"7, 6, 8, 105, 307, 208, 109, 206, 2889, 207, 108, 1877",12
"108",108,"8, 107, 9, 106, 196, 308, 209, 110, 7075, 208, 109",11
"109",109,"14, 108, 8, 107, 2093, 309, 210, 111, 209, 874",10
"110",110,"10, 9, 11, 108, 310, 211, 112, 209, 2565, 210, 111",11
"111",111,"11, 110, 10, 12, 109, 8383, 4525, 311, 212, 113, 210, 211, 112",13
"112",112,"12, 111, 11, 110, 1428, 6089, 213, 114, 5147, 7040, 212, 877",12
"113",113,"12, 14, 111, 3894, 313, 115, 212, 213, 114",9
"114",114,"14, 113, 13, 112, 215, 116, 213, 7967, 5259, 214, 115",11
"115",115,"114, 14, 16, 113, 5241, 315, 216, 117, 214, 215, 116",11
"116",116,"16, 115, 15, 17, 114, 316, 217, 118, 215, 117",10
"117",117,"17, 16, 18, 115, 116, 5610, 3481, 218, 216, 217, 118",11
"118",118,"18, 117, 17, 19, 116, 318, 219, 120, 217, 1853, 119",11
"119",119,"19, 118, 18, 20, 319, 220, 121, 218, 8599, 219, 120",11
"120",120,"20, 119, 19, 21, 118, 221, 122, 219, 2406, 220, 121",11
"121",121,"120, 20, 22, 119, 21, 321, 222, 123, 220, 6364, 122",11
