"","node","neighbors","n_neighbors"
"1",1,"201, 102, 3, 101, 2",5
"2",2,"1, 9831, 103, 4, 101, 653, 102, 3",8
"3",3,"2, 1, 203, 104, 5, 102, 4",7
"4",4,"2, 3, 427, 105, 6, 103, 8818, 104, 5",9
"5",5,"4, 3, 9235, 205, 106, 7, 104, 105, 6",9
"6",6,"5, 4, 9316, 206, 107, 8, 105, 106, 7",9
"7",7,"6, 5, 9640, 207, 108, 106, 8",7
"8",8,"6, 7, 1088, 10, 107, 267, 9",7
"9",9,"8, 8461, 110, 11, 3793, 6793, 7816, 109",8
"10",10,"8, 6914, 111, 12, 109, 9258, 7172, 7032, 110, 11, 6608",11
"11",11,"10, 9, 483, 211, 112, 13, 110, 111, 12",9
"12",12,"11, 10, 2829, 2040, 212, 113, 14, 111, 112, 13",10
"13",13,"12, 11, 5342, 3406, 213, 15, 112, 14",8
"14",14,"12, 13, 214, 115, 113, 114, 15",7
"15",15,"14, 13, 3888, 1293, 215, 116, 17, 114, 115, 2132",10
"16",16,"216, 117, 18, 115, 5792, 8676, 116, 17",8
"17",17,"16, 15, 9133, 5345, 3347, 217, 118, 116, 117, 18",10
"18",18,"17, 16, 1637, 218, 20, 117, 2172, 118, 19",9
"19",19,"18, 3816, 219, 21, 6545, 9864",6
"20",20,"18, 9437, 220, 121, 22, 119, 3079, 120, 21, 2691",10
"21",21,"20, 19, 221, 122, 23, 120, 121, 22",8
"22",22,"21, 20, 222, 123, 24, 121, 23",7
"23",23,"21, 22, 7280, 124, 25, 122, 3433, 3897",8
"24",24,"22, 125, 26, 7496, 124, 25",6
"25",25,"24, 23, 388, 126, 27, 124, 1219, 125",8
"26",26,"24, 2617, 226, 127, 28, 9305, 126, 27, 2425",9
"27",27,"26, 25, 4332, 2903, 227, 128, 29, 126, 5487, 28",10
"28",28,"27, 26, 8870, 2416, 9032, 129, 30, 9230, 128, 29",10
"29",29,"28, 27, 229, 130, 128, 2864, 129",7
"30",30,"28, 5065, 230, 131, 32, 130, 31, 322",8
"31",31,"30, 231, 33, 130, 9733, 131, 32",7
"32",32,"31, 30, 232, 7712, 34, 131, 132, 33",8
"33",33,"32, 31, 233, 134, 35, 132, 7609, 297, 6193, 34",10
"34",34,"33, 32, 234, 135, 36, 133, 134, 35",8
"35",35,"34, 33, 7734, 235, 37, 134, 135, 36",8
"36",36,"35, 34, 236, 137, 38, 5411, 136",7
"37",37,"35, 237, 138, 39, 136, 137, 4757, 2076",8
"38",38,"36, 4270, 238, 139, 40, 137, 138, 9149",8
"39",39,"37, 239, 140, 41, 138, 139, 40",7
"40",40,"39, 38, 9242, 494, 240, 141, 42, 139, 615, 140, 41",11
"41",41,"40, 39, 7632, 4966, 142, 43, 140, 141, 42",9
"42",42,"41, 40, 242, 143, 44, 141, 142, 43",8
"43",43,"42, 41, 4410, 2809, 1300, 243, 3243, 45, 142, 143, 4871",11
"44",44,"42, 244, 145, 46, 143, 144, 45",7
"45",45,"44, 43, 7149, 245, 7025, 47, 4130, 4501",8
"46",46,"44, 6699, 2082, 246, 48, 146, 47, 3846",8
"47",47,"46, 45, 247, 49, 146, 147, 48",7
"48",48,"47, 46, 9337, 248, 149, 50, 147, 148, 168",9
"49",49,"47, 8211, 9623, 150, 51, 149, 50",7
"50",50,"49, 48, 250, 151, 52, 149, 150, 5926",8
"51",51,"49, 3305, 152, 53, 9738, 2553, 151, 52",8
"52",52,"51, 50, 252, 153, 54, 151, 152, 53",8
"53",53,"52, 51, 7736, 253, 154, 152, 153, 54",8
"54",54,"53, 52, 254, 155, 56, 153, 154, 55",8
