"","node","neighbors","n_neighbors"
"1",1,"7574, 201, 102, 3, 8496, 2",6
"2",2,"1, 1512, 202, 8925, 4, 101, 2806, 1355, 499, 7217, 3",11
"3",3,"2, 1, 780, 203, 104, 5, 102, 103, 4",9
"4",4,"3, 2, 5973, 792, 105, 6, 5946, 104",8
"5",5,"3, 7910, 2395, 4071, 106, 7, 5058, 5966, 6, 6972",10
"6",6,"5, 4, 8150, 206, 107, 4407, 105, 2579, 4234",9
"7",7,"5, 7287, 207, 108, 9, 106, 3787, 1860, 107, 8",10
"8",8,"7, 1883, 208, 109, 10, 107, 9929, 445, 108, 9",10
"9",9,"8, 7, 110, 11, 108, 109, 10",7
"10",10,"9, 8, 210, 111, 12, 110, 11",7
"11",11,"10, 9, 112, 13, 110, 111",6
"12",12,"10, 212, 113, 14, 111, 112, 13, 3517",8
"13",13,"12, 11, 3317, 213, 114, 15, 6914, 113, 14",9
"14",14,"13, 12, 214, 115, 16, 113, 1843, 15",8
"15",15,"14, 13, 215, 9510, 17, 114, 115, 3872",8
"16",16,"14, 8448, 6472, 216, 117, 18, 115, 116, 17",9
"17",17,"16, 15, 217, 118, 19, 116, 117, 18",8
"18",18,"17, 16, 9920, 218, 119, 20, 117, 5637, 118, 19",10
"19",19,"18, 17, 219, 120, 21, 118, 119",7
"20",20,"18, 121, 22, 119, 5849, 2683, 120, 21, 953",9
"21",21,"20, 19, 221, 122, 23, 120, 6538, 121, 22",9
"22",22,"21, 20, 8908, 8893, 556, 222, 123, 24, 121, 122",10
"23",23,"21, 124, 122, 7122, 4551, 24, 530",7
"24",24,"22, 23, 224, 125, 26, 123, 124, 25",8
"25",25,"24, 225, 126, 27, 124, 2149, 9782, 125, 26",9
"26",26,"25, 24, 7213, 226, 28, 126, 27",7
"27",27,"26, 25, 227, 8646, 29, 126, 127, 28",8
"28",28,"27, 26, 6035, 718, 228, 30, 7471, 4725",8
"29",29,"27, 229, 130, 128, 129, 30",6
"30",30,"29, 28, 6571, 32, 130, 31",6
"31",31,"30, 1021, 231, 132, 33, 130, 9301, 131",8
"32",32,"30, 2676, 232, 133, 34, 2705, 132, 33, 9644",9
"33",33,"32, 31, 5795, 233, 35, 2142, 133, 34",8
"34",34,"33, 32, 6535, 234, 135, 36, 133, 134, 35",9
"35",35,"34, 33, 9689, 235, 136, 37, 4421, 135, 36",9
"36",36,"35, 34, 5352, 137, 135, 37",6
"37",37,"35, 36, 237, 138, 39, 136, 137, 2899",8
"38",38,"238, 3203, 40, 7952, 7293, 138, 39",7
"39",39,"38, 37, 239, 140, 41, 138, 8265, 139, 40",9
"40",40,"39, 38, 5542, 4037, 243, 141, 42, 139, 140, 41",10
"41",41,"40, 39, 5415, 2411, 241, 142, 43, 141, 42",9
"42",42,"41, 40, 4764, 242, 143, 44, 141, 142, 1327",9
"43",43,"41, 243, 144, 45, 142, 143, 44",7
"44",44,"43, 42, 6353, 143, 144, 45",6
"45",45,"44, 43, 245, 47, 144, 9098, 145, 46",8
"46",46,"45, 246, 7343, 145, 560, 4257, 146, 1262",8
"47",47,"45, 3395, 5989, 148, 49, 146",6
"48",48,"7537, 248, 149, 50, 147, 148, 6655",7
"49",49,"47, 249, 150, 51, 148, 149, 50, 7826",8
"50",50,"49, 48, 250, 151, 52, 149, 150, 51",8
"51",51,"50, 49, 7274, 251, 152, 552, 150, 3978, 151, 2455",10
"52",52,"50, 9573, 153, 54, 5438, 152",6
"53",53,"8147, 253, 154, 55, 8776, 9183, 153, 54, 1838",9
"54",54,"53, 52, 3508, 3402, 155, 7737, 153, 154, 55",9
"55",55,"54, 53, 2631, 255, 156, 57, 154, 5200, 56",9
"56",56,"55, 3390, 256, 5549, 155, 156, 5951",7
"57",57,"55, 7734, 257, 158, 59, 156, 157, 58",8
"58",58,"57, 258, 159, 60, 157, 4959, 158, 59",8
"59",59,"58, 57, 2674, 7595, 160, 61, 158, 159, 60",9
"60",60,"59, 58, 5374, 260, 161, 62, 159, 7261, 160, 61",10
"61",61,"60, 59, 261, 3042, 63, 160, 161, 62",8
"62",62,"61, 60, 3294, 262, 163, 6319, 6539, 162, 63",9
"63",63,"62, 61, 263, 164, 162, 163",6
"64",64,"3960, 264, 165, 3528, 164, 65, 898",7
"65",65,"64, 9764, 8338, 6421, 265, 166, 67, 164, 7692, 165, 66",11
"66",66,"65, 4802, 68, 165, 4574, 166, 67",7
"67",67,"66, 65, 4950, 267, 168, 166, 8689, 167, 68",9
"68",68,"67, 66, 9249, 169, 70, 167, 6712, 168, 69",9
"69",69,"68, 7335, 666, 6147, 71, 168, 5914, 169, 70",9
"70",70,"69, 68, 270, 72, 169, 7842, 858, 71",8
"71",71,"70, 69, 172, 170, 171, 72",6
"72",72,"71, 70, 8331, 272, 173, 74, 171, 172, 73",9
"73",73,"72, 273, 174, 172, 3689, 3289, 173, 2580",8
"74",74,"72, 274, 5947, 173, 174, 75",6
"75",75,"74, 275, 176, 77, 175, 76",6
"76",76,"75, 276, 177, 78, 175, 5237, 5309, 176, 77",9
"77",77,"76, 75, 1156, 277, 178, 9394, 176, 4843, 177, 78",10
"78",78,"77, 76, 278, 179, 80, 177, 178, 79",8
"79",79,"78, 279, 81, 178, 5076, 80",6
"80",80,"79, 78, 280, 181, 82, 179, 6184, 8441, 81",9
"81",81,"80, 79, 182, 83, 180, 9438, 181, 82",8
"82",82,"81, 80, 282, 183, 84, 181, 2864, 5526, 182, 83",10
"83",83,"82, 81, 184, 85, 182, 84",6
"84",84,"82, 83, 8340, 284, 185, 86, 183, 184, 85",9
"85",85,"84, 83, 285, 186, 87, 184, 185, 8328",8
"86",86,"84, 286, 187, 284, 2621",5
"87",87,"85, 287, 188, 89, 186, 6152, 187, 88",8
"88",88,"87, 6419, 990, 288, 189, 3227, 188, 89",8
"89",89,"88, 87, 289, 190, 91, 188, 189, 90",8
"90",90,"89, 290, 191, 92, 189, 1363, 91",7
"91",91,"89, 90, 4633, 3329, 291, 192, 93, 190, 191, 92",10
"92",92,"91, 90, 6543, 292, 94, 191, 192",7
"93",93,"91, 2537, 194, 95, 192, 193, 94, 3407",8
"94",94,"93, 92, 5257, 294, 195, 96, 193, 194, 95",9
"95",95,"94, 93, 295, 196, 97, 194, 3105, 96",8
"96",96,"95, 94, 4996, 890, 9597, 197, 98, 195, 196",9
"97",97,"95, 9384, 198, 1179, 196, 7954, 98, 7516",8
"98",98,"97, 96, 2726, 197, 9022, 198, 99",7
"99",99,"98, 1317, 8755, 198, 199",5
"100",100,"4138, 7805, 8403, 2522, 200, 3123",6
"101",101,"2, 202, 103, 9524, 102",5
"102",102,"101, 1, 3, 3657, 302, 203, 104, 201, 202, 103",10
"103",103,"3, 102, 101, 7942, 8254, 3627, 730, 5576, 105, 202, 104",11
"104",104,"4, 3, 102, 103, 304, 205, 106, 8889, 6988, 204, 105",11
"105",105,"104, 6, 103, 4, 5177, 305, 206, 107, 204, 205, 106",11
"106",106,"105, 5, 7, 104, 3304, 1361, 2432, 205, 206, 107",10
"107",107,"7, 106, 6, 8, 105, 8576, 3731, 307, 208, 206, 207, 4594",12
"108",108,"8, 7, 9, 308, 110, 207, 3878, 208",8
"109",109,"9, 8, 7391, 309, 210, 111, 208, 4636, 209, 110, 1876",11
"110",110,"10, 109, 11, 108, 9, 310, 211, 112, 209, 210, 111",11
"111",111,"11, 110, 10, 12, 109, 8416, 311, 212, 113, 124, 6060, 211, 112",13
"112",112,"12, 111, 110, 11, 5836, 4913, 213, 114, 8404, 8783, 212, 113",12
"113",113,"13, 112, 12, 14, 111, 7248, 4229, 313, 3479, 115, 212, 213, 114",13
"114",114,"113, 13, 15, 112, 9340, 314, 215, 116, 213, 214, 4272",11
"115",115,"15, 14, 16, 113, 315, 117, 214, 215, 116",9
"116",116,"16, 115, 17, 114, 316, 217, 118, 215, 117",9
"117",117,"17, 16, 18, 115, 116, 7599, 3105, 317, 218, 119, 216, 2320, 118",13
"118",118,"18, 117, 17, 19, 116, 318, 219, 120, 217, 218, 119",11
"119",119,"19, 118, 18, 20, 117, 220, 121, 218, 219, 120",10
"120",120,"20, 119, 19, 21, 118, 5357, 221, 219, 3682, 121",10
"121",121,"21, 120, 22, 119, 20, 1257, 321, 222, 123, 220, 4030, 221, 3161",13
"122",122,"22, 21, 23, 4118, 322, 1260, 124, 221, 955, 7491, 123",11
"123",123,"22, 24, 121, 122, 2443, 224, 9060, 222, 223, 1335",10
"124",124,"24, 25, 111, 122, 23, 324, 225, 223, 224",9
"125",125,"25, 24, 658, 7280, 1983, 1933, 325, 226, 127, 224, 3425, 225, 126, 3876",14
"126",126,"26, 125, 25, 27, 443, 326, 227, 128, 225, 1527, 226, 127",12
"127",127,"27, 126, 125, 2321, 5305, 327, 228, 7459, 226, 3916, 1741, 227, 128",13
