"","node","neighbors","n_neighbors"
"1",1,"102, 3, 8170, 101, 2",5
"2",2,"1, 4503, 202, 2731, 4839, 9936, 102, 3",8
"3",3,"2, 1, 9584, 948, 203, 104, 5, 102, 103, 4",10
"4",4,"3, 6599, 105, 6, 103, 104, 3146",7
"5",5,"3, 8648, 205, 106, 7, 5218, 9892, 105, 6",9
"6",6,"5, 4, 7464, 206, 107, 868, 105, 8673, 106, 7",10
"7",7,"6, 5, 1652, 207, 108, 9, 106, 107, 8",9
"8",8,"7, 208, 109, 6569, 107, 108, 9",7
"9",9,"8, 7, 209, 110, 11, 6740, 10",7
"10",10,"9, 3085, 111, 12, 109, 110, 11",7
"11",11,"10, 9, 8360, 211, 112, 110, 111, 12",8
"12",12,"11, 10, 212, 113, 14, 111, 112, 13",8
"13",13,"12, 9841, 794, 213, 114, 15, 112, 9578, 7051, 4975, 113, 14",12
"14",14,"13, 12, 214, 115, 113, 704, 15",7
"15",15,"14, 13, 9309, 215, 116, 17, 114, 3087, 940, 115, 16",11
"16",16,"15, 5466, 216, 733, 18, 115, 6369, 5104",8
"17",17,"15, 217, 9574, 19, 116, 7357, 6272, 3362, 18",9
"18",18,"17, 16, 119, 20, 4618, 9108, 118, 19",8
"19",19,"18, 17, 3401, 497, 219, 120, 21, 118, 4451, 2109",10
"20",20,"18, 220, 121, 119, 120, 21",6
"21",21,"20, 19, 445, 243, 221, 122, 23, 120, 7558, 22",10
"22",22,"21, 222, 123, 24, 121, 808, 2094, 670, 23",9
"23",23,"22, 21, 1992, 223, 124, 25, 122, 123, 24",9
"24",24,"23, 22, 3089, 224, 125, 4242, 123, 124, 25",9
"25",25,"24, 23, 2637, 225, 126, 512, 125, 26",8
"26",26,"25, 6426, 127, 28, 125, 126",6
"27",27,"4673, 227, 128, 1758, 3414, 127, 6813",7
"28",28,"26, 228, 129, 30, 127, 1081, 128, 29, 6964",9
"29",29,"28, 8403, 9714, 805, 1472, 130, 31, 128, 9974, 6839, 30",11
"30",30,"29, 28, 230, 131, 32, 129, 130, 31",8
"31",31,"30, 29, 231, 132, 4118, 130, 131, 32",8
"32",32,"31, 30, 232, 133, 34, 131, 132, 33",8
"33",33,"32, 6209, 2025, 233, 134, 35, 132, 6618, 133, 34",10
"34",34,"33, 32, 9010, 5589, 135, 36, 133, 134, 35",9
"35",35,"34, 33, 6359, 3131, 235, 136, 37, 134, 135, 36",10
"36",36,"35, 34, 236, 137, 7817, 135, 5614",7
"37",37,"35, 9465, 237, 39, 136, 9008, 137, 38, 3933",9
"38",38,"37, 4905, 238, 139, 40, 137, 138, 39",8
"39",39,"38, 37, 7634, 239, 140, 41, 138, 139, 40",9
"40",40,"39, 38, 240, 141, 42, 140, 41",7
"41",41,"40, 39, 6637, 241, 142, 6226, 140, 5115, 42",9
"42",42,"40, 41, 242, 143, 44, 141, 142, 43",8
"43",43,"42, 7313, 243, 144, 45, 142, 143",7
"44",44,"42, 7068, 145, 143, 144, 45, 8792",7
"45",45,"44, 43, 245, 146, 2193, 145, 46",7
"46",46,"45, 1536, 147, 48, 145, 8383, 4835, 146",8
"47",47,"247, 148, 49, 146, 147, 48, 8193",7
"48",48,"47, 46, 8594, 248, 149, 147, 148, 49",8
"49",49,"48, 47, 6327, 249, 150, 51, 148, 5575, 3531, 149",10
"50",50,"9124, 250, 151, 52, 850, 4934, 2489, 51, 6980",9
"51",51,"50, 49, 5278, 251, 152, 53, 150, 151, 52",9
"52",52,"51, 50, 252, 1260, 54, 151, 152, 7885",8
"53",53,"51, 253, 154, 55, 152, 6740, 109, 153, 54",9
"54",54,"53, 52, 9965, 254, 155, 56, 2488, 154, 55",9
"55",55,"54, 53, 255, 156, 57, 154",6
"56",56,"54, 256, 157, 58, 155, 156, 57, 2132",8
"57",57,"56, 55, 743, 257, 59, 156, 2588, 157, 58",9
"58",58,"57, 56, 7381, 258, 159, 60, 157, 158, 59",9
"59",59,"58, 57, 259, 3424, 158, 60",6
"60",60,"58, 59, 8784, 260, 8625, 7226, 6150, 6182, 160, 61",10
"61",61,"60, 7099, 6523, 5045, 261, 162, 63, 160, 161, 62",10
"62",62,"61, 262, 163, 64, 1028, 162, 63",7
"63",63,"62, 61, 164, 65, 162, 163, 64",7
"64",64,"63, 62, 264, 9696, 66, 163, 164, 65",8
"65",65,"64, 63, 5998, 265, 166, 67, 164, 4971, 165",9
"66",66,"64, 3756, 934, 167, 6657, 165, 166, 67, 3906",9
"67",67,"66, 65, 267, 168, 69, 166, 167, 68",8
"68",68,"67, 6507, 268, 169, 70, 167, 168, 69",8
"69",69,"68, 67, 9760, 8602, 3387, 7233, 170, 71, 168, 8806, 169, 70",12
"70",70,"69, 68, 270, 171, 72, 169, 7037, 4636, 71",9
"71",71,"70, 69, 271, 172, 73, 170, 171",7
"72",72,"70, 272, 173, 171, 6251, 172, 73, 8027",8
"73",73,"72, 71, 273, 75, 172, 3933",6
"74",74,"3523, 5084, 175, 76, 173, 4729, 174, 75, 7864",9
"75",75,"74, 73, 9429, 275, 176, 77, 174, 7548, 3400, 175, 76",11
"76",76,"75, 74, 8686, 276, 177, 78, 175, 9478, 9421, 176, 77",11
"77",77,"76, 75, 9266, 277, 178, 79, 176, 78",8
"78",78,"76, 77, 278, 179, 80, 177, 178, 79",8
"79",79,"78, 77, 180, 81, 178, 179, 80",7
"80",80,"79, 78, 5394, 6367, 181, 82, 179, 5419, 2066, 2008, 180, 81",12
"81",81,"80, 79, 9517, 281, 182, 83, 180, 8837, 8469, 181",10
"82",82,"80, 5878, 282, 84, 1589, 182, 83, 5724",8
"83",83,"82, 81, 4582, 283, 184, 85, 182, 183, 84",9
"84",84,"83, 82, 284, 185, 183, 184, 85",7
"85",85,"84, 83, 5234, 285, 186, 87, 184, 185",8
"86",86,"9784, 7613, 286, 187, 88, 185, 5922, 1351, 87, 3542",10
"87",87,"85, 86, 4028, 287, 188, 3552, 88",7
"88",88,"86, 87, 288, 189, 187, 89",6
"89",89,"88, 6889, 289, 190, 91, 188, 2733, 189, 90",9
"90",90,"89, 648, 290, 191, 92, 189, 2161, 190, 91",9
"91",91,"90, 89, 6476, 1484, 93, 190, 191, 92",8
"92",92,"91, 90, 8092, 6658, 292, 5421, 8193, 4285, 192, 93",10
"93",93,"92, 91, 293, 194, 6754, 192, 193, 94",8
"94",94,"93, 589, 294, 9061, 96, 193, 194, 95",8
"95",95,"94, 295, 196, 97, 194, 7419, 7193, 8836",8
"96",96,"94, 296, 197, 98, 195, 578, 196, 97",8
"97",97,"96, 95, 5968, 297, 198, 99, 1467, 197",8
"98",98,"96, 298, 199, 6964, 3387",5
"99",99,"97, 948, 299, 200, 198, 199, 100, 3466",8
"100",100,"99, 8906, 300, 199, 9490, 200",6
"101",101,"1, 301, 6616, 1915, 201, 102",6
"102",102,"2, 101, 3, 1, 302, 203, 104, 202, 1361",9
