"","node","neighbors","n_neighbors"
"1",1,"201, 102, 3, 101, 2",5
"2",2,"1, 202, 103, 4, 101, 2817, 5010, 3",8
"3",3,"1, 2, 3656, 104, 5, 4363, 103, 4",8
"4",4,"3, 2, 324, 530, 6, 103, 4818, 104, 5",9
"5",5,"4, 3, 8731, 205, 106, 7, 104, 105, 6",9
"6",6,"5, 4, 206, 107, 8, 105, 447, 106, 7",9
"7",7,"6, 5, 2165, 108, 9, 106, 107",7
"8",8,"6, 6917, 5366, 335, 208, 109, 10, 107, 108, 9, 4527",11
"9",9,"8, 7, 209, 110, 11, 108, 4919, 4560, 109, 10",10
"10",10,"9, 8, 210, 12, 109, 110, 11",7
"11",11,"10, 9, 211, 112, 13, 110, 1487, 111, 12",9
"12",12,"11, 10, 1050, 212, 5136, 14, 111, 6571, 1728, 13",10
"13",13,"11, 12, 9337, 114, 15, 112, 3583, 602, 573",9
"14",14,"12, 8993, 214, 115, 5328, 113, 114, 15",8
"15",15,"14, 13, 215, 116, 17, 114, 4348, 16",8
"16",16,"15, 2882, 8903, 6767, 216, 117, 18, 115, 116, 17",10
"17",17,"16, 15, 2993, 217, 118, 19, 117, 18",8
"18",18,"17, 16, 4033, 218, 119, 117, 118, 19",8
"19",19,"18, 17, 1008, 219, 120, 118, 9835, 119, 20",9
"20",20,"19, 220, 121, 22, 119, 3446, 5068, 120, 4811",9
"21",21,"4605, 221, 122, 23, 5585, 2541, 22",7
"22",22,"20, 21, 222, 7391, 24, 121, 122, 23",8
"23",23,"22, 21, 223, 124, 25, 122, 8106, 123, 24",9
"24",24,"23, 22, 5896, 8584, 26, 123, 9969, 124, 25",9
"25",25,"24, 23, 225, 126, 27, 7812, 125, 26",8
"26",26,"25, 24, 226, 127, 2784, 125, 5197, 126, 27",9
"27",27,"26, 25, 227, 29, 126, 9077, 127, 28",8
"28",28,"27, 3534, 228, 129, 30, 127, 128, 6223",8
"29",29,"27, 130, 31, 128, 9073, 129, 4669",7
"30",30,"28, 230, 131, 32, 129, 9287, 2815, 31",8
"31",31,"30, 29, 7836, 231, 132, 33, 130, 131, 32",9
"32",32,"31, 30, 232, 9692, 131, 1588, 132",7
"33",33,"31, 233, 134, 3203, 132, 34, 2903",7
"34",34,"33, 234, 135, 36, 133, 2358, 7092, 35",8
"35",35,"34, 5306, 3236, 978, 235, 136, 37, 134, 8969, 3885, 135, 36",12
"36",36,"35, 34, 4294, 236, 137, 38, 135, 9484, 136, 3862",10
"37",37,"35, 4348, 138, 39, 136, 3694, 137, 38",8
"38",38,"37, 36, 238, 2241, 40, 137, 138, 39",8
"39",39,"38, 37, 9759, 1838, 239, 140, 41, 138, 4576, 139, 40",11
"40",40,"39, 38, 240, 141, 42, 140",6
"41",41,"39, 142, 43, 140, 141, 6602",6
"42",42,"40, 7060, 1733, 8048, 242, 143, 44, 141, 142, 9480, 6502",11
"43",43,"41, 3489, 243, 45, 142, 9949, 9604, 143, 44",9
"44",44,"43, 42, 1222, 305, 4084, 145, 46, 143, 7848, 144, 45",11
"45",45,"44, 43, 8642, 6558, 245, 47, 144, 145, 46",9
"46",46,"45, 44, 246, 147, 145, 146, 47",7
"47",47,"46, 45, 247, 148, 49, 146, 1883, 147, 48",9
"48",48,"47, 4824, 3566, 149, 50, 147, 9247, 1405, 49",9
"49",49,"48, 47, 8077, 150, 51, 148, 149, 50",8
"50",50,"49, 48, 8754, 8824, 250, 151, 52, 149, 150, 51",10
"51",51,"50, 49, 251, 53, 150, 9277, 1911, 52",8
"52",52,"50, 51, 638, 252, 153, 54, 151, 152, 4883",9
"53",53,"51, 253, 154, 4399",4
"54",54,"52, 1694, 254, 155, 56, 153, 55, 3881",8
"55",55,"54, 255, 156, 154, 2753, 155, 56",7
"56",56,"55, 54, 143, 157, 58, 155, 2137, 4756, 425",9
"57",57,"257, 158, 59, 1512, 7899, 157, 58",7
