"","node","neighbors","n_neighbors"
"1",1,"3447, 2479, 201, 102, 3, 2",6
"2",2,"1, 202, 103, 4, 101, 3097, 102, 3",8
"3",3,"2, 1, 7180, 203, 5, 102",6
"4",4,"2, 6171, 204, 105, 6, 103, 104, 5, 1365",9
"5",5,"4, 3, 205, 7, 105, 6",6
"6",6,"5, 4, 206, 107, 8, 105, 106, 7",8
"7",7,"6, 5, 3244, 207, 4414, 9, 106, 107, 8",9
"8",8,"7, 6, 5040, 1096, 109, 10, 107, 9",8
"9",9,"7, 8, 8246, 209, 110, 11, 108, 1813, 109, 10",10
"10",10,"9, 8, 835, 12, 109, 110, 11",7
"11",11,"10, 9, 211, 112, 13, 110, 111, 12",8
"12",12,"11, 10, 212, 113, 14, 111, 8864, 112, 13",9
"13",13,"12, 11, 213, 114, 15, 112, 14",7
"14",14,"12, 13, 16, 113, 1195, 114, 15",7
"15",15,"14, 13, 6083, 116, 9202, 114, 115",7
"16",16,"14, 533, 216, 117, 18, 115, 116, 17, 770",9
"17",17,"16, 7651, 5780, 217, 118, 19, 116, 5884, 117, 18",10
"18",18,"17, 16, 218, 119, 20, 117, 118, 19",8
"19",19,"18, 17, 9123, 3040, 219, 120, 118, 6842, 2364, 20",10
"20",20,"18, 19, 121, 22, 119, 120, 21",7
"21",21,"20, 221, 23, 120, 1144, 121, 22",7
"22",22,"21, 20, 222, 123, 24, 347, 122, 23",8
"23",23,"22, 21, 1118, 5891, 2752, 1673, 223, 124, 25, 122, 123, 24",12
"24",24,"23, 22, 224, 125, 26, 123, 124, 25",8
"25",25,"24, 23, 5166, 225, 126, 27, 124, 8244, 125, 26",10
"26",26,"25, 24, 8811, 226, 127, 125, 2406, 126, 27",9
"27",27,"26, 25, 227, 128, 29, 126, 5531, 28",8
"28",28,"27, 5180, 4159, 3871, 228, 129, 30, 127, 9281, 128, 29",11
"29",29,"28, 27, 229, 31, 128, 129, 30",7
"30",30,"29, 28, 7745, 230, 131, 32, 129, 9391",8
"31",31,"29, 3324, 231, 132, 33, 130, 131, 32",8
"32",32,"31, 30, 6791, 1004, 232, 133, 34, 131, 132, 33",10
"33",33,"32, 31, 9100, 233, 134, 35, 132, 34",8
"34",34,"32, 33, 234, 135, 36, 133, 3197, 134, 35",9
"35",35,"34, 33, 8323, 2026, 235, 136, 6067, 134, 135, 36",10
"36",36,"35, 34, 7626, 236, 137, 135, 136, 2217",8
"37",37,"6823, 237, 138, 8544, 136, 137",6
"38",38,"2406, 238, 139, 40, 137, 4760, 1882, 39, 1006",9
"39",39,"38, 239, 140, 41, 138, 5440, 139, 40",8
"40",40,"39, 38, 240, 141, 42, 5934, 3404, 41",8
"41",41,"40, 39, 762, 142, 43, 140, 7804, 42",8
"42",42,"41, 40, 7705, 3407, 242, 143, 141, 142, 43",9
"43",43,"42, 41, 243, 4472, 45, 142, 2480, 2299, 143",9
"44",44,"3208, 145, 46, 3114, 9666, 45, 7906",7
"45",45,"44, 43, 7867, 2697, 245, 146, 47, 2267, 145, 46",10
"46",46,"45, 44, 5470, 246, 147, 48, 145, 4885",8
"47",47,"45, 247, 148, 49, 146, 1707, 147, 3549",8
"48",48,"46, 6477, 4492, 149, 147, 148, 49",7
"49",49,"48, 47, 751, 249, 150, 51, 148, 149, 50",9
"50",50,"49, 151, 149, 9665, 150",5
"51",51,"49, 251, 152, 2394, 1312, 151, 52",7
"52",52,"51, 9708, 6726, 3202, 252, 9299, 3918, 152, 53",9
"53",53,"52, 253, 154, 55, 152, 8109, 153, 54",8
"54",54,"53, 3272, 8911, 3297, 254, 155, 56, 153, 154, 55",10
"55",55,"54, 53, 255, 156, 5320, 154, 155",7
"56",56,"54, 8574, 256, 157, 58, 155, 8160, 156",8
"57",57,"9088, 1861, 59, 156, 2109, 360, 157, 58, 5229",9
"58",58,"57, 56, 258, 159, 4633, 157, 6319, 158, 59",9
"59",59,"58, 57, 259, 61, 158, 9320, 60",7
"60",60,"59, 6749, 260, 161, 62, 226, 160, 61",8
"61",61,"60, 59, 261, 3139, 160, 161, 62",7
"62",62,"61, 60, 262, 163, 64, 161, 4888, 162, 63",9
"63",63,"62, 263, 164, 65, 162, 8359, 163",7
"64",64,"62, 264, 165, 66, 163, 9398",6
"65",65,"63, 166, 67, 164, 66, 5388",6
"66",66,"64, 65, 266, 9167, 68, 165, 9466, 166, 67",9
"67",67,"66, 65, 4382, 267, 168, 69, 166, 167, 68",9
"68",68,"67, 66, 2842, 268, 169, 70, 3705, 4594, 2069, 168, 69",11
"69",69,"68, 67, 5980, 3233, 612, 269, 71, 168, 2978, 169, 70",11
"70",70,"69, 68, 6219, 171, 169, 7516, 170, 71",8
"71",71,"70, 69, 6686, 271, 172, 73, 170, 171, 72",9
"72",72,"71, 272, 173, 74, 6612, 172",6
"73",73,"71, 9094, 273, 174, 75, 172, 8411, 74",8
"74",74,"73, 72, 9640, 274, 76, 173, 174, 75",8
"75",75,"74, 73, 6104, 176, 77, 174, 175, 76",8
"76",76,"75, 74, 2262, 1559, 276, 191, 6871, 176, 77",9
"77",77,"76, 75, 277, 178, 79, 176, 177",7
"78",78,"6454, 3471, 2363, 179, 80, 9598, 178, 79, 847",9
"79",79,"78, 77, 7377, 1696, 279, 180, 81, 178, 179, 5044",10
"80",80,"78, 7271, 1247, 280, 181, 82, 2498, 1915",8
"81",81,"79, 281, 182, 83, 180, 337, 181, 2825",8
"82",82,"80, 7584, 9986, 181, 8431, 182, 83, 9505",8
"83",83,"82, 81, 2925, 184, 85, 182, 9505, 2847",8
"84",84,"3972, 9260, 86, 183, 184, 85",6
"85",85,"84, 83, 186, 87, 184, 185",6
"86",86,"84, 6179, 2353, 8271, 185, 186, 87",7
"87",87,"86, 85, 9184, 287, 89, 186, 187, 88",8
"88",88,"87, 6735, 189, 90, 5221, 7678, 5147, 188",8
"89",89,"87, 4705, 91, 188, 4152, 189, 2610",7
"90",90,"88, 290, 191, 694, 189, 190, 91",7
"91",91,"90, 89, 2497, 291, 192, 4409, 190, 191, 8377",9
"92",92,"292, 193, 94, 191, 192, 93",6
"93",93,"92, 6507, 293, 194, 95, 192, 193, 94",8
"94",94,"93, 92, 294, 195, 96, 193, 194, 95",8
"95",95,"94, 93, 6662, 295, 196, 97, 96",7
"96",96,"94, 95, 6072, 5481, 725, 296, 5800, 98, 195, 196",10
"97",97,"95, 6156, 297, 9600, 99, 196, 98, 9595",8
"98",98,"96, 97, 7118, 298, 199, 100, 197, 198, 99",9
"99",99,"98, 97, 738, 299, 200, 4905, 199, 100",8
"100",100,"99, 98, 9566, 300, 199, 7014",6
"101",101,"2, 1520, 5376, 301, 202, 201, 102",7
"102",102,"2, 101, 1, 3, 7202, 302, 1853, 104, 201",9
"103",103,"2, 4, 5215, 6962, 303, 204, 105, 202, 7401, 203, 104, 9528",12
"104",104,"4, 103, 102, 7062, 2545, 304, 205, 106, 203, 5917, 204, 105",12
"105",105,"5, 104, 4, 6, 103, 4195, 305, 206, 107, 204, 5025, 205, 106",13
"106",106,"6, 105, 7, 104, 306, 207, 108, 205, 206, 107",10
"107",107,"7, 106, 6, 8, 105, 5742, 307, 208, 109, 8337, 207, 108",12
"108",108,"107, 9, 106, 4602, 308, 110, 208, 1937",8
"109",109,"9, 8, 10, 107, 210, 111, 208, 209, 110",9
"110",110,"10, 109, 9, 11, 108, 1893, 310, 211, 112, 3878, 210, 111",12
"111",111,"11, 110, 12, 109, 311, 212, 210, 211",8
"112",112,"12, 11, 13, 110, 4891, 2477, 312, 213, 114, 211, 9797, 212, 113, 6603",14
"113",113,"112, 12, 14, 8122, 4026, 313, 214, 115, 212, 213, 114",11
"114",114,"14, 113, 13, 15, 112, 314, 3084, 116, 213, 214, 115",11
"115",115,"15, 114, 16, 113, 7532, 1761, 315, 216, 117, 214, 737, 215, 116",13
"116",116,"16, 115, 15, 17, 114, 3576, 217, 118, 6484, 216, 117",11
"117",117,"17, 116, 16, 18, 115, 9745, 3931, 3118, 218, 119, 216, 217, 118",13
"118",118,"18, 117, 17, 19, 116, 318, 219, 120, 7715, 119",10
"119",119,"18, 20, 117, 118, 702, 6781, 319, 220, 219, 120",10
"120",120,"20, 119, 19, 21, 118, 8730, 4494, 2932, 320, 1592, 122, 219, 5758, 220, 121",15
"121",121,"21, 120, 20, 6614, 969, 258, 321, 222, 123, 1569, 221, 122",12
"122",122,"22, 121, 23, 120, 322, 223, 124, 221, 7061, 222, 123",11
"123",123,"23, 122, 22, 24, 121, 3360, 323, 224, 7241, 222, 223, 124",12
"124",124,"24, 123, 23, 25, 122, 324, 225, 126, 223, 125",10
"125",125,"25, 24, 26, 124, 325, 1321, 127, 224, 3411, 608, 225, 126",12
"126",126,"26, 125, 25, 27, 124, 326, 227, 128, 4965, 226, 127",11
"127",127,"126, 26, 28, 125, 3474, 327, 228, 129, 226, 227, 5853",11
"128",128,"28, 27, 29, 126, 9789, 9075, 1318, 201, 328, 229, 130, 227, 5140, 228, 129",15
"129",129,"29, 128, 28, 30, 127, 329, 230, 131, 228, 7063, 6908, 3438, 229, 130",14
"130",130,"129, 31, 128, 9199, 7087, 330, 231, 229, 6914, 230, 185",11
"131",131,"31, 30, 32, 129, 331, 232, 133, 230, 2068, 3068, 132",11
"132",132,"32, 131, 31, 33, 8460, 7861, 332, 233, 134, 231, 3396, 133",12
"133",133,"32, 34, 131, 132, 8036, 234, 135, 232, 233, 134",10
"134",134,"34, 133, 33, 35, 132, 334, 235, 136, 233, 7547, 234",11
"135",135,"35, 34, 36, 133, 9404, 335, 236, 137, 234, 136",10
"136",136,"36, 35, 37, 134, 135, 336, 237, 138, 235, 236, 137",11
"137",137,"37, 136, 36, 38, 135, 337, 238, 167, 908, 1597, 237, 138",12
"138",138,"137, 37, 39, 136, 5809, 338, 239, 140, 237, 7499, 238, 139",12
"139",139,"39, 138, 38, 7841, 339, 240, 141, 238, 239, 140",10
"140",140,"139, 39, 41, 138, 8960, 4940, 340, 142, 240",9
"141",141,"40, 42, 139, 341, 166, 143, 240, 241, 142, 3905",10
"142",142,"42, 141, 41, 43, 140, 6913, 1034, 342, 243, 144, 241, 7173, 242, 5697",14
"143",143,"43, 42, 141, 7244, 244, 145, 242, 144",8
"144",144,"142, 143, 1603, 3264, 3685, 344, 245, 146, 243, 145",10
"145",145,"45, 46, 143, 44, 144, 6962, 4774, 345, 246, 147, 245, 146",12
"146",146,"145, 45, 47, 144, 8389, 346, 247, 1825, 245, 246, 147, 1097",12
"147",147,"47, 146, 46, 48, 145, 347, 248, 149, 246, 247, 148",11
"148",148,"48, 147, 47, 49, 3945, 150, 247, 248, 149",9
"149",149,"148, 48, 50, 147, 49, 6175, 250, 151, 248, 5288, 249, 150",12
"150",150,"50, 149, 49, 148, 350, 251, 152, 250, 151",9
"151",151,"51, 150, 149, 50, 6980, 351, 252, 153, 250, 731, 9285, 251, 152",13
"152",152,"52, 151, 51, 53, 150, 2103, 352, 253, 154, 251, 252",11
"153",153,"53, 54, 151, 9400, 9135, 353, 254, 155, 252, 613, 253, 154",12
"154",154,"153, 53, 55, 152, 54, 8551, 4358, 1926, 1482, 354, 255, 156, 254, 155",14
"155",155,"55, 154, 54, 56, 153, 355, 256, 157, 431, 255, 156",11
"156",156,"56, 155, 55, 57, 154, 5758, 4867, 356, 158, 255, 256, 157",12
"157",157,"57, 156, 56, 58, 155, 357, 258, 6328, 256, 158",10
"158",158,"58, 59, 156, 157, 358, 259, 160, 257, 4980, 5039, 258, 159",12
"159",159,"158, 58, 8796, 359, 1784, 3612, 259, 160",8
"160",160,"60, 159, 61, 158, 6060, 261, 162, 259, 3796, 1390, 260, 161",12
