"","node","neighbors","n_neighbors"
"1",1,"5621, 102, 3, 101, 2",5
"2",2,"1, 202, 103, 4, 8048, 2969, 3",7
"3",3,"1, 2, 7745, 7248, 203, 104, 5, 102, 4",9
"4",4,"2, 3, 5588, 204, 3670, 103, 104, 5",8
"5",5,"4, 3, 2862, 1882, 1084, 205, 106, 7, 104, 105, 6",11
"6",6,"5, 206, 107, 8, 105, 3722, 7374, 106, 7",9
"7",7,"6, 5, 6002, 492, 207, 108, 9, 106, 107, 8",10
"8",8,"7, 6, 208, 109, 4122, 1807, 108, 9",8
"9",9,"8, 7, 209, 110, 11, 3137, 109, 10",8
"10",10,"9, 210, 111, 12, 11",5
"11",11,"9, 10, 211, 112, 13, 6257, 111, 12",8
"12",12,"11, 10, 6810, 6120, 6716, 113, 14, 111, 4510, 9645",10
"13",13,"11, 7745, 114, 15, 112",5
"14",14,"12, 9455, 214, 16, 113, 4874, 15, 3191",8
"15",15,"14, 13, 8034, 4044, 215, 116, 17, 114, 16",9
"16",16,"14, 15, 216, 18, 115, 9190, 116, 17",8
"17",17,"16, 15, 217, 118, 19, 604, 6452, 2419, 117, 18",10
"18",18,"17, 16, 7156, 119, 20, 117, 9817, 9810, 19",9
"19",19,"18, 17, 219, 120, 21, 119, 20",7
"20",20,"19, 18, 2971, 7516, 121, 1711, 7980, 120, 21",9
"21",21,"20, 19, 221, 122, 23, 121, 22",7
"22",22,"21, 1024, 222, 123, 24, 121, 122, 23",8
"23",23,"22, 21, 6193, 6156, 223, 124, 25, 7923, 123, 24",10
"24",24,"23, 22, 3647, 224, 9773, 26, 252, 124, 25",9
"25",25,"24, 23, 225, 126, 27, 3702, 125, 26",8
"26",26,"25, 24, 8279, 127, 28, 125, 126, 27",8
"27",27,"26, 25, 227, 128, 29, 126, 6745, 127, 28",9
"28",28,"27, 26, 228, 129, 30, 127, 2511, 5806, 29",9
"29",29,"28, 27, 7710, 5705, 2081, 3708, 130, 31, 8665, 2717, 129, 30",12
"30",30,"29, 28, 5469, 131, 1966, 4578, 130",7
"31",31,"29, 5908, 132, 530, 130, 5663, 32, 8115",8
"32",32,"31, 5961, 7385, 133, 34, 131, 132, 33",8
"33",33,"32, 230, 233, 134, 35, 132, 133, 8724",8
"34",34,"32, 8296, 234, 135, 36, 133, 134, 35",8
"35",35,"34, 33, 235, 134, 135, 36",6
"36",36,"35, 34, 236, 137, 38, 135, 37",7
"37",37,"36, 138, 39, 136, 2297, 137, 38",7
"38",38,"37, 36, 8305, 7219, 40, 3416, 138, 39",8
"39",39,"38, 37, 239, 140, 41, 138, 139, 40",8
"40",40,"39, 38, 240, 141, 4382, 139, 140, 41",8
"41",41,"40, 39, 241, 142, 43, 140, 721, 42",8
"42",42,"41, 242, 143, 44, 141, 2123, 142, 43",8
"43",43,"42, 41, 144, 45, 142, 143, 44",7
"44",44,"43, 42, 244, 145, 3080, 143, 144",7
"45",45,"43, 7359, 6195, 245, 146, 47, 144, 46, 3646",9
"46",46,"45, 246, 48, 146, 47",5
"47",47,"46, 45, 247, 8883, 49, 146, 147, 48",8
"48",48,"47, 46, 2781, 50, 147, 148, 49",7
"49",49,"48, 47, 6656, 7143, 2356, 615, 249, 150, 51, 148, 149, 50",12
"50",50,"49, 48, 250, 151, 52, 149, 150, 51",8
"51",51,"50, 49, 3712, 251, 152, 53, 8557, 1564, 151",9
"52",52,"50, 3142, 252, 153, 54, 151, 9175, 152, 53",9
"53",53,"52, 51, 8583, 253, 154, 55, 152, 54",8
"54",54,"52, 53, 254, 155, 6591, 8215, 55",7
"55",55,"53, 54, 255, 156, 3154, 2313, 155, 56",8
"56",56,"55, 256, 157, 58, 155, 6282, 156, 57",8
"57",57,"56, 8320, 158, 156, 157, 58",6
"58",58,"57, 56, 159, 60, 157, 2988, 158, 59",8
"59",59,"58, 505, 259, 160, 61, 158, 3825, 5717, 675, 159, 60",11
"60",60,"59, 58, 260, 9869, 62, 6539, 1570, 8636",8
"61",61,"59, 261, 162, 63, 160, 8934, 161, 62",8
"62",62,"61, 60, 5204, 262, 163, 64, 161, 8221, 162, 63",10
"63",63,"62, 61, 263, 164, 65, 243, 163",7
"64",64,"62, 8075, 165, 66, 163, 2034, 164, 65, 606",9
"65",65,"64, 63, 4940, 265, 166, 67, 164, 165, 66",9
"66",66,"65, 64, 7968, 5832, 4737, 1405, 266, 167, 68, 165, 2974, 166, 67",13
"67",67,"66, 65, 3898, 3144, 9603, 267, 168, 69, 166, 383, 68",11
"68",68,"67, 66, 268, 70, 8173, 2064, 168, 9549",8
"69",69,"67, 5604, 269, 170, 71, 168, 169",7
"70",70,"68, 5896, 270, 72, 169, 7151, 9863, 71, 6510",9
"71",71,"70, 69, 5953, 73, 1018, 4241, 72",7
"72",72,"71, 70, 4520, 272, 896, 74, 171, 5194, 172, 73",10
"73",73,"72, 71, 273, 174, 75, 3826, 9299, 74",8
"74",74,"73, 72, 274, 2710, 76, 173, 75",7
"75",75,"73, 74, 9318, 275, 176, 6892, 175",7
"76",76,"74, 1387, 276, 9437, 77, 9523",6
"77",77,"76, 983, 277, 178, 79, 176, 177",7
"78",78,"278, 179, 80, 177, 4598, 2839, 178, 79, 785",9
"79",79,"78, 77, 279, 4369, 81, 178, 80",7
"80",80,"78, 79, 730, 280, 181, 82, 179, 180, 81",9
"81",81,"80, 79, 281, 182, 83, 180, 9084, 181, 82",9
"82",82,"81, 80, 5700, 4895, 183, 84, 181, 182, 83",9
"83",83,"82, 81, 1896, 3593, 283, 184, 85, 4532, 183, 84",10
"84",84,"83, 82, 284, 9728, 86, 2206, 8213, 184",8
"85",85,"83, 186, 87, 184, 6473, 4008, 185, 86, 6672",9
"86",86,"85, 84, 7944, 2941, 286, 522, 185, 186, 87",9
"87",87,"86, 85, 9519, 7639, 287, 188, 89, 186, 1079, 6778, 88",11
"88",88,"87, 288, 189, 90, 187, 2317, 188, 3327",8
"89",89,"87, 7028, 190, 8669, 188, 189, 90",7
"90",90,"89, 88, 290, 6564, 92, 2395, 91",7
"91",91,"90, 192, 8653, 190, 191, 92",6
"92",92,"91, 90, 1087, 292, 193, 94, 191, 192",8
"93",93,"5751, 293, 194, 95, 192, 3350, 6587, 94, 3428",9
"94",94,"92, 93, 294, 195, 96, 1955, 6755, 1391, 95",9
"95",95,"93, 94, 1879, 295, 196, 97, 194, 2748, 195, 96",10
"96",96,"95, 94, 4618, 3109, 2244, 296, 197, 98, 195, 7450, 97",11
"97",97,"96, 95, 297, 198, 196, 9089, 7313, 98",8
"98",98,"96, 97, 8334, 1558, 298, 199, 100, 197, 198",9
"99",99,"7242, 1608, 299, 200, 198, 7372, 100, 2398",8
"100",100,"98, 99, 2623, 300, 5171, 7982, 2162, 200",8
"101",101,"1, 6660, 301, 202, 103, 2842, 102",7
"102",102,"101, 1, 3, 302, 203, 104, 201, 202, 103",9
"103",103,"102, 2, 4, 101, 8746, 4667, 303, 204, 105, 202, 203, 104",12
"104",104,"4, 103, 3, 5, 102, 2276, 304, 205, 106, 203, 204, 105",12
"105",105,"5, 104, 6, 103, 8220, 206, 107, 204, 3887, 7660, 4228, 205, 106",13
"106",106,"6, 105, 5, 7, 104, 4617, 3406, 306, 9162, 2669, 205, 206, 107",13
"107",107,"7, 106, 6, 105, 5516, 307, 208, 109, 206, 3512, 207, 108",12
"108",108,"8, 107, 7, 2573, 308, 209, 110, 1682, 208",9
"109",109,"9, 8, 107, 9614, 8477, 309, 111, 208, 233, 9798",10
"110",110,"9, 108, 6710, 7669, 112, 209, 2421, 210",8
"111",111,"11, 10, 12, 109, 311, 212, 9493, 2082, 5414, 211, 112, 7074",12
"112",112,"111, 11, 13, 110, 4474, 213, 114, 211, 212, 113, 7272",11
"113",113,"112, 12, 14, 3658, 7717, 313, 214, 115, 5455, 213",10
"114",114,"13, 15, 112, 314, 215, 116, 213, 8376, 214, 115, 6404",11
"115",115,"114, 16, 113, 843, 315, 216, 8057, 214, 138, 215",10
"116",116,"16, 15, 114, 5472, 316, 217, 118, 216, 1178, 6953",10
"117",117,"17, 18, 339, 218, 119, 216, 3736, 3759, 6252",9
"118",118,"17, 116, 6674, 219, 120, 217, 1919, 119",8
"119",119,"19, 18, 117, 118, 3993, 121, 4978, 1600, 219",9
"120",120,"20, 19, 118, 1289, 9883, 221, 122, 219, 220, 121, 8140",11
"121",121,"21, 120, 22, 119, 20, 2204, 321, 222, 123, 220, 221, 122",12
"122",122,"22, 121, 21, 120, 1047, 322, 223, 7685, 221, 222, 123",11
"123",123,"23, 122, 22, 121, 323, 5829, 125, 6434, 1773, 124",10
"124",124,"24, 23, 123, 4083, 3292, 324, 225, 223, 224, 125",10
"125",125,"25, 124, 26, 123, 7459, 3430, 485, 325, 226, 224, 225, 126",12
"126",126,"26, 125, 25, 27, 5880, 4665, 4004, 326, 227, 128, 225, 2844, 5714, 226, 127",15
"127",127,"27, 126, 26, 28, 4240, 327, 228, 129, 226, 1801, 9541, 128",12
"128",128,"27, 126, 127, 8219, 215, 328, 229, 603, 227, 8214, 5501",11
