"","node","neighbors","n_neighbors"
"1",1,"201, 102, 3, 9304, 101, 2",6
"2",2,"1, 9265, 7669, 4308, 1238, 202, 103, 101, 102, 3",10
"3",3,"2, 1, 6092, 5355, 4092, 2875, 104, 5, 102, 103, 4",11
"4",4,"3, 9115, 489, 204, 105, 6, 103, 4682, 104",9
"5",5,"3, 9747, 205, 106, 7, 104, 8047, 105, 6, 5486",10
"6",6,"5, 4, 206, 6535, 8, 105, 3676, 106, 923",9
"7",7,"5, 207, 9, 107, 8",5
"8",8,"7, 6, 9508, 109, 10, 107, 108, 9",8
"9",9,"8, 7, 7668, 110, 11, 108, 109, 10",8
"10",10,"9, 8, 4299, 210, 111, 12, 8040, 2642, 110, 11",10
"11",11,"10, 9, 211, 2425, 13, 110, 111, 5784",8
"12",12,"10, 212, 113, 1590, 111, 8340, 112, 13",8
"13",13,"12, 11, 213, 114, 15, 14",6
"14",14,"13, 7650, 214, 16, 113, 5481, 2906",7
"15",15,"13, 487, 215, 116, 17, 114, 115",7
"16",16,"14, 9846, 216, 117, 18, 115, 116, 17, 5912",9
"17",17,"16, 15, 7559, 217, 118, 19, 116, 6507, 117, 18",10
"18",18,"17, 16, 9648, 218, 119, 20, 117, 5350, 118, 19",10
"19",19,"18, 17, 6504, 3733, 120, 21, 6086, 20",8
"20",20,"19, 18, 3522, 1343, 121, 5876, 3286, 4494, 120, 21",10
"21",21,"20, 19, 221, 122, 23, 120, 121, 22",8
"22",22,"21, 222, 123, 24, 121, 122, 23",7
"23",23,"22, 21, 8893, 124, 25, 122, 6959, 123, 24",9
"24",24,"23, 22, 4211, 3813, 1216, 224, 9223, 123, 124, 25",10
"25",25,"24, 23, 225, 126, 27, 124, 2774, 5166, 26",9
"26",26,"25, 226, 127, 8564, 125, 126",6
"27",27,"25, 3249, 227, 128, 29, 126, 127, 28, 9711",9
"28",28,"27, 770, 228, 129, 30, 127, 128, 29",8
"29",29,"28, 27, 7608, 4823, 4102, 229, 31, 128, 1827, 129, 30",11
"30",30,"29, 28, 8930, 32, 129, 130, 31",7
"31",31,"30, 29, 5613, 231, 4377, 7983, 130, 7125, 131, 32",10
"32",32,"31, 30, 232, 133, 34, 131, 132, 33",8
"33",33,"32, 8080, 7740, 4859, 233, 134, 132, 8764, 9358",9
"34",34,"32, 8983, 135, 36, 134",5
"35",35,"235, 136, 37, 9127, 135, 36, 6868",7
"36",36,"35, 34, 8414, 3833, 1490, 137, 38, 637, 4902, 4046, 37",11
"37",37,"36, 35, 237, 138, 136, 137, 38",7
"38",38,"37, 36, 5198, 238, 139, 137, 1330, 138, 39",9
"39",39,"38, 9773, 2013, 239, 9026, 41, 138, 139, 40",9
"40",40,"39, 240, 42, 139, 7286, 140, 41",7
"41",41,"40, 39, 241, 142, 43, 140, 141, 42",8
"42",42,"41, 40, 242, 143, 44, 141, 7149, 474",8
"43",43,"41, 243, 144, 45, 142, 2220, 143, 44, 7371",9
"44",44,"43, 42, 244, 145, 9925, 143, 1203, 144, 45",9
"45",45,"44, 43, 245, 146, 145, 46",6
"46",46,"45, 246, 147, 48, 145, 146, 47",7
"47",47,"46, 6929, 148, 49, 146, 220, 4890, 147, 4176",9
"48",48,"46, 248, 149, 50, 147, 49",6
"49",49,"47, 48, 249, 150, 51, 148, 149, 50",8
"50",50,"49, 48, 7054, 5984, 151, 52, 149, 150, 51",9
"51",51,"50, 49, 251, 152, 53, 150, 7348, 52",8
"52",52,"51, 50, 7931, 252, 153, 54, 151, 7247, 53",9
"53",53,"51, 52, 9468, 253, 154, 55, 152, 153, 1770",9
"54",54,"52, 7032, 293, 254, 155, 56, 153, 6280, 154, 55",10
"55",55,"54, 53, 8900, 8188, 3692, 255, 156, 57, 154, 155, 56",11
"56",56,"55, 54, 1517, 256, 8169, 58, 156, 57",8
"57",57,"56, 55, 9753, 412, 257, 158, 59, 156, 5234, 157",10
"58",58,"56, 9644, 6273, 258, 7829, 7851, 157, 6510, 59, 7547",10
"59",59,"58, 57, 3112, 612, 259, 61, 158, 159, 60",9
"60",60,"59, 8779, 4328, 3063, 260, 161, 62, 160, 61",9
"61",61,"60, 59, 5051, 1087, 162, 2974, 160, 161, 62",9
"62",62,"61, 60, 163, 64, 161, 162, 9992",7
"63",63,"2018, 263, 8161, 65, 162, 163",6
"64",64,"62, 163, 9452, 164, 65, 1205",6
"65",65,"64, 63, 9076, 265, 166, 67, 164, 165, 66",9
"66",66,"65, 7712, 2028, 589, 2962, 167, 68, 165, 3335, 166, 67",11
"67",67,"66, 65, 267, 168, 69, 166, 167, 68",8
"68",68,"67, 66, 1143, 169, 70, 167, 4236, 69",8
"69",69,"68, 67, 1194, 269, 170, 71, 168, 70",8
"70",70,"68, 69, 2677, 270, 171, 72, 169, 9462, 7861, 9010, 71",11
"71",71,"70, 69, 271, 2589, 170",5
"72",72,"70, 4510, 272, 173, 74, 171, 8533, 3254, 172, 73",10
"73",73,"72, 273, 174, 75, 172, 8661, 74",7
"74",74,"73, 72, 274, 175, 76, 173, 174, 75",8
"75",75,"74, 73, 275, 176, 174, 236, 7049",7
"76",76,"74, 1130, 276, 78, 175, 6844, 77",7
"77",77,"76, 277, 178, 79, 176, 4443, 5476, 1574",8
"78",78,"76, 278, 179, 9582, 178, 6117",6
"79",79,"77, 180, 81, 178, 179, 80",6
"80",80,"79, 280, 181, 442, 179, 8443, 8875, 7401",8
"81",81,"79, 281, 182, 1807, 180, 4120, 181, 6693",8
"82",82,"3867, 282, 84, 181, 182",5
"83",83,"8635, 3595, 283, 184, 85, 182, 183, 4223",8
"84",84,"82, 7986, 284, 185, 86, 183, 184, 85, 2237",9
"85",85,"84, 83, 285, 186, 87, 6562, 185, 86",8
