"","node","neighbors","n_neighbors"
"1",1,"201, 3573, 3, 101",4
"2",2,"568, 2341, 4, 101, 102, 3",6
"3",3,"2, 1, 4225, 203, 104, 5, 102, 6445, 103, 4",10
"4",4,"3, 2, 204, 6, 103, 104, 5",7
"5",5,"4, 3, 205, 7, 104, 105, 6",7
"6",6,"5, 4, 206, 107, 5562, 1928, 106, 7",8
"7",7,"6, 5, 7690, 207, 108, 106, 633, 107",8
"8",8,"7146, 208, 109, 10, 107, 1316, 108, 9",8
"9",9,"8, 209, 110, 11, 108, 1079, 8147, 10",8
"10",10,"9, 8, 6763, 4261, 210, 111, 12, 3672, 110",9
"11",11,"9, 211, 13, 110, 111, 12, 5657",7
"12",12,"11, 10, 7207, 113, 5898, 112, 13",7
"13",13,"12, 11, 213, 114, 15, 112, 113, 14",8
"14",14,"13, 214, 115, 6023, 113, 6734, 114, 15",8
"15",15,"14, 13, 215, 116, 6675, 114, 115, 16",8
"16",16,"15, 4375, 4914, 117, 18, 115, 116, 17",8
"17",17,"16, 4338, 6710, 118, 19, 116, 9926, 117, 18",9
"18",18,"17, 16, 218, 119, 20, 118, 19",7
"19",19,"18, 17, 8491, 219, 120, 21, 118, 4742, 119, 20",10
"20",20,"19, 18, 6722, 4657, 220, 121, 120, 21",8
"21",21,"20, 19, 221, 122, 4956, 120, 121, 22",8
"22",22,"21, 222, 123, 24, 717, 3807, 122, 23",8
"23",23,"22, 223, 124, 25, 3083, 2706, 123, 2429",8
"24",24,"22, 224, 125, 26, 123, 124",6
"25",25,"23, 9115, 472, 225, 126, 27, 124, 125, 26, 3480",10
"26",26,"25, 24, 7679, 4831, 3591, 226, 127, 28, 125, 126, 8142",11
"27",27,"25, 5808, 227, 128, 29, 126, 4609, 532, 127",9
"28",28,"26, 6062, 228, 8728, 30, 127, 128, 29, 2724",9
"29",29,"28, 27, 229, 31, 128, 129",6
"30",30,"28, 230, 131, 32, 6964, 130, 1054, 9999",8
"31",31,"29, 7342, 1305, 231, 132, 33, 130, 131, 32",9
"32",32,"31, 30, 232, 34, 131, 3911, 33",7
"33",33,"32, 31, 8648, 134, 35, 132, 450, 4651, 34",9
"34",34,"33, 32, 234, 135, 4482, 133, 4143, 134, 35",9
"35",35,"34, 33, 235, 136, 134, 135, 36",7
"36",36,"35, 137, 38, 136",4
"37",37,"60, 237, 138, 39, 136, 4764, 137, 38, 6990",9
"38",38,"37, 36, 3181, 238, 139, 40, 8278, 138, 39",9
"39",39,"38, 37, 7715, 239, 4022, 41, 138, 8288, 139, 40",10
"40",40,"39, 38, 5662, 141, 42, 139, 6015, 41",8
"41",41,"40, 39, 241, 4398, 43, 140, 141, 42",8
"42",42,"41, 40, 1872, 242, 143, 44, 141, 7672, 43",9
"43",43,"42, 41, 243, 144, 45, 142, 2341, 143, 44",9
"44",44,"43, 42, 244, 145, 46, 143, 9161, 144, 45",9
"45",45,"44, 43, 2783, 146, 47, 144, 46",7
"46",46,"44, 45, 8016, 7363, 6450, 7153, 246, 147, 48, 145, 146, 47",12
"47",47,"46, 45, 247, 148, 49, 146, 147, 1615",8
"48",48,"46, 248, 50, 147, 148, 49",6
"49",49,"48, 47, 8519, 6138, 8976, 51, 148, 9382, 50",9
"50",50,"49, 48, 250, 151, 52, 149, 7902, 150, 51",9
"51",51,"50, 49, 6308, 251, 152, 53, 150, 151, 52",9
"52",52,"51, 50, 252, 54, 6247, 2162, 7642, 53",8
"53",53,"52, 51, 253, 154, 152, 54",6
"54",54,"52, 53, 7771, 5146, 254, 155, 56, 153, 154, 55",10
"55",55,"54, 8211, 57, 154, 8033, 155, 56",7
"56",56,"55, 54, 7909, 8278, 157, 58, 155, 1964, 156, 57",10
"57",57,"56, 55, 7251, 257, 3667, 59, 156, 157",8
"58",58,"56, 258, 4531, 60, 157, 59",6
"59",59,"57, 58, 8723, 259, 61, 158, 159, 60",8
"60",60,"59, 58, 37, 161, 159, 1196, 61",7
"61",61,"60, 59, 5594, 5003, 162, 63, 160, 1478, 161, 6408",10
"62",62,"7831, 262, 163, 64, 161, 518, 63",7
"63",63,"61, 62, 9958, 263, 65, 162, 163",7
"64",64,"62, 264, 165, 163, 65, 9302",6
"65",65,"63, 64, 9420, 265, 166, 164, 2823, 165, 66",9
"66",66,"65, 266, 167, 68, 165, 1055, 166, 67",8
"67",67,"66, 5381, 267, 168, 69, 166, 167, 68",8
"68",68,"67, 66, 9207, 6431, 268, 169, 70, 167, 1643, 168, 69",11
"69",69,"68, 67, 269, 170, 71, 168, 70",7
"70",70,"68, 69, 270, 171, 72, 169, 8155, 170, 71",9
"71",71,"70, 69, 8707, 2271, 8070, 172, 73, 170, 7101, 1497, 72",11
"72",72,"71, 70, 272, 173, 74, 171, 172, 73",8
"73",73,"72, 71, 75, 172, 1334, 173, 74",7
"74",74,"73, 72, 274, 76, 173, 174, 671",7
"75",75,"73, 275, 7912, 77, 174, 175, 76",7
"76",76,"75, 74, 9913, 6447, 3566, 276, 177, 78, 175, 77",10
"77",77,"75, 76, 8564, 277, 178, 79, 7180, 177, 78",9
"78",78,"77, 76, 8666, 278, 179, 80, 177, 178, 79",9
"79",79,"78, 77, 4771, 279, 180, 81, 178, 9628, 179, 80",10
"80",80,"79, 78, 280, 6681, 4366, 180, 81",7
"81",81,"80, 79, 281, 182, 83, 181, 7186",7
"82",82,"9165, 8656, 5445, 3529, 282, 183, 84, 182, 83",9
"83",83,"82, 81, 6328, 3090, 283, 184, 85, 182, 183, 84",10
"84",84,"83, 82, 179, 1090, 284, 185, 86, 3035, 184",9
"85",85,"83, 3586, 285, 186, 87, 185, 4578, 2207",8
"86",86,"84, 286, 187, 185, 186, 87",6
"87",87,"86, 85, 287, 9419, 89, 186, 88",7
"88",88,"87, 8277, 7781, 288, 189, 90, 187, 708, 7341, 188, 89",11
"89",89,"88, 87, 2598, 289, 190, 91, 188, 6289, 189, 90",10
"90",90,"89, 88, 5614, 92, 9144, 190, 91",7
"91",91,"90, 89, 291, 192, 93, 190, 191, 92",8
"92",92,"91, 90, 9850, 292, 193, 191, 152, 5059, 93",9
"93",93,"92, 91, 293, 194, 2815, 5868, 193",7
"94",94,"8839, 195, 96, 193, 7004, 194, 95, 4861",8
"95",95,"94, 8967, 5915, 295, 196, 97, 195, 96",8
"96",96,"95, 94, 7191, 1833, 197, 98, 195, 97",8
