"","node","neighbors","n_neighbors"
"1",1,"201, 3, 2",3
"2",2,"1, 9307, 2680, 202, 103, 101, 6667, 3",8
"3",3,"2, 1, 203, 104, 5, 102, 8043, 103, 4",9
"4",4,"3, 204, 105, 103, 4170, 104",6
"5",5,"3, 7952, 3372, 205, 106, 7, 104, 8456, 105, 6, 4188",11
"6",6,"5, 206, 107, 8, 105, 3741, 2630, 643, 7",9
"7",7,"6, 5, 207, 108, 9, 106, 107, 8",8
"8",8,"7, 6, 8035, 8487, 109, 10, 107, 841",8
"9",9,"7, 110, 11, 108, 2102, 10",6
"10",10,"9, 8, 210, 111, 12, 109, 110, 11",8
"11",11,"10, 9, 4722, 13, 110, 9946, 111, 12",8
"12",12,"11, 10, 5139, 212, 113, 14, 111, 112, 6509",9
"13",13,"11, 911, 213, 114, 15, 1630, 113, 14",8
"14",14,"13, 12, 214, 115, 16, 114",6
"15",15,"13, 215, 17, 9332, 115, 16, 7220",7
"16",16,"15, 14, 3565, 216, 117, 18, 115, 4594, 116, 17",10
"17",17,"16, 15, 3276, 217, 118, 19, 116, 5359, 755, 734",10
"18",18,"16, 8016, 8330, 4426, 20, 117, 9647, 118",8
"19",19,"17, 7889, 219, 120, 21, 118, 9516, 4191, 119, 20, 2669",11
"20",20,"19, 18, 1906, 22, 2495, 120, 21",7
"21",21,"20, 19, 122, 23, 120, 3810, 121, 22",8
"22",22,"21, 20, 9841, 3741, 222, 123, 24, 121, 122, 23",10
"23",23,"22, 21, 8358, 223, 124, 122, 9329, 3163, 464",9
"24",24,"22, 6373, 6196, 125, 6910, 123, 8553, 3023, 2263",9
"25",25,"9374, 225, 126, 5782, 125, 26",6
"26",26,"25, 226, 127, 28, 2881, 8347, 4953, 4344, 126, 27",10
"27",27,"26, 227, 128, 29, 126, 9706, 8174, 127, 28",9
"28",28,"27, 26, 3520, 228, 129, 30, 127, 8017, 2272",9
"29",29,"27, 2263, 130, 8746, 30, 7469",6
"30",30,"29, 28, 230, 131, 32, 129, 8343, 130, 31",9
"31",31,"30, 231, 132, 33, 130, 2363, 8549, 131, 32",9
"32",32,"31, 30, 232, 133, 6505, 132, 33",7
"33",33,"32, 31, 6085, 5032, 233, 9692, 35, 3123, 133, 34",10
"34",34,"33, 135, 133, 4218, 8713, 134, 35",7
"35",35,"34, 33, 235, 136, 37, 134, 135, 36",8
"36",36,"35, 236, 137, 38, 135, 3813, 136",7
"37",37,"35, 237, 138, 39, 136, 664, 38",7
"38",38,"37, 36, 6079, 9498, 40, 137, 138, 39",8
"39",39,"38, 37, 4319, 4971, 140, 5386, 138, 139, 5965",9
"40",40,"38, 240, 141, 42, 139, 7247, 6844, 41",8
"41",41,"40, 241, 43, 140, 141, 42",6
"42",42,"41, 40, 2722, 242, 143, 44, 141, 142, 1933",9
"43",43,"41, 243, 144, 1247, 142, 143, 44",7
"44",44,"43, 42, 244, 145, 46, 143, 144, 4245",8
"45",45,"982, 146, 47, 144, 475, 145, 7644",7
"46",46,"44, 8637, 147, 48, 1212, 146, 47",7
"47",47,"46, 45, 247, 148, 49, 146, 147, 48",8
"48",48,"47, 46, 7979, 248, 149, 50, 147, 148, 49",9
"49",49,"48, 47, 150, 51, 148, 149, 50",7
"50",50,"49, 48, 5775, 250, 151, 52, 149, 150, 51",9
"51",51,"50, 49, 152, 53, 150, 9587, 7347, 151, 52",9
"52",52,"51, 50, 252, 153, 7708, 151, 152, 53",8
"53",53,"52, 51, 2968, 154, 55, 152, 8833, 7574, 6021, 153, 54",11
"54",54,"53, 1485, 342, 254, 155, 56, 153, 5294, 154, 55",10
"55",55,"54, 53, 255, 156, 57, 154, 155, 56",8
"56",56,"55, 54, 7606, 2990, 256, 157, 7262, 155, 156, 57",10
"57",57,"56, 55, 257, 158, 59, 156, 157, 58",8
"58",58,"57, 2046, 258, 159, 60",5
"59",59,"57, 4585, 259, 160, 61, 158, 159, 60, 910",9
"60",60,"59, 58, 260, 62, 159, 160, 61",7
"61",61,"60, 59, 1280, 162, 63, 160, 7259, 161, 62",9
"62",62,"61, 60, 262, 163, 64, 161, 162, 63",8
"63",63,"62, 61, 164, 65, 1808, 6855, 163, 64",8
"64",64,"63, 62, 5811, 165, 66, 163, 5358, 164, 65",9
"65",65,"64, 63, 2504, 265, 166, 5487, 164, 165, 66",9
"66",66,"65, 64, 266, 167, 68, 165, 1697, 166, 67",9
"67",67,"66, 4152, 267, 168, 69, 166, 4004, 167, 68",9
"68",68,"67, 66, 3490, 268, 169, 70, 9785, 69",8
"69",69,"67, 68, 4752, 269, 170, 71, 168, 9161, 169, 70",10
"70",70,"69, 68, 5443, 171, 72, 169, 170, 71",8
"71",71,"70, 69, 4263, 271, 172, 73, 170, 6226, 171, 72",10
"72",72,"71, 70, 7964, 272, 9872, 9374, 172, 73",8
"73",73,"72, 71, 273, 75, 172, 173, 74",7
"74",74,"73, 274, 175, 76, 173, 7335, 8232, 174, 75",9
"75",75,"74, 73, 275, 176, 77, 174, 3034, 175, 76",9
"76",76,"75, 74, 8624, 7592, 4484, 489, 276, 177, 175, 176, 77",11
"77",77,"76, 75, 5113, 277, 282, 79, 176, 1381, 177, 78",10
"78",78,"77, 8460, 1752, 179, 80, 177, 4981, 4575, 178, 9214",10
"79",79,"77, 279, 180, 178",4
"80",80,"78, 280, 181, 4741, 179, 180, 81, 3109",8
"81",81,"80, 281, 182, 83, 180, 193, 181, 82",8
"82",82,"81, 7386, 282, 183, 84, 181, 83",7
